date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-02,DFAC,TALO US,TALOS ENERGY INC,0.0001571872,7722451.54,87484T108,US87484T1088,BDT56V9,448198.0,0.0,,7722451.54
2026-09-02,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8642e-06,189845.01,769397100,US7693971001,2117920,36579.0,0.0,,189845.01
2026-09-02,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001961209,9635224.2,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,9635224.2
2026-09-02,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001840745,9043394.22,205768302,US2057683029,BD82PS1,581943.0,0.0,,9043394.22
2026-09-02,DFAC,TPCS US,TECHPRECISION CORP,1.739e-07,8541.45,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8541.45
2026-09-02,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.137e-07,30148.8,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30148.8
2026-09-02,DFAC,OCC US,OPTICAL CABLE CORP,6.06e-08,2978.24,683827208,US6838272085,2974352,227.0,0.0,,2978.24
2026-09-02,DFAC,ISBA US,ISABELLA BANK CORP,2.482e-07,12194.1,464214105,US4642141059,2521941,306.0,0.0,,12194.1
2026-09-02,DFAC,PNTG US,PENNANT GROUP INC/THE,6.21262e-05,3052197.48,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3052197.48
2026-09-02,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,6.5704e-06,322794.99,714167103,US7141671039,BDD0V60,11837.0,0.0,,322794.99
2026-09-02,DFAC,DECK US,DECKERS OUTDOOR CORP,0.0004920868,24175732.56,243537107,US2435371073,2267278,288631.0,0.0,,24175732.56
2026-09-02,DFAC,LQDT US,LIQUIDITY SERVICES INC,5.58623e-05,2744458.86,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,2744458.86
2026-09-02,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0010208121,50151483.25,92532F100,US92532F1003,2931034,90079.0,0.0,,50151483.25
2026-09-02,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009539947,46868810.33,237194105,US2371941053,2289874,213011.0,0.0,,46868810.33
2026-09-02,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001658989,8150448.6,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8150448.6
2026-09-02,DFAC,EGBN US,EAGLE BANCORP INC,4.34797e-05,2136113.2,268948106,US2689481065,2648055,77116.0,0.0,,2136113.2
2026-09-02,DFAC,ACIU US,AC IMMUNE SA,4.545e-07,22330.92,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,22330.92
2026-09-02,DFAC,PRHI US,PRESURANCE HOLDINGS INC,2.41e-08,1185.34,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1185.34
2026-09-02,DFAC,BANF US,BANCFIRST CORP,0.0001429519,7023082.61,05945F103,US05945F1030,2078782,63197.0,0.0,,7023082.61
2026-09-02,DFAC,COYA US,COYA THERAPEUTICS INC,1.779e-07,8738.34,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,8738.34
2026-09-02,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002536364,12460904.61,163072101,US1630721017,2192392,114773.0,0.0,,12460904.61
2026-09-02,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002247916,11043785.34,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11043785.34
2026-09-02,DFAC,AEE US,AMEREN CORP.,0.0002865748,14079134.4,023608102,US0236081024,2050832,132960.0,0.0,,14079134.4
2026-09-02,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.2582e-06,356588.1,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,356588.1
2026-09-02,DFAC,FSBC US,FIVE STAR BANCORP,1.1887e-05,583996.92,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,583996.92
2026-09-02,DFAC,DRS US,LEONARDO DRS INC,0.0002664921,13092493.2,52661A108,US52661A1088,BNSNZQ2,353660.0,0.0,,13092493.2
2026-09-02,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002708507,13306626.84,410120109,US4101201097,2415497,177801.0,0.0,,13306626.84
2026-09-02,DFAC,ASTE US,ASTEC INDUSTRIES INC,4.9766e-05,2444953.36,046224101,US0462241011,2060370,57773.0,0.0,,2444953.36
2026-09-02,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.65527e-05,1304508.6,319390100,US3193901002,B0M02F6,18156.0,0.0,,1304508.6
2026-09-02,DFAC,KBR US,KBR INC,0.0001072818,5270649.6,48242W106,US48242W1062,B1HHB18,142720.0,0.0,,5270649.6
2026-09-02,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001339895,6582768.4,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6582768.4
2026-09-02,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.4761e-06,219905.28,30779N105,US30779N1054,2120865,6363.0,0.0,,219905.28
2026-09-02,DFAC,MSCI US,MSCI INC,0.00043442,21342623.47,55354G100,US55354G1004,B2972D2,38069.0,0.0,,21342623.47
2026-09-02,DFAC,D US,DOMINION ENERGY INC.,0.0006444624,31661794.05,25746U109,US25746U1097,2542049,479361.0,0.0,,31661794.05
2026-09-02,DFAC,PCAR US,PACCAR INC.,0.0010645462,52300096.29,693718108,US6937181088,2665861,428233.0,0.0,,52300096.29
2026-09-02,DFAC,OIS US,OIL STATES INTERNATIONAL,3.00196e-05,1474833.92,678026105,US6780261052,2724472,164602.0,0.0,,1474833.92
2026-09-02,DFAC,RRX US,REGAL REXNORD CORP,0.0004241462,20837882.01,758750103,US7587501039,2730082,129613.0,0.0,,20837882.01
2026-09-02,DFAC,INOD US,INNODATA INC,6.91982e-05,3399639.8,457642205,US4576422053,2226741,62620.0,0.0,,3399639.8
2026-09-02,DFAC,GIS US,GENERAL MILLS INC,0.0007196088,35353661.22,370334104,US3703341046,2367026,871209.0,0.0,,35353661.22
2026-09-02,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.0008318528,40868098.76,695156109,US6951561090,2504566,174994.0,0.0,,40868098.76
2026-09-02,DFAC,DBD US,DIEBOLD NIXDORF INC,0.0001117728,5491285.48,253651202,US2536512021,BPLJQW4,81196.0,0.0,,5491285.48
2026-09-02,DFAC,LYFT US,LYFT INC,0.0002889294,14194815.75,55087P104,US55087P1049,BJT1RW7,818145.0,0.0,,14194815.75
2026-09-02,DFAC,DT US,DYNATRACE INC,0.0004733129,23253389.18,268150109,US2681501092,BJV2RD9,457114.0,0.0,,23253389.18
2026-09-02,DFAC,DXC US,DXC TECHNOLOGY CO,2.84871e-05,1399542.57,23355L106,US23355L1061,BYXD7B3,120339.0,0.0,,1399542.57
2026-09-02,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.36133e-05,668806.65,68554V108,US68554V1089,2318790,185265.0,0.0,,668806.65
2026-09-02,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.872e-07,48498.1,095825105,US0958251052,2920805,12278.0,0.0,,48498.1
2026-09-02,DFAC,DIOD US,DIODES INC,0.0001982349,9739085.28,254543101,US2545431015,2270500,108176.0,0.0,,9739085.28
2026-09-02,DFAC,FRPH US,FRP HOLDINGS INC,1.91505e-05,940847.12,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,940847.12
2026-09-02,DFAC,WMB US,WILLIAMS COS. INC.,0.0012021438,59060126.72,969457100,US9694571004,2967181,785792.0,0.0,,59060126.72
2026-09-02,DFAC,UPB US,UPSTREAM BIO INC,8.282e-07,40687.92,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,40687.92
2026-09-02,DFAC,LAZ U,LAZARD INC,0.0002098342,10308944.9,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10308944.9
2026-09-02,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.907e-07,14283.0,043168103,US0431681032,2051459,4761.0,0.0,,14283.0
2026-09-02,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.24e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-09-02,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.902e-05,934434.72,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,934434.72
2026-09-02,DFAC,AGCO US,AGCO CORP,0.0004007126,19686612.48,001084102,US0010841023,2010278,155392.0,0.0,,19686612.48
2026-09-02,DFAC,CNVS US,CINEVERSE CORP,2.207e-07,10841.4,172406308,US1724063086,BQKRDP8,4755.0,0.0,,10841.4
2026-09-02,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006574841,32301539.2,192446102,US1924461023,2257019,509488.0,0.0,,32301539.2
2026-09-02,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.000121201,5954485.96,58502B106,US58502B1061,2677640,221686.0,0.0,,5954485.96
2026-09-02,DFAC,PRI US,PRIMERICA INC,0.0003958074,19445624.52,74164M108,US74164M1080,B50K3X8,66252.0,0.0,,19445624.52
2026-09-02,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001365249,6707331.12,911163103,US9111631035,2895163,151032.0,0.0,,6707331.12
2026-09-02,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.56856e-05,4700939.92,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4700939.92
2026-09-02,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0007615728,37415313.42,7591EP100,US7591EP1005,B01R311,1250094.0,0.0,,37415313.42
2026-09-02,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.641e-07,12973.45,316926104,US3169261043,BSKNQ40,707.0,0.0,,12973.45
2026-09-02,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.84158e-05,904749.28,178867107,US1788671071,BWT3JH3,33008.0,0.0,,904749.28
2026-09-02,DFAC,MOS US,MOSAIC CO. (THE),0.0003626212,17815217.44,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17815217.44
2026-09-02,DFAC,MARA US,MARA HOLDINGS INC,0.0001277021,6273875.28,565788106,US5657881067,BLR7B52,599224.0,0.0,,6273875.28
2026-09-02,DFAC,ALYAF US,ALITHYA GROUP INC,1.944e-07,9550.76,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9550.76
2026-09-02,DFAC,LIVN US,LIVANOVA PLC,0.0001881972,9245939.2,G5509L101,GB00BYMT0J19,BYMT0J1,112208.0,0.0,,9245939.2
2026-09-02,DFAC,CMPR US,CIMPRESS PLC,5.87837e-05,2887984.14,G2143T103,IE00BKYC3F77,BKYC3F7,31813.0,0.0,,2887984.14
2026-09-02,DFAC,CE US,CELANESE CORP SERIES A,0.0001655633,8133957.84,150870103,US1508701034,B05MZT4,174324.0,0.0,,8133957.84
2026-09-02,DFAC,JYNT US,JOINT CORP/THE,1.1682e-06,57391.6,47973J102,US47973J1025,BRK0127,6965.0,0.0,,57391.6
2026-09-02,DFAC,XELB,XCEL BRANDS INC,2e-09,96.49,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,96.49
2026-09-02,DFAC,CR,CRANE CO,0.0003830149,18817140.1,224408104,US2244081046,BNYD4F8,94511.0,0.0,,18817140.1
2026-09-02,DFAC,SLM US,SLM CORP.,0.0002459884,12085166.72,78442P106,US78442P1066,2101967,455872.0,0.0,,12085166.72
2026-09-02,DFAC,UPST US,UPSTART HOLDINGS INC,9.2493e-06,454410.27,91680M107,US91680M1071,BL53QN5,16131.0,0.0,,454410.27
2026-09-02,DFAC,CNO US,CNO FINANCIAL GROUP INC,0.0002136287,10495365.72,12621E103,US12621E1038,2657750,189721.0,0.0,,10495365.72
2026-09-02,DFAC,CARR US,CARRIER GLOBAL CORP,0.0006817584,33494113.26,14448C104,US14448C1045,BK4N0D7,581697.0,0.0,,33494113.26
2026-09-02,DFAC,BIOA US,BIOAGE LABS INC,5.4911e-06,269773.98,09077V100,US09077V1008,BT9K6D8,27726.0,0.0,,269773.98
2026-09-02,DFAC,AYI US,ACUITY INC,0.0003838973,18860490.09,00508Y102,US00508Y1029,2818461,57051.0,0.0,,18860490.09
2026-09-02,DFAC,DXCM US,DEXCOM INC,0.0009080945,44613779.18,252131107,US2521311074,B0796X4,497422.0,0.0,,44613779.18
2026-09-02,DFAC,WGS US,GENEDX HOLDINGS CORP,3.15114e-05,1548125.44,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1548125.44
2026-09-02,DFAC,MYRG US,MYR GROUP INC,0.0001756573,8629869.8,55405W104,US55405W1045,B3CLS18,30532.0,0.0,,8629869.8
2026-09-02,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.7986e-06,137493.9,10240L102,US10240L1026,BNRR231,4086.0,0.0,,137493.9
2026-09-02,DFAC,CNXN US,PC CONNECTION INC,9.77626e-05,4802978.46,69318J100,US69318J1007,2157175,59318.0,0.0,,4802978.46
2026-09-02,DFAC,JVA US,COFFEE HOLDING CO INC,2.73e-07,13410.15,192176105,US1921761052,B081VP6,3887.0,0.0,,13410.15
2026-09-02,DFAC,NTNX US,NUTANIX INC,0.0002625913,12900846.7,67059N108,US67059N1081,BYQBFT8,192982.0,0.0,,12900846.7
2026-09-02,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.64586e-05,808596.48,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,808596.48
2026-09-02,DFAC,STNG US,SCORPIO TANKERS INC,0.0002102793,10330813.86,Y7542C130,MHY7542C1306,BHXD297,126883.0,0.0,,10330813.86
2026-09-02,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,7.9505e-06,390597.81,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,390597.81
2026-09-02,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.56308e-05,1750506.62,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1750506.62
2026-09-02,DFAC,FTI US,TECHNIPFMC PLC,0.0009926049,48765688.32,G87110105,GB00BDSFG982,BDSFG98,612096.0,0.0,,48765688.32
2026-09-02,DFAC,UPBD US,UPBOUND GROUP INC,4.74621e-05,2331764.0,76009N100,US76009N1000,2733092,124030.0,0.0,,2331764.0
2026-09-02,DFAC,PJT US,PJT PARTNERS INC,0.000155981,7663188.45,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,7663188.45
2026-09-02,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005139325,25248990.06,26614N201,US26614N2018,BW60F13,189942.0,0.0,,25248990.06
2026-09-02,DFAC,JNJ US,JOHNSON & JOHNSON,0.0087878917,431740366.07,478160104,US4781601046,2475833,1568767.0,0.0,,431740366.07
2026-09-02,DFAC,CTAS US,CINTAS CORP.,0.0009960101,48932984.16,172908105,US1729081059,2197137,247024.0,0.0,,48932984.16
2026-09-02,DFAC,ITT US,ITT INC,0.0004580626,22504161.0,45073V108,US45073V1089,BZBY209,111961.0,0.0,,22504161.0
2026-09-02,DFAC,ELA US,ENVELA CORP,2.456e-07,12067.52,29402E102,US29402E1029,BK8WN64,877.0,0.0,,12067.52
2026-09-02,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.5695e-05,771080.16,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,771080.16
2026-09-02,DFAC,AZTA,AZENTA INC,7.41579e-05,3643302.06,114340102,US1143401024,2145460,114822.0,0.0,,3643302.06
2026-09-02,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.58213e-05,4707604.44,633707104,US6337071046,B888DV3,113218.0,0.0,,4707604.44
2026-09-02,DFAC,NBBK US,NB BANCORP INC,5.4148e-06,266024.6,63945M107,US63945M1071,BQT2053,11771.0,0.0,,266024.6
2026-09-02,DFAC,VRSN US,VERISIGN INC.,0.00037597,18471031.92,92343E102,US92343E1029,2142922,63702.0,0.0,,18471031.92
2026-09-02,DFAC,GENC US,GENCOR INDUSTRIES INC,1.01304e-05,497697.2,368678108,US3686781085,2575045,27346.0,0.0,,497697.2
2026-09-02,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7363e-06,183562.39,30049A107,US30049A1079,2367781,50017.0,0.0,,183562.39
2026-09-02,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003749595,18421387.65,913903100,US9139031002,2923785,109985.0,0.0,,18421387.65
2026-09-02,DFAC,BA US,BOEING CO/THE,0.0005568818,27359045.82,097023105,US0970231058,2108601,130986.0,0.0,,27359045.82
2026-09-02,DFAC,MO US,ALTRIA GROUP INC.,0.0004408846,21660218.84,02209S103,US02209S1033,2692632,311389.0,0.0,,21660218.84
2026-09-02,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.00012644,6211869.68,08160H101,US08160H1014,2090816,87937.0,0.0,,6211869.68
2026-09-02,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-09-02,DFAC,VYX US,NCR VOYIX CORP,1.74188e-05,855767.06,62886E108,US62886E1082,2632650,95297.0,0.0,,855767.06
2026-09-02,DFAC,ATKR US,ATKORE INC,0.0001611461,7916949.4,047649108,US0476491081,BDHF495,84628.0,0.0,,7916949.4
2026-09-02,DFAC,AMRC US,AMERESCO INC,3.86812e-05,1900369.26,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1900369.26
2026-09-02,DFAC,RAL US,RALLIANT CORP,0.0002111213,10372180.95,750940108,US7509401086,BTNMGM9,168243.0,0.0,,10372180.95
2026-09-02,DFAC,MAT US,MATTEL INC.,0.0001940845,9535178.4,577081102,US5770811025,2572303,651310.0,0.0,,9535178.4
2026-09-02,DFAC,BAC US,BANK OF AMERICA CORP,0.0033550025,164827928.4,060505104,US0605051046,2295677,2633034.0,0.0,,164827928.4
2026-09-02,DFAC,CVX US,CHEVRON CORP.,0.0054637417,268428185.08,166764100,US1667641005,2838555,1267486.0,0.0,,268428185.08
2026-09-02,DFAC,ARCT,ARCTURUS THERAPEUTICS,8.2025e-06,402982.02,03969T109,US03969T1097,BKC9SX3,24073.0,0.0,,402982.02
2026-09-02,DFAC,PLXS US,PLEXUS CORP,0.0002351499,11552681.91,729132100,US7291321005,2692160,48279.0,0.0,,11552681.91
2026-09-02,DFAC,SLB US,SLB LTD,0.0019203794,94346326.99,806857108,AN8068571086,2779201,1623023.0,0.0,,94346326.99
2026-09-02,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005497241,27007398.04,28414H103,US28414H1032,BF5L3T2,1094303.0,0.0,,27007398.04
2026-09-02,DFAC,BKV U,BKV CORP,5.24504e-05,2576834.72,05603J108,US05603J1088,BSRK6R7,102581.0,0.0,,2576834.72
2026-09-02,DFAC,CBNK US,CAPITAL BANCORP INC,5.1877e-06,254864.28,139737100,US1397371006,BGQT8S6,6996.0,0.0,,254864.28
2026-09-02,DFAC,MMI US,MARCUS & MILLICHAP INC,6.48214e-05,3184608.9,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3184608.9
2026-09-02,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.74622e-05,857902.5,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,857902.5
2026-09-02,DFAC,BUSE US,FIRST BUSEY CORP,0.0001336944,6568272.56,319383204,US3193832041,BZ1LBM5,215636.0,0.0,,6568272.56
2026-09-02,DFAC,MDT US,MEDTRONIC PLC,0.0009360334,45986389.68,G5960L103,IE00BTN1Y115,BTN1Y11,498876.0,0.0,,45986389.68
2026-09-02,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002362323,11605855.14,29415F104,US29415F1049,BK63SF3,423726.0,0.0,,11605855.14
2026-09-02,DFAC,KO US,COCA COLA CO.,0.0038724693,190250557.92,191216100,US1912161007,2206657,2156058.0,0.0,,190250557.92
2026-09-02,DFAC,IMAX US,IMAX CORP,0.0001208798,5938703.84,45245E109,CA45245E1097,2473859,114913.0,0.0,,5938703.84
2026-09-02,DFAC,CBAN US,COLONY BANKCORP INC,1.79888e-05,883769.19,19623P101,US19623P1012,2492917,41511.0,0.0,,883769.19
2026-09-02,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.0001341859,6592418.14,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6592418.14
2026-09-02,DFAC,AON US,AON PLC,0.0015042381,73901717.12,G0403H108,IE00BLP1HW54,BLP1HW5,223349.0,0.0,,73901717.12
2026-09-02,DFAC,CRS US,CARPENTER TECHNOLOGY CORP,0.0007479444,36745762.58,144285103,US1442851036,2177504,79714.0,0.0,,36745762.58
2026-09-02,DFAC,APA US,APA CORP,0.0008113986,39863202.33,03743Q108,US03743Q1085,BNNF1C1,891894.0,0.0,,39863202.33
2026-09-02,DFAC,IZEA US,IZEA WORLDWIDE INC,3.084e-07,15150.32,46604H204,US46604H2040,BQ80FM0,5084.0,0.0,,15150.32
2026-09-02,DFAC,GL US,GLOBE LIFE INC,0.0004556821,22387207.68,37959E102,US37959E1029,BK6YKG1,129152.0,0.0,,22387207.68
2026-09-02,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001032046,5070340.6,739276103,US7392761034,2133045,100802.0,0.0,,5070340.6
2026-09-02,DFAC,TGTX US,TG THERAPEUTICS INC,7.16355e-05,3519378.8,88322Q108,US88322Q1085,B828K63,61852.0,0.0,,3519378.8
2026-09-02,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.88641e-05,926771.76,732344106,US7323441060,BMF8HX4,45564.0,0.0,,926771.76
2026-09-02,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001570228,7714373.65,453836108,US4538361084,2447821,94481.0,0.0,,7714373.65
2026-09-02,DFAC,SEZL US,SEZZLE INC,9.23622e-05,4537660.5,78435P105,US78435P1057,BQC4R22,37347.0,0.0,,4537660.5
2026-09-02,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0015056993,73973504.28,620076307,US6200763075,B5BKPQ4,154459.0,0.0,,73973504.28
2026-09-02,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002577288,12661960.01,101137107,US1011371077,2113434,261773.0,0.0,,12661960.01
2026-09-02,DFAC,BALL US,BALL CORPORATION,0.0005299746,26037125.7,058498106,US0584981064,2073022,411329.0,0.0,,26037125.7
2026-09-02,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029418574,144530521.1,459200101,US4592001014,2005973,623783.0,0.0,,144530521.1
2026-09-02,DFAC,LGIH US,LGI HOMES INC,6.75781e-05,3320046.75,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3320046.75
2026-09-02,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003741314,18380702.14,31620R303,US31620R3030,BNBRDD4,398023.0,0.0,,18380702.14
2026-09-02,DFAC,ODC US,OIL-DRI CORP OF AMERICA,3.95672e-05,1943898.6,677864100,US6778641000,2657794,21444.0,0.0,,1943898.6
2026-09-02,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.31807e-05,1138845.45,526057302,US5260573028,2578293,13863.0,0.0,,1138845.45
2026-09-02,DFAC,MBGL US,MOBILITY GLOBAL INC,4.96813e-05,2440790.32,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2440790.32
2026-09-02,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001884094,9256363.62,302081104,US3020811044,B07LST0,250782.0,0.0,,9256363.62
2026-09-02,DFAC,XPER US,XPERI INC,6.3753e-06,313210.88,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,313210.88
2026-09-02,DFAC,NMRK US,NEWMARK GROUP INC,9.80519e-05,4817190.0,65158N102,US65158N1028,BF1Q6P8,332220.0,0.0,,4817190.0
2026-09-02,DFAC,TXT US,TEXTRON INC,0.0004045161,19873471.24,883203101,US8832031012,2885937,250801.0,0.0,,19873471.24
2026-09-02,DFAC,EE US,EXCELERATE ENERGY INC,4.62748e-05,2273435.5,30069T101,US30069T1016,BN2QTD2,56525.0,0.0,,2273435.5
2026-09-02,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004559843,22402056.6,538034109,US5380341090,B0T7YX2,124740.0,0.0,,22402056.6
2026-09-02,DFAC,VEL US,VELOCITY FINANCIAL INC,1.17547e-05,577494.89,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,577494.89
2026-09-02,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.92278e-05,2418512.7,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2418512.7
2026-09-02,DFAC,LPCN US,LIPOCINE INC,2.282e-07,11209.8,53630X203,US53630X2036,BMCJW91,4760.0,0.0,,11209.8
2026-09-02,DFAC,WEYS US,WEYCO GROUP INC,1.7631e-05,866191.32,962149100,US9621491003,2947774,19326.0,0.0,,866191.32
2026-09-02,DFAC,BAX US,BAXTER INTERNATIONALINC.,4.59026e-05,2255149.3,071813109,US0718131099,2085102,87749.0,0.0,,2255149.3
2026-09-02,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.5028e-05,4668628.8,45826J105,US45826J1051,BYZM6C2,365880.0,0.0,,4668628.8
2026-09-02,DFAC,STRZ US,STARZ ENTERTAINMENT CORP,1.04755e-05,514650.8,855919106,CA8559191066,BVDGZ39,19132.0,0.0,,514650.8
2026-09-02,DFAC,IOSP US,INNOSPEC INC,9.55749e-05,4695500.8,45768S105,US45768S1050,2245597,50080.0,0.0,,4695500.8
2026-09-02,DFAC,AHCO US,ADAPTHEALTH CORP,3.74368e-05,1839234.36,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1839234.36
2026-09-02,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002332911,11461360.12,98956A105,US98956A1051,BN0TQF4,376523.0,0.0,,11461360.12
2026-09-02,DFAC,IDN US,INTELLICHECK INC,2.974e-07,14608.68,45817G201,US45817G2012,BPT3606,5451.0,0.0,,14608.68
2026-09-02,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.787e-07,33343.1,697947109,US6979471090,BTCG280,218.0,0.0,,33343.1
2026-09-02,DFAC,HROW US,HARROW INC,4.89506e-05,2404894.25,415858109,US4158581094,BHNDW86,61585.0,0.0,,2404894.25
2026-09-02,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003870117,19013499.31,127190304,US1271903049,2159267,30953.0,0.0,,19013499.31
2026-09-02,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.0003405082,16728827.94,592688105,US5926881054,2126249,12231.0,0.0,,16728827.94
2026-09-02,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002660524,13070888.96,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,13070888.96
2026-09-02,DFAC,DCH US,DAUCH CORPORATION,1.65387e-05,812528.16,024061103,US0240611030,2382416,123861.0,0.0,,812528.16
2026-09-02,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006878138,33791608.6,98980L101,US98980L1017,BGSP7M9,352510.0,0.0,,33791608.6
2026-09-02,DFAC,MTCH US,MATCH GROUP INC,0.0002503182,12297881.24,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12297881.24
2026-09-02,DFAC,BH US,BIGLARI HOLDINGS INC,3.9873e-05,1958918.28,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1958918.28
2026-09-02,DFAC,RSI,RUSH STREET INTERACTIVE I,3.96335e-05,1947152.68,782011100,US7820111000,BN6R7F9,74404.0,0.0,,1947152.68
2026-09-02,DFAC,QUAD US,QUAD/GRAPHICS INC,1.51843e-05,745991.61,747301109,US7473011093,B3YM983,71799.0,0.0,,745991.61
