date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-03,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.81653e-05,1396700.86,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1396700.86
2026-09-03,DFAC,ENTG US,ENTEGRIS INC,0.00046319,22969348.7,29362U104,US29362U1043,2599700,175741.0,0.0,,22969348.7
2026-09-03,DFAC,FVCB US,FVCBANKCORP INC,8.5206e-06,422530.2,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,422530.2
2026-09-03,DFAC,HEI US,HEICO CORP,0.0002151193,10667652.1,422806109,US4228061093,2419217,32753.0,0.0,,10667652.1
2026-09-03,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.91945e-05,951847.0,74158E104,US74158E1047,2480365,4420.0,0.0,,951847.0
2026-09-03,DFAC,BRID US,BRIDGFORD FOODS CORP,3.005e-07,14903.46,108763103,US1087631032,2123013,2509.0,0.0,,14903.46
2026-09-03,DFAC,CIFR US,CIPHER DIGITAL INC,0.0002035913,10095982.47,17253J106,US17253J1060,BMZ8604,581231.0,0.0,,10095982.47
2026-09-03,DFAC,AIG US,AMERICAN INT'L GROUP,0.000896102,44437223.88,026874784,US0268747849,2027342,578158.0,0.0,,44437223.88
2026-09-03,DFAC,ACIU US,AC IMMUNE SA,4.646e-07,23038.59,H00263105,CH0329023102,BZC0D70,7863.0,0.0,,23038.59
2026-09-03,DFAC,STLD US,STEEL DYNAMICS INC,0.000798522,39598282.47,858119100,US8581191009,2849472,160949.0,0.0,,39598282.47
2026-09-03,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0018275625,90627860.02,G7997R103,IE00BKVD2N49,BKVD2N4,113482.0,0.0,,90627860.02
2026-09-03,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.808e-07,38720.22,335925103,US3359251036,B018Y55,2233.0,0.0,,38720.22
2026-09-03,DFAC,BHF US,BRIGHTHOUSE FINANCIAL INC,0.000133163,6603483.37,10922N103,US10922N1037,BF429K9,122947.0,0.0,,6603483.37
2026-09-03,DFAC,BOH US,BANK OF HAWAII CORP,0.0001542955,7651432.95,062540109,US0625401098,2074070,99823.0,0.0,,7651432.95
2026-09-03,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.442e-07,17070.69,03074A102,US03074A1025,2906850,3367.0,0.0,,17070.69
2026-09-03,DFAC,LMB US,LIMBACH HOLDINGS INC,8.7271e-06,432769.7,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,432769.7
2026-09-03,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0019365067,96030343.75,064058100,US0640581007,B1Z77F6,584375.0,0.0,,96030343.75
2026-09-03,DFAC,AXON US,AXON ENTERPRISE,0.0002063961,10235074.85,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,10235074.85
2026-09-03,DFAC,VECO US,VEECO INSTRUMENTS INC,0.0001165131,5777821.95,922417100,US9224171002,2938422,135789.0,0.0,,5777821.95
2026-09-03,DFAC,NFLX US,NETFLIX.COM INC.,0.0025696774,127428943.39,64110L106,US64110L1061,2857817,1541417.0,0.0,,127428943.39
2026-09-03,DFAC,CHE US,CHEMED CORP,0.0002994019,14847179.5,16359R103,US16359R1032,2190084,28310.0,0.0,,14847179.5
2026-09-03,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1219e-06,154811.0,425885100,US4258851009,2965033,14900.0,0.0,,154811.0
2026-09-03,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.16604e-05,578231.94,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,578231.94
2026-09-03,DFAC,MOV US,MOVADO GROUP INC,2.09188e-05,1037350.98,624580106,US6245801062,2643168,30846.0,0.0,,1037350.98
2026-09-03,DFAC,XRAY US,DENTSPLY SIRONA INC,7.59835e-05,3767979.51,24906P109,US24906P1093,BYNPPC6,329657.0,0.0,,3767979.51
2026-09-03,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.87425e-05,4400693.0,92764N102,US92764N1028,BK4PZ38,384340.0,0.0,,4400693.0
2026-09-03,DFAC,CCS US,CENTURY COMMUNITIES INC,9.92746e-05,4922976.08,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,4922976.08
2026-09-03,DFAC,LULU US,LULULEMON ATHLETICA INC,3.97997e-05,1973648.16,550021109,US5500211090,B23FN39,16208.0,0.0,,1973648.16
2026-09-03,DFAC,JBTM US,JBT MAREL CORP,6.329e-05,3138517.56,477839104,US4778391049,B3BRJZ8,26679.0,0.0,,3138517.56
2026-09-03,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002481327,12304771.64,98956A105,US98956A1051,BN0TQF4,376523.0,0.0,,12304771.64
2026-09-03,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.8358e-06,438162.08,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,438162.08
2026-09-03,DFAC,ELF US,ELF BEAUTY INC,0.0001938512,9612980.18,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,9612980.18
2026-09-03,DFAC,IPSC US,CENTURY THERAPEUTICS INC,4.022e-07,19944.87,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,19944.87
2026-09-03,DFAC,PM US,PHILIP MORRIS INTL,0.0010883421,53970310.66,718172109,US7181721090,B2PKRQ3,289898.0,0.0,,53970310.66
2026-09-03,DFAC,BW,BABCOCK & WILCOX ENTERPRI,8.362e-07,41468.08,05614L209,US05614L2097,BKDWYT9,5816.0,0.0,,41468.08
2026-09-03,DFAC,GAP US,GAP INC,0.0003810243,18894795.12,364760108,US3647601083,2360326,846541.0,0.0,,18894795.12
2026-09-03,DFAC,PARR US,PAR PACIFIC HOLDINGS INC,8.08518e-05,4009395.86,69888T207,US69888T2078,BJH08C3,48907.0,0.0,,4009395.86
2026-09-03,DFAC,PR US,PERMIAN,0.0006878996,34112575.76,71424F105,US71424F1057,BQPCHB2,1436924.0,0.0,,34112575.76
2026-09-03,DFAC,FICO US,FAIR ISAAC CORP,0.0002593716,12862100.35,303250104,US3032501047,2330299,11495.0,0.0,,12862100.35
2026-09-03,DFAC,WRB US,WR BERKLEY CORP,0.0007344893,36422934.5,084423102,US0844231029,2093644,524071.0,0.0,,36422934.5
2026-09-03,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.12055e-05,3035146.64,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,3035146.64
2026-09-03,DFAC,MXL US,MAXLINEAR INC,9.78268e-05,4851179.45,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,4851179.45
2026-09-03,DFAC,OSS US,ONE STOP SYSTEMS INC,4.4453e-06,220439.36,68247W109,US68247W1099,BD58J68,22586.0,0.0,,220439.36
2026-09-03,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.489e-07,17300.68,29251M106,US29251M1062,B9L5200,1234.0,0.0,,17300.68
2026-09-03,DFAC,GT US,GOODYEAR TIRE,5.84141e-05,2896726.56,382550101,US3825501014,2378200,474096.0,0.0,,2896726.56
2026-09-03,DFAC,BWA US,BORG-WARNER INC.,0.0006061606,30059183.49,099724106,US0997241064,2111955,457313.0,0.0,,30059183.49
2026-09-03,DFAC,TTEK US,TETRA TECH INC.,0.0003481316,17263661.06,88162G103,US88162G1031,2883890,475714.0,0.0,,17263661.06
2026-09-03,DFAC,CLSK US,CLEANSPARK INC,0.0001536709,7620460.8,18452B209,US18452B2097,BJDRX78,605760.0,0.0,,7620460.8
2026-09-03,DFAC,OXY US,OCCIDENTAL PETROLEUM CORP,0.0014816424,73473866.4,674599105,US6745991058,2655408,1212240.0,0.0,,73473866.4
2026-09-03,DFAC,TRMB US,TRIMBLE NAVIGATION LTD.,0.0003797757,18832875.9,896239100,US8962391004,2903958,313359.0,0.0,,18832875.9
2026-09-03,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002113379,10480135.5,G39387108,KYG393871085,BMW7F63,235350.0,0.0,,10480135.5
2026-09-03,DFAC,TEL U,TE CONNECTIVITY PLC,0.0010835003,53730208.39,G87052109,IE000IVNQZ81,BRC3N84,256579.0,0.0,,53730208.39
2026-09-03,DFAC,INTC US,INTEL CORP,0.0027391857,135834772.6,458140100,US4581401001,2463247,1481780.0,0.0,,135834772.6
2026-09-03,DFAC,SKWD US,SKYWARD SPECIALTY INSURAN,0.0001245827,6177987.68,830940102,US8309401029,BNNMQS3,106352.0,0.0,,6177987.68
2026-09-03,DFAC,THC US,TENET HEALTHCARE CORP.,0.0009024164,44750351.13,88033G407,US88033G4073,B8DMK08,169837.0,0.0,,44750351.13
2026-09-03,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.6324e-05,3784865.28,431636109,US4316361090,BNT8W21,492821.0,0.0,,3784865.28
2026-09-03,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.28602e-05,1133626.5,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1133626.5
2026-09-03,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.86e-08,924.0,85236P101,US85236P1012,BK78976,154.0,0.0,,924.0
2026-09-03,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.0001195143,5926649.82,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5926649.82
2026-09-03,DFAC,METC UW,RAMACO RESOURCES INC,3.29524e-05,1634090.25,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1634090.25
2026-09-03,DFAC,RKLB US,ROCKET LAB CORP,0.000102119,5064025.41,773121108,US7731211089,BT6C8Z3,79361.0,0.0,,5064025.41
2026-09-03,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001345289,6671217.6,218352102,US2183521028,B00SCY1,59142.0,0.0,,6671217.6
2026-09-03,DFAC,EMR US,EMERSON ELEC CO,0.0008931365,44290169.55,291011104,US2910111044,2313405,294855.0,0.0,,44290169.55
2026-09-03,DFAC,EGAN US,EGAIN CORP,7.3296e-06,363470.31,28225C806,US28225C8064,2260523,51121.0,0.0,,363470.31
2026-09-03,DFAC,GEF/B US,GREIF INC,5.89431e-05,2922959.2,397624206,US3976242061,2394080,27160.0,0.0,,2922959.2
2026-09-03,DFAC,TW US,TRADEWEB MARKETS INC,0.0001926219,9552020.52,892672106,US8926721064,BJXMVK2,90678.0,0.0,,9552020.52
2026-09-03,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.5829e-06,276855.28,634865109,US6348651091,2532556,6617.0,0.0,,276855.28
2026-09-03,DFAC,BAX US,BAXTER INTERNATIONALINC.,4.86428e-05,2412171.52,071813109,US0718131099,2085102,94336.0,0.0,,2412171.52
2026-09-03,DFAC,BXC US,BLUELINX HOLDINGS INC,2.60985e-05,1294208.16,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1294208.16
2026-09-03,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002354354,11675117.58,826919102,US8269191024,2568131,52898.0,0.0,,11675117.58
2026-09-03,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004591896,22770968.64,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,22770968.64
2026-09-03,DFAC,LAW US,CS DISCO INC,7.514e-07,37262.99,126327105,US1263271058,BNLYJ93,8527.0,0.0,,37262.99
2026-09-03,DFAC,NWL US,NEWELL BRANDS INC,0.0001265025,6273193.25,651229106,US6512291062,2635701,1033475.0,0.0,,6273193.25
2026-09-03,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.85077e-05,917788.99,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,917788.99
2026-09-03,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001001133,4964563.63,00847X104,US00847X1046,BCBVTX1,149851.0,0.0,,4964563.63
2026-09-03,DFAC,STBA US,S&T BANCORP INC,9.10124e-05,4513257.37,783859101,US7838591011,2781109,90067.0,0.0,,4513257.37
2026-09-03,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002422582,12013454.88,829073105,US8290731053,2809250,67461.0,0.0,,12013454.88
2026-09-03,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001371007,6798749.5,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6798749.5
2026-09-03,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.0002670236,13241557.2,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,13241557.2
2026-09-03,DFAC,NODK US,NI HOLDINGS INC,8.0098e-06,397200.3,65342T106,US65342T1060,BF2CWX5,25910.0,0.0,,397200.3
2026-09-03,DFAC,DGICA US,DONEGAL GROUP INC,2.74797e-05,1362701.4,257701201,US2577012014,2752730,70170.0,0.0,,1362701.4
2026-09-03,DFAC,MGNX US,MACROGENICS INC,1.604e-07,7951.75,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7951.75
2026-09-03,DFAC,BDX US,BECTON DICKINSON & CO,0.000970784,48140665.32,075887109,US0758871091,2087807,256586.0,0.0,,48140665.32
2026-09-03,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,5.95338e-05,2952247.48,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2952247.48
2026-09-03,DFAC,ASPN US,ASPEN AEROGELS INC,4.1027e-06,203451.14,04523Y105,US04523Y1055,BN65SM7,42563.0,0.0,,203451.14
2026-09-03,DFAC,TDAY US,USA TODAY CO INC,5.38824e-05,2672000.01,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2672000.01
2026-09-03,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.71626e-05,1346978.02,842873101,US8428731017,2508030,21418.0,0.0,,1346978.02
2026-09-03,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.95366e-05,2456491.64,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2456491.64
2026-09-03,DFAC,XRX US,XEROX HOLDINGS CORP,1.45167e-05,719875.2,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,719875.2
2026-09-03,DFAC,BFLY US,BUTTERFLY NETWORK INC,2.87092e-05,1423671.39,124155102,US1241551027,BMHYQY4,195291.0,0.0,,1423671.39
2026-09-03,DFAC,AN US,AUTONATION INC.,0.000341719,16945666.56,05329W102,US05329W1027,2732635,81792.0,0.0,,16945666.56
2026-09-03,DFAC,XPEL US,XPEL INC,5.28887e-05,2622724.3,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2622724.3
2026-09-03,DFAC,WDFC US,WD-40 CO,0.0001245543,6176580.08,929236107,US9292361071,2944742,29348.0,0.0,,6176580.08
2026-09-03,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006551292,32487510.51,78467J100,US78467J1007,B58YSC6,383877.0,0.0,,32487510.51
2026-09-03,DFAC,EGBN US,EAGLE BANCORP INC,4.31693e-05,2140740.16,268948106,US2689481065,2648055,77116.0,0.0,,2140740.16
2026-09-03,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,9.95925e-05,4938738.42,810186106,US8101861065,2781518,83298.0,0.0,,4938738.42
2026-09-03,DFAC,AVT US,AVNET INC,0.000351092,17410466.46,053807103,US0538071038,2066505,191703.0,0.0,,17410466.46
2026-09-03,DFAC,RES US,RPC INC,7.74982e-05,3843095.89,749660106,US7496601060,2719456,593987.0,0.0,,3843095.89
2026-09-03,DFAC,FOA US,FINANCE OF AMERICA COS IN,5.785e-07,28686.75,31738L206,US31738L2060,BT06V07,1663.0,0.0,,28686.75
2026-09-03,DFAC,VFC US,V.F. CORP,0.0001979633,9816894.0,918204108,US9182041080,2928683,747100.0,0.0,,9816894.0
2026-09-03,DFAC,VST US,VISTRA ENERGY CORP,0.0010242056,50789813.18,92840M102,US92840M1027,BZ8VJQ8,352169.0,0.0,,50789813.18
2026-09-03,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.26276e-05,2113882.36,88162F105,US88162F1057,2884280,304594.0,0.0,,2113882.36
2026-09-03,DFAC,BRZE US,BRAZE INC,4.29888e-05,2131790.5,10576N102,US10576N1028,BPLQR66,64114.0,0.0,,2131790.5
2026-09-03,DFAC,TNC US,TENNANT CO.,6.17904e-05,3064151.08,880345103,US8803451033,2883641,43562.0,0.0,,3064151.08
2026-09-03,DFAC,TENX U,TENAX THERAPEUTICS INC,1.1794e-06,58485.46,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,58485.46
2026-09-03,DFAC,OGE US,OGE ENERGY CORP,0.000229772,11394270.0,670837103,US6708371033,2657802,243000.0,0.0,,11394270.0
2026-09-03,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.31584e-05,1148410.92,526057302,US5260573028,2578293,13863.0,0.0,,1148410.92
2026-09-03,DFAC,FLNT U,FLUENT INC,5.433e-07,26940.48,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,26940.48
2026-09-03,DFAC,CPRI US,CAPRI HOLDINGS LTD,4.24817e-05,2106642.88,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2106642.88
2026-09-03,DFAC,WYNN US,WYNN RESORTS,0.0001031506,5115182.52,983134107,US9831341071,2963811,55867.0,0.0,,5115182.52
2026-09-03,DFAC,PFGC US,PERFORMANCE FOOD GROUP CO,0.0004407653,21857320.05,71377A103,US71377A1034,BYVYD43,220447.0,0.0,,21857320.05
2026-09-03,DFAC,ANNX US,ANNEXON INC,2.29074e-05,1135967.36,03589W102,US03589W1027,BMVV9R5,234704.0,0.0,,1135967.36
2026-09-03,DFAC,CVV US,CVD EQUIPMENT CORP,3.481e-07,17261.96,126601103,US1266011030,2160991,2668.0,0.0,,17261.96
2026-09-03,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005297393,26269492.0,237266101,US2372661015,2250289,399536.0,0.0,,26269492.0
2026-09-03,DFAC,RUN US,SUNRUN INC,2.27821e-05,1129752.16,86771W105,US86771W1053,BYXB1Y8,126512.0,0.0,,1129752.16
2026-09-03,DFAC,ARKO US,ARKO CORP,7.3454e-06,364254.45,041242108,US0412421085,BMH73N1,75415.0,0.0,,364254.45
2026-09-03,DFAC,JPM US,JPMORGAN CHASE & CO,0.0108818039,539622913.44,46625H100,US46625H1005,2190385,1490424.0,0.0,,539622913.44
2026-09-03,DFAC,MPTI,M-TRON INDUSTRIES INC,7.662e-07,37995.24,55380K109,US55380K1097,BMQ67R1,524.0,0.0,,37995.24
2026-09-03,DFAC,2595777D,89BIO INC - CVR,1.3124e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-03,DFAC,SWIM,LATHAM GROUP INC,2.80022e-05,1388612.87,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1388612.87
2026-09-03,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007632068,37847024.25,21871X109,US21871X1090,BMTX0G9,1089123.0,0.0,,37847024.25
2026-09-03,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001675106,8306760.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8306760.0
2026-09-03,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.0293e-06,298989.6,46489V302,US46489V3024,BS096W6,95830.0,0.0,,298989.6
2026-09-03,DFAC,TLN US,TALEN ENERGY CORP,0.0001844414,9146352.24,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,9146352.24
2026-09-03,DFAC,SBT US,STERLING BANCORP INC/MI,0.0,0.0,85917W102,US85917W1027,BFN2QS7,71357.0,0.0,,0.0
2026-09-03,DFAC,BBY US,BEST BUY CO. INC.,0.0008190115,40614345.33,086516101,US0865161014,2094670,464217.0,0.0,,40614345.33
2026-09-03,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001245951,6178603.76,925283103,US9252831030,BVV5S84,150808.0,0.0,,6178603.76
2026-09-03,DFAC,MAYS US,JW MAYS INC,3.101e-07,15377.76,578473100,US5784731003,2574105,362.0,0.0,,15377.76
2026-09-03,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.565e-07,7759.78,723836300,US7238363003,B5N8D17,2578.0,0.0,,7759.78
2026-09-03,DFAC,CVSA US,COVISTA INC,0.0002341044,11609113.28,00737L103,US00737L1035,BZ12TX5,90952.0,0.0,,11609113.28
2026-09-03,DFAC,INSM US,INSMED INC,0.0001240093,6149553.92,457669307,US4576693075,2614487,48544.0,0.0,,6149553.92
2026-09-03,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0006917398,34303009.65,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,34303009.65
2026-09-03,DFAC,LIN U,NEW LINDE PLC,0.0027540936,136574049.03,G54950103,IE000S9YS762,BNZHB81,283237.0,0.0,,136574049.03
2026-09-03,DFAC,FIRY US,FIRY INC,7.549e-07,37436.91,83067L208,US83067L2088,BS08G23,3793.0,0.0,,37436.91
2026-09-03,DFAC,FRPH US,FRP HOLDINGS INC,1.92125e-05,952735.08,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,952735.08
2026-09-03,DFAC,ATROB US,ASTRONICS CORP,4.42211e-05,2192898.4,046433207,US0464332073,2613848,29360.0,0.0,,2192898.4
2026-09-03,DFAC,VNDA US,VANDA PHARMACEUTICALS INC,1.74535e-05,865507.2,921659108,US9216591084,B12W3P6,162080.0,0.0,,865507.2
2026-09-03,DFAC,VRA US,VERA BRADLEY,9.477e-07,46995.84,92335C106,US92335C1062,B4626P4,14328.0,0.0,,46995.84
2026-09-03,DFAC,ZM US,ZOOM COMMUNICATIONS INC,0.0006976346,34595331.4,98980L101,US98980L1017,BGSP7M9,352510.0,0.0,,34595331.4
2026-09-03,DFAC,EPSN US,EPSILON ENERGY LTD,2.5634e-06,127115.56,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,127115.56
2026-09-03,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.708e-07,18385.92,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,18385.92
2026-09-03,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002757277,13673189.22,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,13673189.22
2026-09-03,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.000503429,24964777.08,499049104,US4990491049,BF0LKD0,358844.0,0.0,,24964777.08
2026-09-03,DFAC,TBI US,TRUEBLUE INC,4.063e-07,20147.52,89785X101,US89785X1019,2519849,2031.0,0.0,,20147.52
2026-09-03,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.07028e-05,1026642.22,800422107,US8004221078,2772998,14029.0,0.0,,1026642.22
2026-09-03,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.2406e-05,1111102.56,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1111102.56
2026-09-03,DFAC,BHE US,BENCHMARK ELECTRONICS INC,0.0001262767,6261993.77,08160H101,US08160H1014,2090816,87937.0,0.0,,6261993.77
2026-09-03,DFAC,VMI US,VALMONT INDUSTRIES INC,0.0003455124,17133777.44,920253101,US9202531011,2926825,36062.0,0.0,,17133777.44
2026-09-03,DFAC,FUSB US,FIRST US BANCSHARES INC,9.935e-07,49269.35,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49269.35
2026-09-03,DFAC,ECVT US,ECOVYST INC,6.02582e-05,2988170.91,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,2988170.91
2026-09-03,DFAC,MCFT US,MASTERCRAFT BOAT HOLDINGS,2.35937e-05,1169999.5,57637H103,US57637H1032,BDTYR13,50150.0,0.0,,1169999.5
2026-09-03,DFAC,DH US,DEFINITIVE HEALTHCARE COR,4.2846e-06,212472.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,212472.0
2026-09-03,DFAC,PRG US,PROG HOLDINGS INC,7.8151e-05,3875467.8,74319R101,US74319R1014,BLFGN66,100740.0,0.0,,3875467.8
2026-09-03,DFAC,SMID US,SMITH-MIDLAND CORP,1.711e-07,8485.21,832156103,US8321561032,2480707,323.0,0.0,,8485.21
2026-09-03,DFAC,LDI US,LOANDEPOT INC,1.736e-07,8607.6,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,8607.6
2026-09-03,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001028358,5099573.16,011642105,US0116421050,BYN7H26,89892.0,0.0,,5099573.16
2026-09-03,DFAC,GCMG US,GCM GROSVENOR INC,1.85074e-05,917772.45,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,917772.45
2026-09-03,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004622475,22922606.85,446413106,US4464131063,B40SSC9,78845.0,0.0,,22922606.85
2026-09-03,DFAC,HWKN US,HAWKINS INC,0.0001071189,5311971.09,420261109,US4202611095,2415594,41073.0,0.0,,5311971.09
2026-09-03,DFAC,2091528D,NOBLE CORP PLC,0.0003204316,15890031.99,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15890031.99
2026-09-03,DFAC,STE US,STERIS PLC,0.000710307,35223750.21,G8473T100,IE00BFY8C754,BFY8C75,155287.0,0.0,,35223750.21
2026-09-03,DFAC,AMBA US,AMBARELLA INC,9.31475e-05,4619134.4,G037AX101,KYG037AX1015,B7KH3G6,72880.0,0.0,,4619134.4
2026-09-03,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.8884e-06,93644.1,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,93644.1
2026-09-03,DFAC,AZZ US,AZZ INC,0.0001845409,9151283.55,002474104,US0024741045,2067672,66579.0,0.0,,9151283.55
2026-09-03,DFAC,KR US,KROGER CO.,0.0011837694,58702497.9,501044101,US5010441013,2497406,1003290.0,0.0,,58702497.9
2026-09-03,DFAC,AA US,ALCOA CORP,0.0005066965,25126810.0,013872106,US0138721065,BYNF418,492200.0,0.0,,25126810.0
2026-09-03,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.68934e-05,1829524.02,843380106,US8433801060,2570501,24922.0,0.0,,1829524.02
2026-09-03,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.28578e-05,637609.5,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,637609.5
2026-09-03,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.36e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-03,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001474785,7313378.65,29355A107,US29355A1079,B65SQW4,201415.0,0.0,,7313378.65
2026-09-03,DFAC,ALG US,ALAMO GROUP INC,0.000102593,5087533.32,011311107,US0113111076,2021634,29658.0,0.0,,5087533.32
2026-09-03,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.5746e-06,127671.9,665809109,US6658091094,2482026,16161.0,0.0,,127671.9
2026-09-03,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,7.426e-07,36823.5,501976104,US5019761049,BSMLR16,4410.0,0.0,,36823.5
2026-09-03,DFAC,ANF US,ABERCROMBIE & FITCH CO,0.000280304,13900126.52,002896207,US0028962076,2004185,96838.0,0.0,,13900126.52
2026-09-03,DFAC,SAM US,BOSTON BEER COMPANY,6.98426e-05,3463458.19,100557107,US1005571070,2113393,20161.0,0.0,,3463458.19
2026-09-03,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.17522e-05,2070469.86,704699107,US7046991078,2307732,45069.0,0.0,,2070469.86
2026-09-03,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.67409e-05,830171.32,21676P103,US21676P1030,B51JS17,31186.0,0.0,,830171.32
2026-09-03,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002284376,11328101.1,55405Y100,US55405Y1001,B5B15Y5,43578.0,0.0,,11328101.1
