Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/11/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1267797,0,33178247.49,0.11%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,2879007,0,32964630.15,0.10%,0,--,ENERGY,UNITED STATES
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,1213585,0,32936696.90,0.10%,0,--,COMMUNICATION SERVICES,UNITED STATES
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,2125589,0,32861605.94,0.10%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,393289,0,32650852.78,0.10%,0,--,ENERGY,UNITED STATES
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,456045,0,32620898.85,0.10%,0,--,FINANCIALS,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,550871,0,32198409.95,0.10%,0,--,FINANCIALS,UNITED STATES
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,331817,0,31944022.59,0.10%,0,--,FINANCIALS,UNITED STATES
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,2105324,0,31643019.72,0.10%,0,--,MATERIALS,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,560017,0,31618559.82,0.10%,0,--,INDUSTRIALS,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,2043628,0,31226635.84,0.10%,0,--,INDUSTRIALS,UNITED STATES
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,651325,0,31178927.75,0.10%,0,--,FINANCIALS,UNITED STATES
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2249665,0,31045377.00,0.10%,0,--,INDUSTRIALS,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,372242,0,31004036.18,0.10%,0,--,CONSUMER STAPLES,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,973593,0,30960257.40,0.10%,0,--,FINANCIALS,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,866669,0,30879416.47,0.10%,0,--,INDUSTRIALS,UNITED STATES
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,2649342,0,30758860.62,0.10%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,1041964,0,30675420.16,0.10%,0,--,INDUSTRIALS,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,589177,0,30478126.21,0.10%,0,--,FINANCIALS,UNITED STATES
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,754599,0,30319787.82,0.10%,0,--,FINANCIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,178693,0,30213412.44,0.10%,0,--,INDUSTRIALS,UNITED STATES
SSC GOVERNMENT MM GVMXX,--,SWEEP INVESTMENT VEHICLE,7839989D1,--,--,29951655,0,29951655.34,0.10%,3.6236835,12/31/2030,MISCELLANEOUS,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2251369,0,29853152.94,0.09%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4694024,0,29666231.68,0.09%,0,--,ENERGY,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,566184,0,29560466.64,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,940749,0,29558333.58,0.09%,0,--,FINANCIALS,UNITED STATES
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,584008,0,29130319.04,0.09%,0,--,INDUSTRIALS,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1353163,0,28835903.53,0.09%,0,--,FINANCIALS,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1543886,0,28824351.62,0.09%,0,--,ENERGY,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,15391696,0,28782471.52,0.09%,0,--,INDUSTRIALS,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,728477,0,28592722.25,0.09%,0,--,FINANCIALS,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,657113,0,28590986.63,0.09%,0,--,ENERGY,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,1197632,0,28479688.96,0.09%,0,--,HEALTH CARE,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,647833,0,28400998.72,0.09%,0,--,FINANCIALS,UNITED STATES
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1116810,0,28232956.80,0.09%,0,--,MATERIALS,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,517109,0,28146242.87,0.09%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,360585,0,28067936.40,0.09%,0,--,FINANCIALS,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,736141,0,28061694.92,0.09%,0,--,COMMUNICATION SERVICES,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,27842376.00,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,306315,0,27810338.85,0.09%,0,--,FINANCIALS,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1433087,0,27572593.88,0.09%,0,--,MATERIALS,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,793495,0,27359707.60,0.09%,0,--,FINANCIALS,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3966235,0,27010060.35,0.09%,0,--,ENERGY,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1508092,0,26979765.88,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,860306,0,26961990.04,0.09%,0,--,FINANCIALS,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1956401,0,26724437.66,0.08%,0,--,HEALTH CARE,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,388275,0,26690023.50,0.08%,0,--,INDUSTRIALS,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,378830,0,26654478.80,0.08%,0,--,FINANCIALS,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2291322,0,26602248.42,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,583764,0,26234354.16,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,707426,0,26224281.82,0.08%,0,--,FINANCIALS,UNITED STATES
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,1964962,0,26055396.12,0.08%,0,--,INDUSTRIALS,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,498829,0,25559997.96,0.08%,0,--,INDUSTRIALS,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,864764,0,25354880.48,0.08%,0,--,FINANCIALS,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,507032,0,25346529.68,0.08%,0,--,FINANCIALS,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,412696,0,25001123.68,0.08%,0,--,FINANCIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,711118,0,24896241.18,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,924958,0,24835122.30,0.08%,0,--,REAL ESTATE,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,696861,0,24738565.50,0.08%,0,--,FINANCIALS,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,577719,0,24460622.46,0.08%,0,--,FINANCIALS,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,503114,0,24421153.56,0.08%,0,--,FINANCIALS,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,1044042,0,24242655.24,0.08%,0,--,INDUSTRIALS,UNITED STATES
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,1841875,0,24220656.25,0.08%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1512681,0,24021374.28,0.08%,0,--,INDUSTRIALS,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1666626,0,23966081.88,0.08%,0,--,ENERGY,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,296816,0,23792770.56,0.08%,0,--,FINANCIALS,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2695082,0,23770623.24,0.08%,0,--,FINANCIALS,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,159891,0,23569532.31,0.07%,0,--,FINANCIALS,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,999888,0,23437374.72,0.07%,0,--,FINANCIALS,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1212593,0,23342415.25,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,502908,0,23339960.28,0.07%,0,--,FINANCIALS,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,330220,0,23201257.20,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1689773,0,23099196.91,0.07%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,464390,0,23061607.40,0.07%,0,--,FINANCIALS,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,313134,0,22940196.84,0.07%,0,--,FINANCIALS,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,471902,0,22910842.10,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1487920,0,22824692.80,0.07%,0,--,UTILITIES,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,432842,0,22611666.08,0.07%,0,--,FINANCIALS,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,722932,0,22577166.36,0.07%,0,--,FINANCIALS,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,412207,0,22555967.04,0.07%,0,--,INDUSTRIALS,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,711956,0,22447972.68,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,387199,0,22434310.06,0.07%,0,--,FINANCIALS,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1946650,0,22191810.00,0.07%,0,--,UTILITIES,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2224656,0,22068587.52,0.07%,0,--,MATERIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,428937,0,21747105.90,0.07%,0,--,FINANCIALS,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,912633,0,21702412.74,0.07%,0,--,INDUSTRIALS,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,544557,0,21608021.76,0.07%,0,--,MATERIALS,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1301360,0,21602576.00,0.07%,0,--,MATERIALS,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,498261,0,21539823.03,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,536424,0,21349675.20,0.07%,0,--,INDUSTRIALS,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2451856,0,21306628.64,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1123886,0,21275161.98,0.07%,0,--,FINANCIALS,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,291955,0,21271841.30,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,871400,0,21114022.00,0.07%,0,--,ENERGY,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2309585,0,21063415.20,0.07%,0,--,HEALTH CARE,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1617515,0,20995344.70,0.07%,0,--,HEALTH CARE,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,1139676,0,20867467.56,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1797742,0,20853807.20,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,452991,0,20823996.27,0.07%,0,--,HEALTH CARE,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,901940,0,20789717.00,0.07%,0,--,FINANCIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,609489,0,20753100.45,0.07%,0,--,INDUSTRIALS,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,216564,0,20456635.44,0.06%,0,--,FINANCIALS,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197263,0,20398966.83,0.06%,0,--,FINANCIALS,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3160288,0,20383857.60,0.06%,0,--,ENERGY,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,378714,0,20272560.42,0.06%,0,--,FINANCIALS,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,773222,0,20227487.52,0.06%,0,--,FINANCIALS,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,173645,0,20128928.40,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,483157,0,20108994.34,0.06%,0,--,ENERGY,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1652339,0,20108965.63,0.06%,0,--,COMMUNICATION SERVICES,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1367414,0,20032615.10,0.06%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,782121,0,19834588.56,0.06%,0,--,HEALTH CARE,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,2294223,0,19638548.88,0.06%,0,--,INDUSTRIALS,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,903026,0,19505361.60,0.06%,0,--,FINANCIALS,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,417820,0,19407739.00,0.06%,0,--,INDUSTRIALS,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3345052,0,19401301.60,0.06%,0,--,MATERIALS,UNITED STATES
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,93030,0,19396755.00,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,876388,0,19219188.84,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,667527,0,19064571.12,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,1002952,0,18815379.52,0.06%,0,--,ENERGY,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,560510,0,18693008.50,0.06%,0,--,INDUSTRIALS,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,416742,0,18653371.92,0.06%,0,--,FINANCIALS,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,870236,0,18536026.80,0.06%,0,--,INDUSTRIALS,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1420809,0,18484725.09,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,791777,0,18313802.01,0.06%,0,--,ENERGY,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,544549,0,18215164.05,0.06%,0,--,FINANCIALS,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,248417,0,18074820.92,0.06%,0,--,FINANCIALS,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,399203,0,17964135.00,0.06%,0,--,FINANCIALS,UNITED STATES
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,61627,0,17949480.02,0.06%,0,--,INDUSTRIALS,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2844273,0,17719820.79,0.06%,0,--,HEALTH CARE,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,381468,0,17471234.40,0.06%,0,--,FINANCIALS,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,838228,0,17317790.48,0.06%,0,--,HEALTH CARE,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1182581,0,17301160.03,0.05%,0,--,ENERGY,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1989691,0,17290414.79,0.05%,0,--,ENERGY,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,264045,0,16956969.90,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,259827,0,16938122.13,0.05%,0,--,FINANCIALS,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,553900,0,16794248.00,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,620346,0,16631476.26,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1529355,0,16501740.45,0.05%,0,--,ENERGY,UNITED STATES
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,420134,0,16448246.10,0.05%,0,--,FINANCIALS,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,407424,0,16374370.56,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
FLOOR + DECOR HOLDINGS INC A COMMON STOCK USD.001,FND,COMMON STOCK,339750101,US3397501012,BYQHP96,343811,0,16276012.74,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,649988,0,16178201.32,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,SHOO,COMMON STOCK,556269108,US5562691080,2553911,374729,0,16087115.97,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1685838,0,15880593.96,0.05%,0,--,FINANCIALS,UNITED STATES
