Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/14/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,952538,0,32348190.48,0.10%,0,--,FINANCIALS,UNITED STATES
KOSMOS ENERGY LTD COMMON STOCK USD.01,KOS,COMMON STOCK,500688106,US5006881065,BHK15K6,12722816,0,32315952.64,0.10%,0,--,ENERGY,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1013766,0,31670049.84,0.10%,0,--,ENERGY,UNITED STATES
RIGEL PHARMACEUTICALS INC COMMON STOCK USD.001,RIGL,COMMON STOCK,766559702,US7665597024,BQD3J33,743106,0,31641453.48,0.10%,0,--,HEALTH CARE,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1320801,0,31487895.84,0.10%,0,--,FINANCIALS,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1438597,0,31375800.57,0.10%,0,--,MATERIALS,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1203434,0,31108768.90,0.10%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,541785,0,31071369.75,0.10%,0,--,FINANCIALS,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,953688,0,30937638.72,0.10%,0,--,FINANCIALS,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1511607,0,30851898.87,0.10%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,2963620,0,30317832.60,0.10%,0,--,MATERIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,719231,0,29797740.33,0.09%,0,--,COMMUNICATION SERVICES,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2193337,0,29675849.61,0.09%,0,--,FINANCIALS,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,650284,0,29561910.64,0.09%,0,--,FINANCIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,179092,0,29537643.56,0.09%,0,--,INDUSTRIALS,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,918333,0,29496855.96,0.09%,0,--,FINANCIALS,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1359110,0,29383958.20,0.09%,0,--,FINANCIALS,UNITED STATES
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,362746,0,29117621.42,0.09%,0,--,INDUSTRIALS,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,500083,0,29044820.64,0.09%,0,--,INDUSTRIALS,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,353319,0,28993357.14,0.09%,0,--,FINANCIALS,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,307778,0,28943443.12,0.09%,0,--,FINANCIALS,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,815558,0,28462974.20,0.09%,0,--,INDUSTRIALS,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,519161,0,28346190.60,0.09%,0,--,FINANCIALS,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,28284056.15,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
EDGEWELL PERSONAL CARE CO COMMON STOCK USD.01,EPC,COMMON STOCK,28035Q102,US28035Q1022,BX8ZSB4,994489,0,28263377.38,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1930035,0,28255712.40,0.09%,0,--,INDUSTRIALS,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,642576,0,27804263.52,0.09%,0,--,FINANCIALS,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,308867,0,27634330.49,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,400192,0,27449169.28,0.09%,0,--,INDUSTRIALS,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,2460674,0,27387301.62,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,160575,0,27141992.25,0.09%,0,--,FINANCIALS,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,13959486,0,26941807.98,0.09%,0,--,INDUSTRIALS,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1526693,0,26885063.73,0.09%,0,--,ENERGY,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,345509,0,26856414.57,0.09%,0,--,FINANCIALS,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,739295,0,26599834.10,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,691722,0,26499869.82,0.08%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4584534,0,26498606.52,0.08%,0,--,ENERGY,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,507263,0,26387821.26,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,750146,0,26210101.24,0.08%,0,--,FINANCIALS,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2520493,0,26187922.27,0.08%,0,--,MATERIALS,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,509236,0,26042329.04,0.08%,0,--,FINANCIALS,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,881364,0,25947356.16,0.08%,0,--,REAL ESTATE,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,573134,0,25922850.82,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,538282,0,25816004.72,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2051053,0,25392036.14,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,319979,0,25278341.00,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,680341,0,24995728.34,0.08%,0,--,FINANCIALS,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,686068,0,24952293.16,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,495280,0,24754094.40,0.08%,0,--,FINANCIALS,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,292024,0,24749034.00,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,668678,0,24232890.72,0.08%,0,--,FINANCIALS,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,554146,0,24016687.64,0.08%,0,--,FINANCIALS,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,860341,0,24003513.90,0.08%,0,--,INDUSTRIALS,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,292121,0,23834152.39,0.08%,0,--,FINANCIALS,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,308157,0,23654131.32,0.07%,0,--,FINANCIALS,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,258211,0,23582410.63,0.07%,0,--,FINANCIALS,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1453354,0,23486200.64,0.07%,0,--,UTILITIES,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,970567,0,23264490.99,0.07%,0,--,FINANCIALS,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,847587,0,23240835.54,0.07%,0,--,FINANCIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,2884850,0,23194194.00,0.07%,0,--,FINANCIALS,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,791757,0,23095551.69,0.07%,0,--,FINANCIALS,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1769090,0,23068933.60,0.07%,0,--,HEALTH CARE,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,1103073,0,23065256.43,0.07%,0,--,HEALTH CARE,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,201025,0,23043495.75,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1951191,0,22926494.25,0.07%,0,--,UTILITIES,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,425051,0,22765731.56,0.07%,0,--,FINANCIALS,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,466784,0,22746384.32,0.07%,0,--,FINANCIALS,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2141823,0,22596232.65,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,622353,0,22485613.89,0.07%,0,--,ENERGY,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1307445,0,22409607.30,0.07%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,476042,0,22254963.50,0.07%,0,--,FINANCIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,301530,0,22225776.30,0.07%,0,--,MATERIALS,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,824875,0,22048908.75,0.07%,0,--,ENERGY,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2520542,0,22004331.66,0.07%,0,--,FINANCIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,418331,0,21958194.19,0.07%,0,--,FINANCIALS,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,671454,0,21943116.72,0.07%,0,--,FINANCIALS,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,351024,0,21935489.76,0.07%,0,--,FINANCIALS,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,415177,0,21913042.06,0.07%,0,--,FINANCIALS,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,161685,0,21673874.25,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,484962,0,21624455.58,0.07%,0,--,ENERGY,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1260904,0,21485804.16,0.07%,0,--,MATERIALS,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1313355,0,21092481.30,0.07%,0,--,INDUSTRIALS,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,204696,0,20997715.68,0.07%,0,--,FINANCIALS,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,355701,0,20904547.77,0.07%,0,--,FINANCIALS,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1676376,0,20820589.92,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1002732,0,20656279.20,0.07%,0,--,FINANCIALS,UNITED STATES
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,161187,0,20641607.22,0.07%,0,--,FINANCIALS,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,757379,0,20638577.75,0.07%,0,--,FINANCIALS,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,474968,0,20442622.72,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3174272,0,20188369.92,0.06%,0,--,ENERGY,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,525986,0,20166303.24,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3121795,0,20104359.80,0.06%,0,--,MATERIALS,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197909,0,20091721.68,0.06%,0,--,FINANCIALS,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1605518,0,20020809.46,0.06%,0,--,ENERGY,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,940660,0,19932585.40,0.06%,0,--,HEALTH CARE,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,245310,0,19828407.30,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,348180,0,19797514.80,0.06%,0,--,INDUSTRIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,594257,0,19782815.53,0.06%,0,--,INDUSTRIALS,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1600261,0,19779225.96,0.06%,0,--,COMMUNICATION SERVICES,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1381534,0,19700674.84,0.06%,0,--,HEALTH CARE,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2199333,0,19420110.39,0.06%,0,--,HEALTH CARE,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,850215,0,19418910.60,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,595262,0,19090052.34,0.06%,0,--,FINANCIALS,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,330217,0,19010592.69,0.06%,0,--,FINANCIALS,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,513976,0,18821801.12,0.06%,0,--,MATERIALS,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,1829870,0,18646375.30,0.06%,0,--,INDUSTRIALS,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,947122,0,18582533.64,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,625230,0,18337995.90,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,400885,0,18264320.60,0.06%,0,--,FINANCIALS,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,308175,0,18077545.50,0.06%,0,--,INDUSTRIALS,UNITED STATES
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,422615,0,18041434.35,0.06%,0,--,FINANCIALS,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,364805,0,18021367.00,0.06%,0,--,INDUSTRIALS,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,382874,0,17872558.32,0.06%,0,--,FINANCIALS,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,386957,0,17850326.41,0.06%,0,--,FINANCIALS,UNITED STATES
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,594080,0,17786755.20,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,961968,0,17719450.56,0.06%,0,--,INDUSTRIALS,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1013534,0,17676032.96,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,626198,0,17521020.04,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,241607,0,17260404.08,0.05%,0,--,FINANCIALS,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1931590,0,17249098.70,0.05%,0,--,ENERGY,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,481078,0,17237024.74,0.05%,0,--,INDUSTRIALS,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1308349,0,17087037.94,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,511293,0,17066960.34,0.05%,0,--,FINANCIALS,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,534735,0,16956446.85,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,754135,0,16666383.50,0.05%,0,--,INDUSTRIALS,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,380646,0,16645649.58,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2738464,0,16321245.44,0.05%,0,--,MATERIALS,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1142539,0,16029822.17,0.05%,0,--,ENERGY,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,250156,0,15952448.12,0.05%,0,--,FINANCIALS,UNITED STATES
ASPEN AEROGELS INC COMMON STOCK USD.00001,ASPN,COMMON STOCK,04523Y105,US04523Y1055,BN65SM7,2723137,0,15930351.45,0.05%,0,--,MATERIALS,UNITED STATES
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1184855,0,15841511.35,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,243861,0,15833894.73,0.05%,0,--,FINANCIALS,UNITED STATES
ENTRAVISION COMMUNICATIONS A COMMON STOCK USD.0001,EVC,COMMON STOCK,29382R107,US29382R1077,2615112,1754154,0,15804927.54,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,521428,0,15757554.16,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LOUISIANA PACIFIC CORP COMMON STOCK USD1.0,LPX,COMMON STOCK,546347105,US5463471053,2535243,212026,0,15666601.14,0.05%,0,--,INDUSTRIALS,UNITED STATES
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,396896,0,15578168.00,0.05%,0,--,FINANCIALS,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1695129,0,15544332.93,0.05%,0,--,FINANCIALS,UNITED STATES
SHENANDOAH TELECOMMUNICATION COMMON STOCK,SHEN,COMMON STOCK,82312B106,US82312B1061,2676692,1169003,0,15512669.81,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,139816,0,15477631.20,0.05%,0,--,MATERIALS,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,950986,0,15424992.92,0.05%,0,--,ENERGY,UNITED STATES
UNIVERSAL TECHNICAL INSTITUT COMMON STOCK USD.0001,UTI,COMMON STOCK,913915104,US9139151040,2002543,604412,0,15200961.80,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,124253,0,15193656.84,0.05%,0,--,INDUSTRIALS,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,523257,0,15064569.03,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,709290,0,14895090.00,0.05%,0,--,ENERGY,UNITED STATES
