date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-10,DFAC,IONQ US,IONQ INC,5.37365e-05,2619471.36,46222L108,US46222L1089,BP484B3,71104.0,0.0,,2619471.36
2026-09-10,DFAC,TSBK US,TIMBERLAND BANCORP INC/WA,1.59446e-05,777245.35,887098101,US8870981011,2147734,16697.0,0.0,,777245.35
2026-09-10,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.63349e-05,1283736.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1283736.0
2026-09-10,DFAC,CMC US,COMMERCIAL METALS CO,0.0003726363,18164742.44,201723103,US2017231034,2213260,272662.0,0.0,,18164742.44
2026-09-10,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002245838,10947692.47,29415F104,US29415F1049,BK63SF3,423181.0,0.0,,10947692.47
2026-09-10,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.5515e-06,368111.94,199333105,US1993331057,2211071,21377.0,0.0,,368111.94
2026-09-10,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0013981836,68156663.64,199908104,US1999081045,2036047,42844.0,0.0,,68156663.64
2026-09-10,DFAC,RLI US,RLI CORP,0.0002000488,9751691.8,749607107,US7496071074,2719070,161345.0,0.0,,9751691.8
2026-09-10,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.16253e-05,3491487.51,511656100,US5116561003,2537528,57701.0,0.0,,3491487.51
2026-09-10,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.85129e-05,1389904.5,711040105,US7110401053,2956907,19385.0,0.0,,1389904.5
2026-09-10,DFAC,UEC US,URANIUM ENERGY CORP,0.0002032303,9906781.64,916896103,US9168961038,B0VLLY2,898982.0,0.0,,9906781.64
2026-09-10,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.03554e-05,1967189.01,743312100,US7433121008,2705198,48441.0,0.0,,1967189.01
2026-09-10,DFAC,WINA US,WINMARK CORP,3.81627e-05,1860300.0,974250102,US9742501029,2391092,6000.0,0.0,,1860300.0
2026-09-10,DFAC,TRS US,TRIMAS CORP,8.41158e-05,4100356.26,896215209,US8962152091,B1XHRL4,107283.0,0.0,,4100356.26
2026-09-10,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0009838951,47961517.33,03769M106,US03769M1062,BN44JF6,374963.0,0.0,,47961517.33
2026-09-10,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.8406e-05,897227.1,055477103,US0554771032,BQB42F1,38841.0,0.0,,897227.1
2026-09-10,DFAC,DXC US,DXC TECHNOLOGY CO,2.78898e-05,1359531.84,23355L106,US23355L1061,BYXD7B3,123146.0,0.0,,1359531.84
2026-09-10,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0085980883,419127374.9,30233Q108,US30233Q1085,BVSRPD7,2536630.0,0.0,,419127374.9
2026-09-10,DFAC,FRPH US,FRP HOLDINGS INC,1.93792e-05,944668.25,30292L107,US30292L1070,BTCB1W2,42457.0,0.0,,944668.25
2026-09-10,DFAC,WBD US,WARNER BROS DISCOVERY INC,0.0016814136,81963159.0,934423104,US9344231041,BM8JYX3,2906495.0,0.0,,81963159.0
2026-09-10,DFAC,BILL US,BILL HOLDINGS INC,0.0002144986,10456071.01,090043100,US0900431000,BKDS4H5,219527.0,0.0,,10456071.01
2026-09-10,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.001108211,54021490.2,655844108,US6558441084,2641894,167094.0,0.0,,54021490.2
2026-09-10,DFAC,HSTM US,HEALTHSTREAM INC,3.92061e-05,1911162.88,42222N103,US42222N1037,2577870,66176.0,0.0,,1911162.88
2026-09-10,DFAC,WGS US,GENEDX HOLDINGS CORP,3.07479e-05,1498853.92,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1498853.92
2026-09-10,DFAC,YEXT,YEXT INC,2.9481e-05,1437096.36,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1437096.36
2026-09-10,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.9787e-06,96454.26,786700104,US7867001049,BP2NYN2,8721.0,0.0,,96454.26
2026-09-10,DFAC,IBEX US,IBEX HOLDINGS LTD,2.28697e-05,1114819.2,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1114819.2
2026-09-10,DFAC,UPB US,UPSTREAM BIO INC,7.407e-07,36104.25,91678A107,US91678A1079,BRCFFK6,6279.0,0.0,,36104.25
2026-09-10,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.98789e-05,969026.8,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,969026.8
2026-09-10,DFAC,CRSR US,CORSAIR GAMING INC,6.06793e-05,2957909.55,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2957909.55
2026-09-10,DFAC,COOK U,TRAEGER INC,1.7197e-06,83826.96,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,83826.96
2026-09-10,DFAC,AVAV US,AEROVIRONMENT INC,3.6348e-05,1771839.12,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1771839.12
2026-09-10,DFAC,SENEB US,SENECA FOODS CORP,1.5638e-06,76229.1,817070105,US8170701051,2796288,405.0,0.0,,76229.1
2026-09-10,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,1.88667e-05,919688.22,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,919688.22
2026-09-10,DFAC,KRUS US,KURA SUSHI USA INC,1.48163e-05,722242.8,501270102,US5012701026,BKDV6G7,17560.0,0.0,,722242.8
2026-09-10,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001728528,8425983.36,459044103,US4590441030,2243911,118609.0,0.0,,8425983.36
2026-09-10,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0007838955,38212222.18,438516205,US4385162056,BN7RHC5,189001.0,0.0,,38212222.18
2026-09-10,DFAC,AEE US,AMEREN CORP.,0.0002873033,14005052.75,023608102,US0236081024,2050832,133445.0,0.0,,14005052.75
2026-09-10,DFAC,VRCA,VERRICA PHARMACEUTICALS I,8.12e-08,3960.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3960.0
2026-09-10,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.001286581,62716419.99,053015103,US0530151036,2065308,234603.0,0.0,,62716419.99
2026-09-10,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.6084e-06,127150.21,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,127150.21
2026-09-10,DFAC,TYRA US,TYRA BIOSCIENCES INC,4.5398e-06,221299.54,90240B106,US90240B1061,BMVNDH9,9401.0,0.0,,221299.54
2026-09-10,DFAC,PLBC US,PLUMAS BANCORP,8.1159e-06,395623.36,729273102,US7292731020,2025056,6332.0,0.0,,395623.36
2026-09-10,DFAC,GM US,GENERAL MOTORS,0.0024286026,118386063.68,37045V100,US37045V1008,B665KZ5,1374664.0,0.0,,118386063.68
2026-09-10,DFAC,CXDO US,CREXENDO INC,2.9317e-06,142909.88,226552107,US2265521078,2963305,25028.0,0.0,,142909.88
2026-09-10,DFAC,RDVT US,RED VIOLET INC,2.00748e-05,978577.8,75704L104,US75704L1044,BFXSFB1,13396.0,0.0,,978577.8
2026-09-10,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.69495e-05,1313693.92,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1313693.92
2026-09-10,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.86335e-05,908320.98,700666100,US7006661000,2671363,19841.0,0.0,,908320.98
2026-09-10,DFAC,STOK US,STOKE THERAPEUTICS INC,8.46111e-05,4124499.84,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4124499.84
2026-09-10,DFAC,HAL US,HALLIBURTON CO,0.0007493201,36526790.48,406216101,US4062161017,2405302,1012664.0,0.0,,36526790.48
2026-09-10,DFAC,META,META PLATFORMS INC,0.0197969155,965031864.94,30303M102,US30303M1027,B7TL820,1497613.0,0.0,,965031864.94
2026-09-10,DFAC,MAYS US,JW MAYS INC,3.044e-07,14838.38,578473100,US5784731003,2574105,362.0,0.0,,14838.38
2026-09-10,DFAC,NDSN US,NORDSON CORP,0.0004967353,24214147.1,655663102,US6556631025,2641838,78758.0,0.0,,24214147.1
2026-09-10,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006669735,32512675.44,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,32512675.44
2026-09-10,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0049304604,240343065.12,17275R102,US17275R1023,2198163,2236998.0,0.0,,240343065.12
2026-09-10,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,5.741e-07,27985.23,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,27985.23
2026-09-10,DFAC,MBWM US,MERCANTILE BANK CORP,4.9598e-05,2417733.3,587376104,US5873761044,2620257,39441.0,0.0,,2417733.3
2026-09-10,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004980531,24278385.05,025932104,US0259321042,2134532,171397.0,0.0,,24278385.05
2026-09-10,DFAC,AX US,AXOS FINANCIAL INC,0.0002102686,10249875.24,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10249875.24
2026-09-10,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.74987e-05,853000.2,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,853000.2
2026-09-10,DFAC,TCX US,TUCOWS INC,1.658e-07,8080.61,898697206,US8986972060,BHCQVP6,741.0,0.0,,8080.61
2026-09-10,DFAC,VNOM U,VIPER ENERGY INC,0.0001919296,9355910.84,64361Q101,US64361Q1013,BW0WZZ9,208651.0,0.0,,9355910.84
2026-09-10,DFAC,CAL US,CALERES INC,1.4413e-05,702583.2,129500104,US1295001044,BWX4MD9,59140.0,0.0,,702583.2
2026-09-10,DFAC,IMMR US,IMMERSION CORP,8.36e-07,40752.32,452521107,US4525211078,2517854,5537.0,0.0,,40752.32
2026-09-10,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0001985635,9679290.46,004225108,US0042251084,2713317,348929.0,0.0,,9679290.46
2026-09-10,DFAC,INGN US,INOGEN INC,4.4109e-06,215016.62,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,215016.62
2026-09-10,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1055e-06,151384.0,425885100,US4258851009,2965033,14900.0,0.0,,151384.0
2026-09-10,DFAC,LAW US,CS DISCO INC,7.102e-07,34619.62,126327105,US1263271058,BNLYJ93,8527.0,0.0,,34619.62
2026-09-10,DFAC,RGEN US,REPLIGEN CORP,0.0004248907,20711968.28,759916109,US7599161095,2731654,125771.0,0.0,,20711968.28
2026-09-10,DFAC,RAMP US,LIVERAMP HOLDINGS INC,0.0001173647,5721125.75,53815P108,US53815P1084,BGLN838,151553.0,0.0,,5721125.75
2026-09-10,DFAC,STRA US,STRATEGIC EDUCATION INC,0.0001034065,5040714.24,86272C103,US86272C1036,BGGJFV8,62208.0,0.0,,5040714.24
2026-09-10,DFAC,TW US,TRADEWEB MARKETS INC,0.0001916839,9343931.89,892672106,US8926721064,BJXMVK2,91187.0,0.0,,9343931.89
2026-09-10,DFAC,COCO US,VITA COCO CO INC/THE,0.0001162468,5666632.3,92846Q107,US92846Q1076,BMHRMK1,110893.0,0.0,,5666632.3
2026-09-10,DFAC,KFY US,KORN FERRY,0.0001759965,8579225.02,500643200,US5006432000,2386849,109793.0,0.0,,8579225.02
2026-09-10,DFAC,TDW US,TIDEWATER INC,0.0002356525,11487251.25,88642R109,US88642R1095,BDFGDQ0,124875.0,0.0,,11487251.25
2026-09-10,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.0019914806,97077862.5,110122108,US1101221083,2126335,1522790.0,0.0,,97077862.5
2026-09-10,DFAC,LION US,LIONSGATE STUDIOS CORP,6.51483e-05,3175754.15,53626N102,CA53626N1024,BVDGYR6,284821.0,0.0,,3175754.15
2026-09-10,DFAC,,AMCOR PLC,0.0007095137,34586362.0,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,34586362.0
2026-09-10,DFAC,DLX US,DELUXE CORP,4.63328e-05,2258565.6,248019101,US2480191012,2260363,95540.0,0.0,,2258565.6
2026-09-10,DFAC,OKE US,ONEOK INC.,0.0012067183,58823385.92,682680103,US6826801036,2130109,614536.0,0.0,,58823385.92
2026-09-10,DFAC,QS US,QUANTUMSCAPE CORP,0.0001162291,5665770.04,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,5665770.04
2026-09-10,DFAC,NET US,CLOUDFLARE INC,0.0002207132,10759013.92,18915M107,US18915M1071,BJXC5M2,34576.0,0.0,,10759013.92
2026-09-10,DFAC,CFFI US,C&F FINANCIAL CORP,1.59636e-05,778169.44,12466Q104,US12466Q1040,2494515,8312.0,0.0,,778169.44
2026-09-10,DFAC,ERIE US,ERIE INDEMNITY CO,9.61174e-05,4685396.0,29530P102,US29530P1021,2311711,19490.0,0.0,,4685396.0
2026-09-10,DFAC,WEYS US,WEYCO GROUP INC,1.7686e-05,862132.86,962149100,US9621491003,2947774,19326.0,0.0,,862132.86
2026-09-10,DFAC,OPEN US,OPENDOOR TECHNOLOGIES INC,0.0001181569,5759745.6,683712103,US6837121036,BL96T19,2057052.0,0.0,,5759745.6
2026-09-10,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001333445,6500087.75,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6500087.75
2026-09-10,DFAC,ATEN US,A10 NETWORKS INC,7.76402e-05,3784693.86,002121101,US0021211018,BKQVBN6,155174.0,0.0,,3784693.86
2026-09-10,DFAC,PRPO U,PRECIPIO INC,2.644e-07,12889.89,74019L602,US74019L6020,BQXST38,479.0,0.0,,12889.89
2026-09-10,DFAC,BMRC US,BANK OF MARIN BANCORP,2.21485e-05,1079664.73,063425102,US0634251021,2647375,38963.0,0.0,,1079664.73
2026-09-10,DFAC,SBUX US,STARBUCKS CORP,0.0004239281,20665045.5,855244109,US8552441094,2842255,208275.0,0.0,,20665045.5
2026-09-10,DFAC,BZH US,BEAZER HOMES USA INC,5.43933e-05,2651488.0,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2651488.0
2026-09-10,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001747323,8517603.3,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8517603.3
2026-09-10,DFAC,BHB US,BAR HARBOR BANKSHARES,3.15963e-05,1540209.6,066849100,US0668491006,2618111,38124.0,0.0,,1540209.6
2026-09-10,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003386046,16505815.5,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,16505815.5
2026-09-10,DFAC,JBSS US,JOHN B SANFILIPPO & SON I,2.03874e-05,993814.36,800422107,US8004221078,2772998,14029.0,0.0,,993814.36
2026-09-10,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.82511e-05,1377144.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1377144.0
2026-09-10,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.79749e-05,876214.04,419596101,US4195961010,2414245,32084.0,0.0,,876214.04
2026-09-10,DFAC,DCH US,DAUCH CORPORATION,1.66684e-05,812528.16,024061103,US0240611030,2382416,123861.0,0.0,,812528.16
2026-09-10,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.2542e-06,158632.32,218683100,US2186831002,2761123,6699.0,0.0,,158632.32
2026-09-10,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.24726e-05,4507721.76,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4507721.76
2026-09-10,DFAC,AES US,AES CORP.,0.0002355724,11483349.6,00130H105,US00130H1059,2002479,775902.0,0.0,,11483349.6
2026-09-10,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.77287e-05,3301543.4,022671101,US0226711010,BLR7B41,68045.0,0.0,,3301543.4
2026-09-10,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.1253e-05,3960803.74,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3960803.74
2026-09-10,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.585e-07,27223.58,338517105,US3385171059,2342562,589.0,0.0,,27223.58
2026-09-10,DFAC,XPO US,XPO INC,0.0006749523,32901611.94,983793100,US9837931008,B6Z1355,180441.0,0.0,,32901611.94
2026-09-10,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003660028,17841383.59,34354P105,US34354P1057,2288406,244973.0,0.0,,17841383.59
2026-09-10,DFAC,TRGP US,TARGA RESOURCES CORP,0.0014167342,69060943.53,87612G101,US87612G1013,B55PZY3,236583.0,0.0,,69060943.53
2026-09-10,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.655e-07,17816.64,577345101,US5773451019,2572604,1108.0,0.0,,17816.64
2026-09-10,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.874e-06,481325.6,25056L103,US25056L1035,BMFK3H6,32522.0,0.0,,481325.6
2026-09-10,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.6496e-06,129160.9,492854104,US4928541048,2490728,3740.0,0.0,,129160.9
2026-09-10,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004404513,21470494.15,759351604,US7593516047,2731193,86767.0,0.0,,21470494.15
2026-09-10,DFAC,AVTR US,AVANTOR INC,3.55891e-05,1734844.32,05352A100,US05352A1007,BJLT387,116589.0,0.0,,1734844.32
2026-09-10,DFAC,PPC US,PILGRIM'S PRIDE CORP,0.0001691836,8247121.71,72147K108,US72147K1088,B5L3PZ2,275547.0,0.0,,8247121.71
2026-09-10,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001730581,8435991.83,827048109,US8270481091,2809324,218719.0,0.0,,8435991.83
2026-09-10,DFAC,AMLX US,AMYLYX PHARMACEUTICALS IN,3.55859e-05,1734689.13,03237H101,US03237H1014,BPCK358,54057.0,0.0,,1734689.13
2026-09-10,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.98442e-05,1454804.55,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1454804.55
2026-09-10,DFAC,IDT US,IDT CORP,6.47325e-05,3155486.1,448947507,US4489475073,2757304,45455.0,0.0,,3155486.1
2026-09-10,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0006277125,30598834.76,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,30598834.76
2026-09-10,DFAC,ALT US,ALTIMMUNE INC,2.3244e-06,113304.31,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,113304.31
2026-09-10,DFAC,BEAM,BEAM THERAPEUTICS INC,0.0001380704,6730457.86,07373V105,US07373V1052,BK6L288,276178.0,0.0,,6730457.86
2026-09-10,DFAC,IDA US,IDACORP INC,0.0002138232,10423148.4,451107106,US4511071064,2296937,76952.0,0.0,,10423148.4
2026-09-10,DFAC,TSCO US,TRACTOR SUPPLY CO.,0.0006528078,31822144.96,892356106,US8923561067,2900335,949348.0,0.0,,31822144.96
2026-09-10,DFAC,PHIN-W U,PHINIA INC,0.0001350355,6582517.2,71880K101,US71880K1016,BPW7PC0,99720.0,0.0,,6582517.2
2026-09-10,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001017372,4959341.64,011642105,US0116421050,BYN7H26,89892.0,0.0,,4959341.64
2026-09-10,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003203942,15618122.15,552953101,US5529531015,2547419,383455.0,0.0,,15618122.15
2026-09-10,DFAC,VEL US,VELOCITY FINANCIAL INC,1.18404e-05,577176.36,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,577176.36
2026-09-10,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001557908,7594267.59,128030202,US1280302027,2158781,103029.0,0.0,,7594267.59
2026-09-10,DFAC,SMTC US,SEMTECH CORP,0.000126882,6185064.84,816850101,US8168501018,2795542,38868.0,0.0,,6185064.84
2026-09-10,DFAC,BFST US,BUSINESS FIRST BANCSHARES,4.56234e-05,2223986.75,12326C105,US12326C1053,BF5HDJ0,70715.0,0.0,,2223986.75
2026-09-10,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.15003e-05,2022999.42,31983A103,US31983A1034,2648710,42402.0,0.0,,2022999.42
2026-09-10,DFAC,RFIL US,RF INDUSTRIES LTD,1.175e-07,5726.78,749552105,US7495521053,2727813,562.0,0.0,,5726.78
2026-09-10,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.95954e-05,955209.2,45769N105,US45769N1054,2616397,50809.0,0.0,,955209.2
2026-09-10,DFAC,COTY US,COTY INC,1.7811e-06,86824.19,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,86824.19
2026-09-10,DFAC,PNR US,PENTAIR PLC,0.0003178209,15492679.35,G7S00T104,IE00BLS09M33,BLS09M3,273095.0,0.0,,15492679.35
2026-09-10,DFAC,SIBN US,SI- BONE INC,1.47732e-05,720141.6,825704109,US8257041090,BZ0WN34,39352.0,0.0,,720141.6
2026-09-10,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0004984305,24296778.24,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,24296778.24
2026-09-10,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001159502,5652174.6,112463104,US1124631045,B0PZN33,463293.0,0.0,,5652174.6
2026-09-10,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002534561,12355115.48,045487105,US0454871056,2055718,407222.0,0.0,,12355115.48
2026-09-10,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002525352,12310224.9,703481101,US7034811015,2672537,954281.0,0.0,,12310224.9
2026-09-10,DFAC,MATW US,MATTHEWS INTERNATIONAL CO,3.35705e-05,1636446.36,577128101,US5771281012,2568090,81659.0,0.0,,1636446.36
2026-09-10,DFAC,BRID US,BRIDGFORD FOODS CORP,3.006e-07,14652.56,108763103,US1087631032,2123013,2509.0,0.0,,14652.56
2026-09-10,DFAC,BFAM US,BRIGHT HORIZONS FAMILY SO,7.43936e-05,3626434.75,109194100,US1091941005,B7MJWP2,56425.0,0.0,,3626434.75
2026-09-10,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004031643,19652881.62,03820C105,US03820C1053,2086309,61689.0,0.0,,19652881.62
2026-09-10,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,1.05294e-05,513272.08,486917107,US4869171078,BWFJDH3,149207.0,0.0,,513272.08
2026-09-10,DFAC,INCY US,INCYTE CORP,0.000771572,37611495.2,45337C102,US45337C1027,2471950,305090.0,0.0,,37611495.2
2026-09-10,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,0.0001068321,5207697.0,83418M103,US83418M1036,BD93QN5,81180.0,0.0,,5207697.0
2026-09-10,DFAC,ST US,SENSATA TECHNOLOGIES HOLD,0.0002715297,13236142.13,G8060N102,GB00BFMBMT84,BFMBMT8,313727.0,0.0,,13236142.13
2026-09-10,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003077302,15000794.9,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15000794.9
2026-09-10,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.89231e-05,4334698.72,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4334698.72
2026-09-10,DFAC,BGS US,B&G FOODS INC,9.2982e-06,453253.64,05508R106,US05508R1068,B034L49,140762.0,0.0,,453253.64
2026-09-10,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.31016e-05,2588520.13,68622P109,US68622P1093,BKVDFF7,214459.0,0.0,,2588520.13
2026-09-10,DFAC,PEGA US,PEGASYSTEMS INC,0.0002235057,10895135.8,705573103,US7055731035,2675860,305015.0,0.0,,10895135.8
2026-09-10,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001036088,5050575.04,00847X104,US00847X1046,BCBVTX1,150136.0,0.0,,5050575.04
2026-09-10,DFAC,FWRD U,FORWARD AIR CORP,1.66607e-05,812149.62,34986A104,US34986A1043,BTJZB05,49461.0,0.0,,812149.62
2026-09-10,DFAC,NBR US,NABORS INDUSTRIES LTD,7.99845e-05,3898971.0,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3898971.0
2026-09-10,DFAC,MDT US,MEDTRONIC PLC,0.0009390384,45774909.54,G5960L103,IE00BTN1Y115,BTN1Y11,499617.0,0.0,,45774909.54
2026-09-10,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.59373e-05,3214215.0,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3214215.0
2026-09-10,DFAC,CTRI US,CENTURI HOLDINGS INC,6.6617e-05,3247350.75,155923105,US1559231055,BMDPVF7,160363.0,0.0,,3247350.75
2026-09-10,DFAC,ATKR US,ATKORE INC,0.0001634694,7968572.48,047649108,US0476491081,BDHF495,84628.0,0.0,,7968572.48
2026-09-10,DFAC,2318605D,BUNGE GLOBAL SA,0.000719575,35076819.42,H11356104,CH1300646267,BQ6BPG9,281538.0,0.0,,35076819.42
2026-09-10,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.33391e-05,1625167.35,46578C108,US46578C1080,BPF0KH6,157021.0,0.0,,1625167.35
2026-09-10,DFAC,TENX U,TENAX THERAPEUTICS INC,1.3144e-06,64071.15,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,64071.15
2026-09-10,DFAC,U US,UNITY SOFTWARE INC,0.0007097988,34600261.15,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,34600261.15
2026-09-10,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,2.01509e-05,982289.28,339382103,US3393821034,2342926,11872.0,0.0,,982289.28
2026-09-10,DFAC,MNRO US,MONRO INC,1.91405e-05,933033.39,610236101,US6102361010,2600088,74227.0,0.0,,933033.39
2026-09-10,DFAC,CNDT US,CONDUENT INC,1.26253e-05,615440.02,206787103,US2067871036,BYWLRV8,389519.0,0.0,,615440.02
2026-09-10,DFAC,SUNC US,SUNOCOCORP LLC,9.83438e-05,4793922.54,86765Q106,US86765Q1067,BWD63P4,59053.0,0.0,,4793922.54
2026-09-10,DFAC,PSFE U,PAYSAFE LIMITED COM USD,5.221e-06,254506.25,G6964L206,BMG6964L2062,,40721.0,0.0,,254506.25
2026-09-10,DFAC,BVS US,BIOVENTUS INC,3.57848e-05,1744385.02,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1744385.02
2026-09-10,DFAC,IVZ US,INVESCO LTD,0.0005940766,28959200.87,G491BT108,BMG491BT1088,B28XP76,906959.0,0.0,,28959200.87
2026-09-10,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.39206e-05,678580.0,75902K106,US75902K1060,B719DK5,20720.0,0.0,,678580.0
2026-09-10,DFAC,YETI US,YETI HOLDINGS INC,0.0001351426,6587740.35,98585X104,US98585X1046,BGR7KH2,166905.0,0.0,,6587740.35
2026-09-10,DFAC,AXGN US,AXOGEN INC,1.49074e-05,726683.4,05463X106,US05463X1063,B7254K9,17364.0,0.0,,726683.4
2026-09-10,DFAC,DAN US,DANA INC,0.0001712752,8349079.41,235825205,US2358252052,B2PFJR3,272223.0,0.0,,8349079.41
2026-09-10,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010809998,52695040.0,46266C105,US46266C1053,BDR73G1,204800.0,0.0,,52695040.0
2026-09-10,DFAC,TECX US,TECTONIC THERAPEUTIC INC,6.615e-07,32243.47,878972108,US8789721086,BPBPCG8,1127.0,0.0,,32243.47
2026-09-10,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.87484e-05,913920.0,28035Q102,US28035Q1022,BX8ZSB4,34000.0,0.0,,913920.0
