date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-01,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7544e-06,183123.98,420476103,US4204761039,2604217,4727.0,0.0,,183123.98
2026-09-01,DFAC,USIO US,USIO INC,3.082e-07,15030.69,917313108,US9173131080,BGMGBV5,5349.0,0.0,,15030.69
2026-09-01,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.77683e-05,866667.14,762544104,US7625441040,BD2BLX1,443308.0,0.0,,866667.14
2026-09-01,DFAC,PHM US,PULTE GROUP INC.,0.0007747341,37788473.87,745867101,US7458671010,2708841,306899.0,0.0,,37788473.87
2026-09-01,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.60503e-05,1270631.7,094235108,US0942351083,B847RJ0,130455.0,0.0,,1270631.7
2026-09-01,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.86082e-05,907634.88,732344106,US7323441060,BMF8HX4,45564.0,0.0,,907634.88
2026-09-01,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.45029e-05,707395.0,254423106,US2544231069,2456957,21766.0,0.0,,707395.0
2026-09-01,DFAC,EXC US,EXELON CORP.,0.0004855109,23681305.17,30161N101,US30161N1019,2670519,540299.0,0.0,,23681305.17
2026-09-01,DFAC,TFIN US,TRIUMPH FINANCIAL INC,8.59943e-05,4194464.0,89679E300,US89679E3009,BS7T2S7,60352.0,0.0,,4194464.0
2026-09-01,DFAC,TAYD US,TAYLOR DEVICES INC,2.2421e-06,109361.77,877163105,US8771631053,2877127,1823.0,0.0,,109361.77
2026-09-01,DFAC,ALB US,ALBEMARLE CORP.,0.0004876278,23784559.2,012653101,US0126531013,2046853,175480.0,0.0,,23784559.2
2026-09-01,DFAC,ENOV US,ENOVIS CORP,5.01014e-05,2443747.49,194014502,US1940145022,BJLTMX5,119033.0,0.0,,2443747.49
2026-09-01,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.2308e-06,303912.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,303912.0
2026-09-01,DFAC,NTGR US,NETGEAR INC,3.20615e-05,1563830.84,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1563830.84
2026-09-01,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.0322e-05,2454509.75,440407104,US4404071049,2949316,127507.0,0.0,,2454509.75
2026-09-01,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.92869e-05,940738.44,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,940738.44
2026-09-01,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001051465,5128632.96,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5128632.96
2026-09-01,DFAC,CPNG US,COUPANG INC,0.0002532976,12354857.4,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,12354857.4
2026-09-01,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0012360577,60290019.24,61174X109,US61174X1090,BZ07BW4,1340076.0,0.0,,60290019.24
2026-09-01,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006658386,32476981.5,91307C102,US91307C1027,2430412,63345.0,0.0,,32476981.5
2026-09-01,DFAC,HUBB US,HUBBELL INC,0.0008785301,42851231.22,443510607,US4435106079,BDFG6S3,96662.0,0.0,,42851231.22
2026-09-01,DFAC,METCB US,RAMACO RESOURCES INC,1.1246e-06,54853.5,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,54853.5
2026-09-01,DFAC,CHWY US,CHEWY INC,0.0001420485,6928564.56,16679L109,US16679L1098,BJLFHW7,292098.0,0.0,,6928564.56
2026-09-01,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.000138225,6742068.48,911163103,US9111631035,2895163,151032.0,0.0,,6742068.48
2026-09-01,DFAC,RSG US,REPUBLIC SERVICES INC,0.001204307,58741346.88,760759100,US7607591002,2262530,263072.0,0.0,,58741346.88
2026-09-01,DFAC,LYV US,LIVE NATION ENTERTAINMENT,0.0004531717,22103928.0,538034109,US5380341090,B0T7YX2,124740.0,0.0,,22103928.0
2026-09-01,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003750336,18292658.84,31620R303,US31620R3030,BNBRDD4,397321.0,0.0,,18292658.84
2026-09-01,DFAC,BILL US,BILL HOLDINGS INC,0.0002146754,10471018.94,090043100,US0900431000,BKDS4H5,219887.0,0.0,,10471018.94
2026-09-01,DFAC,2624324D,INDIVIOR PHARMACEUTICALS,0.0001315526,6416616.96,45579U109,US45579U1097,BTZRLN8,185666.0,0.0,,6416616.96
2026-09-01,DFAC,VLO US,VALERO ENERGY CORP,0.0016568133,80812819.54,91913Y100,US91913Y1001,2041364,223246.0,0.0,,80812819.54
2026-09-01,DFAC,IPWR US,IDEAL POWER INC,2.741e-07,13371.54,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,13371.54
2026-09-01,DFAC,PPG US,PPG INDUSTRIES INC,0.0007775701,37926800.4,693506107,US6935061076,2698470,345732.0,0.0,,37926800.4
2026-09-01,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004540044,22144544.8,75281A109,US75281A1097,2523334,522277.0,0.0,,22144544.8
2026-09-01,DFAC,U US,UNITY SOFTWARE INC,0.0006899789,33654449.4,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,33654449.4
2026-09-01,DFAC,ACAD US,ACADIA PHARMACEUTICALS IN,0.0002066702,10080558.81,004225108,US0042251084,2713317,348929.0,0.0,,10080558.81
2026-09-01,DFAC,BANF US,BANCFIRST CORP,0.0001395551,6806948.87,05945F103,US05945F1030,2078782,63197.0,0.0,,6806948.87
2026-09-01,DFAC,SAM US,BOSTON BEER COMPANY,7.09756e-05,3461910.6,100557107,US1005571070,2113393,19788.0,0.0,,3461910.6
2026-09-01,DFAC,DHI US,D.R. HORTON INC.,0.0008560446,41754477.72,23331A109,US23331A1097,2250687,295356.0,0.0,,41754477.72
2026-09-01,DFAC,EPSN US,EPSILON ENERGY LTD,2.6144e-06,127521.68,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,127521.68
2026-09-01,DFAC,SNDK US,SANDISK CORP/DE,0.0024401281,119019823.41,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,119019823.41
2026-09-01,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011894589,58017112.56,90353T100,US90353T1007,BK6N347,771094.0,0.0,,58017112.56
2026-09-01,DFAC,RFIL US,RF INDUSTRIES LTD,1.159e-07,5653.72,749552105,US7495521053,2727813,562.0,0.0,,5653.72
2026-09-01,DFAC,HGTY US,HAGERTY INC,1.357e-06,66190.4,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,66190.4
2026-09-01,DFAC,BRK/B US,BERKSHIRE HATHAWAY CL-B,0.0072755377,354872033.16,084670702,US0846707026,2073390,706452.0,0.0,,354872033.16
2026-09-01,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.4986e-06,268201.04,814785309,US8147853092,2775317,30757.0,0.0,,268201.04
2026-09-01,DFAC,KINS US,KINGSTONE COS INC,7.8314e-06,381984.4,496719105,US4967191051,B02NVQ9,19489.0,0.0,,381984.4
2026-09-01,DFAC,BZH US,BEAZER HOMES USA INC,5.42787e-05,2647500.8,07556Q881,US07556Q8814,B8KHZT0,79744.0,0.0,,2647500.8
2026-09-01,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001151206,5615127.28,896522109,US8965221091,2904627,201548.0,0.0,,5615127.28
2026-09-01,DFAC,NBHC US,NATIONAL BANK HOLDINGS CO,9.48434e-05,4626087.48,633707104,US6337071046,B888DV3,113218.0,0.0,,4626087.48
2026-09-01,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003844146,18750228.25,913903100,US9139031002,2923785,109811.0,0.0,,18750228.25
2026-09-01,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,8.5538e-06,417220.51,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,417220.51
2026-09-01,DFAC,NVR US,NVR INC,0.0007574567,36945752.34,62944T105,US62944T1051,2637785,5887.0,0.0,,36945752.34
2026-09-01,DFAC,DVA US,DAVITA INC,0.00043741,21335133.64,23918K108,US23918K1088,2898087,121126.0,0.0,,21335133.64
2026-09-01,DFAC,SON US,SONOCO PRODUCTS CO,0.0002224357,10849534.47,835495102,US8354951027,2821395,200583.0,0.0,,10849534.47
2026-09-01,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.84204e-05,1873993.08,126128107,US1261281075,2619705,56074.0,0.0,,1873993.08
2026-09-01,DFAC,FRSH US,FRESHWORKS INC,6.535e-07,31873.28,358054104,US3580541049,BPF0BB7,2368.0,0.0,,31873.28
2026-09-01,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.534e-07,12357.81,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12357.81
2026-09-01,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002635644,12855631.43,29670G102,US29670G1022,BLCF3J9,312713.0,0.0,,12855631.43
2026-09-01,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.4957e-06,72952.44,09203E105,US09203E1055,BKTV702,35761.0,0.0,,72952.44
2026-09-01,DFAC,,ABIOMED INC - CVR,2.9498e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-09-01,DFAC,STNG US,SCORPIO TANKERS INC,0.0002070925,10101155.63,Y7542C130,MHY7542C1306,BHXD297,126883.0,0.0,,10101155.63
2026-09-01,DFAC,ACA US,ARCOSA INC,0.0003141107,15321080.72,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15321080.72
2026-09-01,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006152064,30007340.16,517834107,US5178341070,B02T2J7,684474.0,0.0,,30007340.16
2026-09-01,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.98881e-05,2921104.46,890516107,US8905161076,2896809,72466.0,0.0,,2921104.46
2026-09-01,DFAC,KVUE US,KENVUE INC,0.000537467,26215518.75,49177J102,US49177J1025,BQ84ZQ6,1398161.0,0.0,,26215518.75
2026-09-01,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5962e-06,77857.0,050473107,US0504731078,2647256,2938.0,0.0,,77857.0
2026-09-01,DFAC,SFM US,SPROUTS FARMERS MARKET IN,0.0002862774,13963483.14,85208M102,US85208M1027,BCGCR79,172794.0,0.0,,13963483.14
2026-09-01,DFAC,CDXS US,CODEXIS INC,5.751e-07,28051.27,192005106,US1920051067,B5LL2C2,18577.0,0.0,,28051.27
2026-09-01,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001500761,7320121.13,928298108,US9282981086,2930149,247051.0,0.0,,7320121.13
2026-09-01,DFAC,OXM US,OXFORD INDUSTRIES INC,6.0011e-06,292711.44,691497309,US6914973093,2665300,7756.0,0.0,,292711.44
2026-09-01,DFAC,APG US,API GROUP CORP,0.0004938702,24089039.76,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,24089039.76
2026-09-01,DFAC,ADUS US,ADDUS HOMECARE CORP,0.000112664,5495307.15,006739106,US0067391062,B55BN47,47973.0,0.0,,5495307.15
2026-09-01,DFAC,MET US,METLIFE INC.,0.00156125,76151618.4,59156R108,US59156R1086,2573209,806520.0,0.0,,76151618.4
2026-09-01,DFAC,TRT US,TRIO-TECH INTERNATIONAL,6.137e-07,29934.96,896712205,US8967122057,2905125,3036.0,0.0,,29934.96
2026-09-01,DFAC,GWRS US,GLOBAL WATER RESOURCES IN,6.272e-07,30594.18,379463102,US3794631024,BD2ZJQ2,3426.0,0.0,,30594.18
2026-09-01,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001499829,7315575.84,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7315575.84
2026-09-01,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005380118,26242092.55,29261A100,US29261A1007,BYX2YJ7,215011.0,0.0,,26242092.55
2026-09-01,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,0.0001182726,5768870.8,293712105,US2937121059,2768889,91861.0,0.0,,5768870.8
2026-09-01,DFAC,DXC US,DXC TECHNOLOGY CO,2.70504e-05,1319413.32,23355L106,US23355L1061,BYXD7B3,118227.0,0.0,,1319413.32
2026-09-01,DFAC,ALTG US,ALTA EQUIPMENT GROUP INC,7.7505e-06,378040.52,02128L106,US02128L1061,BLLCYB0,66091.0,0.0,,378040.52
2026-09-01,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.3054e-06,161226.0,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,161226.0
2026-09-01,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011399622,55602860.4,25278X109,US25278X1090,B7Y8YR3,273690.0,0.0,,55602860.4
2026-09-01,DFAC,MLYS US,MINERALYS THERAPEUTICS IN,5.54638e-05,2705306.0,603170101,US6031701013,BP9N0G0,105800.0,0.0,,2705306.0
2026-09-01,DFAC,BX US,BLACKSTONE INC,0.0003503267,17087556.42,09260D107,US09260D1072,BKF2SL7,125037.0,0.0,,17087556.42
2026-09-01,DFAC,KFRC US,KFORCE INC,1.98365e-05,967546.03,493732101,US4937321010,2746982,17627.0,0.0,,967546.03
2026-09-01,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001593504,7772483.52,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,7772483.52
2026-09-01,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005339303,26043013.29,87305R109,US87305R1095,2635659,225813.0,0.0,,26043013.29
2026-09-01,DFAC,HNST US,HONEST CO INC/THE,2.7359e-05,1334462.01,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1334462.01
2026-09-01,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002325481,11342779.84,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11342779.84
2026-09-01,DFAC,AAON US,AAON INC,0.0002371523,11567355.25,000360206,US0003602069,2268130,153515.0,0.0,,11567355.25
2026-09-01,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001136779,5544761.26,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5544761.26
2026-09-01,DFAC,CR,CRANE CO,0.0003865163,18852742.59,224408104,US2244081046,BNYD4F8,94259.0,0.0,,18852742.59
2026-09-01,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,4.10347e-05,2001510.4,535219109,US5352191093,BYMBW46,78184.0,0.0,,2001510.4
2026-09-01,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001610794,7856816.76,126402106,US1264021064,BYQD1J6,26118.0,0.0,,7856816.76
2026-09-01,DFAC,CHRD US,CHORD ENERGY CORP,0.0003512873,17134406.38,674215207,US6742152076,BLDDYB1,113918.0,0.0,,17134406.38
2026-09-01,DFAC,PODD US,INSULET CORP,0.0002812695,13719214.8,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,13719214.8
2026-09-01,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.00455e-05,489979.56,40701T104,US40701T1043,BF22688,16086.0,0.0,,489979.56
2026-09-01,DFAC,APD US,AIR PRODUCTS & CHEMICALS,0.0009541677,46540538.24,009158106,US0091581068,2011602,152432.0,0.0,,46540538.24
2026-09-01,DFAC,MKL US,MARKEL GROUP INC,0.0006222084,30348870.08,570535104,US5705351048,2566436,16886.0,0.0,,30348870.08
2026-09-01,DFAC,IMRX US,IMMUNEERING CORP,3.578e-07,17450.3,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,17450.3
2026-09-01,DFAC,OBK US,ORIGIN BANCORP INC,8.36426e-05,4079754.0,68621T102,US68621T1025,BDFFBM9,77400.0,0.0,,4079754.0
2026-09-01,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.36173e-05,2127477.69,981419104,US9814191048,2981181,11799.0,0.0,,2127477.69
2026-09-01,DFAC,OIS US,OIL STATES INTERNATIONAL,2.97644e-05,1451789.64,678026105,US6780261052,2724472,164602.0,0.0,,1451789.64
2026-09-01,DFAC,CARG US,CARGURUS INC,0.0001056757,5154443.88,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5154443.88
2026-09-01,DFAC,BIIB US,BIOGEN INC,0.0005090062,24827316.8,09062X103,US09062X1037,2455965,114920.0,0.0,,24827316.8
2026-09-01,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.74775e-05,1828005.69,597742105,US5977421057,B6VRG58,56091.0,0.0,,1828005.69
2026-09-01,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001118476,5455483.2,130788102,US1307881029,2165383,109680.0,0.0,,5455483.2
2026-09-01,DFAC,HLIT US,HARMONIC INC,5.7375e-05,2798525.04,413160102,US4131601027,2510659,238782.0,0.0,,2798525.04
2026-09-01,DFAC,KFFB US,KENTUCKY FIRST FEDERAL BA,4.037e-07,19691.1,491292108,US4912921081,B0357L1,3510.0,0.0,,19691.1
2026-09-01,DFAC,CZNC US,CITIZENS & NORTHERN CORP,1.99784e-05,974465.52,172922106,US1729221069,2420662,38486.0,0.0,,974465.52
2026-09-01,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003000051,14633066.2,185899101,US1858991011,BYVZ186,1268030.0,0.0,,14633066.2
2026-09-01,DFAC,PAYO US,PAYONEER GLOBAL INC,0.0001017014,4960592.5,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4960592.5
2026-09-01,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4041e-06,68486.6,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68486.6
2026-09-01,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013610596,66387121.22,053015103,US0530151036,2065308,234178.0,0.0,,66387121.22
2026-09-01,DFAC,KODK US,EASTMAN KODAK CO,4.48539e-05,2187796.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2187796.8
2026-09-01,DFAC,FLG US,FLAGSTAR BANK NA,0.0001891202,9224539.2,649445400,US6494454001,BT6MM39,706320.0,0.0,,9224539.2
2026-09-01,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.45287e-05,1196412.42,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1196412.42
2026-09-01,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0009804174,47820892.1,302130109,US3021301094,2325507,254773.0,0.0,,47820892.1
2026-09-01,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.56906e-05,765324.56,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,765324.56
2026-09-01,DFAC,NEPH US,NEPHROS INC,4.044e-07,19725.1,640671400,US6406714005,BJSBJM2,4811.0,0.0,,19725.1
2026-09-01,DFAC,PDLI US,PDL BIOPHARMA INC,9.38e-07,45753.52,69329Y104,US69329Y1047,2706704,147592.0,0.0,,45753.52
2026-09-01,DFAC,AIR US,AAR CORP,0.000214887,10481340.48,000361105,US0003611052,2001119,84201.0,0.0,,10481340.48
2026-09-01,DFAC,HELE US,HELEN OF TROY LTD,1.55251e-05,757254.11,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,757254.11
2026-09-01,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.6222e-06,371779.2,710577107,US7105771072,2620503,8606.0,0.0,,371779.2
2026-09-01,DFAC,HAL US,HALLIBURTON CO,0.0007617499,37155156.8,406216101,US4062161017,2405302,1009651.0,0.0,,37155156.8
2026-09-01,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001436274,7005577.2,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,7005577.2
2026-09-01,DFAC,GCMG US,GCM GROSVENOR INC,1.87456e-05,914335.1,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,914335.1
2026-09-01,DFAC,GGG US,GRACO INC,0.0003617083,17642703.39,384109104,US3841091040,2380443,229633.0,0.0,,17642703.39
2026-09-01,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005096907,24860702.93,031652100,US0316521006,2242929,543641.0,0.0,,24860702.93
2026-09-01,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.49747e-05,2193689.75,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2193689.75
2026-09-01,DFAC,INOD US,INNODATA INC,6.98122e-05,3405164.8,457642205,US4576422053,2226741,62320.0,0.0,,3405164.8
2026-09-01,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004346579,21200896.3,929089100,US9290891004,BKWQ2N2,209806.0,0.0,,21200896.3
2026-09-01,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.034e-07,14797.62,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14797.62
2026-09-01,DFAC,JBI US,JANUS INTERNATIONAL GROUP,1.58983e-05,775457.28,47103N106,US47103N1063,BKPG0T1,165696.0,0.0,,775457.28
2026-09-01,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001773934,8652551.8,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8652551.8
2026-09-01,DFAC,CULP US,CULP INC,1.0845e-06,52895.7,230215105,US2302151053,2239794,16029.0,0.0,,52895.7
2026-09-01,DFAC,TREX US,TREX COMPANY INC.,0.0001137878,5550120.4,89531P105,US89531P1057,2483074,128060.0,0.0,,5550120.4
2026-09-01,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0002120191,10341455.43,40171V100,US40171V1008,B7JYSG3,51427.0,0.0,,10341455.43
2026-09-01,DFAC,MNRO US,MONRO INC,1.89159e-05,922641.61,610236101,US6102361010,2600088,74227.0,0.0,,922641.61
2026-09-01,DFAC,FSBW US,FS BANCORP INC,1.17436e-05,572805.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,572805.0
2026-09-01,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.266e-07,15931.52,205684202,US2056842022,BYMLKZ3,803.0,0.0,,15931.52
2026-09-01,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005328765,25991616.0,95082P105,US95082P1057,2416973,78288.0,0.0,,25991616.0
2026-09-01,DFAC,RMNI US,RIMINI STREET INC,6.097e-07,29738.8,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,29738.8
2026-09-01,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.2325e-06,352772.86,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,352772.86
2026-09-01,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001564721,7632090.25,32051X108,US32051X1081,BDC6HG1,302261.0,0.0,,7632090.25
2026-09-01,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.30254e-05,2098608.0,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2098608.0
2026-09-01,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0005985268,29193777.9,531229755,US5312297550,BPLYVN5,301122.0,0.0,,29193777.9
2026-09-01,DFAC,EGBN US,EAGLE BANCORP INC,4.23872e-05,2067479.96,268948106,US2689481065,2648055,77116.0,0.0,,2067479.96
2026-09-01,DFAC,PRAX U,PRAXIS,3.0847e-05,1504594.08,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1504594.08
2026-09-01,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001984474,9679483.7,156431108,US1564311082,2186254,206915.0,0.0,,9679483.7
2026-09-01,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.3792e-06,116046.0,913483103,US9134831034,2911683,25200.0,0.0,,116046.0
2026-09-01,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001640576,8002083.46,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8002083.46
2026-09-01,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.000124413,6068377.6,603158106,US6031581068,2595612,85760.0,0.0,,6068377.6
2026-09-01,DFAC,BMRC US,BANK OF MARIN BANCORP,2.11446e-05,1031350.61,063425102,US0634251021,2647375,38963.0,0.0,,1031350.61
2026-09-01,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002605622,12709194.96,04280A100,US04280A1007,BYQBFJ8,153604.0,0.0,,12709194.96
2026-09-01,DFAC,CRAI US,CRA INTERNATIONAL INC,5.65114e-05,2756402.88,12618T105,US12618T1051,2240622,15981.0,0.0,,2756402.88
2026-09-01,DFAC,SFNC US,SIMMONS FIRST NATIONAL CO,0.0001526301,7444693.62,828730200,US8287302009,2810133,334894.0,0.0,,7444693.62
2026-09-01,DFAC,QNST US,QUINSTREET INC,4.52275e-05,2206017.56,74874Q100,US74874Q1004,B3PGPB9,116474.0,0.0,,2206017.56
2026-09-01,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.70151e-05,2293209.37,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2293209.37
2026-09-01,DFAC,SCHL US,SCHOLASTIC CORP,4.99035e-05,2434097.68,807066105,US8070661058,2779234,63322.0,0.0,,2434097.68
2026-09-01,DFAC,AGCO US,AGCO CORP,0.0003896902,19007549.44,001084102,US0010841023,2010278,155392.0,0.0,,19007549.44
2026-09-01,DFAC,LEN/B US,LENNAR CORP. CLASS B,2.31353e-05,1128448.2,526057302,US5260573028,2578293,13863.0,0.0,,1128448.2
2026-09-01,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003746477,18273838.52,G0750C108,BMG0750C1082,BSFWCF5,520919.0,0.0,,18273838.52
2026-09-01,DFAC,RVLV US,REVOLVE GROUP INC,5.11773e-05,2496226.32,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2496226.32
2026-09-01,DFAC,MTG US,MGIC INVESTMENT CORP,0.000311457,15191642.07,552848103,US5528481030,2548616,495003.0,0.0,,15191642.07
2026-09-01,DFAC,MEI US,METHODE ELECTRONICS INC,8.9117e-06,434678.64,591520200,US5915202007,2583297,23727.0,0.0,,434678.64
2026-09-01,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.8707e-06,237573.3,335834107,US3358341077,BVSSGV5,21403.0,0.0,,237573.3
2026-09-01,DFAC,MORN US,MORNINGSTAR INC,0.0001100585,5368218.8,617700109,US6177001095,B081VR8,25580.0,0.0,,5368218.8
2026-09-01,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.50577e-05,1222214.7,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1222214.7
2026-09-01,DFAC,NAVI US,NAVIENT CORP,4.47715e-05,2183778.88,63938C108,US63938C1080,BLP5GX1,235321.0,0.0,,2183778.88
2026-09-01,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001310186,6390568.47,87256C101,US87256C1018,BQBBFD1,35061.0,0.0,,6390568.47
2026-09-01,DFAC,MBC US,MASTERBRAND INC,4.60144e-05,2244401.6,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2244401.6
2026-09-01,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001906659,9299929.51,25754A201,US25754A2015,B01SD70,27323.0,0.0,,9299929.51
2026-09-01,DFAC,HUM US,HUMANA INCORPORATED,0.0008148236,39743882.24,444859102,US4448591028,2445063,100648.0,0.0,,39743882.24
2026-09-01,DFAC,RYZ US,RYERSON HOLDING CORP,7.41299e-05,3615764.6,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3615764.6
2026-09-01,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.84456e-05,899702.72,055477103,US0554771032,BQB42F1,38416.0,0.0,,899702.72
2026-09-01,DFAC,LRCX US,LAM RESEARCH CORP,0.0019313842,94205304.4,512807306,US5128073062,BSML4N7,324622.0,0.0,,94205304.4
2026-09-01,DFAC,JXN,JACKSON FINANCIAL INC,0.0004229894,20631754.74,46817M107,US46817M1071,BMFX6P4,155383.0,0.0,,20631754.74
