date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-22,DFAC,LH U,LABCORP HOLDINGS INC,0.0008201401,40405803.38,504922105,US5049221055,BSBK800,129697.0,0.0,,40405803.38
2026-09-22,DFAC,VSTS US,VESTIS CORP,6.244e-05,3076230.69,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,3076230.69
2026-09-22,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.096e-07,15252.51,03074A102,US03074A1025,2906850,3367.0,0.0,,15252.51
2026-09-22,DFAC,TGT US,TARGET CORP.,0.0019797036,97533962.88,87612E106,US87612E1064,2259101,613344.0,0.0,,97533962.88
2026-09-22,DFAC,SABR US,SABRE CORP,3.3061e-06,162881.58,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,162881.58
2026-09-22,DFAC,LIVN US,LIVANOVA PLC,0.000179842,8860265.16,G5509L101,GB00BYMT0J19,BYMT0J1,112884.0,0.0,,8860265.16
2026-09-22,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0006049379,29803443.94,609839105,US6098391054,B01Z7J1,21587.0,0.0,,29803443.94
2026-09-22,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001360652,6703518.18,736508847,US7365088472,B125XQ6,141514.0,0.0,,6703518.18
2026-09-22,DFAC,PLAB US,PHOTRONICS INC,8.42045e-05,4148497.08,719405102,US7194051022,2687315,136374.0,0.0,,4148497.08
2026-09-22,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,3.111e-07,15326.28,29251M106,US29251M1062,B9L5200,1234.0,0.0,,15326.28
2026-09-22,DFAC,,CHINOOK THERAPEUTICS INC,4.51e-08,2220.72,007CVR012,US007CVR0124,,5844.0,0.0,2049-12-31,2220.72
2026-09-22,DFAC,HD US,HOME DEPOT INC,0.0035922649,176979943.95,437076102,US4370761029,2434209,579597.0,0.0,,176979943.95
2026-09-22,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.34767e-05,1156626.9,094235108,US0942351083,B847RJ0,135278.0,0.0,,1156626.9
2026-09-22,DFAC,EML US,EASTERN CO/THE,6.3668e-06,313671.87,276317104,US2763171046,2300087,12403.0,0.0,,313671.87
2026-09-22,DFAC,NESR US,NATIONAL ENERGY SERVICES,9.99612e-05,4924784.7,G6375R107,VGG6375R1073,BYZLFM2,148830.0,0.0,,4924784.7
2026-09-22,DFAC,IDAI US,T STAMP INC,3.984e-07,19626.0,873048508,US8730485088,BTTMRY2,6542.0,0.0,,19626.0
2026-09-22,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001137201,5602642.86,74112D101,US74112D1019,B0650P3,117382.0,0.0,,5602642.86
2026-09-22,DFAC,CTRN US,CITI TRENDS INC,2.11527e-05,1042130.64,17306X102,US17306X1028,B06FLD8,19288.0,0.0,,1042130.64
2026-09-22,DFAC,AVAV US,AEROVIRONMENT INC,3.81857e-05,1881295.2,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1881295.2
2026-09-22,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.31305e-05,646901.86,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,646901.86
2026-09-22,DFAC,PFIS US,PEOPLES FINANCIAL SERVICE,2.74366e-05,1351716.05,711040105,US7110401053,2956907,19385.0,0.0,,1351716.05
2026-09-22,DFAC,SLGN US,SILGAN HOLDINGS INC,0.000166258,8191026.55,827048109,US8270481091,2809324,218719.0,0.0,,8191026.55
2026-09-22,DFAC,IDCC US,INTERDIGITAL INC,0.0003780386,18624809.28,45867G101,US45867G1013,2465737,55803.0,0.0,,18624809.28
2026-09-22,DFAC,FTCO US,FORTITUDE GOLD CORP,1.7434e-06,85890.15,34962K100,US34962K1007,BMH74X8,18471.0,0.0,,85890.15
2026-09-22,DFAC,WABC US,WESTAMERICA BANCORP,7.91439e-05,3899178.72,957090103,US9570901036,2950374,66043.0,0.0,,3899178.72
2026-09-22,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003507511,17280436.59,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,17280436.59
2026-09-22,DFAC,DC US,DAKOTA GOLD CORP,1.49692e-05,737485.8,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,737485.8
2026-09-22,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001646171,8110182.12,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8110182.12
2026-09-22,DFAC,BFC US,BANK FIRST CORP,6.52647e-05,3215393.94,06211J100,US06211J1007,BNZLBS3,21318.0,0.0,,3215393.94
2026-09-22,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.78927e-05,881517.52,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,881517.52
2026-09-22,DFAC,EVTC US,EVERTEC INC,4.50346e-05,2218719.6,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2218719.6
2026-09-22,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001760872,8675280.53,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,8675280.53
2026-09-22,DFAC,CDE US,COEUR MINING INC,0.0003487691,17182791.06,192108504,US1921085049,2208136,838594.0,0.0,,17182791.06
2026-09-22,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004792986,23613580.51,169656105,US1696561059,B0X7DZ3,723677.0,0.0,,23613580.51
2026-09-22,DFAC,MNKD US,MANNKIND CORP,4.1375e-06,203840.43,56400P706,US56400P7069,BF081J4,58407.0,0.0,,203840.43
2026-09-22,DFAC,MGEE US,MGE ENERGY INC,6.63799e-05,3270336.8,55277P104,US55277P1049,2554163,44984.0,0.0,,3270336.8
2026-09-22,DFAC,CBRE US,CBRE GROUP INC,0.0006421107,31634835.05,12504L109,US12504L1098,B6WVMH3,224281.0,0.0,,31634835.05
2026-09-22,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.655e-07,18005.0,577345101,US5773451019,2572604,1108.0,0.0,,18005.0
2026-09-22,DFAC,BZH US,BEAZER HOMES USA INC,2.57532e-05,1268780.88,07556Q881,US07556Q8814,B8KHZT0,38033.0,0.0,,1268780.88
2026-09-22,DFAC,Z US,ZILLOW GROUP INC,0.0001606264,7913574.55,98954M200,US98954M2008,BYXJF62,255689.0,0.0,,7913574.55
2026-09-22,DFAC,RIGL U,RIGEL PHARMACEUTICALS INC,1.60312e-05,789809.96,766559702,US7665597024,BQD3J33,16178.0,0.0,,789809.96
2026-09-22,DFAC,BLBD US,BLUE BIRD CORP,8.17334e-05,4026755.18,095306106,US0953061068,BW0FQV1,68054.0,0.0,,4026755.18
2026-09-22,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002301513,11338853.03,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11338853.03
2026-09-22,DFAC,MG US,MISTRAS GROUP INC,3.26756e-05,1609828.32,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1609828.32
2026-09-22,DFAC,VYX US,NCR VOYIX CORP,1.43138e-05,705197.8,62886E108,US62886E1082,2632650,95297.0,0.0,,705197.8
2026-09-22,DFAC,BULL US,WEBULL CORP,1.5403e-06,75884.2,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,75884.2
2026-09-22,DFAC,PSX US,PHILLIPS 66,0.0020406491,100536559.84,718546104,US7185461040,B78C4Y8,391528.0,0.0,,100536559.84
2026-09-22,DFAC,GHC US,GRAHAM HOLDINGS CO,0.0001850386,9116287.81,384637104,US3846371041,BGM1B98,7927.0,0.0,,9116287.81
2026-09-22,DFAC,NNI US,NELNET INC,0.0001222907,6024890.18,64031N108,US64031N1081,2196190,47809.0,0.0,,6024890.18
2026-09-22,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002235324,11012760.58,04280A100,US04280A1007,BYQBFJ8,153253.0,0.0,,11012760.58
2026-09-22,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010670542,52570508.0,655844108,US6558441084,2641894,167422.0,0.0,,52570508.0
2026-09-22,DFAC,CACI US,CACI INTERNATIONAL INC,0.0003887784,19153926.7,127190304,US1271903049,2159267,31235.0,0.0,,19153926.7
2026-09-22,DFAC,AGYS US,AGILYSYS INC,6.33896e-05,3123012.55,00847J105,US00847J1051,2689162,31115.0,0.0,,3123012.55
2026-09-22,DFAC,NUE US,NUCOR CORP.,0.0012626668,62207744.82,670346105,US6703461052,2651086,253227.0,0.0,,62207744.82
2026-09-22,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007500712,36953723.03,172062101,US1720621010,2196888,222841.0,0.0,,36953723.03
2026-09-22,DFAC,BE US,BLOOM ENERGY CORP,0.0006709649,33056396.2,093712107,US0937121079,BDD1BB8,119540.0,0.0,,33056396.2
2026-09-22,DFAC,IQV US,IQVIA HOLDINGS INC,0.0011269102,55519430.31,46266C105,US46266C1053,BDR73G1,205559.0,0.0,,55519430.31
2026-09-22,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0004022247,19816385.83,913903100,US9139031002,2923785,110527.0,0.0,,19816385.83
2026-09-22,DFAC,COP US,CONOCOPHILLIPS,0.0023339344,114985834.08,20825C104,US20825C1045,2685717,917904.0,0.0,,114985834.08
2026-09-22,DFAC,MCD US,MCDONALD'S CORP.,0.0006951237,34246628.25,580135101,US5801351017,2550707,136795.0,0.0,,34246628.25
2026-09-22,DFAC,JANX US,JANUX THERAPEUTICS INC,2.362e-07,11635.02,47103J105,US47103J1051,BMFX8Y7,666.0,0.0,,11635.02
2026-09-22,DFAC,2602335D,HOLOGIC INC - CVR,3.42e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-22,DFAC,ITT US,ITT INC,0.0004771219,23506342.1,45073V108,US45073V1089,BZBY209,112670.0,0.0,,23506342.1
2026-09-22,DFAC,USPH US,US PHYSICAL THERAPY INC,6.91044e-05,3404563.95,90337L108,US90337L1089,2911166,40935.0,0.0,,3404563.95
2026-09-22,DFAC,VRSK US,VERISK ANALYTICS INC,0.0003860775,19020862.5,92345Y106,US92345Y1064,B4P9W92,110625.0,0.0,,19020862.5
2026-09-22,DFAC,YELP US,YELP INC,4.94053e-05,2434046.88,985817105,US9858171054,B7KCD72,128378.0,0.0,,2434046.88
2026-09-22,DFAC,FLEX US,FLEX LTD,0.0008830409,43504734.0,Y2573F102,SG9999000020,2353058,380120.0,0.0,,43504734.0
2026-09-22,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008462766,41693469.6,75886F107,US75886F1075,2730190,51864.0,0.0,,41693469.6
2026-09-22,DFAC,HQY US,HEALTHEQUITY INC,0.0002798204,13785896.25,42226A107,US42226A1079,BP8XZL1,150255.0,0.0,,13785896.25
2026-09-22,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001515425,7466036.29,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,7466036.29
2026-09-22,DFAC,FRSH US,FRESHWORKS INC,2.7695e-05,1364448.78,358054104,US3580541049,BPF0BB7,109859.0,0.0,,1364448.78
2026-09-22,DFAC,TRC US,TEJON RANCH CO,2.54311e-05,1252910.88,879080109,US8790801091,2880448,75888.0,0.0,,1252910.88
2026-09-22,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1129e-06,104096.4,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,104096.4
2026-09-22,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.2256e-06,60381.72,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,60381.72
2026-09-22,DFAC,XELB,XCEL BRANDS INC,1.9e-09,95.39,98400M200,US98400M2008,BV0V5C6,109.0,0.0,,95.39
2026-09-22,DFAC,EIX US,EDISON INTL.,0.0002929943,14434935.75,281020107,US2810201077,2829515,262215.0,0.0,,14434935.75
2026-09-22,DFAC,LRCX US,LAM RESEARCH CORP,0.0025011454,123223808.24,512807306,US5128073062,BSML4N7,396269.0,0.0,,123223808.24
2026-09-22,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.51e-08,2219.63,87538X105,US87538X1054,2514394,857.0,0.0,,2219.63
2026-09-22,DFAC,OVLY US,OAK VALLEY BANCORP,6.5554e-06,322962.86,671807105,US6718071052,B019FQ6,9383.0,0.0,,322962.86
2026-09-22,DFAC,ASTS US,AST SPACEMOBILE INC,7.3237e-05,3608165.88,00217D100,US00217D1000,BNLZ3X8,56652.0,0.0,,3608165.88
2026-09-22,DFAC,BIOA US,BIOAGE LABS INC,5.529e-06,272395.08,09077V100,US09077V1008,BT9K6D8,32198.0,0.0,,272395.08
2026-09-22,DFAC,FULT US,FULTON FINANCIAL CORP,0.0002241208,11041750.18,360271100,US3602711000,2356585,479659.0,0.0,,11041750.18
2026-09-22,DFAC,SSTK US,SHUTTERSTOCK,8.94e-08,4406.27,825690100,US8256901005,B7ZR219,977.0,0.0,,4406.27
2026-09-22,DFAC,KIDS US,ORTHOPEDIATRICS CORP,2.81489e-05,1386812.32,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1386812.32
2026-09-22,DFAC,FA US,FIRST ADVANTAGE CORP,9.9763e-05,4915018.62,31846B108,US31846B1089,BNKGY06,241643.0,0.0,,4915018.62
2026-09-22,DFAC,ALAB US,ASTERA LABS INC,0.0002754485,13570506.02,04626A103,US04626A1034,BMTQ7V2,37337.0,0.0,,13570506.02
2026-09-22,DFAC,LDI US,LOANDEPOT INC,1.36e-07,6701.82,53946R106,US53946R1068,BZ6CCH5,9158.0,0.0,,6701.82
2026-09-22,DFAC,DDOG US,DATADOG INC,0.0003842404,18930352.65,23804L103,US23804L1035,BKT9Y49,76494.0,0.0,,18930352.65
2026-09-22,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.165e-07,15595.2,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,15595.2
2026-09-22,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,5.804e-07,28594.72,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,28594.72
2026-09-22,DFAC,CFFI US,C&F FINANCIAL CORP,1.5849e-05,780829.28,12466Q104,US12466Q1040,2494515,8312.0,0.0,,780829.28
2026-09-22,DFAC,RRGB US,RED ROBIN GOURMET,4.332e-07,21341.79,75689M101,US75689M1018,2966144,2857.0,0.0,,21341.79
2026-09-22,DFAC,GABC US,GERMAN AMERICAN BANCORP I,7.98148e-05,3932231.34,373865104,US3738651047,2502151,80266.0,0.0,,3932231.34
2026-09-22,DFAC,LII US,LENNOX INTERNATIONAL INC,0.0004272887,21051211.84,526107107,US5261071071,2442053,56638.0,0.0,,21051211.84
2026-09-22,DFAC,JLL US,JONES LANG LASALLE INC.,0.000457192,22524454.4,48020Q107,US48020Q1076,2040640,67165.0,0.0,,22524454.4
2026-09-22,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001280514,6308701.84,981811102,US9818111026,2981932,107036.0,0.0,,6308701.84
2026-09-22,DFAC,VSEC US,VSE CORP,0.0001689936,8325800.64,918284100,US9182841000,2926773,45392.0,0.0,,8325800.64
2026-09-22,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.0004900423,24142891.5,10950A106,US10950A1060,BPJM8Q3,426930.0,0.0,,24142891.5
2026-09-22,DFAC,MITK US,MITEK SYSTEMS INC,3.85853e-05,1900980.58,606710200,US6067102003,2597072,108814.0,0.0,,1900980.58
2026-09-22,DFAC,WSBC US,WESBANCO INC,0.0001768017,8710479.45,950810101,US9508101014,2953782,226305.0,0.0,,8710479.45
2026-09-22,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.61797e-05,797124.78,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,797124.78
2026-09-22,DFAC,RBBN US,RIBBON COMMUNICATIONS INC,1.65565e-05,815686.72,762544104,US7625441040,BD2BLX1,443308.0,0.0,,815686.72
2026-09-22,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.4442e-06,218952.69,335834107,US3358341077,BVSSGV5,21403.0,0.0,,218952.69
2026-09-22,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.33e-08,3120.0,13811E101,US13811E1010,2586865,200.0,0.0,,3120.0
2026-09-22,DFAC,PAYC US,PAYCOM SOFTWARE INC,0.0001059931,5221957.89,70432V102,US70432V1026,BL95MY0,23249.0,0.0,,5221957.89
2026-09-22,DFAC,GRMN US,GARMIN LTD,0.0007966977,39250868.94,H2906T109,CH0114405324,B3Z5T14,137882.0,0.0,,39250868.94
2026-09-22,DFAC,KR US,KROGER CO.,0.0011964416,58945032.0,501044101,US5010441013,2497406,1006575.0,0.0,,58945032.0
2026-09-22,DFAC,DDS US,DILLARD'S INC,0.0002495266,12293414.36,254067101,US2540671011,2269768,18908.0,0.0,,12293414.36
2026-09-22,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.139e-07,10536.4,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,10536.4
2026-09-22,DFAC,CCCC US,C4 THERAPEUTICS INC,1.01554e-05,500323.05,12529R107,US12529R1077,BKX9NQ0,151155.0,0.0,,500323.05
2026-09-22,DFAC,NSYS US,NORTECH SYSTEMS INC,7.31e-08,3602.63,656553104,US6565531042,2646963,313.0,0.0,,3602.63
2026-09-22,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005852364,28832813.98,893641100,US8936411003,B11FJK3,25919.0,0.0,,28832813.98
2026-09-22,DFAC,VKTX US,VIKING THERAPEUTICS INC,5.4799e-06,269977.65,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,269977.65
2026-09-22,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7323e-06,183880.96,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,183880.96
2026-09-22,DFAC,MA US,MASTERCARD INC - A,0.0050307716,247850783.07,57636Q104,US57636Q1040,B121557,445863.0,0.0,,247850783.07
2026-09-22,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002921992,14395762.3,739128106,US7391281067,2697422,75017.0,0.0,,14395762.3
2026-09-22,DFAC,RH US,RH,6.049e-05,2980159.68,74967X103,US74967X1037,BYXR425,22812.0,0.0,,2980159.68
2026-09-22,DFAC,UNFI US,UNITED NATURAL FOODS INC,0.0001417568,6983927.68,911163103,US9111631035,2895163,152288.0,0.0,,6983927.68
2026-09-22,DFAC,UNM US,UNUM GROUP,0.0004632213,22821499.32,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22821499.32
2026-09-22,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001342459,6613885.98,318910106,US3189101062,2351494,104949.0,0.0,,6613885.98
2026-09-22,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002455511,12097552.96,646025106,US6460251068,2630513,229468.0,0.0,,12097552.96
2026-09-22,DFAC,LNN US,LINDSAY CORP,6.08149e-05,2996163.34,535555106,US5355551061,2516613,26074.0,0.0,,2996163.34
2026-09-22,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004079132,20096639.28,859241101,US8592411016,2632876,38904.0,0.0,,20096639.28
2026-09-22,DFAC,CTRI US,CENTURI HOLDINGS INC,6.78041e-05,3340503.25,155923105,US1559231055,BMDPVF7,166775.0,0.0,,3340503.25
2026-09-22,DFAC,MRVI US,MARAVAI LIFESCIENCES HOLD,2.1786e-06,107334.48,56600D107,US56600D1072,BMCWKZ2,14388.0,0.0,,107334.48
2026-09-22,DFAC,MORN US,MORNINGSTAR INC,0.0001418091,6986500.78,617700109,US6177001095,B081VR8,35786.0,0.0,,6986500.78
2026-09-22,DFAC,CWEN US,CLEARWAY ENERGY INC,7.93428e-05,3908978.4,18539C204,US18539C2044,BGJRH57,127536.0,0.0,,3908978.4
2026-09-22,DFAC,NXTC U,NEXTCURE INC,6.2e-09,305.62,65343E207,US65343E2072,BVN2C69,59.0,0.0,,305.62
2026-09-22,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001576343,7766161.6,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7766161.6
2026-09-22,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012028176,59259157.3,701094104,US7010941042,2671501,61418.0,0.0,,59259157.3
2026-09-22,DFAC,DCTH US,DELCATH SYSTEMS INC,5.8477e-06,288098.8,24661P807,US24661P8077,BK228T8,17567.0,0.0,,288098.8
2026-09-22,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005084417,25049374.04,28414H103,US28414H1032,BF5L3T2,1092428.0,0.0,,25049374.04
2026-09-22,DFAC,ABT US,ABBOTT LABORATORIES,0.0016242516,80021927.98,002824100,US0028241000,2002305,771742.0,0.0,,80021927.98
2026-09-22,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.20292e-05,2070650.01,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2070650.01
2026-09-22,DFAC,DE US,DEERE & CO.,0.0022352093,110121951.28,244199105,US2441991054,2261203,156619.0,0.0,,110121951.28
2026-09-22,DFAC,GEV US,GE VERNOVA LLC,0.0006815166,33576243.24,36828A101,US36828A1016,BP6H4Y1,35333.0,0.0,,33576243.24
2026-09-22,DFAC,,AMCOR PLC,0.0007059378,34779402.16,G0250X149,JE00BV7DQ550,BV7DQ55,804334.0,0.0,,34779402.16
2026-09-22,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001228885,6054341.02,084680107,US0846801076,2606570,213031.0,0.0,,6054341.02
2026-09-22,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004018856,19799678.08,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19799678.08
2026-09-22,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.76812e-05,1363768.16,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1363768.16
2026-09-22,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.06062e-05,522534.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,522534.0
2026-09-22,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,8.46103e-05,4168492.72,292765104,US2927651040,BH3T5K7,116536.0,0.0,,4168492.72
2026-09-22,DFAC,KOS US,KOSMOS ENERGY LTD,7.55127e-05,3720278.03,500688106,US5006881065,BHK15K6,1447579.0,0.0,,3720278.03
2026-09-22,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001679214,8272977.75,459044103,US4590441030,2243911,118609.0,0.0,,8272977.75
2026-09-22,DFAC,WTBA US,WEST BANCORP INC,2.77812e-05,1368692.97,95123P106,US95123P1066,2408840,46857.0,0.0,,1368692.97
2026-09-22,DFAC,SNOW US,SNOWFLAKE INC,0.0004655163,22934569.42,833445109,US8334451098,BN134B7,68138.0,0.0,,22934569.42
2026-09-22,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004146694,20429497.42,573284106,US5732841060,2572079,40913.0,0.0,,20429497.42
2026-09-22,DFAC,RGP US,RESOURCES CONNECTION INC,6.0032e-06,295758.73,76122Q105,US76122Q1058,2697853,74218.0,0.0,,295758.73
2026-09-22,DFAC,ALRM US,ALARM.COM HOLDINGS INC,9.69952e-05,4778658.72,011642105,US0116421050,BYN7H26,89892.0,0.0,,4778658.72
2026-09-22,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.2794e-06,358635.9,620071100,US6200711009,2861993,33054.0,0.0,,358635.9
2026-09-22,DFAC,IBEX US,IBEX HOLDINGS LTD,2.71675e-05,1338460.2,G4690M101,BMG4690M1010,BLF81K2,32190.0,0.0,,1338460.2
2026-09-22,DFAC,KNF-W U,KNIFE RIVER CORP,0.0001357846,6689692.08,498894104,US4988941047,BPLL4V5,119844.0,0.0,,6689692.08
2026-09-22,DFAC,MAS US,MASCO CORP,0.0002503706,12334997.4,574599106,US5745991068,2570200,176315.0,0.0,,12334997.4
2026-09-22,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001070588,5274458.42,112463104,US1124631045,B0PZN33,463078.0,0.0,,5274458.42
2026-09-22,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,3.90002e-05,1921421.15,33767U107,US33767U1079,BPQYJV4,48829.0,0.0,,1921421.15
2026-09-22,DFAC,HROW US,HARROW INC,4.51745e-05,2225607.8,415858109,US4158581094,BHNDW86,64604.0,0.0,,2225607.8
2026-09-22,DFAC,EBC US,EASTERN BANKSHARES INC,0.0002254091,11105219.68,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,11105219.68
2026-09-22,DFAC,MCB US,METROPOLITAN BANK HOLDING,4.9391e-05,2433346.04,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2433346.04
2026-09-22,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.11208e-05,547889.16,40701T104,US40701T1043,BF22688,16086.0,0.0,,547889.16
2026-09-22,DFAC,BOX US,BOX INC,0.0001323922,6522558.45,10316T104,US10316T1043,BVB3BV2,198435.0,0.0,,6522558.45
2026-09-22,DFAC,RYAM US,RAYONIER ADVANCED MATERIA,3.62544e-05,1786145.04,75508B104,US75508B1044,BN458W9,194994.0,0.0,,1786145.04
2026-09-22,DFAC,MSEX US,MIDDLESEX WATER CO,2.40762e-05,1186162.16,596680108,US5966801087,2589466,21598.0,0.0,,1186162.16
2026-09-22,DFAC,ZG US,ZILLOW GROUP INC,5.00598e-05,2466294.48,98954M101,US98954M1018,BVYJBR3,78072.0,0.0,,2466294.48
2026-09-22,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004041573,19911596.8,682189105,US6821891057,2583576,270538.0,0.0,,19911596.8
2026-09-22,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007367778,36298795.9,125269100,US1252691001,B0G4K50,301010.0,0.0,,36298795.9
2026-09-22,DFAC,AWI US,ARMSTRONG WORLD INDUSTRIE,0.0003138783,15463827.81,04247X102,US04247X1028,B1FT462,94401.0,0.0,,15463827.81
2026-09-22,DFAC,GHM US,GRAHAM CORP,2.67736e-05,1319053.68,384556106,US3845561063,2380904,15172.0,0.0,,1319053.68
2026-09-22,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.0009911359,48830243.14,45866F104,US45866F1049,BFSSDS9,319298.0,0.0,,48830243.14
2026-09-22,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.548e-07,22406.24,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22406.24
2026-09-22,DFAC,2652522D,XOMA ROYALTY CORP - CVR,3.887e-07,19151.73,984CVR019,US984CVR2069,,16369.0,0.0,2036-07-15,19151.73
2026-09-22,DFAC,IA US,INNOVATIVE SOLUTIONS AND,1.86975e-05,921167.17,45769N105,US45769N1054,2616397,50809.0,0.0,,921167.17
2026-09-22,DFAC,ELV US,ELEVANCE HEALTH INC,0.0011061424,54496265.74,036752103,US0367521038,BSPHGL4,135418.0,0.0,,54496265.74
2026-09-22,DFAC,IMMR US,IMMERSION CORP,8.35e-07,41139.91,452521107,US4525211078,2517854,5537.0,0.0,,41139.91
2026-09-22,DFAC,III US,INFORMATION SERVICES GROU,1.13283e-05,558112.0,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,558112.0
2026-09-22,DFAC,FN US,FABRINET,0.0003157244,15554779.8,G3323L100,KYG3323L1005,B4JSZL8,38521.0,0.0,,15554779.8
2026-09-22,DFAC,ANDE US,ANDERSONS INC/THE,0.0001160578,5717813.98,034164103,US0341641035,2274922,85417.0,0.0,,5717813.98
2026-09-22,DFAC,OWLT US,OWLET INC,2.768e-07,13636.98,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,13636.98
2026-09-22,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004805026,23672896.52,806407102,US8064071025,2416962,270764.0,0.0,,23672896.52
