Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/03/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,2128409,0,32947771.32,0.10%,0,--,MATERIALS,UNITED STATES
MARCUS CORPORATION COMMON STOCK USD1.0,MCS,COMMON STOCK,566330106,US5663301068,2564827,1185199,0,32675936.43,0.10%,0,--,COMMUNICATION SERVICES,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,15123799,0,32516167.85,0.10%,0,--,INDUSTRIALS,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,316139,0,32508573.37,0.10%,0,--,FINANCIALS,UNITED STATES
ERMENEGILDO ZEGNA NV COMMON STOCK,ZGN,COMMON STOCK,N30577105,NL0015000PB5,BLCY7G1,2559792,0,32381368.80,0.10%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,391561,0,32057099.07,0.10%,0,--,ENERGY,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,498947,0,31952565.88,0.10%,0,--,FINANCIALS,UNITED STATES
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,680773,0,31914638.24,0.10%,0,--,HEALTH CARE,UNITED STATES
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,648478,0,31801361.12,0.10%,0,--,FINANCIALS,UNITED STATES
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,330716,0,31589992.32,0.10%,0,--,FINANCIALS,UNITED STATES
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,1671505,0,31357433.80,0.10%,0,--,INDUSTRIALS,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,547367,0,31309392.40,0.10%,0,--,FINANCIALS,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,2009704,0,30929344.56,0.10%,0,--,INDUSTRIALS,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,967461,0,30803958.24,0.10%,0,--,FINANCIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,179092,0,30721441.68,0.10%,0,--,INDUSTRIALS,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,357143,0,30700012.28,0.10%,0,--,CONSUMER STAPLES,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1249821,0,30545625.24,0.10%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,248819,0,29828421.72,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2233897,0,29710830.10,0.09%,0,--,FINANCIALS,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,650284,0,29691967.44,0.09%,0,--,FINANCIALS,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1511607,0,29446104.36,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,934179,0,29417296.71,0.09%,0,--,FINANCIALS,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,855980,0,29368673.80,0.09%,0,--,INDUSTRIALS,UNITED STATES
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1129008,0,29117116.32,0.09%,0,--,MATERIALS,UNITED STATES
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,571501,0,28849370.48,0.09%,0,--,INDUSTRIALS,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1359110,0,28758767.60,0.09%,0,--,FINANCIALS,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,739295,0,28632895.35,0.09%,0,--,COMMUNICATION SERVICES,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,547611,0,28563389.76,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,307778,0,28337120.46,0.09%,0,--,FINANCIALS,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,519161,0,28216400.35,0.09%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4664693,0,28174745.72,0.09%,0,--,ENERGY,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,357981,0,28173104.70,0.09%,0,--,FINANCIALS,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,256036,0,28138356.40,0.09%,0,--,INDUSTRIALS,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,540946,0,27929041.98,0.09%,0,--,FINANCIALS,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,27847301.56,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,703754,0,27840508.24,0.09%,0,--,FINANCIALS,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1539554,0,27742763.08,0.09%,0,--,ENERGY,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3982005,0,27635114.70,0.09%,0,--,ENERGY,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,392265,0,27591920.10,0.09%,0,--,INDUSTRIALS,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1438597,0,27563518.52,0.09%,0,--,MATERIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,719231,0,27560931.92,0.09%,0,--,COMMUNICATION SERVICES,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,1148693,0,27384841.12,0.09%,0,--,HEALTH CARE,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,373799,0,27373300.77,0.09%,0,--,FINANCIALS,UNITED STATES
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2082973,0,27328605.76,0.09%,0,--,INDUSTRIALS,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,647957,0,27272510.13,0.09%,0,--,ENERGY,UNITED STATES
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,659910,0,27010116.30,0.09%,0,--,FINANCIALS,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,500083,0,26979477.85,0.09%,0,--,INDUSTRIALS,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,780379,0,26806018.65,0.08%,0,--,FINANCIALS,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,429073,0,26392280.23,0.08%,0,--,INDUSTRIALS,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1846133,0,26344317.91,0.08%,0,--,HEALTH CARE,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,575661,0,26123496.18,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,702827,0,26011627.27,0.08%,0,--,FINANCIALS,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2198982,0,25925997.78,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,701894,0,25710377.22,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,509236,0,25517815.96,0.08%,0,--,FINANCIALS,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,160575,0,25401359.25,0.08%,0,--,FINANCIALS,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,911191,0,25221766.88,0.08%,0,--,REAL ESTATE,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,784646,0,24700656.08,0.08%,0,--,FINANCIALS,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,840065,0,24689510.35,0.08%,0,--,FINANCIALS,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,688539,0,24491332.23,0.08%,0,--,FINANCIALS,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1453269,0,24284124.99,0.08%,0,--,INDUSTRIALS,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,570930,0,24241687.80,0.08%,0,--,FINANCIALS,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,496078,0,23811744.00,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,395023,0,23713230.69,0.07%,0,--,FINANCIALS,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1464478,0,23592740.58,0.07%,0,--,UTILITIES,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,500699,0,23562894.94,0.07%,0,--,FINANCIALS,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,294899,0,23556532.12,0.07%,0,--,FINANCIALS,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,1027971,0,23468577.93,0.07%,0,--,INDUSTRIALS,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1951191,0,23433803.91,0.07%,0,--,UTILITIES,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,318892,0,23336516.56,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,466784,0,23287853.76,0.07%,0,--,FINANCIALS,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2642885,0,23257388.00,0.07%,0,--,FINANCIALS,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,988962,0,23042814.60,0.07%,0,--,FINANCIALS,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,495018,0,22973785.38,0.07%,0,--,FINANCIALS,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2249280,0,22965148.80,0.07%,0,--,MATERIALS,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,311601,0,22874629.41,0.07%,0,--,FINANCIALS,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2340541,0,22773463.93,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,858500,0,22569965.00,0.07%,0,--,ENERGY,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,707023,0,22462120.71,0.07%,0,--,FINANCIALS,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,295166,0,22367679.48,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1542956,0,22156848.16,0.07%,0,--,HEALTH CARE,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1644582,0,22152519.54,0.07%,0,--,ENERGY,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1287836,0,22150779.20,0.07%,0,--,MATERIALS,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,426491,0,22109293.44,0.07%,0,--,FINANCIALS,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,884408,0,21995226.96,0.07%,0,--,FINANCIALS,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,535986,0,21927187.26,0.07%,0,--,MATERIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,425706,0,21906830.76,0.07%,0,--,FINANCIALS,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,393805,0,21734097.95,0.07%,0,--,INDUSTRIALS,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,377587,0,21726355.98,0.07%,0,--,FINANCIALS,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,490431,0,21397504.53,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2272016,0,21379670.56,0.07%,0,--,HEALTH CARE,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1149659,0,21314677.86,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1689773,0,21257344.34,0.07%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1371613,0,21013111.16,0.07%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1629740,0,20844374.60,0.07%,0,--,COMMUNICATION SERVICES,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1096553,0,20823541.47,0.07%,0,--,FINANCIALS,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197909,0,20752737.74,0.07%,0,--,FINANCIALS,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1757305,0,20736199.00,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,170750,0,20698315.00,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,212871,0,20586754.41,0.06%,0,--,FINANCIALS,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3174272,0,20537539.84,0.06%,0,--,ENERGY,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,899160,0,20473873.20,0.06%,0,--,INDUSTRIALS,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,519030,0,20454972.30,0.06%,0,--,INDUSTRIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,604452,0,20406299.52,0.06%,0,--,INDUSTRIALS,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,484962,0,20184118.44,0.06%,0,--,ENERGY,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,1079439,0,20153126.13,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,768404,0,19955451.88,0.06%,0,--,FINANCIALS,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3266962,0,19503763.14,0.06%,0,--,MATERIALS,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,357276,0,19403659.56,0.06%,0,--,FINANCIALS,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,2172525,0,19400648.25,0.06%,0,--,INDUSTRIALS,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,866119,0,18942022.53,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,704643,0,18743503.80,0.06%,0,--,HEALTH CARE,UNITED STATES
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,1400614,0,18684190.76,0.06%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,412143,0,18665956.47,0.06%,0,--,FINANCIALS,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,847272,0,18089257.20,0.06%,0,--,HEALTH CARE,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,402034,0,18063387.62,0.06%,0,--,INDUSTRIALS,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,533818,0,17898917.54,0.06%,0,--,FINANCIALS,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,264710,0,17859983.70,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,655335,0,17851325.40,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,836795,0,17823733.50,0.06%,0,--,INDUSTRIALS,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,395474,0,17740963.64,0.06%,0,--,FINANCIALS,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,246002,0,17721984.08,0.06%,0,--,FINANCIALS,UNITED STATES
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,62368,0,17718748.80,0.06%,0,--,INDUSTRIALS,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,382874,0,17589231.56,0.06%,0,--,FINANCIALS,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1398279,0,17576367.03,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1974658,0,17495469.88,0.06%,0,--,ENERGY,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2794563,0,17410127.49,0.05%,0,--,HEALTH CARE,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,768932,0,17393241.84,0.05%,0,--,ENERGY,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,512540,0,17339228.20,0.05%,0,--,INDUSTRIALS,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,988381,0,17207713.21,0.05%,0,--,ENERGY,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,640937,0,17100199.16,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,547579,0,17013279.53,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,275500,0,16879885.00,0.05%,0,--,INDUSTRIALS,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1172768,0,16782310.08,0.05%,0,--,ENERGY,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,593022,0,16711359.96,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,254547,0,16700828.67,0.05%,0,--,FINANCIALS,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,400203,0,16688465.10,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,413345,0,16306460.25,0.05%,0,--,FINANCIALS,UNITED STATES
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,2740268,0,16030567.80,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,SHOO,COMMON STOCK,556269108,US5562691080,2553911,375603,0,15888006.90,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1695129,0,15798602.28,0.05%,0,--,FINANCIALS,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,533306,0,15503205.42,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1524579,0,15413493.69,0.05%,0,--,ENERGY,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,370477,0,15256242.86,0.05%,0,--,FINANCIALS,UNITED STATES
