date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-17,DFAC,PRGO US,PERRIGO CO PLC,8.12921e-05,4042338.3,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4042338.3
2026-08-17,DFAC,PRU US,PRUDENTIAL FINANCIAL INC,0.0008232777,40938387.84,744320102,US7443201022,2819118,328664.0,0.0,,40938387.84
2026-08-17,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002092113,10403260.01,84265V105,US84265V1052,2823777,54172.36,0.0,,10403260.01
2026-08-17,DFAC,,COMMUNITY WEST,3.37808e-05,1679788.86,203937107,US2039371073,BNK9G76,64657.0,0.0,,1679788.86
2026-08-17,DFAC,FCFS,FIRSTCASH HOLDINGS INC,0.0004118189,20478144.24,33768G107,US33768G1076,BMF5Q83,94701.0,0.0,,20478144.24
2026-08-17,DFAC,AURA US,AURA BIOSCIENCES INC,3.254e-07,16181.76,05153U107,US05153U1079,BP81R42,2107.0,0.0,,16181.76
2026-08-17,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001095981,5449887.04,130788102,US1307881029,2165383,109744.0,0.0,,5449887.04
2026-08-17,DFAC,AXR US,AMREP CORP,3.5059e-06,174333.25,032159105,US0321591051,2031804,7663.0,0.0,,174333.25
2026-08-17,DFAC,SEB US,SEABOARD CORP,0.0001864158,9269730.24,811543107,US8115431079,2786687,2082.0,0.0,,9269730.24
2026-08-17,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.14316e-05,1562972.21,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1562972.21
2026-08-17,DFAC,CATY US,CATHAY GENERAL BANCORP,0.000179302,8915986.8,149150104,US1491501045,2264235,138447.0,0.0,,8915986.8
2026-08-17,DFAC,JBHT US,HUNT (JB) TRANSPORT SERV,0.0010149523,50469613.85,445658107,US4456581077,2445416,178105.0,0.0,,50469613.85
2026-08-17,DFAC,DAR US,DARLING INGREDIENTS INC,0.0005433989,27021104.69,237266101,US2372661015,2250289,399307.0,0.0,,27021104.69
2026-08-17,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,1.00924e-05,501854.08,019770106,US0197701065,BFZNYB7,241276.0,0.0,,501854.08
2026-08-17,DFAC,KEY US,KEYCORP,0.000727055,36153607.68,493267108,US4932671088,2490911,1569167.0,0.0,,36153607.68
2026-08-17,DFAC,HUT U,HUT 8 CORP,3.77789e-05,1878597.52,44812J104,US44812J1043,BQQ8816,21338.0,0.0,,1878597.52
2026-08-17,DFAC,BCO US,BRINK'S CO/THE,0.0001648743,8198554.0,109696104,US1096961040,2691305,73675.0,0.0,,8198554.0
2026-08-17,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.83118e-05,2402356.02,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2402356.02
2026-08-17,DFAC,TZOO US,TRAVELZOO,1.446e-07,7189.88,89421Q205,US89421Q2057,BGDFSM1,1039.0,0.0,,7189.88
2026-08-17,DFAC,PRI US,PRIMERICA INC,0.000412962,20534989.28,74164M108,US74164M1080,B50K3X8,66259.0,0.0,,20534989.28
2026-08-17,DFAC,MHH US,MASTECH DIGITAL INC,9.692e-07,48196.2,57633B100,US57633B1008,B3D3125,6179.0,0.0,,48196.2
2026-08-17,DFAC,CLNE US,CLEAN ENERGY FUELS CORP,1.80815e-05,899121.78,184499101,US1844991018,B1Y1PC2,543276.0,0.0,,899121.78
2026-08-17,DFAC,LFST US,LIFESTANCE HEALTH GROUP I,0.0002211687,10997853.65,53228F101,US53228F1012,BN0TRB7,876323.0,0.0,,10997853.65
2026-08-17,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003520103,17504097.12,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,17504097.12
2026-08-17,DFAC,TRN US,TRINITY INDUSTRIES INC,0.000121068,6020238.76,896522109,US8965221091,2904627,201548.0,0.0,,6020238.76
2026-08-17,DFAC,OPLN US,OPENLANE INC,0.0002169096,10786069.47,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10786069.47
2026-08-17,DFAC,CRD/B US,CRAWFORD & CO,1.30159e-05,647229.84,224633107,US2246331076,2232072,51124.0,0.0,,647229.84
2026-08-17,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,8.33257e-05,4143463.72,42330P107,US42330P1075,2037062,393118.0,0.0,,4143463.72
2026-08-17,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.00047191,23466243.25,N53745100,NL0009434992,B3SPXZ3,362525.0,0.0,,23466243.25
2026-08-17,DFAC,TOST US,TOAST INC,0.0001376573,6845158.32,888787108,US8887871080,BP6D7B7,199451.0,0.0,,6845158.32
2026-08-17,DFAC,GPK US,GRAPHIC PACKAGING HOLDING,7.10103e-05,3531066.0,388689101,US3886891015,B2Q8249,321006.0,0.0,,3531066.0
2026-08-17,DFAC,MCHB US,MECHANICS BANCORP,2.1033e-06,104587.0,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,104587.0
2026-08-17,DFAC,NVR US,NVR INC,0.0007457093,37081212.21,62944T105,US62944T1051,2637785,5887.0,0.0,,37081212.21
2026-08-17,DFAC,TECH US,BIO-TECHNE CORP,0.000478883,23812980.06,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23812980.06
2026-08-17,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007279922,36200209.5,21871X109,US21871X1090,BMTX0G9,1091025.0,0.0,,36200209.5
2026-08-17,DFAC,WTFC US,WINTRUST FINANCIAL CORP,0.000444939,22125078.72,97650W108,US97650W1080,2425258,137457.0,0.0,,22125078.72
2026-08-17,DFAC,CCCC US,C4 THERAPEUTICS INC,9.879e-06,491242.7,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,491242.7
2026-08-17,DFAC,GBX US,GREENBRIER COS INC/THE,7.08214e-05,3521672.28,393657101,US3936571013,2387530,76926.0,0.0,,3521672.28
2026-08-17,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.52178e-05,756723.03,01644J108,US01644J1088,BMHR7L7,37443.0,0.0,,756723.03
2026-08-17,DFAC,NKSH US,NATIONAL BANKSHARES INC,5.6701e-06,281950.37,634865109,US6348651091,2532556,6617.0,0.0,,281950.37
2026-08-17,DFAC,ABAT US,AMERICAN BATTERY TECHNOLO,7.8721e-06,391446.27,02451V309,US02451V3096,BQC80B4,161089.0,0.0,,391446.27
2026-08-17,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,9.1308e-05,4540391.88,28036F105,US28036F1057,BKY5JZ8,103097.0,0.0,,4540391.88
2026-08-17,DFAC,AWR US,AMERICAN STATES WATER,8.07096e-05,4013374.38,029899101,US0298991011,2267171,45674.0,0.0,,4013374.38
2026-08-17,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.69177e-05,841249.92,339382103,US3393821034,2342926,11872.0,0.0,,841249.92
2026-08-17,DFAC,CPAY US,CORPAY INC,0.0011207356,55729806.4,219948106,US2199481068,BMX5GK7,136720.0,0.0,,55729806.4
2026-08-17,DFAC,IMRX US,IMMUNEERING CORP,3.777e-07,18781.56,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,18781.56
2026-08-17,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005121857,25468993.99,76954A103,US76954A1034,BL98841,1712777.0,0.0,,25468993.99
2026-08-17,DFAC,XPO US,XPO INC,0.0007652032,38050569.57,983793100,US9837931008,B6Z1355,180343.0,0.0,,38050569.57
2026-08-17,DFAC,PAYX US,PAYCHEX INC.,0.0007871145,39140129.9,704326107,US7043261079,2674458,330185.0,0.0,,39140129.9
2026-08-17,DFAC,PACK US,RANPAK HOLDINGS CORP,2.52468e-05,1255425.4,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1255425.4
2026-08-17,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002935982,14599494.36,50012A108,US50012A1088,BQLSDK5,220803.0,0.0,,14599494.36
2026-08-17,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0012479905,62057696.82,053015103,US0530151036,2065308,233247.0,0.0,,62057696.82
2026-08-17,DFAC,HELE US,HELEN OF TROY LTD,1.50362e-05,747692.15,G4388N106,BMG4388N1065,2419530,26561.0,0.0,,747692.15
2026-08-17,DFAC,FLO US,FLOWERS FOODS INC,6.2286e-06,309724.7,343498101,US3434981011,2744243,42370.0,0.0,,309724.7
2026-08-17,DFAC,GIII US,G-III APPAREL GROUP LTD,7.74394e-05,3850759.33,36237H101,US36237H1014,2369721,114029.0,0.0,,3850759.33
2026-08-17,DFAC,AFL US,AFLAC INC,0.0011460915,56990653.5,001055102,US0010551028,2026361,471075.0,0.0,,56990653.5
2026-08-17,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2524e-06,310906.78,664121100,US6641211007,BL97CD5,11614.0,0.0,,310906.78
2026-08-17,DFAC,MAMA US,MAMA'S CREATIONS INC,3.4963e-06,173857.09,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,173857.09
2026-08-17,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.33209e-05,1656916.8,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1656916.8
2026-08-17,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.4195e-05,705859.65,68554V108,US68554V1089,2318790,185265.0,0.0,,705859.65
2026-08-17,DFAC,MD US,PEDIATRIX MEDICAL GRP INC,0.0001174275,5839209.24,58502B106,US58502B1061,2677640,221686.0,0.0,,5839209.24
2026-08-17,DFAC,F US,FORD MOTOR CO,0.0014082921,70028867.05,345370860,US3453708600,2615468,4984261.0,0.0,,70028867.05
2026-08-17,DFAC,IPWR US,IDEAL POWER INC,2.95e-07,14669.2,451622203,US4516222035,BJTJ6S0,2821.0,0.0,,14669.2
2026-08-17,DFAC,V US,VISA INC,0.006630647,329716186.76,92826C839,US92826C8394,B2PZN04,918839.0,0.0,,329716186.76
2026-08-17,DFAC,WEYS US,WEYCO GROUP INC,1.77962e-05,884937.54,962149100,US9621491003,2947774,19326.0,0.0,,884937.54
2026-08-17,DFAC,ORI US,OLD REPUBLIC INTERNATIONA,0.0004176078,20766007.47,680223104,US6802231042,2659109,488497.0,0.0,,20766007.47
2026-08-17,DFAC,TUSK US,MAMMOTH ENERGY SERVICES I,1.6821e-06,83641.8,56155L108,US56155L1089,BDBFK59,25346.0,0.0,,83641.8
2026-08-17,DFAC,UWMC US,UWM HOLDINGS CORP,1.8585e-06,92415.76,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,92415.76
2026-08-17,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002955835,14698214.12,231561101,US2315611010,2241205,21116.0,0.0,,14698214.12
2026-08-17,DFAC,AA US,ALCOA CORP,0.0005118371,25451662.0,013872106,US0138721065,BYNF418,492200.0,0.0,,25451662.0
2026-08-17,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002707429,13462985.39,101137107,US1011371077,2113434,261773.0,0.0,,13462985.39
2026-08-17,DFAC,ETON US,ETON PHARMACEUTICALS INC,2.8999e-06,144201.28,29772L108,US29772L1089,BGL0JK3,2336.0,0.0,,144201.28
2026-08-17,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004521368,22483000.1,682189105,US6821891057,2583576,269645.0,0.0,,22483000.1
2026-08-17,DFAC,CRD/A US,CRAWFORD & CO,1.15728e-05,575469.43,224633206,US2246332066,2232094,43171.0,0.0,,575469.43
2026-08-17,DFAC,ALNT US,ALLIENT INC,8.18908e-05,4072110.6,019330109,US0193301092,2414717,36030.0,0.0,,4072110.6
2026-08-17,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.682e-07,18310.37,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18310.37
2026-08-17,DFAC,CERT,CERTARA INC,7.9631e-06,395976.0,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,395976.0
2026-08-17,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003560948,17707204.78,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17707204.78
2026-08-17,DFAC,TAYD US,TAYLOR DEVICES INC,2.029e-06,100893.94,877163105,US8771631053,2877127,1823.0,0.0,,100893.94
2026-08-17,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.1801e-05,586815.68,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,586815.68
2026-08-17,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0005800197,28842115.68,192446102,US1924461023,2257019,509488.0,0.0,,28842115.68
2026-08-17,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004378066,21770411.62,03820C105,US03820C1053,2086309,60679.0,0.0,,21770411.62
2026-08-17,DFAC,CTAS US,CINTAS CORP.,0.0009757035,48517926.66,172908105,US1729081059,2197137,245263.0,0.0,,48517926.66
2026-08-17,DFAC,CNC US,CENTENE CORP,0.000282675,14056323.12,15135B101,US15135B1017,2807061,218232.0,0.0,,14056323.12
2026-08-17,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.17345e-05,3567075.82,511656100,US5116561003,2537528,57701.0,0.0,,3567075.82
2026-08-17,DFAC,PODD US,INSULET CORP,0.0002597562,12916662.0,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,12916662.0
2026-08-17,DFAC,NSP US,INSPERITY INC,2.18396e-05,1086000.12,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1086000.12
2026-08-17,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002477886,12321557.2,Y41053102,MHY410531021,BYX60M4,125270.0,0.0,,12321557.2
2026-08-17,DFAC,MNSB US,MAINSTREET BANCSHARES INC,8.819e-07,43855.02,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,43855.02
2026-08-17,DFAC,HNRG US,HALLADOR ENERGY CO,3.58178e-05,1781078.09,40609P105,US40609P1057,2404978,110011.0,0.0,,1781078.09
2026-08-17,DFAC,CRAI US,CRA INTERNATIONAL INC,5.27739e-05,2624240.01,12618T105,US12618T1051,2240622,15981.0,0.0,,2624240.01
2026-08-17,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7426e-06,86650.76,357023100,US3570231007,B06T0P5,11678.0,0.0,,86650.76
2026-08-17,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.64513e-05,818057.85,153527106,US1535271068,2183868,18871.0,0.0,,818057.85
2026-08-17,DFAC,ENPH US,ENPHASE ENERGY INC,0.000153723,7644042.4,29355A107,US29355A1079,B65SQW4,197776.0,0.0,,7644042.4
2026-08-17,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001532522,7620631.72,706915105,US7069151055,BRJHSZ1,120809.0,0.0,,7620631.72
2026-08-17,DFAC,MLKN US,MILLERKNOLL INC,8.15345e-05,4054391.4,600544100,US6005441000,2594222,173710.0,0.0,,4054391.4
2026-08-17,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.10601e-05,549973.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,549973.0
2026-08-17,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002461522,12240187.92,005098108,US0050981085,BD3WG50,135012.0,0.0,,12240187.92
2026-08-17,DFAC,ODC US,OIL-DRI CORP OF AMERICA,3.99072e-05,1984427.76,677864100,US6778641000,2657794,21444.0,0.0,,1984427.76
2026-08-17,DFAC,CFBK US,CF BANKSHARES INC,3.32e-06,165088.32,12520L109,US12520L1098,BN2XDN1,4596.0,0.0,,165088.32
2026-08-17,DFAC,IONQ US,IONQ INC,4.33443e-05,2155342.6,46222L108,US46222L1089,BP484B3,46015.0,0.0,,2155342.6
2026-08-17,DFAC,MTX US,MINERALS TECHNOLOGIES INC,0.0001248128,6206451.2,603158106,US6031581068,2595612,85760.0,0.0,,6206451.2
2026-08-17,DFAC,PAY US,PAYMENTUS HOLDINGS INC,3.30171e-05,1641810.14,70439P108,US70439P1084,BMBP1P9,40379.0,0.0,,1641810.14
2026-08-17,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.61401e-05,2791628.42,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2791628.42
2026-08-17,DFAC,AYI US,ACUITY INC,0.0004139308,20583164.8,00508Y102,US00508Y1029,2818461,57112.0,0.0,,20583164.8
2026-08-17,DFAC,TR US,TOOTSIE ROLL INDUSTRIES I,5.85836e-05,2913133.2,890516107,US8905161076,2896809,72466.0,0.0,,2913133.2
2026-08-17,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,2.453e-07,12196.63,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,12196.63
2026-08-17,DFAC,W US,WAYFAIR INC,0.0003728045,18538113.36,94419L101,US94419L1017,BQXZP64,179842.0,0.0,,18538113.36
2026-08-17,DFAC,UHAL US,U-HAUL HOLDING CO,5.58146e-05,2775441.28,023586100,US0235861004,2028174,37628.0,0.0,,2775441.28
2026-08-17,DFAC,,RESOLUTE FST-CVR,5.117e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-08-17,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002521246,12537172.81,646025106,US6460251068,2630513,228073.0,0.0,,12537172.81
2026-08-17,DFAC,CKX US,CKX LANDS INC,8.3e-09,413.79,12562N104,US12562N1046,2215921,39.0,0.0,,413.79
2026-08-17,DFAC,TALO US,TALOS ENERGY INC,0.00014822,7370403.81,87484T108,US87484T1088,BDT56V9,449141.0,0.0,,7370403.81
2026-08-17,DFAC,TRC US,TEJON RANCH CO,2.52878e-05,1257464.16,879080109,US8790801091,2880448,75888.0,0.0,,1257464.16
2026-08-17,DFAC,BANF US,BANCFIRST CORP,0.0001460648,7263231.21,05945F103,US05945F1030,2078782,63197.0,0.0,,7263231.21
2026-08-17,DFAC,BKV U,BKV CORP,5.21462e-05,2593024.45,05603J108,US05603J1088,BSRK6R7,98407.0,0.0,,2593024.45
2026-08-17,DFAC,VRSK US,VERISK ANALYTICS INC,0.0003910845,19447105.08,92345Y106,US92345Y1064,B4P9W92,110734.0,0.0,,19447105.08
2026-08-17,DFAC,EBC US,EASTERN BANKSHARES INC,0.000247155,12290053.6,27627N105,US27627N1054,BMXL9H3,519664.0,0.0,,12290053.6
2026-08-17,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001212625,6029911.16,447462102,US4474621020,B018V76,40652.0,0.0,,6029911.16
2026-08-17,DFAC,DOCU US,DOCUSIGN INC,0.0001168308,5809538.94,256163106,US2561631068,BFYT7B7,97117.0,0.0,,5809538.94
2026-08-17,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.82422e-05,2896154.8,667746101,US6677461013,2035925,24745.0,0.0,,2896154.8
2026-08-17,DFAC,BCC US,BOISE CASCADE CO,0.0001441882,7169913.88,09739D100,US09739D1000,B9BP4R1,87502.0,0.0,,7169913.88
2026-08-17,DFAC,BLBD US,BLUE BIRD CORP,0.0001051938,5230877.68,095306106,US0953061068,BW0FQV1,81886.0,0.0,,5230877.68
2026-08-17,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0010074247,50095296.3,03769M106,US03769M1062,BN44JF6,372345.0,0.0,,50095296.3
2026-08-17,DFAC,BKD US,BROOKDALE SENIOR LIVING I,0.0001142524,5681324.2,112463104,US1124631045,B0PZN33,464540.0,0.0,,5681324.2
2026-08-17,DFAC,OM,OUTSET MEDICAL INC,2.2067e-06,109732.81,690145206,US6901452069,BPW7PH5,24331.0,0.0,,109732.81
2026-08-17,DFAC,BFH,BREAD FINANCIAL HOLDINGS,0.000241033,11985630.0,018581108,US0185811082,2762030,107736.0,0.0,,11985630.0
2026-08-17,DFAC,FSTR US,L B FOSTER CO,1.83795e-05,913938.48,350060109,US3500601097,2348225,23751.0,0.0,,913938.48
2026-08-17,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001094291,5441480.76,313148306,US3131483063,2363381,23483.0,0.0,,5441480.76
2026-08-17,DFAC,SCHW US,THE CHARLES SCHWAB CORP.,0.0017420864,86627155.62,808513105,US8085131055,2779397,783389.0,0.0,,86627155.62
2026-08-17,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0006064813,30157945.06,G25457105,KYG254571055,BLD13F2,106633.0,0.0,,30157945.06
2026-08-17,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002434433,12105482.4,125141101,US1251411013,2011970,143856.0,0.0,,12105482.4
2026-08-17,DFAC,SABR US,SABRE CORP,3.1096e-06,154629.87,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,154629.87
2026-08-17,DFAC,CYRX,CRYOPORT INC,4.24397e-05,2110360.64,229050307,US2290503075,BY2ZKK0,137752.0,0.0,,2110360.64
2026-08-17,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.7188e-06,383827.6,710577107,US7105771072,2620503,8606.0,0.0,,383827.6
2026-08-17,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001680675,8357338.2,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8357338.2
2026-08-17,DFAC,HROW US,HARROW INC,4.88892e-05,2431067.88,415858109,US4158581094,BHNDW86,61585.0,0.0,,2431067.88
2026-08-17,DFAC,XPRO U,EXPRO LTD,0.0001145478,5696013.24,G3314M109,KYG3314M1096,BTCL6X8,306732.0,0.0,,5696013.24
2026-08-17,DFAC,LTRN US,LANTERN PHARMA INC,3.36e-08,1671.8,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1671.8
2026-08-17,DFAC,HGBL US,HERITAGE GLOBAL INC,1.1154e-06,55463.85,42727E103,US42727E1038,BD6HJQ4,47405.0,0.0,,55463.85
2026-08-17,DFAC,EMN US,EASTMAN CHEMICAL CO.,0.0004022392,20001783.88,277432100,US2774321002,2298386,270404.0,0.0,,20001783.88
2026-08-17,DFAC,GHM US,GRAHAM CORP,2.66974e-05,1327558.08,384556106,US3845561063,2380904,11496.0,0.0,,1327558.08
2026-08-17,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,7.08265e-05,3521925.47,374689107,US3746891072,2369226,74099.0,0.0,,3521925.47
2026-08-17,DFAC,STKS US,ONE GROUP HOSPITALITY INC,1.8324e-06,91116.06,88338K103,US88338K1034,BNKH4B0,51478.0,0.0,,91116.06
2026-08-17,DFAC,HNVR U,HANOVER BANCORP INC,1.157e-07,5754.0,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5754.0
2026-08-17,DFAC,KSS US,KOHL'S CORP.,0.0001168829,5812129.52,500255104,US5002551043,2496113,301459.0,0.0,,5812129.52
2026-08-17,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004122178,20497979.52,75281A109,US75281A1097,2523334,520782.0,0.0,,20497979.52
2026-08-17,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,3.16714e-05,1574897.04,803607100,US8036071004,B8DPDT7,86628.0,0.0,,1574897.04
2026-08-17,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.00042615,21190777.29,007973100,US0079731008,2049175,60783.0,0.0,,21190777.29
2026-08-17,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.37157e-05,1676548.14,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1676548.14
2026-08-17,DFAC,GPC US,GENUINE PARTS CO,0.0006234152,31000006.04,372460105,US3724601055,2367480,233927.0,0.0,,31000006.04
2026-08-17,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.29572e-05,1638831.28,61225M102,US61225M1027,BP7KZP7,106556.0,0.0,,1638831.28
2026-08-17,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001238446,6158309.5,74276R102,US74276R1023,BMDP209,286433.0,0.0,,6158309.5
2026-08-17,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001627518,8093011.8,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8093011.8
2026-08-17,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005459834,27149623.2,95082P105,US95082P1057,2416973,72795.0,0.0,,27149623.2
2026-08-17,DFAC,GTM US,ZOOMINFO TECHNOLOGIES INC,1.8649e-06,92732.88,98980F104,US98980F1049,BMWF095,24663.0,0.0,,92732.88
2026-08-17,DFAC,IEX US,IDEX CORP,0.0005097944,25350087.06,45167R104,US45167R1041,2456612,105454.0,0.0,,25350087.06
2026-08-17,DFAC,CSV US,CARRIAGE SERVICES INC,3.14249e-05,1562635.8,143905107,US1439051079,2177786,44955.0,0.0,,1562635.8
2026-08-17,DFAC,CART US,MAPLEBEAR INC,0.0004411138,21934866.38,565394103,US5653941030,BN4L6W3,448933.0,0.0,,21934866.38
2026-08-17,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001634785,8129145.24,453836108,US4538361084,2447821,94481.0,0.0,,8129145.24
2026-08-17,DFAC,SPSC US,SPS COMMERCE INC,2.16321e-05,1075681.53,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1075681.53
2026-08-17,DFAC,MDLZ US,MONDELEZ INTL,0.0012560096,62456452.28,609207105,US6092071058,B8CKK03,1004446.0,0.0,,62456452.28
2026-08-17,DFAC,DTIL U,PRECISION BIOSCIENCES INC,8.67e-07,43112.4,74019P207,US74019P2074,BNM6FK1,5826.0,0.0,,43112.4
2026-08-17,DFAC,NVCR US,NOVOCURE LTD,1.42712e-05,709649.46,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,709649.46
2026-08-17,DFAC,DHI US,D.R. HORTON INC.,0.0008816586,43841441.98,23331A109,US23331A1097,2250687,295547.0,0.0,,43841441.98
2026-08-17,DFAC,STE US,STERIS PLC,0.0007152472,35566448.75,G8473T100,IE00BFY8C754,BFY8C75,154805.0,0.0,,35566448.75
2026-08-17,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.2557e-06,360798.72,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,360798.72
2026-08-17,DFAC,TH US,TARGET HOSPITALITY CORP,7.6392e-05,3798675.4,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3798675.4
2026-08-17,DFAC,GRND US,GRINDR INC,1.22303e-05,608163.27,39854F101,US39854F1012,BP4XXM2,38467.0,0.0,,608163.27
2026-08-17,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.5966e-06,79392.64,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,79392.64
2026-08-17,DFAC,IRMD US,IRADIMED CORP,1.24243e-05,617812.38,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,617812.38
2026-08-17,DFAC,NATR US,NATURE'S SUNSHINE PRODUCT,8.8925e-06,442190.7,639027101,US6390271012,2627816,30081.0,0.0,,442190.7
2026-08-17,DFAC,RAPP US,RAPPORT THERAPEUTICS INC,1.39721e-05,694778.58,75383L102,US75383L1026,BR3T9B6,14349.0,0.0,,694778.58
2026-08-17,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001550216,7708619.09,218937100,US2189371006,BR1Z682,80407.0,0.0,,7708619.09
2026-08-17,DFAC,AYTU U,AYTU BIOPHARMA INC,1.956e-07,9727.92,054754858,US0547548588,BPXYZX1,4122.0,0.0,,9727.92
2026-08-17,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028145167,139954926.82,91324P102,US91324P1021,2917766,353761.0,0.0,,139954926.82
2026-08-17,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.11756e-05,1550238.33,46578C108,US46578C1080,BPF0KH6,146387.0,0.0,,1550238.33
2026-08-17,DFAC,SCSC US,SCANSOURCE INC,6.14537e-05,3055854.16,806037107,US8060371072,2767756,59096.0,0.0,,3055854.16
2026-08-17,DFAC,ARKO US,ARKO CORP,7.3707e-06,366516.9,041242108,US0412421085,BMH73N1,75415.0,0.0,,366516.9
