date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-21,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002547432,12558726.48,045487105,US0454871056,2055718,407222.0,0.0,,12558726.48
2026-08-21,DFAC,PHIN-W U,PHINIA INC,0.000147464,7269907.5,71880K101,US71880K1016,BPW7PC0,99930.0,0.0,,7269907.5
2026-08-21,DFAC,FTK U,FLOTEK INDUSTRIES INC,4.20325e-05,2072181.32,343389409,US3433894090,BR56603,83996.0,0.0,,2072181.32
2026-08-21,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001512079,7454479.5,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7454479.5
2026-08-21,DFAC,CXDO US,CREXENDO INC,3.244e-06,159928.92,226552107,US2265521078,2963305,25028.0,0.0,,159928.92
2026-08-21,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.5751e-06,422746.44,763165107,US7631651079,2736109,24564.0,0.0,,422746.44
2026-08-21,DFAC,AR US,ANTERO RESOURCES CORP,0.0005422037,26730399.36,03674X106,US03674X1063,BFD2WR8,704544.0,0.0,,26730399.36
2026-08-21,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,9.54909e-05,4707657.6,45826J105,US45826J1051,BYZM6C2,366640.0,0.0,,4707657.6
2026-08-21,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,8.25316e-05,4068771.3,42330P107,US42330P1075,2037062,393118.0,0.0,,4068771.3
2026-08-21,DFAC,HCI US,HCI GROUP INC,0.0001183466,5834434.32,40416E103,US40416E1038,BBN23F5,31966.0,0.0,,5834434.32
2026-08-21,DFAC,SPGI US,S&P GLOBAL INC,0.0010686642,52684661.24,78409V104,US78409V1044,BYV2325,122156.0,0.0,,52684661.24
2026-08-21,DFAC,STE US,STERIS PLC,0.0007479034,36871298.31,G8473T100,IE00BFY8C754,BFY8C75,154967.0,0.0,,36871298.31
2026-08-21,DFAC,TRNS US,TRANSCAT INC,1.7168e-05,846375.0,893529107,US8935291075,2901714,9150.0,0.0,,846375.0
2026-08-21,DFAC,GIS US,GENERAL MILLS INC,0.0007035295,34683687.71,370334104,US3703341046,2367026,867743.0,0.0,,34683687.71
2026-08-21,DFAC,NEM US,NEWMONT CORP,0.0025205968,124264283.58,651639106,US6516391066,2636607,944401.0,0.0,,124264283.58
2026-08-21,DFAC,FICO US,FAIR ISAAC CORP,0.0002733084,13473978.3,303250104,US3032501047,2330299,11490.0,0.0,,13473978.3
2026-08-21,DFAC,SITM US,SITIME CORP,0.0001650453,8136660.22,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8136660.22
2026-08-21,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001328396,6548931.74,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6548931.74
2026-08-21,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009735322,47994697.16,89832Q109,US89832Q1094,BKP7287,951898.0,0.0,,47994697.16
2026-08-21,DFAC,SSTK US,SHUTTERSTOCK,7.5844e-06,373905.56,825690100,US8256901005,B7ZR219,70283.0,0.0,,373905.56
2026-08-21,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001624897,8010666.56,74164F103,US74164F1030,B1GC200,103792.0,0.0,,8010666.56
2026-08-21,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0019395146,95617195.2,573874104,US5738741041,BNKJSM5,403380.0,0.0,,95617195.2
2026-08-21,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004860615,23962614.0,806407102,US8064071025,2416962,270764.0,0.0,,23962614.0
2026-08-21,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,9.23075e-05,4550716.72,28036F105,US28036F1057,BKY5JZ8,103004.0,0.0,,4550716.72
2026-08-21,DFAC,RLYB,RALLYBIO CORP,1.973e-07,9727.74,75120L209,US75120L2097,BMXG989,578.0,0.0,,9727.74
2026-08-21,DFAC,YORW US,YORK WATER CO/THE,1.00593e-05,495919.19,987184108,US9871841089,2425292,14573.0,0.0,,495919.19
2026-08-21,DFAC,GCO US,GENESCO INC,2.07164e-05,1021308.54,371532102,US3715321028,2367101,29122.0,0.0,,1021308.54
2026-08-21,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.49793e-05,738471.16,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,738471.16
2026-08-21,DFAC,DOLE US,DOLE PLC,6.33027e-05,3120795.7,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3120795.7
2026-08-21,DFAC,NGVT US,INGEVITY CORP,9.36296e-05,4615895.76,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4615895.76
2026-08-21,DFAC,VSAT US,VIASAT INC,0.0004481953,22095824.8,92552V100,US92552V1008,2946243,295715.0,0.0,,22095824.8
2026-08-21,DFAC,BTSG US,BRIGHTSPRING HEALTH SERVI,0.000510361,25160567.04,10950A106,US10950A1060,BPJM8Q3,427392.0,0.0,,25160567.04
2026-08-21,DFAC,KRO US,KRONOS WORLDWIDE INC,9.8117e-06,483709.8,50105F105,US50105F1057,2166397,58989.0,0.0,,483709.8
2026-08-21,DFAC,COST US,COSTCO WHOLESALE CORP.,0.0039161245,193063167.66,22160K105,US22160K1051,2701271,203709.0,0.0,,193063167.66
2026-08-21,DFAC,DLB US,DOLBY LABORATORIES INC,0.0001576662,7772873.76,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7772873.76
2026-08-21,DFAC,NWPX US,NWPX INFRASTRUCTURE INC,5.52526e-05,2723929.6,667746101,US6677461013,2035925,24745.0,0.0,,2723929.6
2026-08-21,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.95998e-05,966262.08,339382103,US3393821034,2342926,11872.0,0.0,,966262.08
2026-08-21,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.90195e-05,937652.45,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,937652.45
2026-08-21,DFAC,MTB US,M & T BANK CORP.,0.0005409698,26669568.44,55261F104,US55261F1049,2340168,110966.0,0.0,,26669568.44
2026-08-21,DFAC,HNST US,HONEST CO INC/THE,2.42799e-05,1196986.35,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1196986.35
2026-08-21,DFAC,FTDR US,FRONTDOOR INC,0.0001996317,9841754.76,35905A109,US35905A1097,BFYF094,119164.0,0.0,,9841754.76
2026-08-21,DFAC,NUE US,NUCOR CORP.,0.0012487165,61561159.29,670346105,US6703461052,2651086,252683.0,0.0,,61561159.29
2026-08-21,DFAC,CARE US,CARTER BANKSHARES INC,3.40451e-05,1678406.25,146103106,US1461031064,BMWKK45,53709.0,0.0,,1678406.25
2026-08-21,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.45676e-05,1211172.48,479167108,US4791671088,2476847,25536.0,0.0,,1211172.48
2026-08-21,DFAC,HY US,HYSTER-YALE INC,2.45605e-05,1210823.64,449172105,US4491721050,B7LG306,34884.0,0.0,,1210823.64
2026-08-21,DFAC,PDFS US,PDF SOLUTIONS INC,7.86724e-05,3878515.3,693282105,US6932821050,2782425,84962.0,0.0,,3878515.3
2026-08-21,DFAC,POOL US,POOL CORP,0.0001012051,4989365.16,73278L105,US73278L1052,2781585,26542.0,0.0,,4989365.16
2026-08-21,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0046066652,227106510.88,742718109,US7427181091,2704407,1569716.0,0.0,,227106510.88
2026-08-21,DFAC,ADSK US,AUTO DESK,0.0007867926,38788521.2,052769106,US0527691069,2065159,152816.0,0.0,,38788521.2
2026-08-21,DFAC,MYE US,MYERS INDUSTRIES INC,5.39648e-05,2660437.85,628464109,US6284641098,2613086,79345.0,0.0,,2660437.85
2026-08-21,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.107e-07,15316.2,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15316.2
2026-08-21,DFAC,SNX US,TD SYNNEX CORP,0.0006135234,30246428.52,87162W100,US87162W1009,2002554,120918.0,0.0,,30246428.52
2026-08-21,DFAC,FCN US,FTI CONSULTING INC,0.0002104879,10376956.2,302941109,US3029411093,2351449,66630.0,0.0,,10376956.2
2026-08-21,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.000183796,9061060.59,163086101,US1630861011,B63RTD5,81919.0,0.0,,9061060.59
2026-08-21,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.000143532,7076061.9,80689H102,US80689H1023,BYVN953,197545.0,0.0,,7076061.9
2026-08-21,DFAC,OMC US,OMNICOM GROUP INC.,0.0009927163,48940462.56,681919106,US6819191064,2279303,559064.0,0.0,,48940462.56
2026-08-21,DFAC,ACI,ALBERTSONS,9.5412e-06,470378.1,013091103,US0130911037,BYNQ369,37995.0,0.0,,470378.1
2026-08-21,DFAC,CDNA US,CAREDX INC,0.0001342832,6620098.68,14167L103,US14167L1035,BP3YM74,136188.0,0.0,,6620098.68
2026-08-21,DFAC,EXEL US,EXELIXIS INC,0.0005632226,27766618.88,30161Q104,US30161Q1040,2576941,513436.0,0.0,,27766618.88
2026-08-21,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0012325104,60762207.2,90353T100,US90353T1007,BK6N347,771094.0,0.0,,60762207.2
2026-08-21,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.59678e-05,787207.18,342909108,US3429091081,BSHT908,34786.0,0.0,,787207.18
2026-08-21,DFAC,RIG US,TRANSOCEAN LTD,0.0003146742,15513294.88,H8817H100,CH0048265513,B3KFWW1,2620489.0,0.0,,15513294.88
2026-08-21,DFAC,ASUR US,ASURE SOFTWARE INC,3.7671e-06,185716.26,04649U102,US04649U1025,2932037,21249.0,0.0,,185716.26
2026-08-21,DFAC,LUV US,SOUTHWEST AIRLINES,0.0007216857,35578777.62,844741108,US8447411088,2831543,881099.0,0.0,,35578777.62
2026-08-21,DFAC,PGNY US,PROGYNY INC,0.0001123251,5537578.5,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5537578.5
2026-08-21,DFAC,NEE US,NEXTERA ENERGY INC,0.0006641769,32743621.4,65339F101,US65339F1012,2328915,391436.0,0.0,,32743621.4
2026-08-21,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.3196e-06,114354.24,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,114354.24
2026-08-21,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001310015,6458314.08,64115T104,US64115T1043,2447285,167792.0,0.0,,6458314.08
2026-08-21,DFAC,BCC US,BOISE CASCADE CO,0.0001462861,7211836.56,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,7211836.56
2026-08-21,DFAC,MC US,MOELIS & CO,0.0002112438,10414225.0,60786M105,US60786M1053,BLG38Q1,152500.0,0.0,,10414225.0
2026-08-21,DFAC,NKTX US,NKARTA INC,3.476e-07,17135.72,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,17135.72
2026-08-21,DFAC,CG,CARLYLE GROUP INC/THE,0.0005112836,25206050.98,14316J108,US14316J1088,BKRTG56,510554.0,0.0,,25206050.98
2026-08-21,DFAC,RBRK US,RUBRIK INC,2.93329e-05,1446100.32,781154109,US7811541090,BSLQK57,14448.0,0.0,,1446100.32
2026-08-21,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.2191e-06,306596.7,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,306596.7
2026-08-21,DFAC,METCB US,RAMACO RESOURCES INC,1.0451e-06,51524.46,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,51524.46
2026-08-21,DFAC,GHM US,GRAHAM CORP,2.36661e-05,1166729.04,384556106,US3845561063,2380904,11496.0,0.0,,1166729.04
2026-08-21,DFAC,WING US,WINGSTOP INC,5.60321e-05,2762355.33,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2762355.33
2026-08-21,DFAC,GBX US,GREENBRIER COS INC/THE,7.18555e-05,3542442.3,393657101,US3936571013,2387530,76926.0,0.0,,3542442.3
2026-08-21,DFAC,DTE US,DTE ENERGY CO,0.0002711446,13367308.32,233331107,US2333311072,2280220,98856.0,0.0,,13367308.32
2026-08-21,DFAC,QUAD US,QUAD/GRAPHICS INC,1.50153e-05,740247.69,747301109,US7473011093,B3YM983,71799.0,0.0,,740247.69
2026-08-21,DFAC,NPKI US,NPK INTERNATIONAL INC,6.06432e-05,2989681.92,651718504,US6517185046,2636878,218544.0,0.0,,2989681.92
2026-08-21,DFAC,SRI US,STONERIDGE INC,8.7521e-06,431474.4,86183P102,US86183P1021,2111977,59927.0,0.0,,431474.4
2026-08-21,DFAC,ZION US,ZIONS BANCORP.,0.0004524524,22305697.14,989701107,US9897011071,2989828,327351.0,0.0,,22305697.14
2026-08-21,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.59827e-05,1773929.43,82312B106,US82312B1061,2676692,143871.0,0.0,,1773929.43
2026-08-21,DFAC,XRAY US,DENTSPLY SIRONA INC,6.89831e-05,3400837.44,24906P109,US24906P1093,BYNPPC6,311432.0,0.0,,3400837.44
2026-08-21,DFAC,UAA US,UNDER ARMOUR INC-CLASS A,5.73987e-05,2829728.44,904311107,US9043111072,B0PZN11,524996.0,0.0,,2829728.44
2026-08-21,DFAC,HUBS US,HUBSPOT INC,1.97608e-05,974200.59,443573100,US4435731009,BR4T3B3,4059.0,0.0,,974200.59
2026-08-21,DFAC,HUM US,HUMANA INCORPORATED,0.0007735064,38133514.24,444859102,US4448591028,2445063,100648.0,0.0,,38133514.24
2026-08-21,DFAC,UTL US,UNITIL CORP,1.99869e-05,985346.44,913259107,US9132591077,2925037,18532.0,0.0,,985346.44
2026-08-21,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.672e-07,13173.36,12619F104,US12619F1049,2185154,3352.0,0.0,,13173.36
2026-08-21,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.758e-07,8668.44,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8668.44
2026-08-21,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.0006383063,31468212.46,49338L103,US49338L1035,BQZJ0Q9,99542.0,0.0,,31468212.46
2026-08-21,DFAC,NGNE US,NEUROGENE INC,3.1218e-06,153901.92,64135M105,US64135M1053,BS2F741,3984.0,0.0,,153901.92
2026-08-21,DFAC,RGA US,REINSURANCE GROUP OF AMER,0.0004256392,20983820.91,759351604,US7593516047,2731193,86307.0,0.0,,20983820.91
2026-08-21,DFAC,FOXF US,FOX FACTORY HOLDING CORP,2.0018e-05,986877.1,35138V102,US35138V1026,BCRY5K3,45166.0,0.0,,986877.1
2026-08-21,DFAC,R US,RYDER SYSTEM INC.,0.0004114909,20286317.09,783549108,US7835491082,2760669,81233.0,0.0,,20286317.09
2026-08-21,DFAC,ULTA US,ULTA BEAUTY INC,0.0008481366,41812748.64,90384S303,US90384S3031,B28TS42,80184.0,0.0,,41812748.64
2026-08-21,DFAC,FTV US,FORTIVE CORPORATION,0.0005301237,26134860.08,34959J108,US34959J1088,BYT3MK1,435001.0,0.0,,26134860.08
2026-08-21,DFAC,SLVM US,SYLVAMO CORP,6.4013e-05,3155809.41,871332102,US8713321029,BMW72C8,85779.0,0.0,,3155809.41
2026-08-21,DFAC,WLK US,Westlake Corp,0.0002580682,12722647.77,960413102,US9604131022,B01ZP20,161189.0,0.0,,12722647.77
2026-08-21,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006587913,32478115.56,12503M108,US12503M1080,B5834C5,107994.0,0.0,,32478115.56
2026-08-21,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002545666,12550017.9,559663109,US5596631094,BF2GC59,445985.0,0.0,,12550017.9
2026-08-21,DFAC,RS US,RELIANCE INC,0.0005833353,28758164.6,759509102,US7595091023,2729068,74140.0,0.0,,28758164.6
2026-08-21,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.6495e-06,179916.45,579780107,US5797801074,2550149,3233.0,0.0,,179916.45
2026-08-21,DFAC,GTX US,GARRETT MOTION INC,0.0001689484,8329078.56,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8329078.56
2026-08-21,DFAC,CZNC US,CITIZENS & NORTHERN CORP,2.01409e-05,992938.8,172922106,US1729221069,2420662,38486.0,0.0,,992938.8
2026-08-21,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001047054,5161926.5,29530P102,US29530P1021,2311711,19490.0,0.0,,5161926.5
2026-08-21,DFAC,MMM US,3M CO.,0.0014505258,71510268.48,88579Y101,US88579Y1010,2595708,399588.0,0.0,,71510268.48
2026-08-21,DFAC,SLB US,SLB LTD,0.0017717754,87347726.98,806857108,AN8068571086,2779201,1621454.0,0.0,,87347726.98
2026-08-21,DFAC,BODI US,BEACHBODY CO INC/THE,1.345e-07,6631.17,073463309,US0734633094,BNDSDZ7,1041.0,0.0,,6631.17
2026-08-21,DFAC,MKSI US,MKS INC,0.0006334213,31227385.02,55306N104,US55306N1046,2404871,111882.0,0.0,,31227385.02
2026-08-21,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004218318,20796117.5,03820C105,US03820C1053,2086309,60875.0,0.0,,20796117.5
2026-08-21,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.53959e-05,2730990.39,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2730990.39
2026-08-21,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0013006638,64122136.92,61174X109,US61174X1090,BZ07BW4,1341748.0,0.0,,64122136.92
2026-08-21,DFAC,KO US,COCA COLA CO.,0.0039880176,196607465.0,191216100,US1912161007,2206657,2158150.0,0.0,,196607465.0
2026-08-21,DFAC,ANET U,ARISTA NETWORKS INC,0.0006354043,31325143.85,040413205,US0404132054,BL9XPM3,166049.0,0.0,,31325143.85
2026-08-21,DFAC,VOYA US,VOYA FINANCIAL INC,0.0004165407,20535270.08,929089100,US9290891004,BKWQ2N2,210058.0,0.0,,20535270.08
2026-08-21,DFAC,ARVN US,ARVINAS INC,1.35534e-05,668174.02,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,668174.02
2026-08-21,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,8.16801e-05,4026793.35,26210V102,US26210V1026,BL0P090,305755.0,0.0,,4026793.35
2026-08-21,DFAC,EXC US,EXELON CORP.,0.0004782445,23577237.42,30161N101,US30161N1019,2670519,538539.0,0.0,,23577237.42
2026-08-21,DFAC,BKR US,BAKER HUGHES CO,0.0012461261,61433451.72,05722G100,US05722G1004,BDHLTQ5,985458.0,0.0,,61433451.72
2026-08-21,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004229214,20849833.2,608190104,US6081901042,2598699,153060.0,0.0,,20849833.2
2026-08-21,DFAC,,MIRATI THERAPEUTICS-CVR,4.6169e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-21,DFAC,ATLO US,AMES NATIONAL CORP,7.8905e-06,388996.48,031001100,US0310011004,B00MZ00,12248.0,0.0,,388996.48
2026-08-21,DFAC,PAYC US,PAYCOM SOFTWARE INC,7.99801e-05,3942981.91,70432V102,US70432V1026,BL95MY0,17213.0,0.0,,3942981.91
2026-08-21,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,8.0894e-06,398805.54,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,398805.54
2026-08-21,DFAC,TPCS US,TECHPRECISION CORP,1.776e-07,8756.91,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8756.91
2026-08-21,DFAC,TRMK US,TRUSTMARK CORP,0.0001394367,6874167.36,898402102,US8984021027,2340210,147768.0,0.0,,6874167.36
2026-08-21,DFAC,DTM US,DT MIDSTREAM INC,0.0004984421,24572970.03,23345M107,US23345M1071,BN7L880,193839.0,0.0,,24572970.03
2026-08-21,DFAC,FBK US,FB FINANCIAL CORP,0.0001538262,7583562.3,30257X104,US30257X1046,BYY5Z69,129302.0,0.0,,7583562.3
2026-08-21,DFAC,KBH US,KB HOME,0.0001466588,7230214.6,48666K109,US48666K1097,2485070,130580.0,0.0,,7230214.6
2026-08-21,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.81314e-05,4344836.27,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4344836.27
2026-08-21,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.50294e-05,2219929.03,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2219929.03
2026-08-21,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006585274,32465102.4,91307C102,US91307C1027,2430412,63270.0,0.0,,32465102.4
2026-08-21,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011839078,58366120.96,655844108,US6558441084,2641894,166418.0,0.0,,58366120.96
2026-08-21,DFAC,KMI US,KINDER MORGAN INC.,0.0010492538,51727739.72,49456B101,US49456B1017,B3NQ4P8,1669714.0,0.0,,51727739.72
2026-08-21,DFAC,KR US,KROGER CO.,0.0011755616,57954657.6,501044101,US5010441013,2497406,1000944.0,0.0,,57954657.6
2026-08-21,DFAC,AZZ US,AZZ INC,0.0001907985,9406281.12,002474104,US0024741045,2067672,66579.0,0.0,,9406281.12
2026-08-21,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007066452,34837289.55,21871X109,US21871X1090,BMTX0G9,1090369.0,0.0,,34837289.55
2026-08-21,DFAC,FMNB US,FARMERS NATIONAL BANC COR,1.47761e-05,728455.32,309627107,US3096271073,B019BK2,46428.0,0.0,,728455.32
2026-08-21,DFAC,JCI US,JOHNSON CONTROLS INTL,0.0014055589,69293420.0,G51502105,IE00BY7QL619,BY7QL61,484400.0,0.0,,69293420.0
2026-08-21,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001051934,5185985.72,313148306,US3131483063,2363381,23483.0,0.0,,5185985.72
2026-08-21,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006039312,29773533.7,922475108,US9224751084,BFH3N85,120103.0,0.0,,29773533.7
2026-08-21,DFAC,MGNI US,MAGNITE INC,0.0001701087,8386280.5,55955D100,US55955D1000,BLPNRR6,356863.0,0.0,,8386280.5
2026-08-21,DFAC,DINO US,HF SINCLAIR CORP,0.0007614738,37540314.12,403949100,US4039491000,BMZQ9C1,385741.0,0.0,,37540314.12
2026-08-21,DFAC,PRGO US,PERRIGO CO PLC,9.11416e-05,4493238.75,G97822103,IE00BGH1M568,BGH1M56,315315.0,0.0,,4493238.75
2026-08-21,DFAC,WFC US,WELLS FARGO & CO.,0.0029748439,146658461.44,949746101,US9497461015,2649100,1749266.0,0.0,,146658461.44
2026-08-21,DFAC,WRB US,WR BERKLEY CORP,0.0007246161,35723244.2,084423102,US0844231029,2093644,520747.0,0.0,,35723244.2
2026-08-21,DFAC,ANIP US,ANI PHARMACEUTICALS INC,9.02038e-05,4447006.3,00182C103,US00182C1036,BCDWBX6,59018.0,0.0,,4447006.3
2026-08-21,DFAC,NUTX US,NUTEX HEALTH INC,4.614e-06,227468.16,67079U306,US67079U3068,BSMNX92,1224.0,0.0,,227468.16
2026-08-21,DFAC,PM US,PHILIP MORRIS INTL,0.0011045995,54456256.61,718172109,US7181721090,B2PKRQ3,289307.0,0.0,,54456256.61
2026-08-21,DFAC,HUBB US,HUBBELL INC,0.0009201613,45363535.36,443510607,US4435106079,BDFG6S3,96512.0,0.0,,45363535.36
2026-08-21,DFAC,VICR US,VICOR CORP,0.0002035398,10034419.98,925815102,US9258151029,2930774,50037.0,0.0,,10034419.98
2026-08-21,DFAC,TAYD US,TAYLOR DEVICES INC,2.164e-06,106681.96,877163105,US8771631053,2877127,1823.0,0.0,,106681.96
2026-08-21,DFAC,FTNT US,FORTINET INC,0.0020133379,99256649.31,34959E109,US34959E1091,B5B2106,646581.0,0.0,,99256649.31
2026-08-21,DFAC,HPQ US,HP INC,0.0003469853,17106215.83,40434L105,US40434L1052,BYX4D52,575773.0,0.0,,17106215.83
2026-08-21,DFAC,OSBC US,OLD SECOND BANCORP INC,6.23791e-05,3075263.64,680277100,US6802771005,2658429,121384.0,0.0,,3075263.64
2026-08-21,DFAC,AMSF US,AMERISAFE INC,9.2914e-06,458062.11,03071H100,US03071H1005,B0PPHS6,17611.0,0.0,,458062.11
2026-08-21,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001444377,7120711.62,421298100,US4212981009,BMFQC33,488389.0,0.0,,7120711.62
2026-08-21,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029782433,146826047.52,459200101,US4592001014,2005973,622989.0,0.0,,146826047.52
2026-08-21,DFAC,GBCI US,GLACIER BANCORP INC,0.0002371828,11693004.75,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11693004.75
2026-08-21,DFAC,AEE US,AMEREN CORP.,0.0002836991,13986235.92,023608102,US0236081024,2050832,131784.0,0.0,,13986235.92
2026-08-21,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.3518e-06,362441.64,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,362441.64
2026-08-21,DFAC,CAR US,AVIS BUDGET GROUP INC,6.3373e-05,3124259.1,053774105,US0537741052,B1CL8J2,21310.0,0.0,,3124259.1
2026-08-21,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,3.44885e-05,1700265.4,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1700265.4
2026-08-21,DFAC,LOCO US,EL POLLO LOCO,2.70975e-05,1335892.11,268603107,US2686031079,BP857F5,83337.0,0.0,,1335892.11
2026-08-21,DFAC,NVRI US,ENVIRI CORP,2.60092e-05,1282241.1,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1282241.1
2026-08-21,DFAC,COLM US,COLUMBIA SPORTSWEAR,9.13733e-05,4504660.11,198516106,US1985161066,2229126,74667.0,0.0,,4504660.11
2026-08-21,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.36842e-05,1167621.21,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1167621.21
2026-08-21,DFAC,ARKR US,ARK RESTAURANTS CORP,2.248e-07,11082.5,040712101,US0407121013,2048934,2015.0,0.0,,11082.5
2026-08-21,DFAC,AVTR US,AVANTOR INC,1.64209e-05,809543.1,05352A100,US05352A1007,BJLT387,55985.0,0.0,,809543.1
2026-08-21,DFAC,HGTY US,HAGERTY INC,1.3385e-06,65988.6,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,65988.6
2026-08-21,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005838367,28782884.2,459506101,US4595061015,2464165,341515.0,0.0,,28782884.2
2026-08-21,DFAC,DDOG US,DATADOG INC,0.000363728,17931624.48,23804L103,US23804L1035,BKT9Y49,76104.0,0.0,,17931624.48
2026-08-21,DFAC,CVEO US,CIVEO CORP,1.6038e-05,790667.94,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,790667.94
2026-08-21,DFAC,ADI US,ANALOG DEVICES INC.,0.0011737761,57866632.09,032654105,US0326541051,2032067,155101.0,0.0,,57866632.09
2026-08-21,DFAC,CWEN US,CLEARWAY ENERGY INC,8.31159e-05,4097578.32,18539C204,US18539C2044,BGJRH57,125847.0,0.0,,4097578.32
2026-08-21,DFAC,ETN US,EATON CORP PLC,0.0008031197,39593440.0,G29183103,IE00B8KQN827,B8KQN82,94450.0,0.0,,39593440.0
2026-08-21,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.41946e-05,3657758.42,709789101,US7097891011,2679419,91307.0,0.0,,3657758.42
2026-08-21,DFAC,LONA US,LEONABIO INC,1.634e-07,8053.88,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,8053.88
