date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-21,DFAC,DIBS US,1STDIBS.COM INC,1.551e-07,7635.32,320551104,US3205511047,BNNTVV2,1876.0,0.0,,7635.32
2026-09-21,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.43429e-05,4645073.44,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4645073.44
2026-09-21,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.3571e-06,312996.32,210502100,US2105021008,2223872,32536.0,0.0,,312996.32
2026-09-21,DFAC,BULL US,WEBULL CORP,1.5717e-06,77385.0,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,77385.0
2026-09-21,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.000334775,16483013.73,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16483013.73
2026-09-21,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.30358e-05,2611274.94,30190A104,US30190A1043,BM9XCN0,114229.0,0.0,,2611274.94
2026-09-21,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001328987,6543412.26,447462102,US4474621020,B018V76,41107.0,0.0,,6543412.26
2026-09-21,DFAC,RNST US,RENASANT CORP,0.0001803497,8879714.88,75970E107,US75970E1073,2670809,219144.0,0.0,,8879714.88
2026-09-21,DFAC,AVAV US,AEROVIRONMENT INC,3.9372e-05,1938523.2,008073108,US0080731088,B1P5YY8,12048.0,0.0,,1938523.2
2026-09-21,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001208973,5952511.98,04316A108,US04316A1088,B8FW545,161841.0,0.0,,5952511.98
2026-09-21,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004161195,20488095.58,229899109,US2298991090,2239556,129067.0,0.0,,20488095.58
2026-09-21,DFAC,NBBK US,NB BANCORP INC,5.4365e-06,267672.54,63945M107,US63945M1071,BQT2053,11771.0,0.0,,267672.54
2026-09-21,DFAC,NGNE US,NEUROGENE INC,3.5159e-06,173109.55,64135M105,US64135M1053,BS2F741,5315.0,0.0,,173109.55
2026-09-21,DFAC,MAYS US,JW MAYS INC,2.933e-07,14441.99,578473100,US5784731003,2574105,362.0,0.0,,14441.99
2026-09-21,DFAC,MOD US,MODINE MANUFACTURING CO,0.0002824577,13907112.26,607828100,US6078281002,2598354,70373.0,0.0,,13907112.26
2026-09-21,DFAC,EVR US,EVERCORE INC,0.0004398477,21656381.04,29977A105,US29977A1051,B1BHXZ2,80504.0,0.0,,21656381.04
2026-09-21,DFAC,DDOG US,DATADOG INC,0.0003807137,18744854.7,23804L103,US23804L1035,BKT9Y49,76494.0,0.0,,18744854.7
2026-09-21,DFAC,MSGS,MADISON SQUARE GARDEN SPO,2.59868e-05,1279487.82,55825T103,US55825T1034,BYQCZ35,3198.0,0.0,,1279487.82
2026-09-21,DFAC,WOOF US,PETCO HEALTH & WELLNESS C,2.8818e-05,1418883.45,71601V105,US71601V1052,BNRQM83,598685.0,0.0,,1418883.45
2026-09-21,DFAC,FF US,FUTUREFUEL CORP,7.9677e-06,392299.6,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,392299.6
2026-09-21,DFAC,VECO US,VEECO INSTRUMENTS INC,0.000121955,6004589.58,922417100,US9224171002,2938422,135789.0,0.0,,6004589.58
2026-09-21,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006132319,30193142.0,88262P102,US88262P1021,BM99VY2,82315.0,0.0,,30193142.0
2026-09-21,DFAC,KELYA US,KELLY SERVICES INC,1.65544e-05,815074.48,488152208,US4881522084,2487117,50066.0,0.0,,815074.48
2026-09-21,DFAC,EFOR US,EVERFORTH INC,3.53636e-05,1741163.71,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1741163.71
2026-09-21,DFAC,SAFT US,SAFETY INS GROUP INC.,7.60817e-05,3745964.16,78648T100,US78648T1007,2958538,36144.0,0.0,,3745964.16
2026-09-21,DFAC,COUR US,COURSERA INC,4.13643e-05,2036615.88,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2036615.88
2026-09-21,DFAC,PPG US,PPG INDUSTRIES INC,0.0007419634,36531379.5,693506107,US6935061076,2698470,348150.0,0.0,,36531379.5
2026-09-21,DFAC,NVCR US,NOVOCURE LTD,1.3591e-05,669167.46,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,669167.46
2026-09-21,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.89826e-05,1426988.7,437872104,US4378721041,B84T2F7,30297.0,0.0,,1426988.7
2026-09-21,DFAC,HZO US,MARINEMAX INC,6.34569e-05,3124369.74,567908108,US5679081084,2250353,59614.0,0.0,,3124369.74
2026-09-21,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0012401822,61061725.17,910047109,US9100471096,B4QG225,533803.0,0.0,,61061725.17
2026-09-21,DFAC,WAL US,WESTERN ALLIANCE BANCORP,0.0003421579,16846515.4,957638109,US9576381092,B0CCGJ4,214196.0,0.0,,16846515.4
2026-09-21,DFAC,CNOB US,CONNECTONE BANCORP INC,8.06922e-05,3972969.92,20786W107,US20786W1071,BNQ4YF9,126046.0,0.0,,3972969.92
2026-09-21,DFAC,DT US,DYNATRACE INC,0.0005229797,25749476.4,268150109,US2681501092,BJV2RD9,456551.0,0.0,,25749476.4
2026-09-21,DFAC,NTGR US,NETGEAR INC,3.38164e-05,1664989.04,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1664989.04
2026-09-21,DFAC,MBWM US,MERCANTILE BANK CORP,4.77992e-05,2353444.47,587376104,US5873761044,2620257,39441.0,0.0,,2353444.47
2026-09-21,DFAC,TER US,TERADYNE INC.,0.0009632247,47425422.0,880770102,US8807701029,2884183,124300.0,0.0,,47425422.0
2026-09-21,DFAC,VVV US,VALVOLINE INC,0.0001353911,6666127.16,92047W101,US92047W1018,BDG22J3,250418.0,0.0,,6666127.16
2026-09-21,DFAC,GTE U,GRAN TIERRA ENERGY INC,3.1155e-06,153396.89,38500T200,US38500T2006,BQ84Y47,15479.0,0.0,,153396.89
2026-09-21,DFAC,SMTI US,SANARA MEDTECH INC,3.636e-07,17901.53,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17901.53
2026-09-21,DFAC,JNJ US,JOHNSON & JOHNSON,0.0085710903,422006996.61,478160104,US4781601046,2475833,1566063.0,0.0,,422006996.61
2026-09-21,DFAC,PLBC US,PLUMAS BANCORP,7.9838e-06,393090.56,729273102,US7292731020,2025056,6332.0,0.0,,393090.56
2026-09-21,DFAC,PUBM US,PUBMATIC INC,3.1282e-05,1540201.08,74467Q103,US74467Q1031,BNHP503,86141.0,0.0,,1540201.08
2026-09-21,DFAC,WM US,WASTE MANAGEMENT INC.,0.0009922645,48855228.8,94106L109,US94106L1098,2937667,235970.0,0.0,,48855228.8
2026-09-21,DFAC,PODD US,INSULET CORP,0.0002639,12993403.8,45784P101,US45784P1012,B1XGNW4,92460.0,0.0,,12993403.8
2026-09-21,DFAC,WDFC US,WD-40 CO,0.0001141706,5621315.92,929236107,US9292361071,2944742,29348.0,0.0,,5621315.92
2026-09-21,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.86577e-05,918631.37,055477103,US0554771032,BQB42F1,41737.0,0.0,,918631.37
2026-09-21,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.572e-07,7741.58,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,7741.58
2026-09-21,DFAC,HTLD US,HEARTLAND EXPRESS INC,1.68072e-05,827522.52,422347104,US4223471040,2414018,71093.0,0.0,,827522.52
2026-09-21,DFAC,CBU US,COMMUNITY FINANCIAL SYS,0.0001237406,6092505.7,203607106,US2036071064,2222062,99730.0,0.0,,6092505.7
2026-09-21,DFAC,TNC US,TENNANT CO.,5.82436e-05,2867686.46,880345103,US8803451033,2883641,43562.0,0.0,,2867686.46
2026-09-21,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.3716e-05,1660041.86,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1660041.86
2026-09-21,DFAC,MBX US,MBX BIOSCIENCES INC,2.06401e-05,1016235.44,55287L101,US55287L1017,BQXJKH2,16676.0,0.0,,1016235.44
2026-09-21,DFAC,TWST US,TWIST BIOSCIENCE CORP,0.0002022081,9955935.71,90184D100,US90184D1000,BGKG6G7,60037.0,0.0,,9955935.71
2026-09-21,DFAC,ARCB US,ARCBEST CORP,0.0001439327,7086685.5,03937C105,US03937C1053,BLTFST7,54618.0,0.0,,7086685.5
2026-09-21,DFAC,ANDE US,ANDERSONS INC/THE,0.0001185908,5838947.2,034164103,US0341641035,2274922,85265.0,0.0,,5838947.2
2026-09-21,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001216694,5990526.64,020764106,US0207641061,BMFND53,34136.0,0.0,,5990526.64
2026-09-21,DFAC,APT US,ALPHA PRO TECH LTD,9.181e-07,45205.56,020772109,US0207721095,2042163,8812.0,0.0,,45205.56
2026-09-21,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.6974e-06,83571.2,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,83571.2
2026-09-21,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.40185e-05,3644380.95,230031106,US2300311063,BM90J52,170697.0,0.0,,3644380.95
2026-09-21,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001251265,6160742.1,925283103,US9252831030,BVV5S84,177543.0,0.0,,6160742.1
2026-09-21,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.2001e-06,157560.48,218683100,US2186831002,2761123,6699.0,0.0,,157560.48
2026-09-21,DFAC,WLK US,Westlake Corp,0.0002265314,11153518.83,960413102,US9604131022,B01ZP20,164579.0,0.0,,11153518.83
2026-09-21,DFAC,VLTO,VERALTO CORP,0.0008637633,42528327.6,92338C103,US92338C1036,BPGMZQ5,446820.0,0.0,,42528327.6
2026-09-21,DFAC,RFL US,RAFAEL HOLDINGS INC,6.592e-07,32454.0,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,32454.0
2026-09-21,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001118996,5509501.1,298736109,US2987361092,2320148,83351.0,0.0,,5509501.1
2026-09-21,DFAC,KTB US,KONTOOR BRANDS INC,0.0001417084,6977167.42,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,6977167.42
2026-09-21,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.20997e-05,2072823.6,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2072823.6
2026-09-21,DFAC,PHM US,PULTE GROUP INC.,0.000744013,36632290.64,745867101,US7458671010,2708841,307912.0,0.0,,36632290.64
2026-09-21,DFAC,PWR US,QUANTA SERVICES INC.,0.0003496003,17212951.46,74762E102,US74762E1029,2150204,26786.0,0.0,,17212951.46
2026-09-21,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001340579,6600488.47,556269108,US5562691080,2553911,154109.0,0.0,,6600488.47
2026-09-21,DFAC,DKNG U,DRAFTKINGS INC,2.43679e-05,1199781.7,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1199781.7
2026-09-21,DFAC,SFL US,SFL CORP LTD,0.0001092399,5378543.94,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5378543.94
2026-09-21,DFAC,IDAI US,T STAMP INC,3.694e-07,18186.76,873048508,US8730485088,BTTMRY2,6542.0,0.0,,18186.76
2026-09-21,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.4235e-05,2670321.24,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2670321.24
2026-09-21,DFAC,CBNK US,CAPITAL BANCORP INC,5.1153e-06,251856.0,139737100,US1397371006,BGQT8S6,6996.0,0.0,,251856.0
2026-09-21,DFAC,ALG US,ALAMO GROUP INC,9.89868e-05,4873722.07,011311107,US0113111076,2021634,29561.0,0.0,,4873722.07
2026-09-21,DFAC,WYY US,WIDEPOINT CORP,9.96e-08,4904.23,967590209,US9675902095,BLNBRP0,401.0,0.0,,4904.23
2026-09-21,DFAC,ASIX US,ADVANSIX INC,1.09865e-05,540930.0,00773T101,US00773T1016,BYMMZL7,33288.0,0.0,,540930.0
2026-09-21,DFAC,LGCY U,LEGACY EDUCATION INC,2.277e-07,11209.99,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11209.99
2026-09-21,DFAC,WAB US,WABTEC CORP,0.0006970585,34320435.18,929740108,US9297401088,2955733,121111.0,0.0,,34320435.18
2026-09-21,DFAC,SMP US,STANDARD MOTOR PRODUCTS I,4.57878e-05,2254410.6,853666105,US8536661056,2838306,60684.0,0.0,,2254410.6
2026-09-21,DFAC,ACN US,ACCENTURE PLC,1.8371e-06,90449.46,G1151C101,IE00B4BNMY34,B4BNMY3,486.0,0.0,,90449.46
2026-09-21,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001690453,8323131.2,44267T102,US44267T1025,BR1W702,126877.0,0.0,,8323131.2
2026-09-21,DFAC,FNLC US,FIRST BANCORP INC/THE,1.85393e-05,912804.0,31866P102,US31866P1021,2353047,26230.0,0.0,,912804.0
2026-09-21,DFAC,WNEB US,WESTERN NEW ENGLAND BANCO,2.66261e-05,1310965.2,958892101,US9588921018,BZCNLM0,94860.0,0.0,,1310965.2
2026-09-21,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002424221,11935916.79,553530106,US5535301064,2567655,98133.0,0.0,,11935916.79
2026-09-21,DFAC,ACIC US,AMERICAN COASTAL INSURANC,6.9819e-06,343761.14,910710102,US9107101027,B292PW7,37406.0,0.0,,343761.14
2026-09-21,DFAC,UWMC US,UWM HOLDINGS CORP,1.5873e-06,78150.24,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,78150.24
2026-09-21,DFAC,ODC US,OIL-DRI CORP OF AMERICA,4.23276e-05,2084047.56,677864100,US6778641000,2657794,23187.0,0.0,,2084047.56
2026-09-21,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.94519e-05,2434817.28,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2434817.28
2026-09-21,DFAC,CPAY US,CORPAY INC,0.001104285,54370679.16,219948106,US2199481068,BMX5GK7,136878.0,0.0,,54370679.16
2026-09-21,DFAC,TTEK US,TETRA TECH INC.,0.0003487835,17172733.96,88162G103,US88162G1031,2883890,477551.0,0.0,,17172733.96
2026-09-21,DFAC,BX US,BLACKSTONE INC,0.0003219783,15852951.69,09260D107,US09260D1072,BKF2SL7,125409.0,0.0,,15852951.69
2026-09-21,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001612827,7940929.2,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,7940929.2
2026-09-21,DFAC,LE US,LANDS' END INC,1.66995e-05,822218.76,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,822218.76
2026-09-21,DFAC,JVA US,COFFEE HOLDING CO INC,3.339e-07,16442.01,192176105,US1921761052,B081VP6,3887.0,0.0,,16442.01
2026-09-21,DFAC,WINA US,WINMARK CORP,3.48756e-05,1717140.0,974250102,US9742501029,2391092,6000.0,0.0,,1717140.0
2026-09-21,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.7185e-05,2815565.41,68622P109,US68622P1093,BKVDFF7,222223.0,0.0,,2815565.41
2026-09-21,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001529998,7533113.25,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7533113.25
2026-09-21,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.3127e-06,409286.28,353525108,US3535251082,B019C32,6474.0,0.0,,409286.28
2026-09-21,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.14488e-05,3517858.26,09180C106,US09180C1062,2200552,57566.0,0.0,,3517858.26
2026-09-21,DFAC,HOS US,HORNBECK OFFSHORE SERVICE,6.65096e-05,3274672.94,42330P107,US42330P1075,2037062,393118.0,0.0,,3274672.94
2026-09-21,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.68184e-05,2305156.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2305156.0
2026-09-21,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.02335e-05,3458020.93,511656100,US5116561003,2537528,57701.0,0.0,,3458020.93
2026-09-21,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002466371,12143446.56,646025106,US6460251068,2630513,229468.0,0.0,,12143446.56
2026-09-21,DFAC,PVH US,PVH CORP.,0.0001692568,8333542.4,693656100,US6936561009,B3V9F12,113536.0,0.0,,8333542.4
2026-09-21,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.8665e-05,1903712.3,126128107,US1261281075,2619705,56074.0,0.0,,1903712.3
2026-09-21,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.6359e-06,129780.0,913483103,US9134831034,2911683,25200.0,0.0,,129780.0
2026-09-21,DFAC,ETON US,ETON PHARMACEUTICALS INC,1.01035e-05,497458.14,29772L108,US29772L1089,BGL0JK3,8994.0,0.0,,497458.14
2026-09-21,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.089e-07,25058.4,905400107,US9054001071,2031923,1060.0,0.0,,25058.4
2026-09-21,DFAC,FRME US,FIRST MERCHANTS CORP,0.0001320534,6501791.2,320817109,US3208171096,2342410,158968.0,0.0,,6501791.2
2026-09-21,DFAC,LTRX US,LANTRONIX INC,1.04353e-05,513792.84,516548203,US5165482036,2616085,83138.0,0.0,,513792.84
2026-09-21,DFAC,QUAD US,QUAD/GRAPHICS INC,1.43335e-05,705726.5,747301109,US7473011093,B3YM983,74287.0,0.0,,705726.5
2026-09-21,DFAC,BMRC US,BANK OF MARIN BANCORP,2.2237e-05,1094860.3,063425102,US0634251021,2647375,38963.0,0.0,,1094860.3
2026-09-21,DFAC,NNI US,NELNET INC,0.0001226295,6037798.61,64031N108,US64031N1081,2196190,47809.0,0.0,,6037798.61
2026-09-21,DFAC,ALMS US,ALUMIS INC,3.2719e-06,161096.8,022307102,US0223071020,BPLQG36,20392.0,0.0,,161096.8
2026-09-21,DFAC,GOOG US,ALPHABET INC,0.0103659813,510380414.18,02079K107,US02079K1079,BYY88Y7,1454614.0,0.0,,510380414.18
2026-09-21,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.80064e-05,3348371.52,001026103,US0010261032,BWL8631,160056.0,0.0,,3348371.52
2026-09-21,DFAC,UHAL US,U-HAUL HOLDING CO,4.84755e-05,2386744.04,023586100,US0235861004,2028174,37628.0,0.0,,2386744.04
2026-09-21,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003550369,17480629.44,016255101,US0162551016,2679204,119013.0,0.0,,17480629.44
2026-09-21,DFAC,SMBK US,SMARTFINANCIAL INC,2.05978e-05,1014152.58,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1014152.58
2026-09-21,DFAC,KRT US,KARAT PACKAGING INC,4.1445e-06,204059.52,48563L101,US48563L1017,BKDZ6W5,4032.0,0.0,,204059.52
2026-09-21,DFAC,TRMK US,TRUSTMARK CORP,0.0001393763,6862345.92,898402102,US8984021027,2340210,147768.0,0.0,,6862345.92
2026-09-21,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.000101664,5005538.07,740444104,US7404441047,2798466,11873.0,0.0,,5005538.07
2026-09-21,DFAC,CREX,CREATIVE REALITIES INC,1.32e-08,649.44,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,649.44
2026-09-21,DFAC,SYY US,SYSCO CORP.,0.0008448142,41595350.5,871829107,US8718291078,2868165,530350.0,0.0,,41595350.5
2026-09-21,DFAC,OKTA US,OKTA INC,0.0008139515,40075790.47,679295105,US6792951054,BDFZSP1,209459.0,0.0,,40075790.47
2026-09-21,DFAC,ODYS US,ODYSIGHT.AI INC,1.4e-07,6891.87,81063V204,US81063V2043,BP96C30,2033.0,0.0,,6891.87
2026-09-21,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011140575,54851837.04,90353T100,US90353T1007,BK6N347,774306.0,0.0,,54851837.04
2026-09-21,DFAC,BCO US,BRINK'S CO/THE,0.0001621293,7982611.45,109696104,US1096961040,2691305,74569.0,0.0,,7982611.45
2026-09-21,DFAC,TEX US,TEREX CORP,0.0002936876,14460028.56,880779103,US8807791038,2884224,245418.0,0.0,,14460028.56
2026-09-21,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001907753,9393028.05,G81276100,BMG812761002,B3CTNK6,95235.0,0.0,,9393028.05
2026-09-21,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001068392,5260343.46,01748X102,US01748X1028,B15M2C3,65354.0,0.0,,5260343.46
2026-09-21,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006096363,30016109.2,72348N109,US72348N1090,BV6GRD0,311080.0,0.0,,30016109.2
2026-09-21,DFAC,POOL US,POOL CORP,9.05217e-05,4456932.64,73278L105,US73278L1052,2781585,26542.0,0.0,,4456932.64
2026-09-21,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.156e-07,15539.31,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15539.31
2026-09-21,DFAC,MSEX US,MIDDLESEX WATER CO,2.42273e-05,1192857.54,596680108,US5966801087,2589466,21598.0,0.0,,1192857.54
2026-09-21,DFAC,NRC US,NRC HEALTH,7.5535e-06,371905.95,637372202,US6373722023,B8W3QK4,17485.0,0.0,,371905.95
2026-09-21,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.8043e-05,888368.39,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,888368.39
2026-09-21,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004050636,19943746.56,859241101,US8592411016,2632876,38904.0,0.0,,19943746.56
2026-09-21,DFAC,CAG US,CONAGRA BRANDS INC.,0.000304563,14995493.48,205887102,US2058871029,2215460,1009118.0,0.0,,14995493.48
2026-09-21,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.67e-08,2299.14,170924104,US1709241046,BX565X1,106.0,0.0,,2299.14
2026-09-21,DFAC,IIIV US,I3 VERTICALS INC,1.34022e-05,659870.75,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,659870.75
2026-09-21,DFAC,BCML US,BAYCOM CORP,1.32715e-05,653435.67,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,653435.67
2026-09-21,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0014384165,70822009.28,35671D857,US35671D8570,2352118,981458.0,0.0,,70822009.28
2026-09-21,DFAC,CDNA US,CAREDX INC,0.0001499071,7380839.16,14167L103,US14167L1035,BP3YM74,135852.0,0.0,,7380839.16
2026-09-21,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,4.99385e-05,2458776.64,29667J101,US29667J1016,BD5G1Z5,20144.0,0.0,,2458776.64
2026-09-21,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,2.93853e-05,1446814.86,61225M102,US61225M1027,BP7KZP7,118011.0,0.0,,1446814.86
2026-09-21,DFAC,DUK US,DUKE ENERGY CORP.,0.0003350092,16494544.82,26441C204,US26441C2044,B7VD3F2,141293.0,0.0,,16494544.82
2026-09-21,DFAC,SCSC US,SCANSOURCE INC,6.87628e-05,3385609.84,806037107,US8060371072,2767756,59096.0,0.0,,3385609.84
2026-09-21,DFAC,SIDU US,SIDUS SPACE INC,2.701e-07,13297.68,826165201,US8261652015,BR1G3H3,6424.0,0.0,,13297.68
2026-09-21,DFAC,CEVA US,CEVA INC,4.32501e-05,2129467.5,157210105,US1572101053,2986937,66030.0,0.0,,2129467.5
2026-09-21,DFAC,MAZE US,MAZE THERAPEUTICS INC,3.6939e-06,181873.97,578784100,US5787841007,BSRK699,8123.0,0.0,,181873.97
2026-09-21,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.066e-07,24941.25,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24941.25
2026-09-21,DFAC,REPX US,RILEY EXPLORATION PERMIAN,4.79814e-05,2362418.58,76665T102,US76665T1025,BNW2543,58159.0,0.0,,2362418.58
2026-09-21,DFAC,FSBW US,FS BANCORP INC,1.19217e-05,586980.0,30263Y104,US30263Y1047,B4Z5FD5,13500.0,0.0,,586980.0
2026-09-21,DFAC,TMO US,THERMO FISHER SCIENTIFIC.,0.001680453,82738938.48,883556102,US8835561023,2886907,125598.0,0.0,,82738938.48
2026-09-21,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.045e-07,14993.28,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,14993.28
2026-09-21,DFAC,BKU US,BANKUNITED INC,0.0001599144,7873561.85,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,7873561.85
2026-09-21,DFAC,ALV US,AUTOLIV INC,0.0004020152,19793657.25,052800109,US0528001094,2064253,168099.0,0.0,,19793657.25
2026-09-21,DFAC,BCC US,BOISE CASCADE CO,0.0001343794,6616315.68,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6616315.68
2026-09-21,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,7.0462e-06,346927.84,917488108,US9174881089,2925899,4658.0,0.0,,346927.84
2026-09-21,DFAC,CARG US,CARGURUS INC,9.98709e-05,4917253.48,141788109,US1417881091,BF5D6S8,148244.0,0.0,,4917253.48
2026-09-21,DFAC,IE US,IVANHOE ELECTRIC INC / US,3.1797e-05,1565559.0,46578C108,US46578C1080,BPF0KH6,158940.0,0.0,,1565559.0
2026-09-21,DFAC,WD US,WALKER & DUNLOP INC,3.72956e-05,1836291.1,93148P102,US93148P1021,B4TZV44,47845.0,0.0,,1836291.1
2026-09-21,DFAC,CXDO US,CREXENDO INC,2.9432e-06,144912.12,226552107,US2265521078,2963305,25028.0,0.0,,144912.12
2026-09-21,DFAC,STNG US,SCORPIO TANKERS INC,0.0002216985,10915565.36,Y7542C130,MHY7542C1306,BHXD297,126616.0,0.0,,10915565.36
2026-09-21,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0006962962,34282902.64,21036P108,US21036P1084,2170473,289576.0,0.0,,34282902.64
2026-09-21,DFAC,CGON U,CG ONCOLOGY INC,9.27044e-05,4564400.75,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4564400.75
2026-09-21,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.77634e-05,2351680.54,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2351680.54
2026-09-21,DFAC,PUMP US,PROPETRO HOLDING CORP,5.82152e-05,2866288.4,74347M108,US74347M1080,BYXR9C0,282115.0,0.0,,2866288.4
2026-09-21,DFAC,VTRS US,VIATRIS INC,0.0006069801,29885328.0,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29885328.0
2026-09-21,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.76097e-05,867032.64,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,867032.64
2026-09-21,DFAC,ICFI US,ICF INTERNATIONAL INC,6.78951e-05,3342890.9,44925C103,US44925C1036,B1FP363,39749.0,0.0,,3342890.9
2026-09-21,DFAC,INVE US,IDENTIV INC,2.78e-07,13685.0,45170X205,US45170X2053,BMWCNP3,5474.0,0.0,,13685.0
2026-09-21,DFAC,CTVA US,CORTEVA INC,0.0008318328,40956196.32,22052L104,US22052L1044,BK73B42,517712.0,0.0,,40956196.32
2026-09-21,DFAC,NUVB US,NUVATION BIO INC,4.25588e-05,2095430.77,67080N101,US67080N1019,BLNB9R6,345211.0,0.0,,2095430.77
2026-09-21,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.775e-07,8739.42,723836300,US7238363003,B5N8D17,2578.0,0.0,,8739.42
