Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-21,DFAC,CXT US,CRANE NXT CO,130515.0,0.012132710000000001
2026-09-21,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.00119031
2026-09-21,DFAC,CYRX,CRYOPORT INC,137752.0,0.0049296999999999995
2026-09-21,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.101e-05
2026-09-21,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.00201356
2026-09-21,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.00037385
2026-09-21,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.00060363
2026-09-21,DFAC,D US,DOMINION ENERGY INC.,482221.0,0.061526250000000005
2026-09-21,DFAC,DAIO US,DATA I/O CORP,1148.0,6.76e-06
2026-09-21,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.00392834
2026-09-21,DFAC,DAL US,DELTA AIR LINES INC.,988705.0,0.16566742
2026-09-21,DFAC,DAN US,DANA INC,272223.0,0.016581270000000002
2026-09-21,DFAC,DAR US,DARLING INGREDIENTS INC,399116.0,0.051279609999999996
2026-09-21,DFAC,DASH US,DOORDASH INC,158738.0,0.06249112
2026-09-21,DFAC,DAVE,DAVE INC,25338.0,0.01804524
2026-09-21,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.01045045
2026-09-21,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.00077516
2026-09-21,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,78408.0,0.00253525
2026-09-21,DFAC,DBX US,DROPBOX INC,216328.0,0.01582167
2026-09-21,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00137629
2026-09-21,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.00148675
2026-09-21,DFAC,DCI US,DONALDSON CO INC,234178.0,0.04093684
2026-09-21,DFAC,DCO US,DUCOMMUN INC,35792.0,0.01221924
2026-09-21,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.00824849
2026-09-21,DFAC,DCTH US,DELCATH SYSTEMS INC,17567.0,0.0005747899999999999
2026-09-21,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.050070119999999996
2026-09-21,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.00225098
2026-09-21,DFAC,DDOG US,DATADOG INC,76494.0,0.03807137
2026-09-21,DFAC,DDS US,DILLARD'S INC,18908.0,0.02454356
2026-09-21,DFAC,DE US,DEERE & CO.,156619.0,0.21781120999999998
2026-09-21,DFAC,DEC US,DIVERSIFIED ENERGY CO,8848.0,0.00024638
2026-09-21,DFAC,DECK US,DECKERS OUTDOOR CORP,292119.0,0.04760067
2026-09-21,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.07057338
2026-09-21,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.00074173
2026-09-21,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.00591546
2026-09-21,DFAC,DG US,DOLLAR GENERAL CORP.,429102.0,0.10624691
2026-09-21,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.0026508200000000003
2026-09-21,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,7.347e-05
2026-09-21,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.012473000000000001
2026-09-21,DFAC,DGX US,QUEST DIAGNOSTICS INC.,168684.0,0.08389645999999999
2026-09-21,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.00037345
2026-09-21,DFAC,DHI US,D.R. HORTON INC.,295071.0,0.08345227
2026-09-21,DFAC,DHR US,DANAHER CORP.,211047.0,0.09251828000000001
2026-09-21,DFAC,DHT US,DHT HOLDINGS INC,428517.0,0.01953893
2026-09-21,DFAC,DHX US,DHI GROUP INC,36086.0,0.00034667000000000004
2026-09-21,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.551e-05
2026-09-21,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.00125593
2026-09-21,DFAC,DINO US,HF SINCLAIR CORP,385257.0,0.085516
2026-09-21,DFAC,DIOD US,DIODES INC,108328.0,0.01996218
2026-09-21,DFAC,DIS US,WALT DISNEY CO/THE,674484.0,0.14278442
2026-09-21,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,2.278e-05
2026-09-21,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.0043418
2026-09-21,DFAC,DK US,DELEK US HOLDINGS INC,72864.0,0.01100594
2026-09-21,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.0024367900000000003
2026-09-21,DFAC,DKS US,DICK'S SPORTING GOODS INC,121934.0,0.03061718
2026-09-21,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.013866479999999999
2026-09-21,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.00035122
2026-09-21,DFAC,DLTR US,DOLLAR TREE INC,404843.0,0.09236317
2026-09-21,DFAC,DLX US,DELUXE CORP,95540.0,0.00455035
2026-09-21,DFAC,DMC US,DEL MONTE CORP,110115.0,0.006946470000000001
2026-09-21,DFAC,DMRC,DIGIMARC CORP,2487.0,2.571e-05
2026-09-21,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00047958
2026-09-21,DFAC,DNLI US,DENALI THERAPEUTICS INC,262645.0,0.01091952
2026-09-21,DFAC,DNOW US,DNOW INC,434504.0,0.01374038
2026-09-21,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.00160589
2026-09-21,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.03593078
2026-09-21,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00544867
2026-09-21,DFAC,DOCU US,DOCUSIGN INC,97407.0,0.013565650000000002
2026-09-21,DFAC,DOLE US,DOLE PLC,235275.0,0.006212059999999999
2026-09-21,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.013229149999999999
2026-09-21,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,3.382e-05
2026-09-21,DFAC,DOV US,DOVER CORP,114215.0,0.04316807
2026-09-21,DFAC,DOW US,DOW INC,724832.0,0.041617850000000005
2026-09-21,DFAC,DOX US,AMDOCS LTD,213444.0,0.02578525
2026-09-21,DFAC,DPZ US,DOMINO'S PIZZA INC,27718.0,0.01666027
2026-09-21,DFAC,DRI US,DARDEN RESTAURANT INC.,212850.0,0.09135033
2026-09-21,DFAC,DRS US,LEONARDO DRS INC,354577.0,0.027329950000000002
2026-09-21,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.007520280000000001
2026-09-21,DFAC,DSGN US,DESIGN THERAPEUTICS INC,37154.0,0.00094703
2026-09-21,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,38603.0,0.0027339400000000002
2026-09-21,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.308e-05
2026-09-21,DFAC,DT US,DYNATRACE INC,456551.0,0.052297970000000006
2026-09-21,DFAC,DTE US,DTE ENERGY CO,99374.0,0.025457019999999997
2026-09-21,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,3.867e-05
2026-09-21,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,7.691e-05
2026-09-21,DFAC,DTM US,DT MIDSTREAM INC,193563.0,0.0491612
2026-09-21,DFAC,DUK US,DUKE ENERGY CORP.,141293.0,0.033500920000000003
2026-09-21,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.00494519
2026-09-21,DFAC,DVA US,DAVITA INC,120908.0,0.04477684
2026-09-21,DFAC,DVN US,DEVON ENERGY CORP.,1979293.0,0.19131199999999998
2026-09-21,DFAC,DXC US,DXC TECHNOLOGY CO,172246.0,0.00380972
2026-09-21,DFAC,DXCM US,DEXCOM INC,496603.0,0.08993827
2026-09-21,DFAC,DXPE US,DXP ENTERPRISES INC,38826.0,0.014840059999999999
2026-09-21,DFAC,DY US,DYCOM INDUSTRIES INC,55254.0,0.032718489999999996
2026-09-21,DFAC,DYN US,DYNE THERAPEUTICS INC,215947.0,0.00750875
2026-09-21,DFAC,EAT US,BRINKER INTERNATIONAL INC,79170.0,0.03220757
2026-09-21,DFAC,EBAY US,EBAY INC.,603375.0,0.13271871999999998
2026-09-21,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02267114
2026-09-21,DFAC,EBF US,ENNIS INC,65162.0,0.0028441200000000003
2026-09-21,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.00051197
2026-09-21,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.00173477
2026-09-21,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.6549999999999998e-05
2026-09-21,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,113461.0,0.0269088
2026-09-21,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.009807709999999999
2026-09-21,DFAC,ECL US,ECOLAB INC,191075.0,0.10477360000000001
2026-09-21,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53401.0,0.01077758
2026-09-21,DFAC,ECVT US,ECOVYST INC,292671.0,0.006176060000000001
2026-09-21,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.040708379999999995
2026-09-21,DFAC,EE US,EXCELERATE ENERGY INC,63181.0,0.0043527
2026-09-21,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.011189959999999999
2026-09-21,DFAC,EFOR US,EVERFORTH INC,52939.0,0.00353636
2026-09-21,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.01137719
2026-09-21,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.34e-05
2026-09-21,DFAC,EFX US,EQUIFAX INC,187558.0,0.06042407
2026-09-21,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.042422150000000006
2026-09-21,DFAC,EGAN US,EGAIN CORP,33142.0,0.00038839
2026-09-21,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.00437923
2026-09-21,DFAC,EGHT,8X8 INC,77967.0,0.00029612000000000003
2026-09-21,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.00224339
2026-09-21,DFAC,EHC US,ENCOMPASS HEALTH CORP,215257.0,0.053145239999999996
2026-09-21,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.00561677
2026-09-21,DFAC,EIX US,EDISON INTL.,261967.0,0.029236859999999996
2026-09-21,DFAC,EL US,ESTEE LAUDER COS. CL A,296413.0,0.05799897
2026-09-21,DFAC,ELA US,ENVELA CORP,877.0,2.307e-05
2026-09-21,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1092428.0,0.04976666
2026-09-21,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.00024968
2026-09-21,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.0177756
2026-09-21,DFAC,ELMD US,ELECTROMED INC,6646.0,0.00036445
2026-09-21,DFAC,ELV US,ELEVANCE HEALTH INC,135418.0,0.11257583
2026-09-21,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,42168.0,0.004185449999999999
2026-09-21,DFAC,EME US,EMCOR GROUP INC,60739.0,0.09347319
2026-09-21,DFAC,EML US,EASTERN CO/THE,12403.0,0.0006448900000000001
2026-09-21,DFAC,EMN US,EASTMAN CHEMICAL CO.,271292.0,0.03586474
2026-09-21,DFAC,EMR US,EMERSON ELEC CO,294504.0,0.0907508
2026-09-21,DFAC,ENOV US,ENOVIS CORP,23051.0,0.0008445799999999999
2026-09-21,DFAC,ENPH US,ENPHASE ENERGY INC,240525.0,0.01698073
2026-09-21,DFAC,ENR US,ENERGIZER HOLDINGS INC,118302.0,0.00519715
2026-09-21,DFAC,ENS US,ENERSYS,65693.0,0.023826939999999998
2026-09-21,DFAC,ENSG US,ENSIGN GROUP INC/THE,112294.0,0.039791810000000004
2026-09-21,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.035e-05
2026-09-21,DFAC,ENTG US,ENTEGRIS INC,175968.0,0.051157709999999995
2026-09-21,DFAC,ENVA US,ENOVA INTERNATIONAL INC,61169.0,0.0212891
2026-09-21,DFAC,EOG US,EOG RESOURCES INC.,680287.0,0.19534242000000002
2026-09-21,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,116536.0,0.00835273
2026-09-21,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.00498878
2026-09-21,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,35379.0,0.00194586
2026-09-21,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00036165
2026-09-21,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00024745
2026-09-21,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.004510800000000001
2026-09-21,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.056708259999999996
2026-09-21,DFAC,EQT US,EQT CORP,587976.0,0.0598651
2026-09-21,DFAC,ERAS US,ERASCA INC,402637.0,0.012299230000000001
2026-09-21,DFAC,ERIE US,ERIE INDEMNITY CO,20822.0,0.00997835
2026-09-21,DFAC,ES US,EVERSOURCE ENERGY,301108.0,0.040907219999999994
2026-09-21,DFAC,ESAB US,ESAB CORP,103118.0,0.014034289999999998
2026-09-21,DFAC,ESCA US,ESCALADE INC,14925.0,0.00058898
2026-09-21,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.02493253
2026-09-21,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.03333177
2026-09-21,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.028529290000000002
2026-09-21,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.0002724
2026-09-21,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00042028
2026-09-21,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,20144.0,0.00499385
2026-09-21,DFAC,ESTC US,ELASTIC NV,13593.0,0.0024766999999999996
2026-09-21,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.00310729
2026-09-21,DFAC,ETN US,EATON CORP PLC,96422.0,0.08527288000000001
2026-09-21,DFAC,ETON US,ETON PHARMACEUTICALS INC,8994.0,0.0010103500000000001
2026-09-21,DFAC,ETR US,ENTERGY CORP,253010.0,0.05219902
2026-09-21,DFAC,ETSY US,ETSY INC,158002.0,0.02358024
2026-09-21,DFAC,EVER US,EVERQUOTE INC,57952.0,0.00268714
2026-09-21,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,0.00010902999999999999
2026-09-21,DFAC,EVR US,EVERCORE INC,80504.0,0.04398477
2026-09-21,DFAC,EVRG US,EVERGY INC,187003.0,0.03010364
2026-09-21,DFAC,EVTC US,EVERTEC INC,79524.0,0.00449337
2026-09-21,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,369624.0,0.06631839
2026-09-21,DFAC,EWBC US,EAST WEST BANCORP INC,211064.0,0.05477211
2026-09-21,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,3311.0,0.00030019
2026-09-21,DFAC,EXC US,EXELON CORP.,542121.0,0.04622268
2026-09-21,DFAC,EXE US,EXPAND ENERGY CORP,438983.0,0.07814767
2026-09-21,DFAC,EXEL US,EXELIXIS INC,513182.0,0.05963973
2026-09-21,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.01795954
2026-09-21,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.0245231
2026-09-21,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254455.0,0.09930424000000002
2026-09-21,DFAC,EXPE US,EXPEDIA GROUP INC,164057.0,0.0936372
2026-09-21,DFAC,EXPO US,EXPONENT INC,89801.0,0.012241920000000002
2026-09-21,DFAC,EXTR US,EXTREME NETWORKS INC,23197.0,0.0010709
2026-09-21,DFAC,EYE US,NATIONAL VISION HOLDINGS,190091.0,0.00635103
2026-09-21,DFAC,EYPT US,EYEPOINT INC,55258.0,0.00045117000000000003
2026-09-21,DFAC,EZPW US,EZCORP INC,147044.0,0.00899238
2026-09-21,DFAC,F US,FORD MOTOR CO,4970795.0,0.13296216
2026-09-21,DFAC,FA US,FIRST ADVANTAGE CORP,241115.0,0.0100342
2026-09-21,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.02705842
2026-09-21,DFAC,FANG US,DIAMONDBACK ENERGY INC,275224.0,0.10579972
2026-09-21,DFAC,FAST US,FASTENAL CO.,923980.0,0.09317475
2026-09-21,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,261890.0,0.0210635
2026-09-21,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.00262184
2026-09-21,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.01407623
2026-09-21,DFAC,FBLA US,FB BANCORP INC,2915.0,9.626999999999998e-05
2026-09-21,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.013375449999999999
2026-09-21,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,381876.0,0.02129802
2026-09-21,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00055549
2026-09-21,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00042928
2026-09-21,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.00405021
2026-09-21,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.0008365
2026-09-21,DFAC,FCEL U,FUELCELL ENERGY INC,108715.0,0.00396563
2026-09-21,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.01103898
2026-09-21,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94651.0,0.04154671
2026-09-21,DFAC,FCN US,FTI CONSULTING INC,66555.0,0.01902456
2026-09-21,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06566939
2026-09-21,DFAC,FCX US,FREEPORT-MCMORAN INC.,981458.0,0.14384165000000002
2026-09-21,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,9.615e-05
2026-09-21,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,53396.0,0.00165276
2026-09-21,DFAC,FDS US,FACTSET RESEARCH,23143.0,0.01335388
2026-09-21,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.6520000000000004e-05
2026-09-21,DFAC,FDX US,FEDEX CORP,250846.0,0.15069786
2026-09-21,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125521.0,0.029980589999999998
2026-09-21,DFAC,FE US,FIRSTENERGY CORP.,453454.0,0.041416419999999995
2026-09-21,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,6425.0,0.00116139
2026-09-21,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.014768
2026-09-21,DFAC,FERG US,FERGUSON ENTERPRISES INC,274651.0,0.12056818999999999
2026-09-21,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.00438016
2026-09-21,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.00079677
2026-09-21,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.015271539999999998
2026-09-21,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01671914
2026-09-21,DFAC,FFIV US,F5 Inc,81999.0,0.07496076
2026-09-21,DFAC,FG US,F&G ANNUITIES & LIFE INC,114229.0,0.00530358
2026-09-21,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,3.913e-05
2026-09-21,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,2.941e-05
2026-09-21,DFAC,FHB US,FIRST HAWAIIAN INC,302997.0,0.0156926
2026-09-21,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.02148329
2026-09-21,DFAC,FHN US,FIRST HORIZON CORP,1008167.0,0.04899949
2026-09-21,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,238325.0,0.01782739
2026-09-21,DFAC,FICO US,FAIR ISAAC CORP,11495.0,0.02158449
2026-09-21,DFAC,FIGS US,FIGS INC,388282.0,0.01035448
2026-09-21,DFAC,FINW US,FINWISE BANCORP,17276.0,0.00043018
2026-09-21,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.00011549
2026-09-21,DFAC,FIRY US,FIRY INC,3793.0,8.243e-05
2026-09-21,DFAC,FIS US,FIDELITY NATIONAL INFO,26302.0,0.00187986
2026-09-21,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.0035218700000000003
2026-09-21,DFAC,FISV US,FISERV INC.,75399.0,0.007116310000000001
2026-09-21,DFAC,FITB US,FIFTH THIRD BANCORP,1082331.0,0.11718856000000001
2026-09-21,DFAC,FIVE US,FIVE BELOW INC,97189.0,0.04661258
2026-09-21,DFAC,FIVN US,FIVE9 INC,169887.0,0.012770140000000001
2026-09-21,DFAC,FIX US,COMFORT SYSTEMS USA INC,42826.0,0.14200416
2026-09-21,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00800834
2026-09-21,DFAC,FLEX US,FLEX LTD,380120.0,0.08616686
2026-09-21,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01806108
2026-09-21,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.00316209
2026-09-21,DFAC,FLNC US,FLUENCE ENERGY INC,166067.0,0.00249255
2026-09-21,DFAC,FLNT U,FLUENT INC,8862.0,6.3e-05
2026-09-21,DFAC,FLOC US,FLOWCO HOLDINGS INC,37630.0,0.00151862
2026-09-21,DFAC,FLR US,FLUOR CORP.,336341.0,0.037393920000000004
2026-09-21,DFAC,FLS US,FLOWSERVE CORPORATION,245259.0,0.03719525
2026-09-21,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.00034788
2026-09-21,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.0019569599999999998
2026-09-21,DFAC,FLYW US,FLYWIRE CORP,306464.0,0.01065925
2026-09-21,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.00045865
2026-09-21,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00523185
2026-09-21,DFAC,FMC US,FMC CORP,20375.0,0.00042541
2026-09-21,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.00144415
2026-09-21,DFAC,FN US,FABRINET,38453.0,0.0313623
2026-09-21,DFAC,FNB US,FNB CORP/PA,816575.0,0.029703530000000002
2026-09-21,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.01087422
2026-09-21,DFAC,FNF US,FIDELITY NATIONAL FINANCI,403098.0,0.03476218
2026-09-21,DFAC,FNKO US,FUNKO INC,5344.0,5.894e-05
2026-09-21,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.0018539300000000002
2026-09-21,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.832e-05
2026-09-21,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.00044383000000000004
2026-09-21,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00043736
2026-09-21,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,4.931e-05
2026-09-21,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.00561804
2026-09-21,DFAC,FORM US,FORMFACTOR INC,152143.0,0.03686763
2026-09-21,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00041052
2026-09-21,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.00129674
2026-09-21,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.034550489999999996
2026-09-21,DFAC,FOXA US,FOX CORP - CLASS A,394069.0,0.051855719999999994
2026-09-21,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.00169432
2026-09-21,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.00063167
2026-09-21,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.00083127
2026-09-21,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.0012636099999999999
2026-09-21,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.0008203700000000001
2026-09-21,DFAC,FRME US,FIRST MERCHANTS CORP,158968.0,0.013205340000000001
2026-09-21,DFAC,FROG US,JFROG LTD,110181.0,0.02058785
2026-09-21,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.0018419
2026-09-21,DFAC,FRPT US,FRESHPET INC,91068.0,0.01135111
2026-09-21,DFAC,FRSH US,FRESHWORKS INC,107503.0,0.00271836
2026-09-21,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.00194612
2026-09-21,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.00113469
2026-09-21,DFAC,FSBW US,FS BANCORP INC,13500.0,0.00119217
2026-09-21,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,7.69e-05
2026-09-21,DFAC,FSLR US,FIRST SOLAR INC.,170552.0,0.06922384
2026-09-21,DFAC,FSLY US,FASTLY INC,373703.0,0.02081184
2026-09-21,DFAC,FSS US,FEDERAL SIGNAL CORP,104360.0,0.02439428
2026-09-21,DFAC,FSTR US,L B FOSTER CO,23751.0,0.00180173
2026-09-21,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.0039193200000000004
2026-09-21,DFAC,FTAI U,FTAI AVIATION LTD,145691.0,0.057032320000000004
2026-09-21,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00017707
2026-09-21,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.01929671
2026-09-21,DFAC,FTI US,TECHNIPFMC PLC,611690.0,0.08859275999999999
2026-09-21,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.00523908
2026-09-21,DFAC,FTNT US,FORTINET INC,644933.0,0.22953001
2026-09-21,DFAC,FTRE US,FORTREA HOLDINGS INC,201110.0,0.008177380000000001
2026-09-21,DFAC,FTV US,FORTIVE CORPORATION,434879.0,0.04865838
2026-09-21,DFAC,FUL US,HB FULLER CO,133155.0,0.01342203
2026-09-21,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.00072516
2026-09-21,DFAC,FULT US,FULTON FINANCIAL CORP,479659.0,0.022679420000000002
2026-09-21,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,15203.0,0.00038196
2026-09-21,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.0011511800000000001
2026-09-21,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,9.838e-05
2026-09-21,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.00084351
2026-09-21,DFAC,FWONA US,LIBERTY MEDIA CORP-CLASS,25628.0,0.00458832
2026-09-21,DFAC,FWONK US,LIBERTY MEDIA CORP-C,304132.0,0.05956494
2026-09-21,DFAC,FWRD U,FORWARD AIR CORP,17181.0,0.00050912
2026-09-21,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.00280487
2026-09-21,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00034783
2026-09-21,DFAC,G US,GENPACT LTD,300948.0,0.02083087
2026-09-21,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.008017459999999999
2026-09-21,DFAC,GAP US,GAP INC,845326.0,0.036483760000000004
2026-09-21,DFAC,GATX US,GATX CORP,73695.0,0.027001690000000002
2026-09-21,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.02252748
2026-09-21,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.006555790000000001
2026-09-21,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1379.0,9.858999999999999e-05
