date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-23,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002472937,12078670.85,163072101,US1630721017,2192392,115685.0,0.0,,12078670.85
2026-09-23,DFAC,KTCC US,KEY TRONIC CORP,4.929e-07,24075.52,493144109,US4931441095,2491248,10748.0,0.0,,24075.52
2026-09-23,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001529158,7468929.6,147448104,US1474481041,2120490,88077.0,0.0,,7468929.6
2026-09-23,DFAC,CRAI US,CRA INTERNATIONAL INC,5.30111e-05,2589241.62,12618T105,US12618T1051,2240622,15981.0,0.0,,2589241.62
2026-09-23,DFAC,CNC US,CENTENE CORP,0.0002906523,14196454.4,15135B101,US15135B1017,2807061,228680.0,0.0,,14196454.4
2026-09-23,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.0992e-06,151374.24,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,151374.24
2026-09-23,DFAC,GENVR US,GEN DIGITAL INC - CVR,2.608e-07,12736.57,668771116,US6687711167,,6811.0,0.0,2027-01-04,12736.57
2026-09-23,DFAC,ARWR US,ARROWHEAD PHARMACEUTICALS,0.0002100963,10261820.88,04280A100,US04280A1007,BYQBFJ8,153253.0,0.0,,10261820.88
2026-09-23,DFAC,PPIH US,PERMA-PIPE INTERNATIONAL,7.474e-06,365053.08,714167103,US7141671039,BDD0V60,11837.0,0.0,,365053.08
2026-09-23,DFAC,SBUX US,STARBUCKS CORP,0.0004017881,19624706.82,855244109,US8552441094,2842255,208463.0,0.0,,19624706.82
2026-09-23,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.1558e-06,398356.28,358435105,US3584351056,2352420,10108.0,0.0,,398356.28
2026-09-23,DFAC,ORN US,ORION GROUP HOLDINGS INC,1.74032e-05,850032.0,68628V308,US68628V3087,B1WTHL1,94448.0,0.0,,850032.0
2026-09-23,DFAC,SYM US,SYMBOTIC INC,7.1685e-06,350131.66,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,350131.66
2026-09-23,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,4.05933e-05,1982717.52,31983A103,US31983A1034,2648710,42402.0,0.0,,1982717.52
2026-09-23,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,8.1145e-06,396338.28,353525108,US3535251082,B019C32,6474.0,0.0,,396338.28
2026-09-23,DFAC,JVA US,COFFEE HOLDING CO INC,3.215e-07,15703.48,192176105,US1921761052,B081VP6,3887.0,0.0,,15703.48
2026-09-23,DFAC,IOSP US,INNOSPEC INC,9.98644e-05,4877720.4,45768S105,US45768S1050,2245597,50494.0,0.0,,4877720.4
2026-09-23,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.000604866,29543722.74,459506101,US4595061015,2464165,344694.0,0.0,,29543722.74
2026-09-23,DFAC,RAL US,RALLIANT CORP,0.000239848,11714996.19,750940108,US7509401086,BTNMGM9,167381.0,0.0,,11714996.19
2026-09-23,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.000294125,14366068.2,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14366068.2
2026-09-23,DFAC,UNM US,UNUM GROUP,0.0004729458,23100287.46,91529Y106,US91529Y1064,2433842,244551.0,0.0,,23100287.46
2026-09-23,DFAC,,MARQETA INC COM,7.77354e-05,3796863.0,57142B203,US57142B2034,BPXZLQ9,235830.0,0.0,,3796863.0
2026-09-23,DFAC,LARK US,LANDMARK BANCORP INC/MANH,2.5749e-06,125766.42,51504L107,US51504L1070,2620042,4082.0,0.0,,125766.42
2026-09-23,DFAC,MLP US,MAUI LAND & PINEAPPLE CO,3.677e-07,17960.68,577345101,US5773451019,2572604,1108.0,0.0,,17960.68
2026-09-23,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001348878,6588379.33,054540208,US0545402085,BD420Q8,55631.0,0.0,,6588379.33
2026-09-23,DFAC,UPBD US,UPBOUND GROUP INC,4.0863e-05,1995887.79,76009N100,US76009N1000,2733092,124821.0,0.0,,1995887.79
2026-09-23,DFAC,ETN US,EATON CORP PLC,0.0008694996,42469335.44,G29183103,IE00B8KQN827,B8KQN82,96794.0,0.0,,42469335.44
2026-09-23,DFAC,WS-W US,WORTHINGTON STEEL INC,8.00825e-05,3911504.61,982104101,US9821041012,BS70KN1,112691.0,0.0,,3911504.61
2026-09-23,DFAC,LCII US,LCI INDUSTRIES,0.0001128397,5511474.54,50189K103,US50189K1034,BYQ44Y5,64818.0,0.0,,5511474.54
2026-09-23,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0017857787,87223535.96,064058100,US0640581007,B1Z77F6,583396.0,0.0,,87223535.96
2026-09-23,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.01911e-05,1963072.9,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,1963072.9
2026-09-23,DFAC,CSPI US,CSP INC,1.9377e-06,94642.1,126389105,US1263891053,2160689,12755.0,0.0,,94642.1
2026-09-23,DFAC,CON US,CONCENTRA GROUP HOLDINGS,0.0002057402,10049056.71,20603L102,US20603L1026,BSWW195,288849.0,0.0,,10049056.71
2026-09-23,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.2866e-06,307058.4,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,307058.4
2026-09-23,DFAC,PENG U,PENGUIN SOLUTIONS INC,0.0001330447,6498359.04,706915105,US7069151055,BRJHSZ1,120608.0,0.0,,6498359.04
2026-09-23,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,0.00034993,17091775.98,25402D102,US25402D1028,BNC23Q1,121038.0,0.0,,17091775.98
2026-09-23,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,0.000103285,5044792.47,292554102,US2925541029,2443078,53401.0,0.0,,5044792.47
2026-09-23,DFAC,CPRI US,CAPRI HOLDINGS LTD,5.02647e-05,2455098.16,G1890L107,VGG1890L1076,BJ1N1M9,159112.0,0.0,,2455098.16
2026-09-23,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.738e-07,8487.92,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8487.92
2026-09-23,DFAC,APA US,APA CORP,0.0007974799,38951645.4,03743Q108,US03743Q1085,BNNF1C1,891342.0,0.0,,38951645.4
2026-09-23,DFAC,SEZL US,SEZZLE INC,8.16456e-05,3987852.12,78435P105,US78435P1057,BQC4R22,37308.0,0.0,,3987852.12
2026-09-23,DFAC,SONO US,SONOS INC,9.6317e-05,4704449.4,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4704449.4
2026-09-23,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,2.627e-07,12832.05,316926104,US3169261043,BSKNQ40,707.0,0.0,,12832.05
2026-09-23,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003476999,16982851.48,744573106,US7445731067,2707677,252308.0,0.0,,16982851.48
2026-09-23,DFAC,UG US,UNITED-GUARDIAN INC,3.38e-08,1651.84,910571108,US9105711082,2917722,232.0,0.0,,1651.84
2026-09-23,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.14001e-05,3975861.06,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3975861.06
2026-09-23,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002304188,11254439.42,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,11254439.42
2026-09-23,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002169375,10595969.7,011659109,US0116591092,2012605,266901.0,0.0,,10595969.7
2026-09-23,DFAC,ACIC US,AMERICAN COASTAL INSURANC,6.9768e-06,340768.66,910710102,US9107101027,B292PW7,37406.0,0.0,,340768.66
2026-09-23,DFAC,SNDK US,SANDISK CORP/DE,0.0028802371,140680630.51,80004C200,US80004C2008,BSNPZV3,77443.0,0.0,,140680630.51
2026-09-23,DFAC,HWM US,HOWMET AEROSPACE INC,0.0007118616,34769755.62,443201108,US4432011082,BKLJ8V2,151979.0,0.0,,34769755.62
2026-09-23,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.30195e-05,1124350.08,479167108,US4791671088,2476847,25536.0,0.0,,1124350.08
2026-09-23,DFAC,HOG US,HARLEY-DAVIDSON INC.,0.0001475613,7207397.58,412822108,US4128221086,2411053,277421.0,0.0,,7207397.58
2026-09-23,DFAC,TDW US,TIDEWATER INC,0.0002195477,10723458.02,88642R109,US88642R1095,BDFGDQ0,124822.0,0.0,,10723458.02
2026-09-23,DFAC,AMZN US,AMAZON.COM INC.,0.0288456545,1408920404.22,023135106,US0231351067,2000019,5652186.0,0.0,,1408920404.22
2026-09-23,DFAC,CB US,CHUBB LIMITED,0.0010416656,50878509.01,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,50878509.01
2026-09-23,DFAC,CDLR US,CADELER A/S,2.3788e-06,116189.66,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,116189.66
2026-09-23,DFAC,IDT US,IDT CORP,6.77735e-05,3310291.38,448947507,US4489475073,2757304,48774.0,0.0,,3310291.38
2026-09-23,DFAC,SND US,SMART SAND INC,4.4735e-06,218501.79,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,218501.79
2026-09-23,DFAC,WEX US,WEX INC,0.0002920394,14264203.84,96208T104,US96208T1043,B8383P2,77296.0,0.0,,14264203.84
2026-09-23,DFAC,SG US,SWEETGREEN INC,1.3354e-06,65226.6,87043Q108,US87043Q1085,BMQ89L5,8460.0,0.0,,65226.6
2026-09-23,DFAC,KEY US,KEYCORP,0.0006502399,31759940.08,493267108,US4932671088,2490911,1569167.0,0.0,,31759940.08
2026-09-23,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,3.91e-08,1911.0,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1911.0
2026-09-23,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.46916e-05,717589.86,21676P103,US21676P1030,B51JS17,31186.0,0.0,,717589.86
2026-09-23,DFAC,NXST US,NEXSTAR MEDIA GROUP INC,0.0002510122,12260292.93,65336K103,US65336K1034,2949758,74049.0,0.0,,12260292.93
2026-09-23,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.1463e-06,349050.24,620071100,US6200711009,2861993,33054.0,0.0,,349050.24
2026-09-23,DFAC,DIBS US,1STDIBS.COM INC,1.544e-07,7541.52,320551104,US3205511047,BNNTVV2,1876.0,0.0,,7541.52
2026-09-23,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,6.4167e-06,313413.47,09058V103,US09058V1035,2100362,36571.0,0.0,,313413.47
2026-09-23,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.49663e-05,1219437.57,600551204,US6005512040,2801193,22503.0,0.0,,1219437.57
2026-09-23,DFAC,WCC US,WESCO INTERNATIONAL INC,0.0005946968,29047026.6,95082P105,US95082P1057,2416973,79396.0,0.0,,29047026.6
2026-09-23,DFAC,META,META PLATFORMS INC,0.0228480141,1115975136.5,30303M102,US30303M1027,B7TL820,1499765.0,0.0,,1115975136.5
2026-09-23,DFAC,ACM US,AECOM,0.0003135744,15316043.8,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15316043.8
2026-09-23,DFAC,AYI US,ACUITY INC,0.0003567317,17423995.8,00508Y102,US00508Y1029,2818461,56930.0,0.0,,17423995.8
2026-09-23,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,5.97272e-05,2917282.16,15117B202,US15117B2025,BJLV8T9,93743.0,0.0,,2917282.16
2026-09-23,DFAC,2138301D,JACOBS SOLUTIONS INC,0.000476472,23272522.56,46982L108,US46982L1089,BNGC0D3,164913.0,0.0,,23272522.56
2026-09-23,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,2.91633e-05,1424433.89,61225M102,US61225M1027,BP7KZP7,119801.0,0.0,,1424433.89
2026-09-23,DFAC,GNE US,GENIE ENERGY LTD,1.56388e-05,763852.32,372284208,US3722842081,B725NJ1,48223.0,0.0,,763852.32
2026-09-23,DFAC,DG US,DOLLAR GENERAL CORP.,0.001059502,51749701.2,256677105,US2566771059,B5B1S13,429102.0,0.0,,51749701.2
2026-09-23,DFAC,STRT US,STRATTEC SECURITY CORP,1.57428e-05,768930.4,863111100,US8631111007,2848714,11480.0,0.0,,768930.4
2026-09-23,DFAC,IOT US,SAMSARA INC,8.09301e-05,3952902.92,79589L106,US79589L1061,BPK3058,101149.0,0.0,,3952902.92
2026-09-23,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,4.4218e-06,215975.34,786700104,US7867001049,BP2NYN2,20727.0,0.0,,215975.34
2026-09-23,DFAC,SPGI US,S&P GLOBAL INC,0.0010274975,50186490.0,78409V104,US78409V1044,BYV2325,123460.0,0.0,,50186490.0
2026-09-23,DFAC,PGR US,PROGRESSIVE CORP,0.0014457152,70613675.64,743315103,US7433151039,2705024,347628.0,0.0,,70613675.64
2026-09-23,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.00145891,71258154.84,620076307,US6200763075,B5BKPQ4,154761.0,0.0,,71258154.84
2026-09-23,DFAC,TAP US,MOLSON COORS,0.0003147675,15374321.08,60871R209,US60871R2094,B067BM3,419834.0,0.0,,15374321.08
2026-09-23,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.0001624112,7932717.94,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,7932717.94
2026-09-23,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.000804681,39303372.0,74834L100,US74834L1008,2702791,168684.0,0.0,,39303372.0
2026-09-23,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001344514,6567066.9,258278100,US2582781009,2718594,54090.0,0.0,,6567066.9
2026-09-23,DFAC,INNV US,INNOVAGE HOLDING CORP,2.21e-08,1080.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1080.0
2026-09-23,DFAC,SOLV US,SOLVENTUM CORP,0.000387679,18935570.12,83444M101,US83444M1018,BMTQB43,214276.0,0.0,,18935570.12
2026-09-23,DFAC,JYNT US,JOINT CORP/THE,1.1893e-06,58088.1,47973J102,US47973J1025,BRK0127,6965.0,0.0,,58088.1
2026-09-23,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.000716492,34995921.3,69608A108,US69608A1088,BN78DQ4,182470.0,0.0,,34995921.3
2026-09-23,DFAC,EYE US,NATIONAL VISION HOLDINGS,6.36706e-05,3109888.76,63845R107,US63845R1077,BYP71H7,190091.0,0.0,,3109888.76
2026-09-23,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.32719e-05,1136680.96,108621103,US1086211034,BFMZC67,55502.0,0.0,,1136680.96
2026-09-23,DFAC,LIVN US,LIVANOVA PLC,0.0001783276,8710129.44,G5509L101,GB00BYMT0J19,BYMT0J1,112884.0,0.0,,8710129.44
2026-09-23,DFAC,GLW US,CORNING INC,0.0020312635,99213853.12,219350105,US2193501051,2224701,642244.0,0.0,,99213853.12
2026-09-23,DFAC,RGNX US,REGENXBIO INC,2.23238e-05,1090372.5,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1090372.5
2026-09-23,DFAC,F US,FORD MOTOR CO,0.0013169039,64322087.3,345370860,US3453708600,2615468,4970795.0,0.0,,64322087.3
2026-09-23,DFAC,SBSI US,SOUTHSIDE BANCSHARES INC,4.39964e-05,2148932.25,84470P109,US84470P1093,2485876,69975.0,0.0,,2148932.25
2026-09-23,DFAC,NVR US,NVR INC,0.0007522888,36744358.07,62944T105,US62944T1051,2637785,5887.0,0.0,,36744358.07
2026-09-23,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011710503,57198101.48,194162103,US1941621039,2209106,665636.0,0.0,,57198101.48
2026-09-23,DFAC,SSBI US,SUMMIT STATE BANK,2.1146e-06,103286.4,866264203,US8662642037,B197DL0,8120.0,0.0,,103286.4
2026-09-23,DFAC,HHH US,HOWARD HUGHES HOLDINGS IN,0.0001667447,8144381.25,44267T102,US44267T1025,BR1W702,127755.0,0.0,,8144381.25
2026-09-23,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.10834e-05,2006655.93,981419104,US9814191048,2981181,11799.0,0.0,,2006655.93
2026-09-23,DFAC,TLS US,TELOS CORP,1.33174e-05,650465.42,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,650465.42
2026-09-23,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003329494,16262387.96,743606105,US7436061052,2310257,241748.0,0.0,,16262387.96
2026-09-23,DFAC,EXP US,EAGLE MATERIALS INC,0.0002460985,12020294.34,26969P108,US26969P1084,2191399,67401.0,0.0,,12020294.34
2026-09-23,DFAC,PRAA US,PRA GROUP INC,4.51447e-05,2205021.28,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2205021.28
2026-09-23,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.7306e-05,2310586.06,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2310586.06
2026-09-23,DFAC,HL US,HECLA MINING CO,0.0004950659,24180710.4,422704106,US4227041062,2418601,1323520.0,0.0,,24180710.4
2026-09-23,DFAC,GHM US,GRAHAM CORP,2.72729e-05,1332101.6,384556106,US3845561063,2380904,15172.0,0.0,,1332101.6
2026-09-23,DFAC,VTRS US,VIATRIS INC,0.0006125755,29920281.6,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29920281.6
2026-09-23,DFAC,RICK US,RCI HOSPITALITY HOLDINGS,7.2241e-06,352848.93,74934Q108,US74934Q1085,BQ0QT80,12873.0,0.0,,352848.93
2026-09-23,DFAC,PLUG US,PLUG POWER INC,7.6188e-05,3721282.32,72919P202,US72919P2020,2508386,1824158.0,0.0,,3721282.32
2026-09-23,DFAC,NVTS US,NAVITAS SEMICONDUCTOR COR,4.60351e-05,2248510.72,63942X106,US63942X1063,BMGMH68,189908.0,0.0,,2248510.72
2026-09-23,DFAC,KELYA US,KELLY SERVICES INC,1.68618e-05,823585.7,488152208,US4881522084,2487117,50066.0,0.0,,823585.7
2026-09-23,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.93903e-05,1435524.48,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1435524.48
2026-09-23,DFAC,VGNT US,VERSIGENT LTD,0.0001048073,5119144.8,G9600F104,JE00BWK75100,BWK7510,110804.0,0.0,,5119144.8
2026-09-23,DFAC,2091528D,NOBLE CORP PLC,0.00031157,15218141.82,G65431127,GB00BMXNWH07,BN2QTL0,341061.0,0.0,,15218141.82
2026-09-23,DFAC,STGW US,STAGWELL INC,5.55632e-05,2713896.8,85256A109,US85256A1097,BM8BPB4,320035.0,0.0,,2713896.8
2026-09-23,DFAC,SYF US,SYNCHRONY FINANCIAL,0.000940599,45942072.31,87165B103,US87165B1035,BP96PS6,650093.0,0.0,,45942072.31
2026-09-23,DFAC,CNP US,CENTERPOINT ENERGY INC,0.0003906898,19082626.16,15189T107,US15189T1079,2440637,513526.0,0.0,,19082626.16
2026-09-23,DFAC,CRWV US,COREWEAVE INC,0.0002096449,10239774.6,21873S108,US21873S1087,BTTRKN7,117834.0,0.0,,10239774.6
2026-09-23,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0004614268,22537663.2,697435105,US6974351057,B87ZMX0,57304.0,0.0,,22537663.2
2026-09-23,DFAC,FF US,FUTUREFUEL CORP,7.691e-06,375652.2,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,375652.2
2026-09-23,DFAC,SMHI US,SEACOR MARINE HOLDINGS IN,2.7018e-06,131964.35,78413P101,US78413P1012,BDR7T18,14945.0,0.0,,131964.35
2026-09-23,DFAC,DAVE,DAVE INC,0.0001692142,8265002.22,23834J201,US23834J2015,BPXYZZ3,25338.0,0.0,,8265002.22
2026-09-23,DFAC,PH US,PARKER-HANNIFIN CORP,0.0012212449,59649775.78,701094104,US7010941042,2671501,61418.0,0.0,,59649775.78
2026-09-23,DFAC,FUSB US,FIRST US BANCSHARES INC,1.0051e-06,49090.73,33744V103,US33744V1035,BZ159P6,2977.0,0.0,,49090.73
2026-09-23,DFAC,XPEL US,XPEL INC,4.82977e-05,2359025.76,98379L100,US98379L1008,BJV2ZZ7,52988.0,0.0,,2359025.76
2026-09-23,DFAC,VEL US,VELOCITY FINANCIAL INC,1.03169e-05,503914.46,92262D101,US92262D1019,BKFVZS0,31853.0,0.0,,503914.46
2026-09-23,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.3911e-06,67945.9,09203E105,US09203E1055,BKTV702,35761.0,0.0,,67945.9
2026-09-23,DFAC,PDYN US,PALLADYNE AI CORP,5.498e-07,26851.84,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,26851.84
2026-09-23,DFAC,COHN US,COHEN & CO INC,2.598e-07,12689.5,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,12689.5
2026-09-23,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.57675e-05,1258573.92,319390100,US3193901002,B0M02F6,18156.0,0.0,,1258573.92
2026-09-23,DFAC,GDOT US,GREEN DOT CORP,3.53805e-05,1728105.54,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1728105.54
2026-09-23,DFAC,INBK US,FIRST INTERNET BANCORP,8.6755e-06,423741.78,320557101,US3205571017,B0406N0,16254.0,0.0,,423741.78
2026-09-23,DFAC,WHD US,CACTUS INC,0.0001705899,8332193.64,127203107,US1272031071,BF1GM16,126188.0,0.0,,8332193.64
2026-09-23,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0004104646,20048492.53,913903100,US9139031002,2923785,110527.0,0.0,,20048492.53
2026-09-23,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.000934365,45637581.01,50212V100,US50212V1008,B75JX34,150883.0,0.0,,45637581.01
2026-09-23,DFAC,SRI US,STONERIDGE INC,8.5884e-06,419489.0,86183P102,US86183P1021,2111977,59927.0,0.0,,419489.0
2026-09-23,DFAC,BMY US,BRISTOL-MYERS SQUIBB CO.,0.001912609,93418365.8,110122108,US1101221083,2126335,1527692.0,0.0,,93418365.8
2026-09-23,DFAC,AGCO US,AGCO CORP,0.0003871166,18908098.56,001084102,US0010841023,2010278,155392.0,0.0,,18908098.56
2026-09-23,DFAC,FHB US,FIRST HAWAIIAN INC,0.0001537211,7508265.66,32051X108,US32051X1081,BDC6HG1,302997.0,0.0,,7508265.66
2026-09-23,DFAC,IRMD US,IRADIMED CORP,1.24089e-05,606090.65,46266A109,US46266A1097,BP4GNJ8,7019.0,0.0,,606090.65
2026-09-23,DFAC,AR US,ANTERO RESOURCES CORP,0.0005167669,25240663.45,03674X106,US03674X1063,BFD2WR8,708013.0,0.0,,25240663.45
2026-09-23,DFAC,ASIX US,ADVANSIX INC,1.12656e-05,550250.64,00773T101,US00773T1016,BYMMZL7,33288.0,0.0,,550250.64
2026-09-23,DFAC,PBHC US,PATHFINDER BANCORP INC,5.611e-07,27405.0,70319R109,US70319R1095,BRKG716,1566.0,0.0,,27405.0
2026-09-23,DFAC,DUK US,DUKE ENERGY CORP.,0.0003309085,16162704.39,26441C204,US26441C2044,B7VD3F2,141567.0,0.0,,16162704.39
2026-09-23,DFAC,HTO US,H20 AMERICA,5.57405e-05,2722556.2,784305104,US7843051043,2811932,43771.0,0.0,,2722556.2
2026-09-23,DFAC,PLXS US,PLEXUS CORP,0.0002608505,12740828.1,729132100,US7291321005,2692160,48279.0,0.0,,12740828.1
2026-09-23,DFAC,CSGP US,COSTAR GROUP INC,8.56871e-05,4185249.48,22160N109,US22160N1090,2262864,148098.0,0.0,,4185249.48
2026-09-23,DFAC,BIIB US,BIOGEN INC,0.0005353382,26147747.6,09062X103,US09062X1037,2455965,114920.0,0.0,,26147747.6
2026-09-23,DFAC,GM US,GENERAL MOTORS,0.002363898,115460861.16,37045V100,US37045V1008,B665KZ5,1378308.0,0.0,,115460861.16
2026-09-23,DFAC,NXH US,NEIGHBORHOOD INTELLIGENCE,6.7776e-06,331040.3,690370101,US6903701018,2855930,98818.0,0.0,,331040.3
2026-09-23,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001051976,5138209.96,00847X104,US00847X1046,BCBVTX1,150284.0,0.0,,5138209.96
2026-09-23,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0005989156,29253086.25,36266G107,US36266G1076,BL6JPG8,442625.0,0.0,,29253086.25
2026-09-23,DFAC,COP US,CONOCOPHILLIPS,0.0024071681,117574323.36,20825C104,US20825C1045,2685717,917904.0,0.0,,117574323.36
2026-09-23,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001043381,5096230.9,398905109,US3989051095,2121352,20590.0,0.0,,5096230.9
2026-09-23,DFAC,NTRS US,NORTHERN TRUST CORP,0.0009819025,47959473.55,665859104,US6658591044,2648668,275645.0,0.0,,47959473.55
2026-09-23,DFAC,SDGR,SCHRODINGER INC/UNITED ST,2.28216e-05,1114686.05,80810D103,US80810D1037,BKV28S8,38135.0,0.0,,1114686.05
2026-09-23,DFAC,GSBC US,GREAT SOUTHERN BANCORP IN,4.32603e-05,2112978.86,390905107,US3909051076,2387002,27086.0,0.0,,2112978.86
2026-09-23,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004054177,19801985.63,209115104,US2091151041,2216850,192983.0,0.0,,19801985.63
2026-09-23,DFAC,EQT US,EQT CORP,0.0006157401,30074850.6,26884L109,US26884L1098,2319414,589010.0,0.0,,30074850.6
2026-09-23,DFAC,ARKO US,ARKO CORP,6.5312e-06,319005.45,041242108,US0412421085,BMH73N1,75415.0,0.0,,319005.45
2026-09-23,DFAC,VRSN US,VERISIGN INC.,0.0003851342,18811272.48,92343E102,US92343E1029,2142922,64141.0,0.0,,18811272.48
2026-09-23,DFAC,BDC US,BELDEN INC,0.0001611144,7869377.63,077454106,US0774541066,B01WL78,68951.0,0.0,,7869377.63
2026-09-23,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005322263,25995749.85,817565104,US8175651046,2797560,333921.0,0.0,,25995749.85
2026-09-23,DFAC,RDNT US,RADNET INC,0.0002052315,10024206.04,750491102,US7504911022,B1JNG19,136924.0,0.0,,10024206.04
2026-09-23,DFAC,HLLY US,HOLLEY INC,9.19e-07,44888.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,44888.0
2026-09-23,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.56644e-05,765100.89,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,765100.89
2026-09-23,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007535508,36805997.27,21871X109,US21871X1090,BMTX0G9,1086043.0,0.0,,36805997.27
2026-09-23,DFAC,TTEC US,TTEC HOLDINGS INC,7.17e-08,3503.04,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3503.04
2026-09-23,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001081549,5282655.56,218352102,US2183521028,B00SCY1,46774.0,0.0,,5282655.56
2026-09-23,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,6.52645e-05,3187741.23,05356F105,US05356F1057,BNYK9Y3,249237.0,0.0,,3187741.23
2026-09-23,DFAC,AWX US,AVALON HOLDINGS CORP,6.92e-08,3380.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3380.0
2026-09-23,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005089654,24859608.96,26614N201,US26614N2018,BW60F13,189942.0,0.0,,24859608.96
2026-09-23,DFAC,DCTH US,DELCATH SYSTEMS INC,5.7402e-06,280369.32,24661P807,US24661P8077,BK228T8,17567.0,0.0,,280369.32
2026-09-23,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.48336e-05,3655131.0,89377M109,US89377M1099,BK6TM04,42013.0,0.0,,3655131.0
