Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/24/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,253805,0,32936274.85,0.11%,0,--,FINANCIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,893013,0,32898598.92,0.11%,0,--,FINANCIALS,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,641051,0,32776937.63,0.11%,0,--,FINANCIALS,UNITED STATES
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,984300,0,32659074.00,0.11%,0,--,FINANCIALS,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3207472,0,32363392.48,0.11%,0,--,MATERIALS,UNITED STATES
VALARIS LTD COMMON STOCK USD.01,VAL,COMMON STOCK,G9460G101,BMG9460G1015,BMY0YX0,393059,0,32148295.61,0.11%,0,--,ENERGY,UNITED STATES
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,455839,0,31607876.26,0.10%,0,--,FINANCIALS,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,436576,0,31433472.00,0.10%,0,--,INDUSTRIALS,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,406379,0,31364331.22,0.10%,0,--,CONSUMER STAPLES,UNITED STATES
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,332563,0,31304155.19,0.10%,0,--,FINANCIALS,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,981531,0,31242131.73,0.10%,0,--,FINANCIALS,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,553997,0,31190031.10,0.10%,0,--,FINANCIALS,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,594559,0,31160837.19,0.10%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,655145,0,30929395.45,0.10%,0,--,FINANCIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,4227519,0,30691787.94,0.10%,0,--,FINANCIALS,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,2082248,0,30525755.68,0.10%,0,--,INDUSTRIALS,UNITED STATES
TECNOGLASS HOLDINGS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,87877F103,US87877F1030,BXD1FS3,873727,0,30396962.33,0.10%,0,--,INDUSTRIALS,UNITED STATES
HARMONIC INC COMMON STOCK USD.001,HLIT,COMMON STOCK,413160102,US4131601027,2510659,2769638,0,30313687.91,0.10%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,882911,0,29277328.76,0.10%,0,--,INDUSTRIALS,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,949877,0,29094732.51,0.10%,0,--,FINANCIALS,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2274133,0,29086161.07,0.10%,0,--,FINANCIALS,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,15679877,0,28850973.68,0.09%,0,--,INDUSTRIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,178651,0,28410868.53,0.09%,0,--,INDUSTRIALS,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1352577,0,28322962.38,0.09%,0,--,FINANCIALS,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,756774,0,28204966.98,0.09%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4734181,0,28121035.14,0.09%,0,--,ENERGY,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,669661,0,27918167.09,0.09%,0,--,ENERGY,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1296956,0,27819706.20,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1551022,0,27654722.26,0.09%,0,--,ENERGY,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,516893,0,27550396.90,0.09%,0,--,FINANCIALS,UNITED STATES
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,2339425,0,27464849.50,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,808355,0,27411318.05,0.09%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,363688,0,27356611.36,0.09%,0,--,FINANCIALS,UNITED STATES
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2122607,0,27254273.88,0.09%,0,--,INDUSTRIALS,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1432677,0,27134902.38,0.09%,0,--,MATERIALS,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,306175,0,27133228.50,0.09%,0,--,FINANCIALS,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,647577,0,26803212.03,0.09%,0,--,FINANCIALS,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,950145,0,26604060.00,0.09%,0,--,FINANCIALS,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,889891,0,26073806.30,0.09%,0,--,FINANCIALS,UNITED STATES
FLOOR + DECOR HOLDINGS INC A COMMON STOCK USD.001,FND,COMMON STOCK,339750101,US3397501012,BYQHP96,561665,0,26072489.30,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1587074,0,26043884.34,0.09%,0,--,INDUSTRIALS,UNITED STATES
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,1833145,0,26012327.55,0.08%,0,--,MATERIALS,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1507742,0,25948239.82,0.08%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,498713,0,25608912.55,0.08%,0,--,INDUSTRIALS,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,25566767.28,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,432869,0,25474340.65,0.08%,0,--,FINANCIALS,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,714024,0,25433534.88,0.08%,0,--,FINANCIALS,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,1081369,0,25390544.12,0.08%,0,--,INDUSTRIALS,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,735827,0,25378673.23,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2387900,0,25335619.00,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
TEREX CORP COMMON STOCK USD.01,TEX,COMMON STOCK,880779103,US8807791038,2884224,447425,0,25333203.50,0.08%,0,--,INDUSTRIALS,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,1185544,0,25263942.64,0.08%,0,--,FINANCIALS,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,381393,0,25252030.53,0.08%,0,--,INDUSTRIALS,UNITED STATES
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,1769980,0,25222215.00,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,589944,0,25196508.24,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,941577,0,25140105.90,0.08%,0,--,REAL ESTATE,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,506816,0,25138073.60,0.08%,0,--,FINANCIALS,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,383384,0,25019639.84,0.08%,0,--,FINANCIALS,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,705705,0,24558534.00,0.08%,0,--,FINANCIALS,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,586131,0,24529582.35,0.08%,0,--,FINANCIALS,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,4034091,0,24325568.73,0.08%,0,--,ENERGY,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1689773,0,24096162.98,0.08%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,554861,0,23981092.42,0.08%,0,--,INDUSTRIALS,UNITED STATES
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1010701,0,23943506.69,0.08%,0,--,MATERIALS,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2753943,0,23849146.38,0.08%,0,--,FINANCIALS,UNITED STATES
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,131832,0,23721850.08,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,298247,0,23510811.01,0.08%,0,--,FINANCIALS,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,436205,0,23485277.20,0.08%,0,--,INDUSTRIALS,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1154988,0,23376957.12,0.08%,0,--,FINANCIALS,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,507063,0,23213344.14,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2360359,0,23178725.38,0.08%,0,--,HEALTH CARE,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,506566,0,23165263.18,0.08%,0,--,FINANCIALS,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,1010411,0,23158620.12,0.08%,0,--,FINANCIALS,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1693765,0,23136829.90,0.08%,0,--,ENERGY,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1711241,0,23135978.32,0.08%,0,--,HEALTH CARE,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,342671,0,22976090.55,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,315232,0,22762902.72,0.07%,0,--,FINANCIALS,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,397494,0,22617408.60,0.07%,0,--,FINANCIALS,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,512432,0,22254921.76,0.07%,0,--,FINANCIALS,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,739430,0,22234660.10,0.07%,0,--,FINANCIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,637006,0,22186918.98,0.07%,0,--,COMMUNICATION SERVICES,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,512163,0,22166414.64,0.07%,0,--,ENERGY,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,438972,0,22080291.60,0.07%,0,--,FINANCIALS,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,464152,0,22079710.64,0.07%,0,--,FINANCIALS,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1515890,0,22041040.60,0.07%,0,--,UTILITIES,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,846611,0,21639377.16,0.07%,0,--,HEALTH CARE,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,987001,0,21388311.67,0.07%,0,--,INDUSTRIALS,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2108840,0,21383637.60,0.07%,0,--,MATERIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,433083,0,21355322.73,0.07%,0,--,FINANCIALS,UNITED STATES
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,1813287,0,21179192.16,0.07%,0,--,INDUSTRIALS,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,402849,0,20988432.90,0.07%,0,--,FINANCIALS,UNITED STATES
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,697976,0,20988138.32,0.07%,0,--,INDUSTRIALS,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,SHOO,COMMON STOCK,556269108,US5562691080,2553911,474404,0,20982888.92,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,439932,0,20905568.64,0.07%,0,--,INDUSTRIALS,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2567760,0,20850211.20,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1317707,0,20753885.25,0.07%,0,--,MATERIALS,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,159829,0,20749000.78,0.07%,0,--,FINANCIALS,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3434553,0,20676009.06,0.07%,0,--,MATERIALS,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,425701,0,20620956.44,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,887727,0,20488739.16,0.07%,0,--,ENERGY,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,681111,0,20412896.67,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1946178,0,20376483.66,0.07%,0,--,UTILITIES,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,911775,0,20341700.25,0.07%,0,--,INDUSTRIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,616110,0,20331630.00,0.07%,0,--,INDUSTRIALS,UNITED STATES
ARGAN INC COMMON STOCK USD.15,AGX,COMMON STOCK,04010E109,US04010E1091,2804501,56246,0,20308180.76,0.07%,0,--,INDUSTRIALS,UNITED STATES
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,2130746,0,20306009.38,0.07%,0,--,ENERGY,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1837599,0,20287092.96,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1680962,0,20221972.86,0.07%,0,--,COMMUNICATION SERVICES,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,220425,0,20144640.75,0.07%,0,--,FINANCIALS,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,176430,0,19926004.20,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1367128,0,19905383.68,0.07%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,555040,0,19892633.60,0.06%,0,--,MATERIALS,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,919548,0,19880627.76,0.06%,0,--,FINANCIALS,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,306681,0,19783991.31,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2897744,0,19617726.88,0.06%,0,--,HEALTH CARE,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,274853,0,19495323.29,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,610159,0,19281024.40,0.06%,0,--,INDUSTRIALS,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,779870,0,19200399.40,0.06%,0,--,FINANCIALS,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,1200956,0,19059171.72,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,815996,0,19045346.64,0.06%,0,--,ENERGY,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197193,0,18948275.37,0.06%,0,--,FINANCIALS,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,721576,0,18811486.32,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3159012,0,18638170.80,0.06%,0,--,ENERGY,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,884947,0,18628134.35,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,556731,0,18444498.03,0.06%,0,--,FINANCIALS,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,625562,0,18360244.70,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,2343766,0,18234499.48,0.06%,0,--,INDUSTRIALS,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,422398,0,18099754.30,0.06%,0,--,FINANCIALS,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,251257,0,17638241.40,0.06%,0,--,FINANCIALS,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,1021773,0,17421229.65,0.06%,0,--,ENERGY,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,403822,0,17287619.82,0.06%,0,--,FINANCIALS,UNITED STATES
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,122584,0,17172792.56,0.06%,0,--,FINANCIALS,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,921527,0,17094325.85,0.06%,0,--,COMMUNICATION SERVICES,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,381316,0,17090583.12,0.06%,0,--,FINANCIALS,UNITED STATES
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,3213231,0,16965859.68,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1196707,0,16957338.19,0.06%,0,--,ENERGY,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,1204061,0,16953178.88,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1304607,0,16907706.72,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,265822,0,16863747.68,0.06%,0,--,FINANCIALS,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,2009718,0,16700756.58,0.05%,0,--,ENERGY,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,415879,0,16431379.29,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,562314,0,16385829.96,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
KARAT PACKAGING INC COMMON STOCK USD.001,KRT,COMMON STOCK,48563L101,US48563L1017,BKDZ6W5,298246,0,16153003.36,0.05%,0,--,INDUSTRIALS,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,402130,0,16091231.95,0.05%,0,--,FINANCIALS,UNITED STATES
