date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-18,DFAC,ONEW US,ONEWATER MARINE INC,1.492e-07,7361.28,68280L101,US68280L1017,BJCYG26,648.0,0.0,,7361.28
2026-08-18,DFAC,POST US,POST HOLDINGS INC,0.0001965983,9697251.98,737446104,US7374461041,B6T0518,121489.0,0.0,,9697251.98
2026-08-18,DFAC,,COMMUNITY WEST,3.42782e-05,1690780.55,203937107,US2039371073,BNK9G76,64657.0,0.0,,1690780.55
2026-08-18,DFAC,DT US,DYNATRACE INC,0.0004566464,22524184.26,268150109,US2681501092,BJV2RD9,457251.0,0.0,,22524184.26
2026-08-18,DFAC,USFD US,US FOODS HOLDING CORP,0.0009281394,45780679.47,912008109,US9120081099,BYVFC94,428217.0,0.0,,45780679.47
2026-08-18,DFAC,CVBF US,CVB FINANCIAL CORP,0.00020398,10061360.64,126600105,US1266001056,2160645,436691.0,0.0,,10061360.64
2026-08-18,DFAC,ABT US,ABBOTT LABORATORIES,0.0017511205,86374403.28,002824100,US0028241000,2002305,766546.0,0.0,,86374403.28
2026-08-18,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004503739,22214793.52,500754106,US5007541064,BYRY499,895036.0,0.0,,22214793.52
2026-08-18,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,7.00266e-05,3454076.0,760281204,US7602812049,2277114,35950.0,0.0,,3454076.0
2026-08-18,DFAC,GLW US,CORNING INC,0.0020899493,103087210.2,219350105,US2193501051,2224701,644698.0,0.0,,103087210.2
2026-08-18,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.33e-08,3120.0,13811E101,US13811E1010,2586865,200.0,0.0,,3120.0
2026-08-18,DFAC,HTH US,HILLTOP HOLDINGS INC,9.08971e-05,4483518.0,432748101,US4327481010,2365428,114962.0,0.0,,4483518.0
2026-08-18,DFAC,INCY US,INCYTE CORP,0.0007545842,37220031.5,45337C102,US45337C1027,2471950,301450.0,0.0,,37220031.5
2026-08-18,DFAC,SEPN US,SEPTERNA INC,1.25064e-05,616879.2,81734D104,US81734D1046,BQNKXX2,14084.0,0.0,,616879.2
2026-08-18,DFAC,TTEK US,TETRA TECH INC.,0.0003354003,16543694.4,88162G103,US88162G1031,2883890,467336.0,0.0,,16543694.4
2026-08-18,DFAC,EVTC US,EVERTEC INC,4.76245e-05,2349090.92,30040P103,PR30040P1032,B7KY3Z6,79388.0,0.0,,2349090.92
2026-08-18,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.36423e-05,2152666.23,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2152666.23
2026-08-18,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,6.927e-07,34165.12,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,34165.12
2026-08-18,DFAC,RELY US,REMITLY GLOBAL INC,0.0001667939,8227143.36,75960P104,US75960P1049,BNZJHH8,323394.0,0.0,,8227143.36
2026-08-18,DFAC,BBWI US,BATH & BODY WORKS INC,6.83848e-05,3373092.72,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3373092.72
2026-08-18,DFAC,COHU US,COHU INC,0.0001400263,6906828.6,192576106,US1925761066,2208426,116630.0,0.0,,6906828.6
2026-08-18,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001012727,4995298.44,011642105,US0116421050,BYN7H26,89892.0,0.0,,4995298.44
2026-08-18,DFAC,OPLN US,OPENLANE INC,0.0002086394,10291182.84,48238T109,US48238T1097,B4Y1MH7,307383.0,0.0,,10291182.84
2026-08-18,DFAC,HNI US,HNI CORP,0.0001358714,6701888.16,404251100,US4042511000,2435246,141033.0,0.0,,6701888.16
2026-08-18,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004898158,24160271.72,806407102,US8064071025,2416962,270764.0,0.0,,24160271.72
2026-08-18,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,8.98214e-05,4430461.88,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4430461.88
2026-08-18,DFAC,TRST US,TRUSTCO BANK CORP NY,5.31885e-05,2623534.36,898349204,US8983492047,BN0ZBP7,45754.0,0.0,,2623534.36
2026-08-18,DFAC,FHN US,FIRST HORIZON CORP,0.0005202069,25659322.14,320517105,US3205171057,2341484,993777.0,0.0,,25659322.14
2026-08-18,DFAC,ADEA US,ADEIA INC,0.0001631044,8045158.44,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,8045158.44
2026-08-18,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,5.21e-08,2568.24,202608105,US2026081057,B02GMS7,783.0,0.0,,2568.24
2026-08-18,DFAC,ODYS US,ODYSIGHT.AI INC,1.624e-07,8010.02,81063V204,US81063V2043,BP96C30,2033.0,0.0,,8010.02
2026-08-18,DFAC,TYL US,TYLER TECHNOLOGIES INC.,5.26752e-05,2598214.41,902252105,US9022521051,2909644,7821.0,0.0,,2598214.41
2026-08-18,DFAC,SEG US,SEAPORT ENTERTAINMENT GRO,1.1546e-05,569510.5,812215200,US8122152007,BRXXTF2,21370.0,0.0,,569510.5
2026-08-18,DFAC,APOG US,APOGEE ENTERPRISES INC,2.80014e-05,1381173.75,037598109,US0375981091,2046176,33483.0,0.0,,1381173.75
2026-08-18,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001526984,7531881.09,054540208,US0545402085,BD420Q8,55631.0,0.0,,7531881.09
2026-08-18,DFAC,SLGN US,SILGAN HOLDINGS INC,0.0001801794,8887388.96,827048109,US8270481091,2809324,216133.0,0.0,,8887388.96
2026-08-18,DFAC,OPFI US,OPPFI INC,1.3868e-06,68404.0,68386H103,US68386H1032,BP6GZG7,9772.0,0.0,,68404.0
2026-08-18,DFAC,PATH US,UIPATH INC,0.0002992907,14762579.72,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,14762579.72
2026-08-18,DFAC,CKX US,CKX LANDS INC,8.5e-09,420.95,12562N104,US12562N1046,2215921,39.0,0.0,,420.95
2026-08-18,DFAC,ELV US,ELEVANCE HEALTH INC,0.0010966688,54093429.67,036752103,US0367521038,BSPHGL4,135821.0,0.0,,54093429.67
2026-08-18,DFAC,DTM US,DT MIDSTREAM INC,0.0005333152,26305890.69,23345M107,US23345M1071,BN7L880,193839.0,0.0,,26305890.69
2026-08-18,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.37725e-05,3638845.56,89377M109,US89377M1099,BK6TM04,40124.0,0.0,,3638845.56
2026-08-18,DFAC,BMI US,BADGER METER INC,5.4276e-05,2677176.74,056525108,US0565251081,2069128,21266.0,0.0,,2677176.74
2026-08-18,DFAC,TTC US,TORO CO,0.0003732399,18410139.32,891092108,US8910921084,2897040,191036.0,0.0,,18410139.32
2026-08-18,DFAC,INTT US,INTEST CORP,4.2176e-06,208031.88,461147100,US4611471008,2019736,15274.0,0.0,,208031.88
2026-08-18,DFAC,CRWV US,COREWEAVE INC,0.0001830128,9027148.13,21873S108,US21873S1087,BTTRKN7,96889.0,0.0,,9027148.13
2026-08-18,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001021731,5039711.05,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5039711.05
2026-08-18,DFAC,JMSB US,JOHN MARSHALL BANCORP INC,3.691e-07,18207.28,47805L101,US47805L1017,BF04JD2,793.0,0.0,,18207.28
2026-08-18,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003520229,17363606.26,562750109,US5627501092,2239471,87527.0,0.0,,17363606.26
2026-08-18,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003558465,17552205.26,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,17552205.26
2026-08-18,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.0007537014,37176489.14,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146902.0,0.0,,37176489.14
2026-08-18,DFAC,MRBK US,MERIDIAN CORP,7.305e-06,360319.96,58958P104,US58958P1049,BF5R077,17998.0,0.0,,360319.96
2026-08-18,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008031315,39614636.25,74834L100,US74834L1008,2702791,167681.0,0.0,,39614636.25
2026-08-18,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003054056,15064196.4,185899101,US1858991011,BYVZ186,1268030.0,0.0,,15064196.4
2026-08-18,DFAC,PFE US,PFIZER INC.,0.0016278146,80292315.75,717081103,US7170811035,2684703,2946507.0,0.0,,80292315.75
2026-08-18,DFAC,TPC US,TUTOR PERINI CORP,0.0001808463,8920283.85,901109108,US9011091082,2681760,97245.0,0.0,,8920283.85
2026-08-18,DFAC,AXGN US,AXOGEN INC,1.62999e-05,803993.61,05463X106,US05463X1063,B7254K9,16019.0,0.0,,803993.61
2026-08-18,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013046698,64353125.04,N6596X109,NL0009538784,B505PN7,281559.0,0.0,,64353125.04
2026-08-18,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0004154612,20492714.55,29358P101,US29358P1012,B1YWPP8,112295.0,0.0,,20492714.55
2026-08-18,DFAC,QUAD US,QUAD/GRAPHICS INC,1.4629e-05,721579.95,747301109,US7473011093,B3YM983,71799.0,0.0,,721579.95
2026-08-18,DFAC,JANX US,JANUX THERAPEUTICS INC,4.61e-08,2272.64,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2272.64
2026-08-18,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.3844e-06,364237.76,91388P105,US91388P1057,B066PX9,18892.0,0.0,,364237.76
2026-08-18,DFAC,GILD US,GILEAD SCIENCES INC,0.0024883915,122740460.48,375558103,US3755581036,2369174,855692.0,0.0,,122740460.48
2026-08-18,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0008219048,40540637.88,369550108,US3695501086,2365161,103031.0,0.0,,40540637.88
2026-08-18,DFAC,V US,VISA INC,0.0067881939,334829163.25,92826C839,US92826C8394,B2PZN04,919229.0,0.0,,334829163.25
2026-08-18,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.4712e-06,220542.33,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,220542.33
2026-08-18,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003806522,18775751.4,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,18775751.4
2026-08-18,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.000395462,19506248.1,197236102,US1972361026,2176608,606915.0,0.0,,19506248.1
2026-08-18,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,1.014e-07,5000.7,185064201,US1850642018,BV4J1P1,1055.0,0.0,,5000.7
2026-08-18,DFAC,APPF US,APPFOLIO INC,0.0001326238,6541696.25,03783C100,US03783C1009,BYN7H48,32075.0,0.0,,6541696.25
2026-08-18,DFAC,INBK US,FIRST INTERNET BANCORP,9.6815e-06,477542.52,320557101,US3205571017,B0406N0,16254.0,0.0,,477542.52
2026-08-18,DFAC,LNG US,CHENIERE ENERGY INC,0.0016179562,79806048.66,16411R208,US16411R2085,2654364,291497.0,0.0,,79806048.66
2026-08-18,DFAC,NGVT US,INGEVITY CORP,9.85349e-05,4860255.12,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4860255.12
2026-08-18,DFAC,WLDN US,WILLDAN GROUP INC,5.49229e-05,2709084.3,96924N100,US96924N1000,B1HP598,32045.0,0.0,,2709084.3
2026-08-18,DFAC,PM US,PHILIP MORRIS INTL,0.0010997279,54244319.16,718172109,US7181721090,B2PKRQ3,289118.0,0.0,,54244319.16
2026-08-18,DFAC,BMBL US,BUMBLE INC,7.602e-06,374968.32,12047B105,US12047B1052,BMZ2WT7,137856.0,0.0,,374968.32
2026-08-18,DFAC,YORW US,YORK WATER CO/THE,9.8561e-06,486155.28,987184108,US9871841089,2425292,14573.0,0.0,,486155.28
2026-08-18,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.8434e-05,909260.56,419596101,US4195961010,2414245,32084.0,0.0,,909260.56
2026-08-18,DFAC,CRSR US,CORSAIR GAMING INC,5.69143e-05,2807307.95,22041X102,US22041X1028,BMGWSJ8,235315.0,0.0,,2807307.95
2026-08-18,DFAC,TK U,TEEKAY CORP LTD,6.40464e-05,3159102.9,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3159102.9
2026-08-18,DFAC,BGS US,B&G FOODS INC,9.8455e-06,485628.9,05508R106,US05508R1068,B034L49,140762.0,0.0,,485628.9
2026-08-18,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.98335e-05,1471545.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1471545.0
2026-08-18,DFAC,SLVM US,SYLVAMO CORP,6.42057e-05,3166960.68,871332102,US8713321029,BMW72C8,85779.0,0.0,,3166960.68
2026-08-18,DFAC,VVX US,V2X INC,0.0001312157,6472241.38,92242T101,US92242T1016,BQS2V17,79453.0,0.0,,6472241.38
2026-08-18,DFAC,EYE US,NATIONAL VISION HOLDINGS,8.07308e-05,3982065.6,63845R107,US63845R1077,BYP71H7,211812.0,0.0,,3982065.6
2026-08-18,DFAC,BH US,BIGLARI HOLDINGS INC,3.86368e-05,1905767.6,08986R309,US08986R3093,BDT5ZH8,4972.0,0.0,,1905767.6
2026-08-18,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.000439942,21700235.92,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,21700235.92
2026-08-18,DFAC,NJR US,NEW JERSEY RESOURCES CORP,0.0002569363,12673439.36,646025106,US6460251068,2630513,228268.0,0.0,,12673439.36
2026-08-18,DFAC,NESR US,NATIONAL ENERGY SERVICES,0.0001016555,5014179.65,G6375R107,VGG6375R1073,BYZLFM2,142085.0,0.0,,5014179.65
2026-08-18,DFAC,KNSA U,KINIKSA PHARMACEUTICALS I,0.0001424045,7024133.85,G52694109,GB00BRXB0C07,BRXB0C0,88365.0,0.0,,7024133.85
2026-08-18,DFAC,YELP US,YELP INC,5.85653e-05,2888744.32,985817105,US9858171054,B7KCD72,123662.0,0.0,,2888744.32
2026-08-18,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.000462211,22798658.52,784117103,US7841171033,2793610,213231.0,0.0,,22798658.52
2026-08-18,DFAC,BYD US,BOYD GAMING CORP,0.0001264961,6239447.04,103304101,US1033041013,2117232,75648.0,0.0,,6239447.04
2026-08-18,DFAC,HPE US,HEWLETT-PACKARD ENTERPRIS,0.0021304567,105085247.92,42824C109,US42824C1099,BYVYWS0,1886968.0,0.0,,105085247.92
2026-08-18,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006597191,32540789.22,86800U302,US86800U3023,BRC3N73,869842.0,0.0,,32540789.22
2026-08-18,DFAC,AMTB US,AMERANT BANCORP INC,4.07606e-05,2010523.68,023576101,US0235761014,BKDSMB5,68948.0,0.0,,2010523.68
2026-08-18,DFAC,SRTA US,Strata Critical Medical,2.75341e-05,1358127.6,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1358127.6
2026-08-18,DFAC,PSN US,PARSONS CORP,0.0001560393,7696672.1,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7696672.1
2026-08-18,DFAC,CARG US,CARGURUS INC,0.000108857,5369397.68,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5369397.68
2026-08-18,DFAC,KTB US,KONTOOR BRANDS INC,0.0001752978,8646602.6,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,8646602.6
2026-08-18,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,1.96245e-05,967984.74,18914F103,US18914F1030,BNQS7K7,228838.0,0.0,,967984.74
2026-08-18,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.401e-07,6911.52,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,6911.52
2026-08-18,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002482016,12242600.7,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12242600.7
2026-08-18,DFAC,POWL US,POWELL INDUSTRIES INC,0.0003090769,15245284.35,739128106,US7391281067,2697422,74897.0,0.0,,15245284.35
2026-08-18,DFAC,CUBI US,CUSTOMERS BANCORP INC,0.0001395009,6880913.52,23204G100,US23204G1004,B6XHXY4,85202.0,0.0,,6880913.52
2026-08-18,DFAC,POOL US,POOL CORP,0.0001008941,4976625.0,73278L105,US73278L1052,2781585,26542.0,0.0,,4976625.0
2026-08-18,DFAC,CINF US,CINCINNATI FINANCIAL CORP,0.0007606899,37521194.9,172062101,US1720621010,2196888,218974.0,0.0,,37521194.9
2026-08-18,DFAC,BR US,BROADRIDGE FINANCIAL SOLU,0.0006224786,30703893.6,11133T103,US11133T1034,B1VP7R6,180760.0,0.0,,30703893.6
2026-08-18,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,1.22516e-05,604311.22,203668108,US2036681086,2600248,202789.0,0.0,,604311.22
2026-08-18,DFAC,ACA US,ARCOSA INC,0.000310336,15307389.9,039653100,US0396531008,BGPZ5W8,105314.0,0.0,,15307389.9
2026-08-18,DFAC,AVT US,AVNET INC,0.0003631743,17913653.0,053807103,US0538071038,2066505,191795.0,0.0,,17913653.0
2026-08-18,DFAC,FCN US,FTI CONSULTING INC,0.0002046416,10093991.05,302941109,US3029411093,2351449,66649.0,0.0,,10093991.05
2026-08-18,DFAC,KTCC US,KEY TRONIC CORP,8.215e-07,40519.96,493144109,US4931441095,2491248,10748.0,0.0,,40519.96
2026-08-18,DFAC,WSC US,WILLSCOT HOLDINGS CORP,0.0001575594,7771650.6,971378104,US9713781048,BMHL0Z4,340116.0,0.0,,7771650.6
2026-08-18,DFAC,KBH US,KB HOME,0.0001428763,7047402.6,48666K109,US48666K1097,2485070,130580.0,0.0,,7047402.6
2026-08-18,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.67565e-05,4279283.52,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4279283.52
2026-08-18,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,6.97196e-05,3438934.59,374689107,US3746891072,2369226,74099.0,0.0,,3438934.59
2026-08-18,DFAC,FOUR,SHIFT4 PAYMENTS INC,1.53539e-05,757333.9,82452J109,US82452J1097,BLF0L75,16217.0,0.0,,757333.9
2026-08-18,DFAC,PDYN US,PALLADYNE AI CORP,6.284e-07,30998.08,80359A205,US80359A2050,BMY60J6,4936.0,0.0,,30998.08
2026-08-18,DFAC,ADMA US,ADMA BIOLOGICS INC,2.92419e-05,1442362.14,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1442362.14
2026-08-18,DFAC,TGLS,TECNOGLASS HOLDINGS INC,5.301e-05,2614727.88,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2614727.88
2026-08-18,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,3.31613e-05,1635689.94,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1635689.94
2026-08-18,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001054631,5201992.32,741623102,US7416231022,BNDXX18,221928.0,0.0,,5201992.32
2026-08-18,DFAC,ICCC US,IMMUCELL CORP,2.14e-08,1054.08,452525306,US4525253062,2457994,108.0,0.0,,1054.08
2026-08-18,DFAC,ORIC US,ORIC PHARMACEUTICALS INC,5.80845e-05,2865028.32,68622P109,US68622P1093,BKVDFF7,205821.0,0.0,,2865028.32
2026-08-18,DFAC,HIG US,HARTFORD INSURANCE GROUP,0.0010254117,50578660.8,416515104,US4165151048,2476193,363980.0,0.0,,50578660.8
2026-08-18,DFAC,POWI US,POWER INTEGRATIONS INC,0.0001197357,5905989.18,739276103,US7392761034,2133045,100802.0,0.0,,5905989.18
2026-08-18,DFAC,MZTI,MARZETTI CO,0.0001145906,5652208.74,513847103,US5138471033,2503206,48903.0,0.0,,5652208.74
2026-08-18,DFAC,LEN US,LENNAR CORP.,0.0005543367,27342780.58,526057104,US5260571048,2511920,321907.0,0.0,,27342780.58
2026-08-18,DFAC,DLTR US,DOLLAR TREE INC,0.0010688149,52719530.64,256746108,US2567461080,2272476,404043.0,0.0,,52719530.64
2026-08-18,DFAC,PKBK US,PARKE BANCORP INC,2.15787e-05,1064374.5,700885106,US7008851062,2095145,30350.0,0.0,,1064374.5
2026-08-18,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.5415e-05,1253600.0,530909100,US5309091008,BVV5T25,12536.0,0.0,,1253600.0
2026-08-18,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001849769,9124025.76,65406E102,US65406E1029,2012865,51624.0,0.0,,9124025.76
2026-08-18,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.24239e-05,612809.5,164024101,US1640241014,2190921,7325.0,0.0,,612809.5
2026-08-18,DFAC,GLUE US,MONTE ROSA THERAPEUTICS I,3.24689e-05,1601536.68,61225M102,US61225M1027,BP7KZP7,106556.0,0.0,,1601536.68
2026-08-18,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0008052116,39717238.05,025537101,US0255371017,2026242,314343.0,0.0,,39717238.05
2026-08-18,DFAC,UNH US,UNITEDHEALTH GROUP INC.,0.0028276261,139473280.08,91324P102,US91324P1021,2917766,354056.0,0.0,,139473280.08
2026-08-18,DFAC,AHCO US,ADAPTHEALTH CORP,3.59297e-05,1772242.38,00653Q102,US00653Q1022,BKDRF35,304509.0,0.0,,1772242.38
2026-08-18,DFAC,GNTX US,GENTEX CORP,0.000205361,10129475.2,371901109,US3719011096,2366799,427765.0,0.0,,10129475.2
2026-08-18,DFAC,CARE US,CARTER BANKSHARES INC,3.43322e-05,1693444.77,146103106,US1461031064,BMWKK45,53709.0,0.0,,1693444.77
2026-08-18,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.66186e-05,3779228.46,09180C106,US09180C1062,2200552,57866.0,0.0,,3779228.46
2026-08-18,DFAC,DVA US,DAVITA INC,0.0004372112,21565538.56,23918K108,US23918K1088,2898087,121216.0,0.0,,21565538.56
2026-08-18,DFAC,SIDU US,SIDUS SPACE INC,3.178e-07,15674.56,826165201,US8261652015,BR1G3H3,6424.0,0.0,,15674.56
2026-08-18,DFAC,PL US,PLANET LABS PBC,0.0002895751,14283355.2,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,14283355.2
2026-08-18,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.83826e-05,2879733.01,91359V107,US91359V1070,2912374,67111.0,0.0,,2879733.01
2026-08-18,DFAC,NTGR US,NETGEAR INC,3.36034e-05,1657495.84,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1657495.84
2026-08-18,DFAC,COMP,COMPASS INC,7.73097e-05,3813319.8,20464U100,US20464U1007,BN770G0,310026.0,0.0,,3813319.8
2026-08-18,DFAC,UGI US,UGI CORP,0.0002210336,10902529.66,902681105,US9026811052,2910118,283994.0,0.0,,10902529.66
2026-08-18,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003781433,18651999.52,02005N100,US02005N1000,B72XK05,427504.0,0.0,,18651999.52
2026-08-18,DFAC,UNM US,UNUM GROUP,0.0004450734,21953343.27,91529Y106,US91529Y1064,2433842,244551.0,0.0,,21953343.27
2026-08-18,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002680854,13223373.57,45780R101,US45780R1014,BJSP4C9,55423.0,0.0,,13223373.57
2026-08-18,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.857e-07,48620.88,095825105,US0958251052,2920805,12278.0,0.0,,48620.88
2026-08-18,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009455464,46639284.86,237194105,US2371941053,2289874,213101.0,0.0,,46639284.86
2026-08-18,DFAC,NUE US,NUCOR CORP.,0.0013530431,66739149.42,670346105,US6703461052,2651086,252618.0,0.0,,66739149.42
2026-08-18,DFAC,ODC US,OIL-DRI CORP OF AMERICA,3.9675e-05,1956979.44,677864100,US6778641000,2657794,21444.0,0.0,,1956979.44
2026-08-18,DFAC,ATO US,ATMOS ENERGY CORP,0.0002827463,13946524.43,049560105,US0495601058,2315359,81793.0,0.0,,13946524.43
2026-08-18,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001853755,9143685.52,43283X105,US43283X1054,BYSLHX4,210248.0,0.0,,9143685.52
2026-08-18,DFAC,PLXS US,PLEXUS CORP,0.0002477805,12221828.85,729132100,US7291321005,2692160,48279.0,0.0,,12221828.85
2026-08-18,DFAC,HLLY US,HOLLEY INC,1.1339e-06,55929.0,43538H103,US43538H1032,BNT8W10,18100.0,0.0,,55929.0
2026-08-18,DFAC,PEN US,PENUMBRA INC,0.000182432,8998497.75,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8998497.75
2026-08-18,DFAC,OC US,OWENS CORNING,0.0005379035,26532210.65,690742101,US6907421019,B1FW7Q2,176165.0,0.0,,26532210.65
2026-08-18,DFAC,KBR US,KBR INC,0.0001084023,5346968.22,48242W106,US48242W1062,B1HHB18,142131.0,0.0,,5346968.22
2026-08-18,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002678484,13211683.31,101137107,US1011371077,2113434,261773.0,0.0,,13211683.31
2026-08-18,DFAC,,ALIGHT INC COM,7.509e-07,37039.94,01626W200,US01626W2008,BRSCTV0,2758.0,0.0,,37039.94
2026-08-18,DFAC,CCL US,CARNIVAL CORP LTD,0.0009632296,47511512.01,G2004J103,BMG2004J1036,BVV7RC7,1742263.0,0.0,,47511512.01
2026-08-18,DFAC,HBT US,HBT FINANCIAL INC,6.8034e-06,335581.0,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,335581.0
2026-08-18,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,8.53172e-05,4208290.46,25401T603,US25401T6038,BPW6ZP0,264506.0,0.0,,4208290.46
2026-08-18,DFAC,III US,INFORMATION SERVICES GROU,1.04267e-05,514297.6,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,514297.6
2026-08-18,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001757907,8670914.82,126402106,US1264021064,BYQD1J6,26118.0,0.0,,8670914.82
2026-08-18,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0013224882,65232020.4,35671D857,US35671D8570,2352118,983595.0,0.0,,65232020.4
2026-08-18,DFAC,BKH US,BLACK HILLS CORP,0.0001540051,7596334.9,092113109,US0921131092,2101741,103846.0,0.0,,7596334.9
2026-08-18,DFAC,ATRC US,ATRICURE INC,0.0001099543,5423520.96,04963C209,US04963C2098,B0C8KV2,118521.0,0.0,,5423520.96
2026-08-18,DFAC,ROL US,ROLLINS INC,0.0004296558,21192865.28,775711104,US7757111049,2747305,583504.0,0.0,,21192865.28
2026-08-18,DFAC,EQT US,EQT CORP,0.0006268219,30918127.36,26884L109,US26884L1098,2319414,581824.0,0.0,,30918127.36
2026-08-18,DFAC,KRMN US,KARMAN HOLDINGS INC,5.35777e-05,2642733.24,485924104,US4859241048,BTRFVH4,44468.0,0.0,,2642733.24
2026-08-18,DFAC,COHN US,COHEN & CO INC,3.065e-07,15115.98,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,15115.98
2026-08-18,DFAC,SNPS US,SYNOPSYS INC,0.0007440291,36699398.68,871607107,US8716071076,2867719,90748.0,0.0,,36699398.68
2026-08-18,DFAC,CLYM US,CLIMB BIO INC,4.8713e-06,240277.63,28658R106,US28658R1068,BMW5LX6,13817.0,0.0,,240277.63
2026-08-18,DFAC,DHR US,DANAHER CORP.,0.0008428287,41572713.58,235851102,US2358511028,2250870,208301.0,0.0,,41572713.58
2026-08-18,DFAC,JYNT US,JOINT CORP/THE,1.2059e-06,59481.1,47973J102,US47973J1025,BRK0127,6965.0,0.0,,59481.1
