date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-27,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,1.74728e-05,865742.04,120076104,US1200761047,B034L50,30441.0,0.0,,865742.04
2026-08-27,DFAC,WRBY US,WARBY PARKER INC,5.45222e-05,2701464.08,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2701464.08
2026-08-27,DFAC,XPER US,XPERI INC,6.5703e-06,325546.24,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,325546.24
2026-08-27,DFAC,REPL US,REPLIMUNE GROUP INC,3.55761e-05,1762722.0,76029N106,US76029N1063,BDDVW37,112995.0,0.0,,1762722.0
2026-08-27,DFAC,HUBG US,HUB GROUP INC,0.0001221962,6054571.2,443320106,US4433201062,2407632,151440.0,0.0,,6054571.2
2026-08-27,DFAC,GHM US,GRAHAM CORP,2.19146e-05,1085822.64,384556106,US3845561063,2380904,11628.0,0.0,,1085822.64
2026-08-27,DFAC,CCNE US,CNB FINANCIAL CORP/PA,3.84442e-05,1904833.78,126128107,US1261281075,2619705,56074.0,0.0,,1904833.78
2026-08-27,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.77309e-05,4346885.4,92764N102,US92764N1028,BK4PZ38,384340.0,0.0,,4346885.4
2026-08-27,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.1504e-06,304739.4,46489V302,US46489V3024,BS096W6,95830.0,0.0,,304739.4
2026-08-27,DFAC,VSTM U,VERASTEM INC,8.6764e-06,429899.76,92337C203,US92337C2035,BRK1S18,58252.0,0.0,,429899.76
2026-08-27,DFAC,NOV US,NOV INC,0.0003279104,16247295.0,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16247295.0
2026-08-27,DFAC,ALNT US,ALLIENT INC,6.95833e-05,3447710.7,019330109,US0193301092,2414717,36030.0,0.0,,3447710.7
2026-08-27,DFAC,ZVRA US,ZEVRA THERAPEUTICS INC,3.24201e-05,1606350.45,488445206,US4884452065,BLFBZ32,135557.0,0.0,,1606350.45
2026-08-27,DFAC,LEVI US,LEVI STRAUSS & CO,9.97259e-05,4941213.85,52736R102,US52736R1023,BHRWS81,234737.0,0.0,,4941213.85
2026-08-27,DFAC,AROC US,ARCHROCK INC,0.0002491692,12345825.1,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12345825.1
2026-08-27,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.16261e-05,2062486.92,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2062486.92
2026-08-27,DFAC,KOSS US,KOSS CORP,1.276e-07,6323.58,500692108,US5006921085,2496492,1849.0,0.0,,6323.58
2026-08-27,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.53086e-05,1749471.36,82312B106,US82312B1061,2676692,143871.0,0.0,,1749471.36
2026-08-27,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002364658,11716398.02,84265V105,US84265V1052,2823777,54172.36,0.0,,11716398.02
2026-08-27,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.20308e-05,1091582.8,946760105,US9467601053,2690476,37576.0,0.0,,1091582.8
2026-08-27,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.37973e-05,683627.85,68554V108,US68554V1089,2318790,185265.0,0.0,,683627.85
2026-08-27,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.27933e-05,1624840.14,92835K103,US92835K1034,B603LG3,24537.0,0.0,,1624840.14
2026-08-27,DFAC,MZTI,MARZETTI CO,0.0001110652,5503054.59,513847103,US5138471033,2503206,48903.0,0.0,,5503054.59
2026-08-27,DFAC,SSTK US,SHUTTERSTOCK,3.2533e-06,161191.89,825690100,US8256901005,B7ZR219,29361.0,0.0,,161191.89
2026-08-27,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001106593,5482941.5,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5482941.5
2026-08-27,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.48408e-05,735330.96,387432107,US3874321074,BPJKCW1,145899.0,0.0,,735330.96
2026-08-27,DFAC,AMAT US,APPLIED MATERIALS INC.,0.0024809996,122928481.28,038222105,US0382221051,2046552,254848.0,0.0,,122928481.28
2026-08-27,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.000271329,13443799.36,928254101,US9282541013,BWTVWD4,200534.0,0.0,,13443799.36
2026-08-27,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.71767e-05,1842028.44,597742105,US5977421057,B6VRG58,56091.0,0.0,,1842028.44
2026-08-27,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.6384e-06,81177.47,09203E105,US09203E1055,BKTV702,35761.0,0.0,,81177.47
2026-08-27,DFAC,FLNT U,FLUENT INC,6.618e-07,32789.4,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,32789.4
2026-08-27,DFAC,TMUS US,T-MOBILE US INC,0.0012741091,63129512.25,872590104,US8725901040,B94Q9V0,355159.0,0.0,,63129512.25
2026-08-27,DFAC,CORT US,CORCEPT THERAPEUTICS INC,0.0001397979,6926699.34,218352102,US2183521028,B00SCY1,59238.0,0.0,,6926699.34
2026-08-27,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5607e-06,77328.16,050473107,US0504731078,2647256,2938.0,0.0,,77328.16
2026-08-27,DFAC,GRND US,GRINDR INC,1.30909e-05,648629.6,39854F101,US39854F1012,BP4XXM2,42256.0,0.0,,648629.6
2026-08-27,DFAC,SUPN US,SUPERNUS PHARMACEUTICALS,0.0001412051,6996425.94,868459108,US8684591089,B72ZBG4,158326.0,0.0,,6996425.94
2026-08-27,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002386723,11825728.76,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,11825728.76
2026-08-27,DFAC,TDW US,TIDEWATER INC,0.0002348253,11635117.2,88642R109,US88642R1095,BDFGDQ0,125055.0,0.0,,11635117.2
2026-08-27,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.000298288,14779562.2,68902V107,US68902V1070,BK531S8,206765.0,0.0,,14779562.2
2026-08-27,DFAC,DHR US,DANAHER CORP.,0.0009101243,45094805.76,235851102,US2358511028,2250870,209082.0,0.0,,45094805.76
2026-08-27,DFAC,SNX US,TD SYNNEX CORP,0.0006360243,31513708.98,87162W100,US87162W1009,2002554,121146.0,0.0,,31513708.98
2026-08-27,DFAC,HLIT US,HARMONIC INC,5.91799e-05,2932242.96,413160102,US4131601027,2510659,238782.0,0.0,,2932242.96
2026-08-27,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.0002103754,10423670.7,318672706,PR3186727065,2296926,376170.0,0.0,,10423670.7
2026-08-27,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003473869,17212313.82,379577208,US3795772082,B7D65M0,208533.0,0.0,,17212313.82
2026-08-27,DFAC,IDN US,INTELLICHECK INC,3.124e-07,15480.84,45817G201,US45817G2012,BPT3606,5451.0,0.0,,15480.84
2026-08-27,DFAC,BSX US,BOSTON SCIENTIFIC CORP.,0.0002465681,12216945.91,101137107,US1011371077,2113434,261773.0,0.0,,12216945.91
2026-08-27,DFAC,DSP,VIANT TECHNOLOGY INC,8.269e-07,40969.08,92557A101,US92557A1016,BMDJ0D0,3231.0,0.0,,40969.08
2026-08-27,DFAC,JAKK US,JAKKS PACIFIC INC,4.896e-06,242585.6,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,242585.6
2026-08-27,DFAC,MDT US,MEDTRONIC PLC,0.000905395,44860481.52,G5960L103,IE00BTN1Y115,BTN1Y11,498616.0,0.0,,44860481.52
2026-08-27,DFAC,JVA US,COFFEE HOLDING CO INC,2.714e-07,13449.02,192176105,US1921761052,B081VP6,3887.0,0.0,,13449.02
2026-08-27,DFAC,2671555,GATES INDUSTRIAL CORP LTD,0.0002901626,14376968.1,G39104107,BMG391041073,BPY0594,544995.0,0.0,,14376968.1
2026-08-27,DFAC,NIC US,NICOLET BANKSHARES INC,0.000178592,8848869.84,65406E102,US65406E1029,2012865,51624.0,0.0,,8848869.84
2026-08-27,DFAC,UHAL US,U-HAUL HOLDING CO,5.19523e-05,2574131.48,023586100,US0235861004,2028174,37628.0,0.0,,2574131.48
2026-08-27,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7499e-06,334444.4,917488108,US9174881089,2925899,4658.0,0.0,,334444.4
2026-08-27,DFAC,CRI US,CARTER'S INC,6.68873e-05,3314129.36,146229109,US1462291097,2980939,99404.0,0.0,,3314129.36
2026-08-27,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001399629,6934878.9,258278100,US2582781009,2718594,54090.0,0.0,,6934878.9
2026-08-27,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004546516,22527060.5,879360105,US8793601050,2503477,35957.0,0.0,,22527060.5
2026-08-27,DFAC,VCTR US,VICTORY CAPITAL HOLDINGS,0.0003643535,18052972.94,92645B103,US92645B1035,BFYVKR0,149038.0,0.0,,18052972.94
2026-08-27,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001088925,5395403.6,398905109,US3989051095,2121352,20590.0,0.0,,5395403.6
2026-08-27,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.7945e-06,88914.6,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,88914.6
2026-08-27,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.6105e-06,377084.0,04272N102,US04272N1028,BMGTLY5,12164.0,0.0,,377084.0
2026-08-27,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.000599521,29705044.95,459506101,US4595061015,2464165,342027.0,0.0,,29705044.95
2026-08-27,DFAC,RGP US,RESOURCES CONNECTION INC,6.3811e-06,316168.68,76122Q105,US76122Q1058,2697853,74218.0,0.0,,316168.68
2026-08-27,DFAC,SRI US,STONERIDGE INC,8.5873e-06,425481.7,86183P102,US86183P1021,2111977,59927.0,0.0,,425481.7
2026-08-27,DFAC,TEX US,TEREX CORP,0.0003196756,15839277.72,880779103,US8807791038,2884224,245418.0,0.0,,15839277.72
2026-08-27,DFAC,PLUS US,EPLUS INC,0.0001006424,4986626.76,294268107,US2942681071,2597748,56886.0,0.0,,4986626.76
2026-08-27,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.1514e-06,205694.19,296650104,US2966501049,2321679,3249.0,0.0,,205694.19
2026-08-27,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.72818e-05,856279.01,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,856279.01
2026-08-27,DFAC,CART US,MAPLEBEAR INC,0.0004576253,22674404.48,565394103,US5653941030,BN4L6W3,449176.0,0.0,,22674404.48
2026-08-27,DFAC,RDDT US,REDDIT INC,0.0002130097,10554196.2,75734B100,US75734B1008,BMVNLY2,68556.0,0.0,,10554196.2
2026-08-27,DFAC,COF US,CAPITAL ONE FINANCIAL,0.0016242128,80476438.08,14040H105,US14040H1059,2654461,371424.0,0.0,,80476438.08
2026-08-27,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006797737,33681405.43,69608A108,US69608A1088,BN78DQ4,181151.0,0.0,,33681405.43
2026-08-27,DFAC,IDT US,IDT CORP,6.31626e-05,3129576.75,448947507,US4489475073,2757304,45455.0,0.0,,3129576.75
2026-08-27,DFAC,AXIL US,AXIL BRANDS INC,2.575e-07,12756.08,76151R206,US76151R2067,BPX4X59,2012.0,0.0,,12756.08
2026-08-27,DFAC,DIOD US,DIODES INC,0.0001983708,9828871.36,254543101,US2545431015,2270500,108176.0,0.0,,9828871.36
2026-08-27,DFAC,BV US,BRIGHTVIEW HOLDINGS INC,4.84476e-05,2400482.0,10948C107,US10948C1071,BG0ZML1,216650.0,0.0,,2400482.0
2026-08-27,DFAC,HBB US,HAMILTON BEACH BRANDS HOL,1.05091e-05,520703.82,40701T104,US40701T1043,BF22688,16086.0,0.0,,520703.82
2026-08-27,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003604647,17860291.79,05561Q201,US05561Q2012,2109091,129151.0,0.0,,17860291.79
2026-08-27,DFAC,WSO/B US,WATSCO INC,1.10719e-05,548590.0,942622101,US9426221019,2943501,1750.0,0.0,,548590.0
2026-08-27,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001210259,5996587.8,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5996587.8
2026-08-27,DFAC,NDSN US,NORDSON CORP,0.0005241642,25971270.84,655663102,US6556631025,2641838,78501.0,0.0,,25971270.84
2026-08-27,DFAC,FHI US,FEDERATED HERMES INC,0.0002379917,11792002.02,314211103,US3142111034,2246288,181807.0,0.0,,11792002.02
2026-08-27,DFAC,MITK US,MITEK SYSTEMS INC,4.21877e-05,2090316.94,606710200,US6067102003,2597072,108814.0,0.0,,2090316.94
2026-08-27,DFAC,LE US,LANDS' END INC,1.8863e-05,934625.34,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,934625.34
2026-08-27,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.77606e-05,880002.8,781846308,US7818463082,2966865,11399.0,0.0,,880002.8
2026-08-27,DFAC,POOL US,POOL CORP,9.96692e-05,4938404.52,73278L105,US73278L1052,2781585,26542.0,0.0,,4938404.52
2026-08-27,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.000269784,13367248.28,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,13367248.28
2026-08-27,DFAC,OII US,OCEANEERING INTERNATIONAL,0.0002383704,11810767.14,675232102,US6752321025,2655583,230634.0,0.0,,11810767.14
2026-08-27,DFAC,MATV US,MATIV INC,3.38271e-05,1676065.44,808541106,US8085411069,2782038,137608.0,0.0,,1676065.44
2026-08-27,DFAC,CAT US,CATERPILLAR INC.,0.0041935009,207779440.0,149123101,US1491231015,2180201,254320.0,0.0,,207779440.0
2026-08-27,DFAC,ZION US,ZIONS BANCORP.,0.0004486644,22230406.41,989701107,US9897011071,2989828,327351.0,0.0,,22230406.41
2026-08-27,DFAC,CNXN US,PC CONNECTION INC,9.6481e-05,4780437.62,69318J100,US69318J1007,2157175,59318.0,0.0,,4780437.62
2026-08-27,DFAC,FISV US,FISERV INC.,8.0013e-05,3964479.42,337738108,US3377381088,2342034,75399.0,0.0,,3964479.42
2026-08-27,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005245997,25992845.3,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,25992845.3
2026-08-27,DFAC,SMTC US,SEMTECH CORP,0.0001117295,5535969.24,816850101,US8168501018,2795542,38868.0,0.0,,5535969.24
2026-08-27,DFAC,RFL US,RAFAEL HOLDINGS INC,7.762e-07,38457.99,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,38457.99
2026-08-27,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.939e-06,96073.25,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,96073.25
2026-08-27,DFAC,SOFI US,SOFI TECHNOLOGIES INC,0.0007173789,35544663.7,83406F102,US83406F1021,BM8J4C2,1853215.0,0.0,,35544663.7
2026-08-27,DFAC,HNNA US,HENNESSY ADVISORS INC,3.0192e-06,149596.0,425885100,US4258851009,2965033,14900.0,0.0,,149596.0
2026-08-27,DFAC,HUM US,HUMANA INCORPORATED,0.000797559,39517424.24,444859102,US4448591028,2445063,100648.0,0.0,,39517424.24
2026-08-27,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.87771e-05,930365.8,74158E104,US74158E1047,2480365,4420.0,0.0,,930365.8
2026-08-27,DFAC,JPM US,JPMORGAN CHASE & CO,0.0106466104,527517884.36,46625H100,US46625H1005,2190385,1489238.0,0.0,,527517884.36
2026-08-27,DFAC,ACNT US,ASCENT INDUSTRIES CO,4.5913e-06,227488.4,871565107,US8715651076,2867805,14398.0,0.0,,227488.4
2026-08-27,DFAC,PAYO US,PAYONEER GLOBAL INC,0.00010054,4981552.75,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4981552.75
2026-08-27,DFAC,UWMC US,UWM HOLDINGS CORP,1.8527e-06,91795.52,91823B109,US91823B1098,BMDJ3B9,62024.0,0.0,,91795.52
2026-08-27,DFAC,SON US,SONOCO PRODUCTS CO,0.0002295768,11375061.93,835495102,US8354951027,2821395,200583.0,0.0,,11375061.93
2026-08-27,DFAC,KMT US,KENNAMETAL INC,0.000117583,5825998.5,489170100,US4891701009,2488121,192850.0,0.0,,5825998.5
2026-08-27,DFAC,EVI US,EVI INDUSTRIES INC,8.651e-07,42865.2,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,42865.2
2026-08-27,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.957e-07,19607.84,037326105,US0373261058,BMFDKL8,3416.0,0.0,,19607.84
2026-08-27,DFAC,STE US,STERIS PLC,0.0007292895,36134811.85,G8473T100,IE00BFY8C754,BFY8C75,155105.0,0.0,,36134811.85
2026-08-27,DFAC,MGPI US,MGP INGREDIENTS INC,6.2836e-06,311338.72,55303J106,US55303J1060,B6ZJTH3,19124.0,0.0,,311338.72
2026-08-27,DFAC,MBC US,MASTERBRAND INC,4.9281e-05,2441773.6,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2441773.6
2026-08-27,DFAC,WMT US,WALMART INC.,0.0025766884,127669667.4,931142103,US9311421039,2936921,1243980.0,0.0,,127669667.4
2026-08-27,DFAC,SAIA US,SAIA INC,0.0003336761,16532971.0,78709Y105,US78709Y1055,2982399,46825.0,0.0,,16532971.0
2026-08-27,DFAC,WEN US,WENDY'S CO,3.58295e-05,1775278.85,95058W100,US95058W1009,B3NXMJ9,227163.0,0.0,,1775278.85
2026-08-27,DFAC,AIRG US,AIRGAIN INC,2.515e-07,12460.94,00938A104,US00938A1043,BDB2RP9,2369.0,0.0,,12460.94
2026-08-27,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-27,DFAC,BWA US,BORG-WARNER INC.,0.0005984379,29651378.4,099724106,US0997241064,2111955,457583.0,0.0,,29651378.4
2026-08-27,DFAC,TAP US,MOLSON COORS,0.000352997,17490284.44,60871R209,US60871R2094,B067BM3,419834.0,0.0,,17490284.44
2026-08-27,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0006802512,33705063.7,039483102,US0394831020,2047317,426107.0,0.0,,33705063.7
2026-08-27,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,4.843e-05,2399608.06,05356F105,US05356F1057,BNYK9Y3,173633.0,0.0,,2399608.06
2026-08-27,DFAC,CVX US,CHEVRON CORP.,0.0051140639,253391464.32,166764100,US1667641005,2838555,1268416.0,0.0,,253391464.32
2026-08-27,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.6139e-06,179060.86,30049A107,US30049A1079,2367781,50017.0,0.0,,179060.86
2026-08-27,DFAC,INDI US,INDIE SEMICONDUCTOR INC,4.0687e-06,201596.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,201596.0
2026-08-27,DFAC,WHR US,WHIRLPOOL CORP.,6.4028e-06,317244.75,963320106,US9633201069,2960384,7981.0,0.0,,317244.75
2026-08-27,DFAC,AWR US,AMERICAN STATES WATER,8.19216e-05,4059048.38,029899101,US0298991011,2267171,45674.0,0.0,,4059048.38
2026-08-27,DFAC,2674168D,COLUMBIA FINANCIAL INC/MD,0.0001404889,6960939.5,197914104,US1979141041,BVK35P5,592925.0,0.0,,6960939.5
2026-08-27,DFAC,POST US,POST HOLDINGS INC,0.0001997582,9897612.42,737446104,US7374461041,B6T0518,121458.0,0.0,,9897612.42
2026-08-27,DFAC,PMTS US,CPI CARD GROUP INC,3.179e-07,15748.8,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15748.8
2026-08-27,DFAC,NVCR US,NOVOCURE LTD,1.46983e-05,728271.18,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,728271.18
2026-08-27,DFAC,SLDE US,SLIDE INSURANCE HOLDINGS,1.6586e-06,82180.38,831349105,US8313491057,BT18HJ3,3503.0,0.0,,82180.38
2026-08-27,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.0916e-06,252279.24,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,252279.24
2026-08-27,DFAC,ABNB US,AIRBNB INC,0.0005616225,27827250.8,009066101,US0090661010,BMGYYH4,150907.0,0.0,,27827250.8
2026-08-27,DFAC,SMID US,SMITH-MIDLAND CORP,1.623e-07,8039.47,832156103,US8321561032,2480707,323.0,0.0,,8039.47
2026-08-27,DFAC,DOCS US,DOXIMITY INC,5.16221e-05,2557771.68,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2557771.68
2026-08-27,DFAC,EZPW US,EZCORP INC,0.0001014994,5029090.32,302301106,US3023011063,2326287,146152.0,0.0,,5029090.32
2026-08-27,DFAC,DPZ US,DOMINO'S PIZZA INC,0.0001829963,9067093.83,25754A201,US25754A2015,B01SD70,27306.0,0.0,,9067093.83
2026-08-27,DFAC,PR US,PERMIAN,0.0006706139,33227556.44,71424F105,US71424F1057,BQPCHB2,1433458.0,0.0,,33227556.44
2026-08-27,DFAC,HGBL US,HERITAGE GLOBAL INC,1.2246e-06,60678.4,42727E103,US42727E1038,BD6HJQ4,47405.0,0.0,,60678.4
2026-08-27,DFAC,PGNY US,PROGYNY INC,0.000112677,5582915.4,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5582915.4
2026-08-27,DFAC,SHOO US,STEVEN MADDEN LTD,0.0001392437,6899242.2,556269108,US5562691080,2553911,154380.0,0.0,,6899242.2
2026-08-27,DFAC,METC UW,RAMACO RESOURCES INC,3.71459e-05,1840501.65,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1840501.65
2026-08-27,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010821356,53617615.38,46266C105,US46266C1053,BDR73G1,204351.0,0.0,,53617615.38
2026-08-27,DFAC,BURL US,BURLINGTON STORES INC,0.0006484502,32129390.0,122017106,US1220171060,BF311Y5,110791.0,0.0,,32129390.0
2026-08-27,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.67569e-05,3307667.45,022671101,US0226711010,BLR7B41,68045.0,0.0,,3307667.45
2026-08-27,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.76399e-05,1864979.23,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1864979.23
2026-08-27,DFAC,APTV U,APTIV HOLDINGS LTD,0.000296303,14681209.6,G3265R107,JE00BTDN8H13,BTDN8H1,323090.0,0.0,,14681209.6
2026-08-27,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001522272,7542549.3,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7542549.3
2026-08-27,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0019389451,96070785.6,G7997R103,IE00BKVD2N49,BKVD2N4,113398.0,0.0,,96070785.6
2026-08-27,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001359716,6737115.0,483007704,US4830077040,B15CJ33,42980.0,0.0,,6737115.0
2026-08-27,DFAC,KFY US,KORN FERRY,0.0001875754,9293977.45,500643200,US5006432000,2386849,109793.0,0.0,,9293977.45
2026-08-27,DFAC,WAT US,WATERS CORP.,0.000994733,49286998.74,941848103,US9418481035,2937689,116999.0,0.0,,49286998.74
2026-08-27,DFAC,ITIC US,INVESTORS TITLE CO,2.84686e-05,1410560.0,461804106,US4618041069,2469892,4640.0,0.0,,1410560.0
2026-08-27,DFAC,GKOS US,GLAUKOS CORP,2.17971e-05,1079999.67,377322102,US3773221029,BYMWL19,5937.0,0.0,,1079999.67
2026-08-27,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003546596,17572662.12,743606105,US7436061052,2310257,241748.0,0.0,,17572662.12
2026-08-27,DFAC,CTAS US,CINTAS CORP.,0.0010175163,50415863.25,172908105,US1729081059,2197137,246955.0,0.0,,50415863.25
2026-08-27,DFAC,GRC US,GORMAN-RUPP CO/THE,9.35163e-05,4633543.08,383082104,US3830821043,2379281,59726.0,0.0,,4633543.08
2026-08-27,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,7.1914e-06,356320.68,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,356320.68
2026-08-27,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.0001581446,7835742.18,020764106,US0207641061,BMFND53,34461.0,0.0,,7835742.18
2026-08-27,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0009811802,48615481.6,302130109,US3021301094,2325507,254905.0,0.0,,48615481.6
2026-08-27,DFAC,III US,INFORMATION SERVICES GROU,1.06114e-05,525772.8,45675Y104,US45675Y1047,B1R0CV4,104320.0,0.0,,525772.8
2026-08-27,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009671773,47921665.1,89832Q109,US89832Q1094,BKP7287,952717.0,0.0,,47921665.1
2026-08-27,DFAC,GSAT U,GLOBALSTAR INC,5.95189e-05,2949041.1,378973507,US3789735079,BRJMM32,35942.0,0.0,,2949041.1
2026-08-27,DFAC,PVH US,PVH CORP.,0.0001726882,8556347.52,693656100,US6936561009,B3V9F12,112347.0,0.0,,8556347.52
2026-08-27,DFAC,CI US,CIGNA GROUP/THE,0.0014133675,70029484.68,125523100,US1255231003,BHJ0775,252204.0,0.0,,70029484.68
2026-08-27,DFAC,CLMT US,CALUMET INC,4.23743e-05,2099561.44,131428104,US1314281049,BPLZLN8,45872.0,0.0,,2099561.44
2026-08-27,DFAC,CERT,CERTARA INC,8.4014e-06,416269.77,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,416269.77
2026-08-27,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.94004e-05,2447687.76,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2447687.76
2026-08-27,DFAC,SND US,SMART SAND INC,4.3838e-06,217208.88,83191H107,US83191H1077,BYXM5L6,43097.0,0.0,,217208.88
2026-08-27,DFAC,LIVE US,LIVE VENTURES INC,5.293e-07,26226.27,538142308,US5381423087,BDDW8C1,2817.0,0.0,,26226.27
2026-08-27,DFAC,VEEV US,VEEVA SYSTEMS INC,0.0006838759,33884659.39,922475108,US9224751084,BFH3N85,120103.0,0.0,,33884659.39
2026-08-27,DFAC,ALGT US,ALLEGIANT TRAVEL CO.,0.0001062826,5266087.32,01748X102,US01748X1028,B15M2C3,65572.0,0.0,,5266087.32
2026-08-27,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.000339479,16820491.5,919794107,US9197941076,2935326,1205770.0,0.0,,16820491.5
2026-08-27,DFAC,ACIC US,AMERICAN COASTAL INSURANC,7.1191e-06,352738.58,910710102,US9107101027,B292PW7,37406.0,0.0,,352738.58
2026-08-27,DFAC,TRGP US,TARGA RESOURCES CORP,0.0013774413,68249412.1,87612G101,US87612G1013,B55PZY3,236198.0,0.0,,68249412.1
2026-08-27,DFAC,ICUI US,ICU MEDICAL INC.,0.0002125211,10529988.7,44930G107,US44930G1076,2451918,60137.0,0.0,,10529988.7
2026-08-27,DFAC,SCSC US,SCANSOURCE INC,6.9296e-05,3433477.6,806037107,US8060371072,2767756,59096.0,0.0,,3433477.6
2026-08-27,DFAC,2534206D,PALVELLA THERAPEUT - CVR,4.9e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-27,DFAC,YOU US,CLEAR SECURE INC,0.0001444184,7155635.37,18467V109,US18467V1098,BLD30T1,162149.0,0.0,,7155635.37
2026-08-27,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.34011e-05,1654955.52,453838609,US4538386099,2492133,45168.0,0.0,,1654955.52
