Date,ETF_Ticker,Stock_Ticker,Company_Name,Action,Shares_Change,Weight_Change
2026-09-16,CGGR,A000660,SK HYNIX INC COMMON STOCK KRW5000.0,Buy,210.0,0.03
2026-09-16,CGGR,ASML,ASML HOLDING NV NY REG SHS NY REG SHRS EUR.09,Buy,210.0,0.01
2026-09-16,CGGR,COST,COSTCO WHOLESALE CORP COMMON STOCK USD.005,Buy,210.0,0.0
2026-09-16,CGGR,FICO,FAIR ISAAC CORP COMMON STOCK USD.01,Buy,140.0,0.0
2026-09-16,CGGR,NOC,NORTHROP GRUMMAN CORP COMMON STOCK USD1.0,Buy,140.0,0.0
2026-09-16,CGGR,MTD,METTLER TOLEDO INTERNATIONAL COMMON STOCK USD.01,Buy,105.0,0.01
2026-09-16,CGGR,CSU,CONSTELLATION SOFTWARE INC COMMON STOCK,Buy,70.0,-0.01
2026-09-16,AVUV,TTSH,TILE SHOP HLDGS INC COMMON STOCK USD.0001,Sell,-78.0,0.0
2026-09-17,BLOK,CASH&OTHER,Cash & Other,Buy,635579.0,0.06
2026-09-17,BLOK,AGPXX,Invesco Government & Agency Portfolio 12/31/2031,Sell,-654589.0,-0.06
