date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-14,DFAC,LCNB US,LCNB CORP,8.9767e-06,448590.15,50181P100,US50181P1003,2283917,22599.0,0.0,,448590.15
2026-08-14,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001540628,7698983.35,15643U104,US15643U1043,BQXKDH6,40489.0,0.0,,7698983.35
2026-08-14,DFAC,IDN US,INTELLICHECK INC,3.06e-07,15290.06,45817G201,US45817G2012,BPT3606,5451.0,0.0,,15290.06
2026-08-14,DFAC,LDI US,LOANDEPOT INC,1.918e-07,9586.45,53946R106,US53946R1068,BZ6CCH5,10692.0,0.0,,9586.45
2026-08-14,DFAC,WYY US,WIDEPOINT CORP,7.58e-08,3789.45,967590209,US9675902095,BLNBRP0,401.0,0.0,,3789.45
2026-08-14,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.6175e-05,808313.85,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,808313.85
2026-08-14,DFAC,DDD US,3D SYSTEMS CORP,2.36436e-05,1181542.25,88554D205,US88554D2053,2889768,318475.0,0.0,,1181542.25
2026-08-14,DFAC,MMM US,3M CO.,0.0014619524,73058173.5,88579Y101,US88579Y1010,2595708,399990.0,0.0,,73058173.5
2026-08-14,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0010104914,50497303.5,89832Q109,US89832Q1094,BKP7287,950985.0,0.0,,50497303.5
2026-08-14,DFAC,PATH US,UIPATH INC,0.0003035642,15170019.34,90364P105,US90364P1057,BMD02L5,947534.0,0.0,,15170019.34
2026-08-14,DFAC,PLXS US,PLEXUS CORP,0.0002583452,12910287.39,729132100,US7291321005,2692160,48279.0,0.0,,12910287.39
2026-08-14,DFAC,HBCP US,HOME BANCORP INC,2.69477e-05,1346659.44,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1346659.44
2026-08-14,DFAC,HGBL US,HERITAGE GLOBAL INC,1.034e-06,51671.45,42727E103,US42727E1038,BD6HJQ4,47405.0,0.0,,51671.45
2026-08-14,DFAC,FIGS US,FIGS INC,0.0001147209,5732948.78,30260D103,US30260D1037,BMXXBD9,390262.0,0.0,,5732948.78
2026-08-14,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.35079e-05,675031.07,38267D109,US38267D1090,BZ2YT30,10183.0,0.0,,675031.07
2026-08-14,DFAC,MITK US,MITEK SYSTEMS INC,4.2308e-05,2114256.02,606710200,US6067102003,2597072,108814.0,0.0,,2114256.02
2026-08-14,DFAC,GTLB US,GITLAB INC,1.0354e-06,51740.68,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,51740.68
2026-08-14,DFAC,HLIT US,HARMONIC INC,6.65128e-05,3323845.44,413160102,US4131601027,2510659,238782.0,0.0,,3323845.44
2026-08-14,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.98473e-05,2491019.02,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2491019.02
2026-08-14,DFAC,CMCL US,CALEDONIA MINING CORP PLC,5.5342e-06,276560.76,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,276560.76
2026-08-14,DFAC,MFP US,MIDERA FOOD PROCESSING IN,9.39778e-05,4696353.06,59739R104,US59739R1041,BNVVRW3,103058.0,0.0,,4696353.06
2026-08-14,DFAC,RSVR US,RESERVOIR MEDIA INC,4.8745e-06,243591.72,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,243591.72
2026-08-14,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.38506e-05,1191887.1,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1191887.1
2026-08-14,DFAC,SVV US,SAVERS VALUE VILLAGE INC,3.34702e-05,1672607.3,80517M109,US80517M1099,BQLSDL6,156905.0,0.0,,1672607.3
2026-08-14,DFAC,UFPI US,UFP INDUSTRIES INC,0.0002114938,10568981.61,90278Q108,US90278Q1085,BMQ60Q1,117603.0,0.0,,10568981.61
2026-08-14,DFAC,MCB US,METROPOLITAN BANK HOLDING,5.18233e-05,2589767.56,591774104,US5917741044,BDBRDR8,27539.0,0.0,,2589767.56
2026-08-14,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001526768,7629719.34,462260100,US4622601007,BF0DMK7,1093083.0,0.0,,7629719.34
2026-08-14,DFAC,WS-W US,WORTHINGTON STEEL INC,8.55561e-05,4275496.54,982104101,US9821041012,BS70KN1,112691.0,0.0,,4275496.54
2026-08-14,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.40622e-05,1702191.98,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1702191.98
2026-08-14,DFAC,PBYI US,PUMA BIOTECHNOLOGY INC,2.1868e-06,109280.08,74587V107,US74587V1070,B7F2TY6,12376.0,0.0,,109280.08
2026-08-14,DFAC,NBTB US,NBT BANCORP INC,0.0001415187,7072115.96,628778102,US6287781024,2626459,132041.0,0.0,,7072115.96
2026-08-14,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004625415,23114594.0,N53745100,NL0009434992,B3SPXZ3,362525.0,0.0,,23114594.0
2026-08-14,DFAC,URI US,UNITED RENTALS INC.,0.0020312831,101509348.08,911363109,US9113631090,2134781,87976.0,0.0,,101509348.08
2026-08-14,DFAC,AFRI US,FORAFRIC GLOBAL PLC,4.712e-07,23544.54,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,23544.54
2026-08-14,DFAC,BOX US,BOX INC,0.0001127883,5636369.5,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5636369.5
2026-08-14,DFAC,UA US,UNDER ARMOUR,4.79339e-05,2395401.75,904311206,US9043112062,BDF9YM2,456267.0,0.0,,2395401.75
2026-08-14,DFAC,NET US,CLOUDFLARE INC,0.0002187515,10931672.04,18915M107,US18915M1071,BJXC5M2,34618.0,0.0,,10931672.04
2026-08-14,DFAC,AUBN US,AUBURN NATIONAL BANCORP I,1.5474e-06,77328.16,050473107,US0504731078,2647256,2938.0,0.0,,77328.16
2026-08-14,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.254e-07,21258.51,20343A101,US20343A1016,2502098,507.0,0.0,,21258.51
2026-08-14,DFAC,FGI US,FGI INDUSTRIES LTD,3.359e-07,16783.2,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,16783.2
2026-08-14,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0002125732,10622922.48,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,10622922.48
2026-08-14,DFAC,DXC US,DXC TECHNOLOGY CO,2.55272e-05,1275669.33,23355L106,US23355L1061,BYXD7B3,118227.0,0.0,,1275669.33
2026-08-14,DFAC,CVGI US,COMMERCIAL VEHICLE GROUP,5.11e-08,2552.58,202608105,US2026081057,B02GMS7,783.0,0.0,,2552.58
2026-08-14,DFAC,NSP US,INSPERITY INC,2.24811e-05,1123448.4,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1123448.4
2026-08-14,DFAC,CAL US,CALERES INC,1.58226e-05,790701.8,129500104,US1295001044,BWX4MD9,59140.0,0.0,,790701.8
2026-08-14,DFAC,CLB US,CORE LABORATORIES INC,1.94437e-05,971660.25,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,971660.25
2026-08-14,DFAC,AAPL US,APPLE INC.,0.0487730035,2437334214.31,037833100,US0378331005,2046251,7966967.0,0.0,,2437334214.31
2026-08-14,DFAC,MRNA US,MODERNA INC,0.0006226551,31115954.56,60770K107,US60770K1079,BGSXTS3,491408.0,0.0,,31115954.56
2026-08-14,DFAC,RUN US,SUNRUN INC,2.34203e-05,1170382.64,86771W105,US86771W1053,BYXB1Y8,114856.0,0.0,,1170382.64
2026-08-14,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.2819e-06,313926.42,664121100,US6641211007,BL97CD5,11614.0,0.0,,313926.42
2026-08-14,DFAC,FG US,F&G ANNUITIES & LIFE INC,5.63835e-05,2817651.78,30190A104,US30190A1043,BM9XCN0,102759.0,0.0,,2817651.78
2026-08-14,DFAC,INNV US,INNOVAGE HOLDING CORP,2.55e-08,1273.2,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1273.2
2026-08-14,DFAC,MG US,MISTRAS GROUP INC,2.79383e-05,1396161.6,60649T107,US60649T1079,B4WCCG1,77136.0,0.0,,1396161.6
2026-08-14,DFAC,USLM US,UNITED STATES LIME & MINE,0.0001188408,5938832.62,911922102,US9119221029,2724115,50582.0,0.0,,5938832.62
2026-08-14,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001076591,5380048.74,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5380048.74
2026-08-14,DFAC,ATKR US,ATKORE INC,0.0001588479,7938106.4,047649108,US0476491081,BDHF495,84628.0,0.0,,7938106.4
2026-08-14,DFAC,TDC US,TERADATA CORP.,9.45827e-05,4726581.44,88076W103,US88076W1036,B247H10,170758.0,0.0,,4726581.44
2026-08-14,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004304769,21512228.64,229899109,US2298991090,2239556,126483.0,0.0,,21512228.64
2026-08-14,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.89084e-05,944907.95,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,944907.95
2026-08-14,DFAC,WFRD US,WEATHERFORD INTERNATIONAL,0.0003045929,15221428.37,G48833118,IE00BLNN3691,BLNN369,160589.0,0.0,,15221428.37
2026-08-14,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.671e-07,48326.58,31609R100,US31609R1005,2610913,867.0,0.0,,48326.58
2026-08-14,DFAC,RYZ US,RYERSON HOLDING CORP,8.26336e-05,4129448.6,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,4129448.6
2026-08-14,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003813673,19058077.41,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,19058077.41
2026-08-14,DFAC,AUR US,AURORA INNOVATION INC,0.0002475958,12373110.84,051774107,US0517741072,BMF0P92,1770116.0,0.0,,12373110.84
2026-08-14,DFAC,CNS US,COHEN & STEERS INC,0.0001809362,9041927.48,19247A100,US19247A1007,B02H882,106702.0,0.0,,9041927.48
2026-08-14,DFAC,NRDS US,NERDWALLET INC,2.03861e-05,1018754.88,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,1018754.88
2026-08-14,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005626113,28115384.39,817565104,US8175651046,2797560,333793.0,0.0,,28115384.39
2026-08-14,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002311938,11553452.18,826919102,US8269191024,2568131,52898.0,0.0,,11553452.18
2026-08-14,DFAC,IOSP US,INNOSPEC INC,9.25823e-05,4626617.3,45768S105,US45768S1050,2245597,49298.0,0.0,,4626617.3
2026-08-14,DFAC,HLI US,HOULIHAN LOKEY INC,0.000266944,13339998.24,441593100,US4415931009,BYQ3PM7,103668.0,0.0,,13339998.24
2026-08-14,DFAC,AN US,AUTONATION INC.,0.0003430856,17145024.93,05329W102,US05329W1027,2732635,81873.0,0.0,,17145024.93
2026-08-14,DFAC,CREX,CREATIVE REALITIES INC,1.62e-08,806.88,22530J309,US22530J3095,BMW5HN8,246.0,0.0,,806.88
2026-08-14,DFAC,ROST US,ROSS STORES INC.,0.0021241335,106149360.72,778296103,US7782961038,2746711,432627.0,0.0,,106149360.72
2026-08-14,DFAC,CBNK US,CAPITAL BANCORP INC,5.2694e-06,263329.44,139737100,US1397371006,BGQT8S6,6996.0,0.0,,263329.44
2026-08-14,DFAC,SYF US,SYNCHRONY FINANCIAL,0.001046991,52321302.0,87165B103,US87165B1035,BP96PS6,645942.0,0.0,,52321302.0
2026-08-14,DFAC,SNDR US,SCHNEIDER NATIONAL INC,0.0001427045,7131374.5,80689H102,US80689H1023,BYVN953,197545.0,0.0,,7131374.5
2026-08-14,DFAC,OXM US,OXFORD INDUSTRIES INC,5.6448e-06,282085.72,691497309,US6914973093,2665300,7756.0,0.0,,282085.72
2026-08-14,DFAC,SWIM,LATHAM GROUP INC,2.9436e-05,1471005.24,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1471005.24
2026-08-14,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.0319e-06,351402.92,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,351402.92
2026-08-14,DFAC,HZO US,MARINEMAX INC,6.20559e-05,3101120.28,567908108,US5679081084,2250353,59614.0,0.0,,3101120.28
2026-08-14,DFAC,LNG US,CHENIERE ENERGY INC,0.0015862611,79270256.44,16411R208,US16411R2085,2654364,291821.0,0.0,,79270256.44
2026-08-14,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.40649e-05,1202596.83,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1202596.83
2026-08-14,DFAC,MHH US,MASTECH DIGITAL INC,9.743e-07,48690.52,57633B100,US57633B1008,B3D3125,6179.0,0.0,,48690.52
2026-08-14,DFAC,GEHC US,GE HEALTHCARE TECHNOLOGIE,0.0006456739,32266271.85,36266G107,US36266G1076,BL6JPG8,437865.0,0.0,,32266271.85
2026-08-14,DFAC,CSX US,CSX CORP,0.0022511727,112497894.96,126408103,US1264081035,2160753,2242781.0,0.0,,112497894.96
2026-08-14,DFAC,ATROB US,ASTRONICS CORP,5.46273e-05,2729892.8,046433207,US0464332073,2613848,29360.0,0.0,,2729892.8
2026-08-14,DFAC,2534206D,PALVELLA THERAPEUT - CVR,4.9e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-08-14,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001331981,6656308.64,64115T104,US64115T1043,2447285,167792.0,0.0,,6656308.64
2026-08-14,DFAC,OC US,OWENS CORNING,0.0005459209,27281313.28,690742101,US6907421019,B1FW7Q2,176384.0,0.0,,27281313.28
2026-08-14,DFAC,SNX US,TD SYNNEX CORP,0.000625122,31239232.64,87162W100,US87162W1009,2002554,120736.0,0.0,,31239232.64
2026-08-14,DFAC,SEPN US,SEPTERNA INC,1.25415e-05,626738.0,81734D104,US81734D1046,BQNKXX2,14084.0,0.0,,626738.0
2026-08-14,DFAC,ARQ US,ARQ INC,1.8945e-06,94674.06,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,94674.06
2026-08-14,DFAC,AX US,AXOS FINANCIAL INC,0.0002235793,11172932.72,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,11172932.72
2026-08-14,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.56042e-05,1279520.58,600551204,US6005512040,2801193,22503.0,0.0,,1279520.58
2026-08-14,DFAC,BOKF US,BOK FINANCIAL CORP,0.0003775054,18865086.57,05561Q201,US05561Q2012,2109091,129151.0,0.0,,18865086.57
2026-08-14,DFAC,ATNI US,ATN INTERNATIONAL INC,2.69211e-05,1345328.46,00215F107,US00215F1075,BDC84D3,42426.0,0.0,,1345328.46
2026-08-14,DFAC,SFIX US,STITCH FIX INC,2.35513e-05,1176927.65,860897107,US8608971078,BF3FPW3,327835.0,0.0,,1176927.65
2026-08-14,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.8204e-05,1909168.17,82312B106,US82312B1061,2676692,143871.0,0.0,,1909168.17
2026-08-14,DFAC,ED US,CONSOLIDATED EDISON INC.,0.0004201577,20996550.4,209115104,US2091151041,2216850,192983.0,0.0,,20996550.4
2026-08-14,DFAC,RRGB US,RED ROBIN GOURMET,5.797e-07,28969.98,75689M101,US75689M1018,2966144,2857.0,0.0,,28969.98
2026-08-14,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004394924,21962764.05,03820C105,US03820C1053,2086309,60679.0,0.0,,21962764.05
2026-08-14,DFAC,LGIH US,LGI HOMES INC,7.43297e-05,3714477.0,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3714477.0
2026-08-14,DFAC,RBLX US,ROBLOX CORP,2.31975e-05,1159248.29,771049103,US7710491033,BMWBC20,30323.0,0.0,,1159248.29
2026-08-14,DFAC,GTE U,GRAN TIERRA ENERGY INC,7.716e-07,38561.24,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,38561.24
2026-08-14,DFAC,DGICA US,DONEGAL GROUP INC,2.6328e-05,1315687.5,257701201,US2577012014,2752730,70170.0,0.0,,1315687.5
2026-08-14,DFAC,MCK US,MCKESSON CORP.,0.0003821839,19098882.0,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19098882.0
2026-08-14,DFAC,KRT US,KARAT PACKAGING INC,3.2136e-06,160594.32,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,160594.32
2026-08-14,DFAC,KE US,KIMBALL ELECTRONICS INC,2.7722e-05,1385353.2,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1385353.2
2026-08-14,DFAC,FIX US,COMFORT SYSTEMS USA INC,0.0015275804,76337801.8,199908104,US1999081045,2036047,43030.0,0.0,,76337801.8
2026-08-14,DFAC,SHBI US,SHORE BANCSHARES INC,3.74407e-05,1871026.29,825107105,US8251071051,2748869,78057.0,0.0,,1871026.29
2026-08-14,DFAC,EGY US,VAALCO ENERGY INC,2.14355e-05,1071195.84,91851C201,US91851C2017,2933353,185328.0,0.0,,1071195.84
2026-08-14,DFAC,RNG US,RINGCENTRAL INC,0.0001401634,7004387.88,76680R206,US76680R2067,BDZCRX3,108612.0,0.0,,7004387.88
2026-08-14,DFAC,NI US,NISOURCE INC.,0.0003402669,17004165.0,65473P105,US65473P1057,2645409,400098.0,0.0,,17004165.0
2026-08-14,DFAC,MRTN US,MARTEN TRANSPORT LTD,4.2394e-05,2118555.27,573075108,US5730751089,2568357,139287.0,0.0,,2118555.27
2026-08-14,DFAC,VLO US,VALERO ENERGY CORP,0.0015275699,76337278.08,91913Y100,US91913Y1001,2041364,223424.0,0.0,,76337278.08
2026-08-14,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001507121,7531540.58,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7531540.58
2026-08-14,DFAC,NFLX US,NETFLIX.COM INC.,0.0024114039,120505134.0,64110L106,US64110L1061,2857817,1541775.0,0.0,,120505134.0
2026-08-14,DFAC,OSCR US,OSCAR HEALTH INC,0.0001905262,9521169.84,687793109,US6877931096,BKY83Q6,290634.0,0.0,,9521169.84
2026-08-14,DFAC,SCCO US,SOUTHERN COPPER CORP,0.0002001232,10000759.38,84265V105,US84265V1052,2823777,54172.36,0.0,,10000759.38
2026-08-14,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.09083e-05,3043772.68,915271100,US9152711001,2690636,70523.0,0.0,,3043772.68
2026-08-14,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,2.01e-07,10043.16,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,10043.16
2026-08-14,DFAC,TENX U,TENAX THERAPEUTICS INC,1.1835e-06,59142.6,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,59142.6
2026-08-14,DFAC,XRX US,XEROX HOLDINGS CORP,1.35322e-05,676246.4,98421M106,US98421M1062,BJJD5G3,218144.0,0.0,,676246.4
2026-08-14,DFAC,EPM US,EVOLUTION PETROLEUM CORP,3.7633e-06,188063.92,30049A107,US30049A1079,2367781,50017.0,0.0,,188063.92
2026-08-14,DFAC,OSPN US,ONESPAN INC,2.17456e-05,1086691.7,68287N100,US68287N1000,BFNSSD4,66505.0,0.0,,1086691.7
2026-08-14,DFAC,HONA US,HONEYWELL AEROSPACE INC,0.000618957,30931148.44,43849R105,US43849R1059,BN7RHB4,185929.0,0.0,,30931148.44
2026-08-14,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.33707e-05,668172.6,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,668172.6
2026-08-14,DFAC,VERA US,VERA THERAPEUTICS INC,2.87862e-05,1438532.4,92337R101,US92337R1014,BL55460,45480.0,0.0,,1438532.4
2026-08-14,DFAC,RUSHA US,RUSH ENTERPRISES INC,0.0002430962,12148249.05,781846209,US7818462092,2966876,147735.0,0.0,,12148249.05
2026-08-14,DFAC,IESC US,IES HOLDINGS INC,0.0004572971,22852515.78,44951W106,US44951W1062,BD978B9,30221.0,0.0,,22852515.78
2026-08-14,DFAC,2066464D,PRINCETON BANCORP INC,4.8756e-06,243649.35,74179A107,US74179A1079,,5605.0,0.0,,243649.35
2026-08-14,DFAC,RVSB US,RIVERVIEW BANCORP INC,3.8429e-06,192039.75,769397100,US7693971001,2117920,36579.0,0.0,,192039.75
2026-08-14,DFAC,NKE US,NIKE INC. CLASS B,0.0002619351,13089685.21,654106103,US6541061031,2640147,321377.0,0.0,,13089685.21
2026-08-14,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001404324,7017830.77,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7017830.77
2026-08-14,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7742e-06,188607.3,420476103,US4204761039,2604217,4727.0,0.0,,188607.3
2026-08-14,DFAC,CVU US,CPI AEROSTRUCTURES INC,4.267e-07,21324.54,125919308,US1259193084,2431318,3639.0,0.0,,21324.54
2026-08-14,DFAC,ANGO US,ANGIODYNAMICS INC,3.50389e-05,1750997.05,03475V101,US03475V1017,B00CR04,110473.0,0.0,,1750997.05
2026-08-14,DFAC,GFF US,GRIFFON CORP,0.0001336011,6676447.68,398433102,US3984331021,2463344,64098.0,0.0,,6676447.68
2026-08-14,DFAC,CDRE US,CADRE HOLDINGS INC,6.09147e-05,3044093.1,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,3044093.1
2026-08-14,DFAC,NXTC U,NEXTCURE INC,9.7e-09,484.39,65343E207,US65343E2072,BVN2C69,59.0,0.0,,484.39
2026-08-14,DFAC,TITN US,TITAN MACHINERY INC,2.3242e-05,1161473.1,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1161473.1
2026-08-14,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.000603395,30153469.67,989207105,US9892071054,2989356,80189.0,0.0,,30153469.67
2026-08-14,DFAC,PLOW US,DOUGLAS DYNAMICS INC,4.3918e-05,2194712.52,25960R105,US25960R1059,B3N5WD9,51909.0,0.0,,2194712.52
2026-08-14,DFAC,TTC US,TORO CO,0.0003760854,18794121.68,891092108,US8910921084,2897040,191036.0,0.0,,18794121.68
2026-08-14,DFAC,DFH US,DREAM FINDERS HOMES INC,1.00003e-05,499746.0,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,499746.0
2026-08-14,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.7115e-06,285421.25,814785309,US8147853092,2775317,30756.6,0.0,,285421.25
2026-08-14,DFAC,BDL US,FLANIGAN'S ENTERPRISES IN,5.716e-07,28566.5,338517105,US3385171059,2342562,589.0,0.0,,28566.5
2026-08-14,DFAC,NSYS US,NORTECH SYSTEMS INC,7.59e-08,3790.43,656553104,US6565531042,2646963,313.0,0.0,,3790.43
2026-08-14,DFAC,ROKU US,ROKU INC,0.0004834744,24160675.68,77543R102,US77543R1023,BZ1LFG7,153226.0,0.0,,24160675.68
2026-08-14,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0003707689,18528439.56,913903100,US9139031002,2923785,108978.0,0.0,,18528439.56
2026-08-14,DFAC,ADEA US,ADEIA INC,0.0001713895,8564849.26,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,8564849.26
2026-08-14,DFAC,HCI US,HCI GROUP INC,0.0001181731,5905467.9,40416E103,US40416E1038,BBN23F5,32034.0,0.0,,5905467.9
2026-08-14,DFAC,BLFS US,BIOLIFE SOLUTIONS INC,8.89869e-05,4446946.14,09062W204,US09062W2044,BJH08B2,126802.0,0.0,,4446946.14
2026-08-14,DFAC,VRCA,VERRICA PHARMACEUTICALS I,7.96e-08,3976.0,92511W207,US92511W2070,BTY0848,800.0,0.0,,3976.0
2026-08-14,DFAC,MCY US,MERCURY GENERAL CORP,0.0002414969,12068328.36,589400100,US5894001008,2578464,114522.0,0.0,,12068328.36
2026-08-14,DFAC,NBN US,NORTHEAST BANK,5.72559e-05,2861248.44,66405S100,US66405S1006,BJXSDM6,21207.0,0.0,,2861248.44
2026-08-14,DFAC,GNE US,GENIE ENERGY LTD,1.40308e-05,701162.42,372284208,US3722842081,B725NJ1,48223.0,0.0,,701162.42
2026-08-14,DFAC,HRL US,HORMEL FOODS CORP,0.0003573755,17859132.24,440452100,US4404521001,2437264,727756.0,0.0,,17859132.24
2026-08-14,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006336689,31666348.02,517834107,US5178341070,B02T2J7,684974.0,0.0,,31666348.02
2026-08-14,DFAC,ASTS US,AST SPACEMOBILE INC,6.92414e-05,3460204.02,00217D100,US00217D1000,BNLZ3X8,48749.0,0.0,,3460204.02
2026-08-14,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.46198e-05,1230324.48,479167108,US4791671088,2476847,25536.0,0.0,,1230324.48
2026-08-14,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001007109,5032825.4,00847X104,US00847X1046,BCBVTX1,149965.0,0.0,,5032825.4
2026-08-14,DFAC,MNRO US,MONRO INC,1.70517e-05,852125.96,610236101,US6102361010,2600088,74227.0,0.0,,852125.96
2026-08-14,DFAC,PEGA US,PEGASYSTEMS INC,0.0001972682,9858084.8,705573103,US7055731035,2675860,305015.0,0.0,,9858084.8
2026-08-14,DFAC,GD US,GENERAL DYNAMICS CORP.,0.0008156757,40761777.98,369550108,US3695501086,2365161,102991.0,0.0,,40761777.98
2026-08-14,DFAC,CATX US,PERSPECTIVE THERAPEUTICS,6.1364e-06,306656.0,46489V302,US46489V3024,BS096W6,95830.0,0.0,,306656.0
2026-08-14,DFAC,IOT US,SAMSARA INC,7.66761e-05,3831737.21,79589L106,US79589L1061,BPK3058,96299.0,0.0,,3831737.21
2026-08-14,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002385306,11920093.92,29415F104,US29415F1049,BK63SF3,424656.0,0.0,,11920093.92
2026-08-14,DFAC,PDEX US,PRO-DEX INC,3.6546e-06,182629.5,74265M205,US74265M2052,2704292,2725.0,0.0,,182629.5
2026-08-14,DFAC,PR US,PERMIAN,0.0006140067,30683768.0,71424F105,US71424F1057,BQPCHB2,1427152.0,0.0,,30683768.0
2026-08-14,DFAC,INSM US,INSMED INC,0.000120256,6009556.84,457669307,US4576693075,2614487,48566.0,0.0,,6009556.84
2026-08-14,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,2.59553e-05,1297064.64,319390100,US3193901002,B0M02F6,18156.0,0.0,,1297064.64
2026-08-14,DFAC,KNTK US,KINETIK HOLDINGS INC,6.15908e-05,3077876.8,02215L209,US02215L2097,BLPNQJ1,57595.0,0.0,,3077876.8
2026-08-14,DFAC,AIR US,AAR CORP,0.000244736,12230195.25,000361105,US0003611052,2001119,84201.0,0.0,,12230195.25
2026-08-14,DFAC,NXPI US,NXP SEMICONDUCTORS NV,0.0013224079,66084712.89,N6596X109,NL0009538784,B505PN7,281559.0,0.0,,66084712.89
2026-08-14,DFAC,CLSK US,CLEANSPARK INC,0.0001418688,7089612.27,18452B209,US18452B2097,BJDRX78,586403.0,0.0,,7089612.27
2026-08-14,DFAC,LBRDK US,LIBERTY BROADBAND - C,2.83265e-05,1415562.12,530307305,US5303073051,BRTLC06,38964.0,0.0,,1415562.12
2026-08-14,DFAC,ASH US,ASHLAND INC,0.0001817151,9080850.87,044186104,US0441861046,BYND5N1,123197.0,0.0,,9080850.87
2026-08-14,DFAC,AGX US,ARGAN INC,0.0001864031,9315124.2,04010E109,US04010E1091,2804501,16110.0,0.0,,9315124.2
