date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-20,DFAC,KEEL,KEEL INFRASTRUCTURE CORP,7.159e-06,351015.83,486917107,US4869171078,BWFJDH3,104159.0,0.0,,351015.83
2026-08-20,DFAC,STRS US,STRATUS PROPERTIES INC,2.9267e-06,143501.8,863167201,US8631672016,2761424,7397.0,0.0,,143501.8
2026-08-20,DFAC,UTZ US,UTZ BRANDS INC,1.52368e-05,747081.36,918090101,US9180901012,BL989M6,52872.0,0.0,,747081.36
2026-08-20,DFAC,MVBF US,MVB FINANCIAL CORP,1.4288e-05,700562.84,553810102,US5538101024,B00BYZ5,23321.0,0.0,,700562.84
2026-08-20,DFAC,PESI US,PERMA-FIX ENVIRONMENTAL S,4.982e-07,24425.36,714157203,US7141572039,BF5S9H3,1447.0,0.0,,24425.36
2026-08-20,DFAC,GRBK US,GREEN BRICK PARTNERS INC,6.8827e-05,3374687.66,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3374687.66
2026-08-20,DFAC,SFBC US,SOUND FINANCIAL BANCORP I,3.355e-06,164498.75,83607A100,US83607A1007,B8GPQW8,3445.0,0.0,,164498.75
2026-08-20,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003984525,19536714.0,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,19536714.0
2026-08-20,DFAC,ATEN US,A10 NETWORKS INC,8.03866e-05,3941474.58,002121101,US0021211018,BKQVBN6,154386.0,0.0,,3941474.58
2026-08-20,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007100121,34812941.9,039483102,US0394831020,2047317,426107.0,0.0,,34812941.9
2026-08-20,DFAC,TNK U,TEEKAY TANKERS LTD,0.0001509688,7402224.32,G8726X106,BMG8726X1065,BL54JK6,81236.0,0.0,,7402224.32
2026-08-20,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001387968,6805414.05,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6805414.05
2026-08-20,DFAC,2291915D,ATLANTA BRAVES HOLDINGS I,2.3254e-06,114016.98,047726104,US0477261046,BRF2GC3,2001.0,0.0,,114016.98
2026-08-20,DFAC,KOP US,KOPPERS HOLDINGS INC.,4.94465e-05,2424436.84,50060P106,US50060P1066,B0X46B1,52843.0,0.0,,2424436.84
2026-08-20,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001228729,6024639.18,90385V107,US90385V1070,B00G0F2,82518.0,0.0,,6024639.18
2026-08-20,DFAC,FNWB US,FIRST NORTHWEST BANCORP,4.841e-06,237359.27,335834107,US3358341077,BVSSGV5,21403.0,0.0,,237359.27
2026-08-20,DFAC,KVUE US,KENVUE INC,0.0005390305,26429460.24,49177J102,US49177J1025,BQ84ZQ6,1396168.0,0.0,,26429460.24
2026-08-20,DFAC,MTUS US,METALLUS INC,4.53214e-05,2222173.36,887399103,US8873991033,BNBPMX1,113492.0,0.0,,2222173.36
2026-08-20,DFAC,SIRI U,SIRIUS XM HOLDINGS INC,0.0003629225,17794624.88,829933100,US8299331004,BQWS627,626792.0,0.0,,17794624.88
2026-08-20,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001050559,5151045.03,440327104,US4403271046,2437112,102183.0,0.0,,5151045.03
2026-08-20,DFAC,PXLW,PIXELWORKS INC,2.633e-07,12908.73,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12908.73
2026-08-20,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.79686e-05,881026.64,419596101,US4195961010,2414245,32084.0,0.0,,881026.64
2026-08-20,DFAC,EPSN US,EPSILON ENERGY LTD,2.3378e-06,114627.37,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,114627.37
2026-08-20,DFAC,ATROB US,ASTRONICS CORP,4.5359e-05,2224020.0,046433207,US0464332073,2613848,29360.0,0.0,,2224020.0
2026-08-20,DFAC,MBWM US,MERCANTILE BANK CORP,4.81032e-05,2358571.8,587376104,US5873761044,2620257,39441.0,0.0,,2358571.8
2026-08-20,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.38581e-05,3131056.36,15117B202,US15117B2025,BJLV8T9,78394.0,0.0,,3131056.36
2026-08-20,DFAC,USIO US,USIO INC,2.902e-07,14228.34,917313108,US9173131080,BGMGBV5,5349.0,0.0,,14228.34
2026-08-20,DFAC,CYCN U,CYCLERION THERAPEUTICS IN,1.817e-07,8909.23,23255M204,US23255M2044,BNBXNT8,2189.0,0.0,,8909.23
2026-08-20,DFAC,UVSP US,UNIVEST FINANCIAL CORP,6.00643e-05,2945040.48,915271100,US9152711001,2690636,70523.0,0.0,,2945040.48
2026-08-20,DFAC,CHRD US,CHORD ENERGY CORP,0.0003457399,16952137.58,674215207,US6742152076,BLDDYB1,113918.0,0.0,,16952137.58
2026-08-20,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.28191e-05,628537.64,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,628537.64
2026-08-20,DFAC,UPS US,UPS INC. CLASS B,0.0010620194,52072377.66,911312106,US9113121068,2517382,507627.0,0.0,,52072377.66
2026-08-20,DFAC,STE US,STERIS PLC,0.0007447823,36517776.18,G8473T100,IE00BFY8C754,BFY8C75,154907.0,0.0,,36517776.18
2026-08-20,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.53704e-05,2224576.2,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2224576.2
2026-08-20,DFAC,CPA US,COPA HOLDINGS SA,0.0001829942,8972474.31,P31076105,PAP310761054,B0TNJH9,69939.0,0.0,,8972474.31
2026-08-20,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.74411e-05,1345478.76,842873101,US8428731017,2508030,21418.0,0.0,,1345478.76
2026-08-20,DFAC,ORLY US,O'REILLY AUTOMOTIVE INC.,0.0004765446,23365684.0,67103H107,US67103H1077,B65LWX6,262300.0,0.0,,23365684.0
2026-08-20,DFAC,MAS US,MASCO CORP,0.0002636914,12929178.95,574599106,US5745991068,2570200,176315.0,0.0,,12929178.95
2026-08-20,DFAC,SMBC US,SOUTHERN MISSOURI BANCORP,3.76436e-05,1845723.32,843380106,US8433801060,2570501,24922.0,0.0,,1845723.32
2026-08-20,DFAC,,POSEIDA THERAPEUTICS-RTS,3.045e-07,14927.77,737CVR019,US737CVR0196,,10439.0,0.0,2029-01-02,14927.77
2026-08-20,DFAC,CRWS US,CROWN CRAFTS INC,2.297e-07,11263.1,228309100,US2283091005,2237680,3818.0,0.0,,11263.1
2026-08-20,DFAC,CCB US,COASTAL FINANCIAL CORP/WA,2.66964e-05,1308963.4,19046P209,US19046P2092,BF7J9X0,28394.0,0.0,,1308963.4
2026-08-20,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.11297e-05,545707.8,826917106,US8269171067,2107437,183740.0,0.0,,545707.8
2026-08-20,DFAC,BBWI US,BATH & BODY WORKS INC,6.74213e-05,3305765.52,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3305765.52
2026-08-20,DFAC,LTRN US,LANTERN PHARMA INC,3e-08,1472.47,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1472.47
2026-08-20,DFAC,ARTNA US,ARTESIAN RESOURCES CORP,6.2464e-06,306269.15,043113208,US0431132085,2418258,8591.0,0.0,,306269.15
2026-08-20,DFAC,UNF US,UNIFIRST CORP/MA,0.0001836225,9003282.15,904708104,US9047081040,2466428,31191.0,0.0,,9003282.15
2026-08-20,DFAC,CPRT US,COPART INC,0.0001365912,6697268.05,217204106,US2172041061,2208073,195085.0,0.0,,6697268.05
2026-08-20,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010671527,52324073.55,46266C105,US46266C1053,BDR73G1,204351.0,0.0,,52324073.55
2026-08-20,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.49768e-05,4656852.48,G4740B105,KYG4740B1059,BD2B5Y0,79104.0,0.0,,4656852.48
2026-08-20,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0006396991,31365388.32,531229755,US5312297550,BPLYVN5,301127.0,0.0,,31365388.32
2026-08-20,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,8.7698e-06,429994.32,358435105,US3584351056,2352420,10108.0,0.0,,429994.32
2026-08-20,DFAC,GPOR US,GULFPORT ENERGY OPERATING,0.0001422921,6976789.6,402635502,US4026355028,BND7X43,40016.0,0.0,,6976789.6
2026-08-20,DFAC,MS US,MORGAN STANLEY,0.0026869869,131746931.1,617446448,US6174464486,2262314,635078.0,0.0,,131746931.1
2026-08-20,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.88625e-05,1415172.87,437872104,US4378721041,B84T2F7,30297.0,0.0,,1415172.87
2026-08-20,DFAC,NUTX US,NUTEX HEALTH INC,4.7066e-06,230772.96,67079U306,US67079U3068,BSMNX92,1224.0,0.0,,230772.96
2026-08-20,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002420673,11868917.2,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11868917.2
2026-08-20,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.24e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-20,DFAC,SMBK US,SMARTFINANCIAL INC,2.04469e-05,1002543.15,83190L208,US83190L2088,BYVYKX1,19677.0,0.0,,1002543.15
2026-08-20,DFAC,RGEN US,REPLIGEN CORP,0.0004624632,22675253.59,759916109,US7599161095,2731654,125771.0,0.0,,22675253.59
2026-08-20,DFAC,VSEC US,VSE CORP,0.0001993094,9772432.07,918284100,US9182841000,2926773,45557.0,0.0,,9772432.07
2026-08-20,DFAC,FVCB US,FVCBANKCORP INC,8.6619e-06,424707.6,36120Q101,US36120Q1013,BY7RH33,22920.0,0.0,,424707.6
2026-08-20,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.6989e-06,132331.88,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,132331.88
2026-08-20,DFAC,TOST US,TOAST INC,0.0001436753,7044609.32,888787108,US8887871080,BP6D7B7,199451.0,0.0,,7044609.32
2026-08-20,DFAC,VERA US,VERA THERAPEUTICS INC,3.03748e-05,1489320.18,92337R101,US92337R1014,BL55460,47643.0,0.0,,1489320.18
2026-08-20,DFAC,UIS US,UNISYS CORP,6.26e-07,30691.08,909214306,US9092143067,2931595,11538.0,0.0,,30691.08
2026-08-20,DFAC,CNR U,CORE NATURAL RESOURCES IN,0.0001544242,7571646.19,218937100,US2189371006,BR1Z682,80747.0,0.0,,7571646.19
2026-08-20,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004613308,22619730.25,70959W103,US70959W1036,2943523,104455.0,0.0,,22619730.25
2026-08-20,DFAC,MHO US,M/I HOMES INC,7.71686e-05,3783688.35,55305B101,US55305B1017,2549385,25233.0,0.0,,3783688.35
2026-08-20,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050087113,245584505.01,17275R102,US17275R1023,2198163,2240939.0,0.0,,245584505.01
2026-08-20,DFAC,BA US,BOEING CO/THE,0.0005752644,28206063.0,097023105,US0970231058,2108601,131130.0,0.0,,28206063.0
2026-08-20,DFAC,NPK US,NATIONAL PRESTO INDUSTRIE,5.57607e-05,2734030.11,637215104,US6372151042,2626802,18141.0,0.0,,2734030.11
2026-08-20,DFAC,SGRY US,SURGERY PARTNERS INC,4.12263e-05,2021383.64,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2021383.64
2026-08-20,DFAC,MOS US,MOSAIC CO. (THE),0.0003290941,16135970.8,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,16135970.8
2026-08-20,DFAC,,MIRATI THERAPEUTICS-CVR,4.6421e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-08-20,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7849e-06,332674.36,917488108,US9174881089,2925899,4658.0,0.0,,332674.36
2026-08-20,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0002777531,13618642.2,185899101,US1858991011,BYVZ186,1268030.0,0.0,,13618642.2
2026-08-20,DFAC,SGHT US,SIGHT SCIENCES INC,4.443e-07,21784.95,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21784.95
2026-08-20,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002502612,12270675.46,928254101,US9282541013,BWTVWD4,200534.0,0.0,,12270675.46
2026-08-20,DFAC,BIRK US,BIRKENSTOCK HOLDING PLC,0.0001785441,8754279.0,M2029K104,JE00BS44BN30,BS44BN3,253380.0,0.0,,8754279.0
2026-08-20,DFAC,IONQ US,IONQ INC,3.8975e-05,1911002.95,46222L108,US46222L1089,BP484B3,46015.0,0.0,,1911002.95
2026-08-20,DFAC,SMID US,SMITH-MIDLAND CORP,1.835e-07,8998.78,832156103,US8321561032,2480707,323.0,0.0,,8998.78
2026-08-20,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,0.0002394299,11739600.08,34964C106,US34964C1062,B3MC7D6,260996.0,0.0,,11739600.08
2026-08-20,DFAC,SEB US,SEABOARD CORP,0.0001849816,9069920.7,811543107,US8115431079,2786687,2082.0,0.0,,9069920.7
2026-08-20,DFAC,ASTS US,AST SPACEMOBILE INC,6.48444e-05,3179417.14,00217D100,US00217D1000,BNLZ3X8,48869.0,0.0,,3179417.14
2026-08-20,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006768947,33189143.64,494368103,US4943681035,2491839,305356.0,0.0,,33189143.64
2026-08-20,DFAC,AXTA US,AXALTA COATING SYSTEMS LT,0.0003772256,18495926.0,G0750C108,BMG0750C1082,BSFWCF5,521012.0,0.0,,18495926.0
2026-08-20,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009962796,48849060.7,969904101,US9699041011,2967589,207251.0,0.0,,48849060.7
2026-08-20,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004431888,21730201.92,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,21730201.92
2026-08-20,DFAC,BELFB US,BEL FUSE INC,0.0001327793,6510363.44,077347300,US0773473006,2279897,24808.0,0.0,,6510363.44
2026-08-20,DFAC,CALM US,CAL-MAINE FOODS INC,0.0001732088,8492680.47,128030202,US1280302027,2158781,103029.0,0.0,,8492680.47
2026-08-20,DFAC,EGAN US,EGAIN CORP,7.5694e-06,371138.46,28225C806,US28225C8064,2260523,51121.0,0.0,,371138.46
2026-08-20,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0002141785,10501488.0,125141101,US1251411013,2011970,143856.0,0.0,,10501488.0
2026-08-20,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.5556e-06,370463.41,199333105,US1993331057,2211071,21377.0,0.0,,370463.41
2026-08-20,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.29596e-05,1125742.68,41068X100,US41068X1000,B9HHD96,27714.0,0.0,,1125742.68
2026-08-20,DFAC,IMRX US,IMMUNEERING CORP,3.853e-07,18889.5,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,18889.5
2026-08-20,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.000329937,16177296.54,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,16177296.54
2026-08-20,DFAC,EVTC US,EVERTEC INC,4.8219e-05,2364248.52,30040P103,PR30040P1032,B7KY3Z6,79524.0,0.0,,2364248.52
2026-08-20,DFAC,ROCK US,GIBRALTAR INDUSTRIES INC,7.01071e-05,3437452.61,374689107,US3746891072,2369226,74099.0,0.0,,3437452.61
2026-08-20,DFAC,COMP,COMPASS INC,7.53021e-05,3692172.32,20464U100,US20464U1007,BN770G0,309746.0,0.0,,3692172.32
2026-08-20,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.0002355682,11550254.1,553530106,US5535301064,2567655,98133.0,0.0,,11550254.1
2026-08-20,DFAC,RES US,RPC INC,7.70476e-05,3777757.32,749660106,US7496601060,2719456,593987.0,0.0,,3777757.32
2026-08-20,DFAC,JRSH US,JERASH HOLDINGS US INC,4.061e-07,19913.14,47632P101,US47632P1012,BG13NM2,3614.0,0.0,,19913.14
2026-08-20,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004388641,21518154.28,860630102,US8606301021,2849234,269381.0,0.0,,21518154.28
2026-08-20,DFAC,BNY US,BANK OF NEW YORK MELLON,0.0018755188,91959455.4,064058100,US0640581007,B1Z77F6,584835.0,0.0,,91959455.4
2026-08-20,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001443415,7077276.75,530909308,US5309093087,BW9HRR1,67115.0,0.0,,7077276.75
2026-08-20,DFAC,AVY US,AVERY DENNISON CORP,0.0006220881,30501896.92,053611109,US0536111091,2066408,166969.0,0.0,,30501896.92
2026-08-20,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001031274,5056488.45,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,5056488.45
2026-08-20,DFAC,GCMG US,GCM GROSVENOR INC,1.88863e-05,926022.09,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,926022.09
2026-08-20,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014573445,71455749.24,452308109,US4523081093,2457552,252726.0,0.0,,71455749.24
2026-08-20,DFAC,ZION US,ZIONS BANCORP.,0.000453257,22223859.39,989701107,US9897011071,2989828,327351.0,0.0,,22223859.39
2026-08-20,DFAC,OLMA US,OLEMA PHARMACEUTICALS INC,4.24934e-05,2083513.2,68062P106,US68062P1066,BMZ4LN0,191148.0,0.0,,2083513.2
2026-08-20,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.8327e-05,898598.89,700666100,US7006661000,2671363,19841.0,0.0,,898598.89
2026-08-20,DFAC,AVNW US,AVIAT NETWORKS INC,2.5263e-06,123866.51,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,123866.51
2026-08-20,DFAC,HNST US,HONEST CO INC/THE,2.39775e-05,1175653.92,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1175653.92
2026-08-20,DFAC,PSMT US,PRICESMART INC,0.0001895593,9294372.62,741511109,US7415111092,2092942,54847.0,0.0,,9294372.62
2026-08-20,DFAC,GDRX US,GOODRX HOLDINGS INC,9.381e-06,459966.24,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,459966.24
2026-08-20,DFAC,UEC US,URANIUM ENERGY CORP,0.000204433,10023649.3,916896103,US9168961038,B0VLLY2,898982.0,0.0,,10023649.3
2026-08-20,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001025022,5025835.35,00847X104,US00847X1046,BCBVTX1,149445.0,0.0,,5025835.35
2026-08-20,DFAC,WSO/B US,WATSCO INC,1.12155e-05,549911.25,942622101,US9426221019,2943501,1750.0,0.0,,549911.25
2026-08-20,DFAC,AORT US,ARTIVION INC,5.13805e-05,2519263.24,228903100,US2289031005,2239017,90038.0,0.0,,2519263.24
2026-08-20,DFAC,NTCT US,NETSCOUT SYSTEMS INC.,0.0001301778,6382807.68,64115T104,US64115T1043,2447285,167792.0,0.0,,6382807.68
2026-08-20,DFAC,TDY US,TELEDYNE TECHNOLOGIES INC,0.0004649042,22794940.15,879360105,US8793601050,2503477,35957.0,0.0,,22794940.15
2026-08-20,DFAC,WSO US,WATSCO INC,0.0003092587,15163407.9,942622200,US9426222009,2943039,48222.0,0.0,,15163407.9
2026-08-20,DFAC,MKC/V US,MCCORMICK & CO INC/MD,3.6615e-06,179528.49,579780107,US5797801074,2550149,3233.0,0.0,,179528.49
2026-08-20,DFAC,HROW US,HARROW INC,5.28286e-05,2590265.1,415858109,US4158581094,BHNDW86,61585.0,0.0,,2590265.1
2026-08-20,DFAC,DOW US,DOW INC,0.0004746194,23271288.6,260557103,US2605571031,BHXCF84,707334.0,0.0,,23271288.6
2026-08-20,DFAC,DOX US,AMDOCS LTD,0.0002651101,12998739.6,G02602103,GB0022569080,2256908,213444.0,0.0,,12998739.6
2026-08-20,DFAC,BX US,BLACKSTONE INC,0.0003584238,17574045.5,09260D107,US09260D1072,BKF2SL7,124330.0,0.0,,17574045.5
2026-08-20,DFAC,MRVL US,MARVELL TECHNOLOGY INC,0.0020650493,101252413.8,573874104,US5738741041,BNKJSM5,403380.0,0.0,,101252413.8
2026-08-20,DFAC,XRXDW US,XEROX HOLDINGS CORP - WTS,7.49e-07,36725.33,98421M114,US98421M1146,,124114.0,0.0,2027-02-11,36725.33
2026-08-20,DFAC,MLAB US,MESA LABORATORIES INC,2.84926e-05,1397033.75,59064R109,US59064R1095,2553814,11725.0,0.0,,1397033.75
2026-08-20,DFAC,BOX US,BOX INC,0.0001158343,5679527.0,10316T104,US10316T1043,BVB3BV2,172630.0,0.0,,5679527.0
2026-08-20,DFAC,LCNB US,LCNB CORP,9.0015e-06,441358.47,50181P100,US50181P1003,2283917,22599.0,0.0,,441358.47
2026-08-20,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005599077,27453099.47,76954A103,US76954A1034,BL98841,1714747.0,0.0,,27453099.47
2026-08-20,DFAC,BKV U,BKV CORP,5.28984e-05,2593687.5,05603J108,US05603J1088,BSRK6R7,99375.0,0.0,,2593687.5
2026-08-20,DFAC,IOSP US,INNOSPEC INC,9.37946e-05,4598889.56,45768S105,US45768S1050,2245597,49493.0,0.0,,4598889.56
2026-08-20,DFAC,MTD US,METTLER-TOLEDO INTL INC,0.000347544,17040596.13,592688105,US5926881054,2126249,12231.0,0.0,,17040596.13
2026-08-20,DFAC,HBIO,HARVARD BIOSCIENCE INC,1.585e-07,7768.95,416906204,US4169062043,BV4J1X9,1029.0,0.0,,7768.95
2026-08-20,DFAC,JANX US,JANUX THERAPEUTICS INC,4.72e-08,2315.52,47103J105,US47103J1051,BMFX8Y7,134.0,0.0,,2315.52
2026-08-20,DFAC,TRNS US,TRANSCAT INC,1.70771e-05,837316.5,893529107,US8935291075,2901714,9150.0,0.0,,837316.5
2026-08-20,DFAC,ITRI US,ITRON INC,0.0001971271,9665432.28,465741106,US4657411066,2471949,98196.0,0.0,,9665432.28
2026-08-20,DFAC,RLI US,RLI CORP,0.0002142208,10503559.5,749607107,US7496071074,2719070,161345.0,0.0,,10503559.5
2026-08-20,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.63477e-05,801552.4,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,801552.4
2026-08-20,DFAC,PLPC US,PREFORMED LINE PRODUCTS C,0.0001026538,5033264.65,740444104,US7404441047,2798466,11945.0,0.0,,5033264.65
2026-08-20,DFAC,AM US,ANTERO MIDSTREAM CORP,0.0003997132,19598527.62,03676B102,US03676B1026,BJBT0Q4,880437.0,0.0,,19598527.62
2026-08-20,DFAC,CRCT US,CRICUT INC,2.56e-08,1252.8,22658D100,US22658D1000,BMXDS27,232.0,0.0,,1252.8
2026-08-20,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008213419,40271606.42,174610105,US1746101054,BQRX1X3,577702.0,0.0,,40271606.42
2026-08-20,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.6795e-05,4255684.53,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4255684.53
2026-08-20,DFAC,WDAY US,WORKDAY INC - A,6.3126e-05,3095161.52,98138H101,US98138H1014,B8K6ZD1,15686.0,0.0,,3095161.52
2026-08-20,DFAC,AROW US,ARROW FINANCIAL CORP,3.07553e-05,1507978.86,042744102,US0427441029,2051374,39342.0,0.0,,1507978.86
2026-08-20,DFAC,SBGI U,SINCLAIR INC,3.87687e-05,1900887.1,829242106,US8292421067,BRJX4J5,132466.0,0.0,,1900887.1
2026-08-20,DFAC,OM,OUTSET MEDICAL INC,2.1338e-06,104623.3,690145206,US6901452069,BPW7PH5,24331.0,0.0,,104623.3
2026-08-20,DFAC,JAZZ US,JAZZ PHARMACEUTICALS PLC,0.000745124,36534527.4,G50871105,IE00B4Q5ZN47,B4Q5ZN4,146902.0,0.0,,36534527.4
2026-08-20,DFAC,OFG US,OFG BANCORP,0.0001152158,5649198.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5649198.0
2026-08-20,DFAC,POR US,PORTLAND GENERAL ELECTRIC,0.0001448,7099757.38,736508847,US7365088472,B125XQ6,141514.0,0.0,,7099757.38
2026-08-20,DFAC,ACCO US,ACCO BRANDS CORP,1.96979e-05,965818.98,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,965818.98
2026-08-20,DFAC,METCB US,RAMACO RESOURCES INC,9.737e-07,47741.46,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,47741.46
2026-08-20,DFAC,GTX US,GARRETT MOTION INC,0.0001684682,8260243.2,366505105,US3665051054,BGLRLT7,312888.0,0.0,,8260243.2
2026-08-20,DFAC,OFIX US,ORTHOFIX MEDICAL INC,1.82931e-05,896936.04,68752M108,US68752M1080,BGGJFT6,89604.0,0.0,,896936.04
2026-08-20,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,8.35248e-05,4095342.51,431636109,US4316361090,BNT8W21,492821.0,0.0,,4095342.51
2026-08-20,DFAC,ODFL US,OLD DOMINION FREIGHT,0.000894576,43862381.8,679580100,US6795801009,2656423,214465.0,0.0,,43862381.8
2026-08-20,DFAC,YORW US,YORK WATER CO/THE,1.01648e-05,498396.6,987184108,US9871841089,2425292,14573.0,0.0,,498396.6
2026-08-20,DFAC,SGMT US,SAGIMET BIOSCIENCES INC,1.8107e-06,88779.78,786700104,US7867001049,BP2NYN2,8721.0,0.0,,88779.78
2026-08-20,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.85605e-05,2871307.88,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2871307.88
2026-08-20,DFAC,CDRE US,CADRE HOLDINGS INC,6.15571e-05,3018235.25,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,3018235.25
2026-08-20,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002159072,10586249.1,423452101,US4234521015,2420101,240051.0,0.0,,10586249.1
2026-08-20,DFAC,LIF US,LIFE360 INC,3.34832e-05,1641730.6,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1641730.6
2026-08-20,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008256464,40482659.7,74834L100,US74834L1008,2702791,167769.0,0.0,,40482659.7
2026-08-20,DFAC,VALU US,VALUE LINE INC,3.803e-07,18646.8,920437100,US9204371002,2926751,492.0,0.0,,18646.8
2026-08-20,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.892e-07,43600.25,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,43600.25
2026-08-20,DFAC,NAUT US,NAUTILUS BIOTECHNOLOGY IN,2.5e-09,120.91,63909J108,US63909J1088,BNG1NK8,134.0,0.0,,120.91
2026-08-20,DFAC,PODC US,COURTSIDE GROUP INC,1.12e-08,546.84,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,546.84
2026-08-20,DFAC,DKS US,DICK'S SPORTING GOODS INC,0.0004410944,21627507.3,253393102,US2533931026,2969637,120595.0,0.0,,21627507.3
2026-08-20,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001549868,7599231.08,29355A107,US29355A1079,B65SQW4,198103.0,0.0,,7599231.08
2026-08-20,DFAC,STC US,STEWART INFORMATION SERVI,9.40869e-05,4613217.12,860372101,US8603721015,2848736,66897.0,0.0,,4613217.12
2026-08-20,DFAC,OSCR US,OSCAR HEALTH INC,0.0001873694,9186996.28,687793109,US6877931096,BKY83Q6,291004.0,0.0,,9186996.28
2026-08-20,DFAC,JOE US,ST JOE CO/THE,0.0001430259,7012771.15,790148100,US7901481009,2768663,101915.0,0.0,,7012771.15
