Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/28/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
SSC GOVERNMENT MM GVMXX,--,SWEEP INVESTMENT VEHICLE,7839989D1,--,--,32417833,0,32417833.29,0.10%,3.6131715,12/31/2030,MISCELLANEOUS,UNITED STATES
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,250247,0,32339419.81,0.10%,0,--,FINANCIALS,UNITED STATES
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,680773,0,32275447.93,0.10%,0,--,HEALTH CARE,UNITED STATES
QUANEX BUILDING PRODUCTS COMMON STOCK USD.01,NX,COMMON STOCK,747619104,US7476191041,B2QXCJ9,1660801,0,32252755.42,0.10%,0,--,INDUSTRIALS,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,746482,0,32248022.40,0.10%,0,--,FINANCIALS,UNITED STATES
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3074117,0,31940075.63,0.10%,0,--,MATERIALS,UNITED STATES
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,647693,0,31536172.17,0.10%,0,--,FINANCIALS,UNITED STATES
FORUM ENERGY TECHNOLOGIES IN COMMON STOCK USD.01,FET,COMMON STOCK,34984V209,US34984V2097,BMCKSV8,390969,0,31516011.09,0.10%,0,--,ENERGY,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,312974,0,31494573.62,0.10%,0,--,FINANCIALS,UNITED STATES
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,330560,0,31370144.00,0.10%,0,--,FINANCIALS,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,546229,0,31206062.77,0.10%,0,--,FINANCIALS,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1997802,0,30786128.82,0.10%,0,--,INDUSTRIALS,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,341765,0,30505943.90,0.10%,0,--,CONSUMER STAPLES,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,15032738,0,30366130.76,0.10%,0,--,INDUSTRIALS,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,965685,0,30071430.90,0.10%,0,--,FINANCIALS,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,464312,0,29776328.56,0.10%,0,--,FINANCIALS,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,849840,0,29727403.20,0.09%,0,--,INDUSTRIALS,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2228429,0,29727242.86,0.09%,0,--,FINANCIALS,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,525103,0,29652566.41,0.09%,0,--,MATERIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,179092,0,29598534.84,0.09%,0,--,INDUSTRIALS,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1243872,0,29181237.12,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1511607,0,29174015.10,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,378424,0,29100805.60,0.09%,0,--,INDUSTRIALS,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,932087,0,29090435.27,0.09%,0,--,FINANCIALS,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,500083,0,29054822.30,0.09%,0,--,INDUSTRIALS,UNITED STATES
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1129008,0,28586482.56,0.09%,0,--,MATERIALS,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1359110,0,28337443.50,0.09%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,357344,0,28315938.56,0.09%,0,--,FINANCIALS,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,541896,0,28276133.28,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,307778,0,28250942.62,0.09%,0,--,FINANCIALS,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1438597,0,28153343.29,0.09%,0,--,MATERIALS,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,650284,0,28150794.36,0.09%,0,--,FINANCIALS,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,695356,0,27904636.28,0.09%,0,--,FINANCIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,719231,0,27841432.01,0.09%,0,--,COMMUNICATION SERVICES,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,519161,0,27645323.25,0.09%,0,--,FINANCIALS,UNITED STATES
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,2082973,0,27411924.68,0.09%,0,--,INDUSTRIALS,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,392265,0,27172196.55,0.09%,0,--,INDUSTRIALS,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3982005,0,27117454.05,0.09%,0,--,ENERGY,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,524942,0,27060760.10,0.09%,0,--,FINANCIALS,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,160575,0,27060099.00,0.09%,0,--,FINANCIALS,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,367896,0,26996208.48,0.09%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4653556,0,26851018.12,0.09%,0,--,ENERGY,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,699748,0,26807345.88,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1537889,0,26697753.04,0.09%,0,--,ENERGY,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,739295,0,26614620.00,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1832581,0,26535772.88,0.08%,0,--,HEALTH CARE,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,776289,0,26401588.89,0.08%,0,--,FINANCIALS,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,573638,0,26393084.38,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,231837,0,26030658.36,0.08%,0,--,INDUSTRIALS,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2175734,0,25978263.96,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,906874,0,25963802.62,0.08%,0,--,REAL ESTATE,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,701302,0,25849991.72,0.08%,0,--,FINANCIALS,UNITED STATES
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,627485,0,25362943.70,0.08%,0,--,FINANCIALS,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,25361514.01,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,509236,0,25354860.44,0.08%,0,--,FINANCIALS,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,1141881,0,25132800.81,0.08%,0,--,HEALTH CARE,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1434576,0,24789473.28,0.08%,0,--,INDUSTRIALS,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,496078,0,24689802.06,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,643929,0,24649602.12,0.08%,0,--,ENERGY,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1344037,0,24474913.77,0.08%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2308367,0,24422522.86,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,685505,0,24088645.70,0.08%,0,--,FINANCIALS,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,832460,0,24008146.40,0.08%,0,--,FINANCIALS,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,568636,0,23859966.56,0.08%,0,--,FINANCIALS,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,758260,0,23801781.40,0.08%,0,--,FINANCIALS,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1455514,0,23637547.36,0.08%,0,--,UTILITIES,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,315389,0,23546942.74,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,500025,0,23456172.75,0.07%,0,--,FINANCIALS,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,294455,0,23223665.85,0.07%,0,--,FINANCIALS,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,389021,0,23189541.81,0.07%,0,--,FINANCIALS,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,311083,0,23013920.34,0.07%,0,--,FINANCIALS,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,466784,0,22951769.28,0.07%,0,--,FINANCIALS,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1951191,0,22867958.52,0.07%,0,--,UTILITIES,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,986179,0,22820182.06,0.07%,0,--,FINANCIALS,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2626429,0,22744875.14,0.07%,0,--,FINANCIALS,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2249280,0,22740220.80,0.07%,0,--,MATERIALS,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,295166,0,22733685.32,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,492502,0,22467941.24,0.07%,0,--,FINANCIALS,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,701815,0,22086118.05,0.07%,0,--,FINANCIALS,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,169484,0,21993938.68,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,387322,0,21972777.06,0.07%,0,--,INDUSTRIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,424625,0,21800247.50,0.07%,0,--,FINANCIALS,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,424769,0,21586760.58,0.07%,0,--,FINANCIALS,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,488166,0,21484185.66,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
MYR GROUP INC/DELAWARE COMMON STOCK USD.01,MYRG,COMMON STOCK,55405W104,US55405W1045,B3CLS18,72587,0,21371064.54,0.07%,0,--,INDUSTRIALS,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1636956,0,21362275.80,0.07%,0,--,ENERGY,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,374627,0,21226365.82,0.07%,0,--,FINANCIALS,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1284186,0,21176227.14,0.07%,0,--,MATERIALS,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,878636,0,21078477.64,0.07%,0,--,FINANCIALS,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1522891,0,21076811.44,0.07%,0,--,HEALTH CARE,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1130908,0,20978343.40,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1084677,0,20760717.78,0.07%,0,--,FINANCIALS,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1745728,0,20721791.36,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,853636,0,20683600.28,0.07%,0,--,ENERGY,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1624762,0,20569486.92,0.07%,0,--,COMMUNICATION SERVICES,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3242981,0,20560499.54,0.07%,0,--,MATERIALS,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2262093,0,20494562.58,0.07%,0,--,HEALTH CARE,UNITED STATES
MANPOWERGROUP INC COMMON STOCK USD.01,MAN,COMMON STOCK,56418H100,US56418H1005,2562490,327399,0,20426423.61,0.07%,0,--,INDUSTRIALS,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,1060811,0,20388787.42,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3174272,0,20315340.80,0.06%,0,--,ENERGY,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197909,0,20295567.95,0.06%,0,--,FINANCIALS,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,863813,0,20273691.11,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,484962,0,20053178.70,0.06%,0,--,ENERGY,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,532886,0,20036513.60,0.06%,0,--,MATERIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,602573,0,19957217.76,0.06%,0,--,INDUSTRIALS,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1689773,0,19702753.18,0.06%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,766998,0,19673498.70,0.06%,0,--,FINANCIALS,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,893661,0,19651605.39,0.06%,0,--,INDUSTRIALS,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,514060,0,19595967.20,0.06%,0,--,INDUSTRIALS,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,211778,0,19288740.24,0.06%,0,--,FINANCIALS,UNITED STATES
EPAM SYSTEMS INC COMMON STOCK USD.001,EPAM,COMMON STOCK,29414B104,US29414B1044,B44Z3T8,167768,0,19259766.40,0.06%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,349930,0,18829733.30,0.06%,0,--,FINANCIALS,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,1019308,0,18204840.88,0.06%,0,--,INDUSTRIALS,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,396726,0,18154181.76,0.06%,0,--,INDUSTRIALS,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,410663,0,17929546.58,0.06%,0,--,FINANCIALS,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,651416,0,17900911.68,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,394290,0,17794307.70,0.06%,0,--,FINANCIALS,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,825747,0,17770075.44,0.06%,0,--,INDUSTRIALS,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,847272,0,17767293.84,0.06%,0,--,HEALTH CARE,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1389587,0,17745025.99,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,681158,0,17546630.08,0.06%,0,--,HEALTH CARE,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,530414,0,17503662.00,0.06%,0,--,FINANCIALS,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,638717,0,17475297.12,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,397872,0,17426793.60,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,245410,0,17387298.50,0.06%,0,--,FINANCIALS,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,382874,0,17271446.14,0.06%,0,--,FINANCIALS,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1969050,0,16953520.50,0.05%,0,--,ENERGY,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,982842,0,16895053.98,0.05%,0,--,ENERGY,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,489653,0,16829373.61,0.05%,0,--,INDUSTRIALS,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,760849,0,16784328.94,0.05%,0,--,ENERGY,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,1898634,0,16670006.52,0.05%,0,--,INDUSTRIALS,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2781470,0,16438487.70,0.05%,0,--,HEALTH CARE,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,545672,0,16402900.32,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,572933,0,16397342.46,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,252993,0,16320578.43,0.05%,0,--,FINANCIALS,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1168780,0,16316168.80,0.05%,0,--,ENERGY,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,225750,0,16041795.00,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1695129,0,16035920.34,0.05%,0,--,FINANCIALS,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,532002,0,15880259.70,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,275500,0,15791660.00,0.05%,0,--,INDUSTRIALS,UNITED STATES
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,411097,0,15687461.52,0.05%,0,--,FINANCIALS,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2857302,0,15429430.80,0.05%,0,--,MATERIALS,UNITED STATES
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,2680433,0,15198055.11,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
GRAN TIERRA ENERGY INC COMMON STOCK USD.001,GTE,COMMON STOCK,38500T200,US38500T2006,BQ84Y47,1521137,0,15013622.19,0.05%,0,--,ENERGY,UNITED STATES
