date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-04,DFAC,PR US,PERMIAN,0.0006778828,33566544.64,71424F105,US71424F1057,BQPCHB2,1436924.0,0.0,,33566544.64
2026-09-04,DFAC,EZPW US,EZCORP INC,9.80347e-05,4854357.48,302301106,US3023011063,2326287,145689.0,0.0,,4854357.48
2026-09-04,DFAC,ATEN US,A10 NETWORKS INC,7.70594e-05,3815728.66,002121101,US0021211018,BKQVBN6,155174.0,0.0,,3815728.66
2026-09-04,DFAC,BXC US,BLUELINX HOLDINGS INC,2.76689e-05,1370072.07,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1370072.07
2026-09-04,DFAC,SOLS US,SOLSTICE ADVANCED MATERIA,0.0003677291,18208744.41,83443Q103,US83443Q1031,BW2K5V7,285717.0,0.0,,18208744.41
2026-09-04,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.83e-08,4369.68,337185102,US3371851029,BS2CR64,108.0,0.0,,4369.68
2026-09-04,DFAC,SPSC US,SPS COMMERCE INC,2.36529e-05,1171213.0,78463M107,US78463M1071,B57VWJ3,14111.0,0.0,,1171213.0
2026-09-04,DFAC,ONEW US,ONEWATER MARINE INC,1.662e-07,8229.6,68280L101,US68280L1017,BJCYG26,648.0,0.0,,8229.6
2026-09-04,DFAC,XNCR US,XENCOR INC,0.0001108665,5489749.44,98401F105,US98401F1057,BGCYWN8,206304.0,0.0,,5489749.44
2026-09-04,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.11365e-05,551441.52,698813102,US6988131024,2696117,24314.0,0.0,,551441.52
2026-09-04,DFAC,PBH US,PRESTIGE CONSUMER HEALTH,0.0001238851,6134383.32,74112D101,US74112D1019,B0650P3,117382.0,0.0,,6134383.32
2026-09-04,DFAC,SCSC US,SCANSOURCE INC,6.97933e-05,3455934.08,806037107,US8060371072,2767756,59096.0,0.0,,3455934.08
2026-09-04,DFAC,RVLV US,REVOLVE GROUP INC,4.84598e-05,2399569.2,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2399569.2
2026-09-04,DFAC,ELF US,ELF BEAUTY INC,0.0001982208,9815245.66,26856L103,US26856L1035,BDDQ975,89498.0,0.0,,9815245.66
2026-09-04,DFAC,IONQ US,IONQ INC,5.10577e-05,2528212.96,46222L108,US46222L1089,BP484B3,63973.0,0.0,,2528212.96
2026-09-04,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0008059993,39910454.85,125269100,US1252691001,B0G4K50,299291.0,0.0,,39910454.85
2026-09-04,DFAC,BCPC US,BALCHEM CORP,0.0002017971,9992335.47,057665200,US0576652004,2072074,58227.0,0.0,,9992335.47
2026-09-04,DFAC,LTRN US,LANTERN PHARMA INC,2.47e-08,1224.92,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1224.92
2026-09-04,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.05812e-05,3494949.57,511656100,US5116561003,2537528,57701.0,0.0,,3494949.57
2026-09-04,DFAC,SMTC US,SEMTECH CORP,0.0001160818,5747994.18,816850101,US8168501018,2795542,38868.0,0.0,,5747994.18
2026-09-04,DFAC,HG US,HAMILTON INSURANCE GROUP,4.83687e-05,2395061.2,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2395061.2
2026-09-04,DFAC,TFX US,TELEFLEX INC,0.0002664444,13193456.16,879369106,US8793691069,2881407,95356.0,0.0,,13193456.16
2026-09-04,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.61703e-05,2286202.5,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2286202.5
2026-09-04,DFAC,MSA US,MSA SAFETY INC,0.0002671328,13227546.38,553498106,US5534981064,BKM4S16,70102.0,0.0,,13227546.38
2026-09-04,DFAC,OI US,O-I GLASS INC,5.15941e-05,2554770.54,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2554770.54
2026-09-04,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.000102533,5077100.16,011642105,US0116421050,BYN7H26,89892.0,0.0,,5077100.16
2026-09-04,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001823086,9027326.88,90984P303,US90984P3038,2862156,253292.0,0.0,,9027326.88
2026-09-04,DFAC,INGR US,INGREDION INC,0.0002707268,13405507.62,457187102,US4571871023,B7K24P7,132387.0,0.0,,13405507.62
2026-09-04,DFAC,VFC US,V.F. CORP,0.0002029313,10048495.0,918204108,US9182041080,2928683,747100.0,0.0,,10048495.0
2026-09-04,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.3093e-05,2133826.05,743312100,US7433121008,2705198,48441.0,0.0,,2133826.05
2026-09-04,DFAC,MNST US,MONSTER BEVERAGE CORP,0.001185348,58694567.54,61174X109,US61174X1090,BZ07BW4,1339447.0,0.0,,58694567.54
2026-09-04,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0010927269,54108270.73,50212V100,US50212V1008,B75JX34,150581.0,0.0,,54108270.73
2026-09-04,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002450107,12132129.75,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12132129.75
2026-09-04,DFAC,ETON US,ETON PHARMACEUTICALS INC,5.0026e-06,247711.1,29772L108,US29772L1089,BGL0JK3,4238.0,0.0,,247711.1
2026-09-04,DFAC,ACTG US,ACACIA RESEARCH CORP,3.3736e-06,167049.3,003881307,US0038813079,2169589,36795.0,0.0,,167049.3
2026-09-04,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0008896255,44051350.12,G8068L108,KYG8068L1086,BRS7681,254074.0,0.0,,44051350.12
2026-09-04,DFAC,AX US,AXOS FINANCIAL INC,0.0002163409,10712497.65,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,10712497.65
2026-09-04,DFAC,ASIX US,ADVANSIX INC,9.589e-06,474814.5,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,474814.5
2026-09-04,DFAC,OKTA US,OKTA INC,0.0007227343,35787444.4,679295105,US6792951054,BDFZSP1,209774.0,0.0,,35787444.4
2026-09-04,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.34451e-05,1160926.68,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1160926.68
2026-09-04,DFAC,CR,CRANE CO,0.0003906852,19345456.59,224408104,US2244081046,BNYD4F8,94511.0,0.0,,19345456.59
2026-09-04,DFAC,ACHR US,ARCHER AVIATION INC,5.1548e-06,255248.42,03945R102,US03945R1023,BMHVDS8,44702.0,0.0,,255248.42
2026-09-04,DFAC,ATROB US,ASTRONICS CORP,4.52999e-05,2243104.0,046433207,US0464332073,2613848,29360.0,0.0,,2243104.0
2026-09-04,DFAC,NEPH US,NEPHROS INC,3.945e-07,19532.66,640671400,US6406714005,BJSBJM2,4811.0,0.0,,19532.66
2026-09-04,DFAC,PACK US,RANPAK HOLDINGS CORP,2.19666e-05,1087715.9,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1087715.9
2026-09-04,DFAC,DNUT US,KRISPY KREME INC,1.79307e-05,887868.54,50101L106,US50101L1061,BL97B49,262683.0,0.0,,887868.54
2026-09-04,DFAC,TFC US,TRUIST FINANCIAL CORP,0.0009948506,49261755.65,89832Q109,US89832Q1094,BKP7287,953761.0,0.0,,49261755.65
2026-09-04,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.72326e-05,2833972.35,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2833972.35
2026-09-04,DFAC,VYGR US,VOYAGER THERAPEUTICS INC,2.8254e-06,139905.09,92915B106,US92915B1061,BY7RB53,39859.0,0.0,,139905.09
2026-09-04,DFAC,BWEN US,BROADWIND INC,4.224e-07,20916.0,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,20916.0
2026-09-04,DFAC,BROS US,DUTCH BROS INC,0.0001006889,4985783.46,26701L100,US26701L1008,BMWP7H2,107037.0,0.0,,4985783.46
2026-09-04,DFAC,GT US,GOODYEAR TIRE,5.98404e-05,2963100.0,382550101,US3825501014,2378200,474096.0,0.0,,2963100.0
2026-09-04,DFAC,AMPG US,AMPLITECH GROUP INC,4.32e-08,2139.95,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2139.95
2026-09-04,DFAC,LMB US,LIMBACH HOLDINGS INC,8.7946e-06,435477.24,53263P105,US53263P1057,BDCD1P9,8734.0,0.0,,435477.24
2026-09-04,DFAC,TXMD US,THERAPEUTICSMD INC,2.154e-07,10665.46,88338N206,US88338N2062,BPX3N12,4826.0,0.0,,10665.46
2026-09-04,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.41402e-05,700177.64,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,700177.64
2026-09-04,DFAC,EXEL US,EXELIXIS INC,0.0006117435,30291544.29,30161Q104,US30161Q1040,2576941,513329.0,0.0,,30291544.29
2026-09-04,DFAC,HL US,HECLA MINING CO,0.0005527503,27370393.6,422704106,US4227041062,2418601,1323520.0,0.0,,27370393.6
2026-09-04,DFAC,,COMMUNITY WEST,3.47463e-05,1720522.77,203937107,US2039371073,BNK9G76,64657.0,0.0,,1720522.77
2026-09-04,DFAC,ISBA US,ISABELLA BANK CORP,2.474e-07,12252.24,464214105,US4642141059,2521941,306.0,0.0,,12252.24
2026-09-04,DFAC,HOV US,HOVNANIAN ENTERPRISES INC,2.01308e-05,996809.22,442487401,US4424874018,BJ5KPZ7,8118.0,0.0,,996809.22
2026-09-04,DFAC,RDW US,REDWIRE CORP,3.2823e-06,162530.55,75776W103,US75776W1036,BL5FDV8,15435.0,0.0,,162530.55
2026-09-04,DFAC,AWX US,AVALON HOLDINGS CORP,6.85e-08,3393.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3393.0
2026-09-04,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.79757e-05,890098.72,055477103,US0554771032,BQB42F1,38416.0,0.0,,890098.72
2026-09-04,DFAC,2066464D,PRINCETON BANCORP INC,4.9273e-06,243985.65,74179A107,US74179A1079,,5605.0,0.0,,243985.65
2026-09-04,DFAC,WGS US,GENEDX HOLDINGS CORP,3.10015e-05,1535093.48,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1535093.48
2026-09-04,DFAC,CTOS US,CUSTOM TRUCK ONE SOURCE I,2.60665e-05,1290726.31,23204X103,US23204X1037,BL66YS4,140449.0,0.0,,1290726.31
2026-09-04,DFAC,BBWI US,BATH & BODY WORKS INC,6.63187e-05,3283884.18,070830104,US0708301041,BNNTGJ5,168318.0,0.0,,3283884.18
2026-09-04,DFAC,YUM US,YUM! BRANDS INC.,0.000405629,20085423.12,988498101,US9884981013,2098876,133272.0,0.0,,20085423.12
2026-09-04,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001663648,8237841.81,147448104,US1474481041,2120490,88077.0,0.0,,8237841.81
2026-09-04,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.3513e-06,314496.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,314496.0
2026-09-04,DFAC,ACGP US,ASSOCIATED CAPITAL GROUP,2.1313e-06,105532.9,045528106,US0455281065,BZ6VMW7,3112.0,0.0,,105532.9
2026-09-04,DFAC,JNJ US,JOHNSON & JOHNSON,0.0087167449,431624768.59,478160104,US4781601046,2475833,1568233.0,0.0,,431624768.59
2026-09-04,DFAC,STNG US,SCORPIO TANKERS INC,0.0002109111,10443627.0,Y7542C130,MHY7542C1306,BHXD297,126820.0,0.0,,10443627.0
2026-09-04,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002310837,11442509.2,723484101,US7234841010,2048804,117335.0,0.0,,11442509.2
2026-09-04,DFAC,CCBG US,CAPITAL CITY BANK GROUP I,4.24337e-05,2101178.88,139674105,US1396741050,2186759,40532.0,0.0,,2101178.88
2026-09-04,DFAC,LECO US,LINCOLN ELECTRIC HOLDING,0.0005165057,25575675.92,533900106,US5339001068,2516851,92518.0,0.0,,25575675.92
2026-09-04,DFAC,GRALV US,GRAIL INC,0.0001481228,7334559.96,384747101,US3847471014,BSLSSX7,91294.0,0.0,,7334559.96
2026-09-04,DFAC,ABCB US,AMERIS BANCORP,0.0002295438,11366258.45,03076K108,US03076K1088,2038849,132089.0,0.0,,11366258.45
2026-09-04,DFAC,NVST US,ENVISTA HOLDINGS CORP,0.0002333723,11555835.28,29415F104,US29415F1049,BK63SF3,423601.0,0.0,,11555835.28
2026-09-04,DFAC,COLM US,COLUMBIA SPORTSWEAR,8.79833e-05,4356647.88,198516106,US1985161066,2229126,75479.0,0.0,,4356647.88
2026-09-04,DFAC,FSBC US,FIVE STAR BANCORP,1.19466e-05,591555.12,33830T103,US33830T1034,BP2C8W6,12597.0,0.0,,591555.12
2026-09-04,DFAC,AWK US,AMERICAN WATER WORKS CO I,0.0004739249,23467212.3,030420103,US0304201033,B2R3PV1,166789.0,0.0,,23467212.3
2026-09-04,DFAC,OVV US,OVINTIV INC,0.000627362,31064918.68,69047Q102,US69047Q1022,BJ01KB6,479693.0,0.0,,31064918.68
2026-09-04,DFAC,CHCO US,CITY HOLDING CO,0.0001048867,5193646.46,177835105,US1778351056,2161778,35678.0,0.0,,5193646.46
2026-09-04,DFAC,POWL US,POWELL INDUSTRIES INC,0.0002744694,13590829.89,739128106,US7391281067,2697422,75017.0,0.0,,13590829.89
2026-09-04,DFAC,VRA US,VERA BRADLEY,9.693e-07,47998.8,92335C106,US92335C1062,B4626P4,14328.0,0.0,,47998.8
2026-09-04,DFAC,VIAV US,VIAVI SOLUTIONS INC,0.0002824726,13987121.82,925550105,US9255501051,BYXB201,401237.0,0.0,,13987121.82
2026-09-04,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005543433,27449273.92,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27449273.92
2026-09-04,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.44613e-05,716076.75,433323102,US4333231029,2428439,2325.0,0.0,,716076.75
2026-09-04,DFAC,VG U,VENTURE GLOBAL INC,3.64749e-05,1806119.42,92333F101,US92333F1012,BSZBFJ7,125251.0,0.0,,1806119.42
2026-09-04,DFAC,VLY US,VALLEY NATIONAL BANCORP,0.0003415194,16910924.25,919794107,US9197941076,2935326,1205770.0,0.0,,16910924.25
2026-09-04,DFAC,GSAT U,GLOBALSTAR INC,5.9767e-05,2959464.28,378973507,US3789735079,BRJMM32,35942.0,0.0,,2959464.28
2026-09-04,DFAC,SITM US,SITIME CORP,0.0001635891,8100399.06,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,8100399.06
2026-09-04,DFAC,SNX US,TD SYNNEX CORP,0.000643765,31877142.08,87162W100,US87162W1009,2002554,121372.0,0.0,,31877142.08
2026-09-04,DFAC,BW,BABCOCK & WILCOX ENTERPRI,8.339e-07,41293.6,05614L209,US05614L2097,BKDWYT9,5816.0,0.0,,41293.6
2026-09-04,DFAC,KMT US,KENNAMETAL INC,0.000120451,5964339.48,489170100,US4891701009,2488121,192274.0,0.0,,5964339.48
2026-09-04,DFAC,MIDD US,MIDDLEBY CORP,0.0002325826,11516731.5,596278101,US5962781010,2590930,103058.0,0.0,,11516731.5
2026-09-04,DFAC,INBK US,FIRST INTERNET BANCORP,9.7655e-06,483556.5,320557101,US3205571017,B0406N0,16254.0,0.0,,483556.5
2026-09-04,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0004252098,21055003.2,688239201,US6882392011,2663520,134040.0,0.0,,21055003.2
2026-09-04,DFAC,IBOC US,INTERNATIONAL BANCSHARES,0.0001722483,8529173.19,459044103,US4590441030,2243911,118609.0,0.0,,8529173.19
2026-09-04,DFAC,FLNC US,FLUENCE ENERGY INC,1.26292e-05,625357.35,34379V103,US34379V1035,BMXC0N9,60421.0,0.0,,625357.35
2026-09-04,DFAC,DD U,DUPONT DE NEMOURS INC,0.0005047681,24994467.78,26614N201,US26614N2018,BW60F13,189942.0,0.0,,24994467.78
2026-09-04,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.68701e-05,835351.92,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,835351.92
2026-09-04,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004151647,20557603.15,74743L100,US74743L1008,BW1P234,170645.0,0.0,,20557603.15
2026-09-04,DFAC,TTEC US,TTEC HOLDINGS INC,7.94e-08,3930.24,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3930.24
2026-09-04,DFAC,MATX US,MATSON INC,0.0003001793,14863899.51,57686G105,US57686G1058,B8GNC91,65889.0,0.0,,14863899.51
2026-09-04,DFAC,RXO US,RXO INC,0.0001098941,5441596.08,74982T103,US74982T1034,BN6QSL9,263388.0,0.0,,5441596.08
2026-09-04,DFAC,ZDGE US,ZEDGE INC,2.648e-07,13112.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13112.0
2026-09-04,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.8396e-06,91090.17,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,91090.17
2026-09-04,DFAC,HD US,HOME DEPOT INC,0.0037341898,184904894.9,437076102,US4370761029,2434209,575938.0,0.0,,184904894.9
2026-09-04,DFAC,RELL US,RICHARDSON ELECTRONICS LT,8.597e-06,425694.12,763165107,US7631651079,2736109,24564.0,0.0,,425694.12
2026-09-04,DFAC,ALK US,ALASKA AIR GROUP INC.,0.0002229863,11041553.76,011659109,US0116591092,2012605,262644.0,0.0,,11041553.76
2026-09-04,DFAC,LUMN US,LUMEN TECHNOLOGIES INC,0.000215091,10650604.62,550241103,US5502411037,BMDH249,1573206.0,0.0,,10650604.62
2026-09-04,DFAC,CLMB US,CLIMB GLOBAL SOLUTIONS IN,2.21358e-05,1096091.92,946760105,US9467601053,2690476,37576.0,0.0,,1096091.92
2026-09-04,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,3.31363e-05,1640802.93,297602104,US2976021046,2320825,72957.0,0.0,,1640802.93
2026-09-04,DFAC,OPXS US,OPTEX SYSTEMS HOLDINGS IN,4.443e-07,22000.02,68384X209,US68384X2099,BYTRT46,2138.0,0.0,,22000.02
2026-09-04,DFAC,MGRC US,MCGRATH RENTCORP,0.000139544,6909764.39,580589109,US5805891091,2551551,61921.0,0.0,,6909764.39
2026-09-04,DFAC,NTGR US,NETGEAR INC,3.22477e-05,1596800.92,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1596800.92
2026-09-04,DFAC,PDFS US,PDF SOLUTIONS INC,7.83274e-05,3878515.3,693282105,US6932821050,2782425,84962.0,0.0,,3878515.3
2026-09-04,DFAC,SHAK US,SHAKE SHACK INC,8.65833e-05,4287323.8,819047101,US8190471016,BV0LCR0,61777.0,0.0,,4287323.8
2026-09-04,DFAC,VCEL US,VERICEL CORP,7.4009e-05,3664684.96,92346J108,US92346J1088,BSBMN89,91184.0,0.0,,3664684.96
2026-09-04,DFAC,AFRM US,AFFIRM HOLDINGS INC,0.0005905081,29240035.45,00827B106,US00827B1061,BMF9NM8,404147.0,0.0,,29240035.45
2026-09-04,DFAC,WDFC US,WD-40 CO,0.0001230244,6091764.36,929236107,US9292361071,2944742,29348.0,0.0,,6091764.36
2026-09-04,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.7939e-06,138342.6,492854104,US4928541048,2490728,3740.0,0.0,,138342.6
2026-09-04,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,8.5833e-06,425018.88,319835104,US3198351047,2863074,12298.0,0.0,,425018.88
2026-09-04,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004521088,22386953.5,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22386953.5
2026-09-04,DFAC,HVT US,HAVERTY FURNITURE COS INC,1.85052e-05,916319.04,419596101,US4195961010,2414245,32084.0,0.0,,916319.04
2026-09-04,DFAC,PTCT US,PTC THERAPEUTICS INC,5.00695e-05,2479276.8,69366J200,US69366J2006,B17VCN9,35776.0,0.0,,2479276.8
2026-09-04,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.642e-07,47745.69,31609R100,US31609R1005,2610913,867.0,0.0,,47745.69
2026-09-04,DFAC,ENS US,ENERSYS,0.0002413369,11950213.63,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,11950213.63
2026-09-04,DFAC,JJSF US,J & J SNACK FOODS CORP.,4.87333e-05,2413115.9,466032109,US4660321096,2469171,28690.0,0.0,,2413115.9
2026-09-04,DFAC,CLIR U,CLEARSIGN TECHNOLOGIES CO,8.33e-08,4125.05,185064201,US1850642018,BV4J1P1,1055.0,0.0,,4125.05
2026-09-04,DFAC,PRAA US,PRA GROUP INC,4.21172e-05,2085504.96,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2085504.96
2026-09-04,DFAC,SSD US,SIMPSON MANUFACTURING CO,0.0002465513,12208417.17,829073105,US8290731053,2809250,67461.0,0.0,,12208417.17
2026-09-04,DFAC,PTGX US,PROTAGONIST THERAPEUTICS,1.67742e-05,830604.0,74366E102,US74366E1029,BDCBCD8,5700.0,0.0,,830604.0
2026-09-04,DFAC,DTM US,DT MIDSTREAM INC,0.0005067228,25091262.0,23345M107,US23345M1071,BN7L880,193725.0,0.0,,25091262.0
2026-09-04,DFAC,CHRN US,CHRONOSCALE HOLDINGS CORP,4.34e-08,2147.56,170924104,US1709241046,BX565X1,106.0,0.0,,2147.56
2026-09-04,DFAC,CTS US,CTS CORP,7.62766e-05,3776967.72,126501105,US1265011056,2239244,66054.0,0.0,,3776967.72
2026-09-04,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,0.0005412131,26799104.5,28414H103,US28414H1032,BF5L3T2,1093841.0,0.0,,26799104.5
2026-09-04,DFAC,ASC US,ARDMORE SHIPPING CORP,4.09854e-05,2029461.81,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2029461.81
2026-09-04,DFAC,SLGN US,SILGAN HOLDINGS INC,0.000181604,8992435.42,827048109,US8270481091,2809324,218369.0,0.0,,8992435.42
2026-09-04,DFAC,COTY US,COTY INC,1.9534e-06,96728.09,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,96728.09
2026-09-04,DFAC,ARQ US,ARQ INC,1.8793e-06,93055.7,00770C101,US00770C1018,BBXZ194,40459.0,0.0,,93055.7
2026-09-04,DFAC,RYZ US,RYERSON HOLDING CORP,7.58163e-05,3754173.9,783754104,US7837541041,B3TPPZ6,142690.0,0.0,,3754173.9
2026-09-04,DFAC,PPSI US,PIONEER POWER SOLUTIONS I,1.505e-07,7450.42,723836300,US7238363003,B5N8D17,2578.0,0.0,,7450.42
2026-09-04,DFAC,CPNG US,COUPANG INC,0.000241455,11956061.37,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,11956061.37
2026-09-04,DFAC,HTB US,HOMETRUST BANCSHARES INC,2.89101e-05,1431533.25,437872104,US4378721041,B84T2F7,30297.0,0.0,,1431533.25
2026-09-04,DFAC,NEU US,NEWMARKET CORP,0.0003589741,17775225.0,651587107,US6515871076,B01CGF1,20085.0,0.0,,17775225.0
2026-09-04,DFAC,SLM US,SLM CORP.,0.0002493099,12345013.76,78442P106,US78442P1066,2101967,455872.0,0.0,,12345013.76
2026-09-04,DFAC,BEN US,FRANKLIN TEMPLETON INC,0.0004967671,24598286.56,354613101,US3546131018,2350684,708272.0,0.0,,24598286.56
2026-09-04,DFAC,BPOP US,POPULAR INC,0.0004588579,22721143.68,733174700,PR7331747001,B86QM90,132624.0,0.0,,22721143.68
2026-09-04,DFAC,FLEX US,FLEX LTD,0.000840319,41609857.64,Y2573F102,SG9999000020,2353058,379964.0,0.0,,41609857.64
2026-09-04,DFAC,MRK US,MERCK & COMPANY INC,0.0051222281,253636024.35,58933Y105,US58933Y1055,2778844,1687195.0,0.0,,253636024.35
2026-09-04,DFAC,MZTI,MARZETTI CO,0.0001040837,5153887.17,513847103,US5138471033,2503206,48903.0,0.0,,5153887.17
2026-09-04,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004208564,20839433.91,573284106,US5732841060,2572079,40483.0,0.0,,20839433.91
2026-09-04,DFAC,ASTE US,ASTEC INDUSTRIES INC,5.15931e-05,2554722.06,046224101,US0462241011,2060370,57773.0,0.0,,2554722.06
2026-09-04,DFAC,RIVN US,RIVIAN AUTOMOTIVE INC,0.0005473796,27104453.14,76954A103,US76954A1034,BL98841,1722011.0,0.0,,27104453.14
2026-09-04,DFAC,ALYAF US,ALITHYA GROUP INC,1.99e-07,9854.4,01643B106,CA01643B1067,BD5GWM9,12318.0,0.0,,9854.4
2026-09-04,DFAC,ENOV US,ENOVIS CORP,4.53086e-05,2243532.8,194014502,US1940145022,BJLTMX5,120880.0,0.0,,2243532.8
2026-09-04,DFAC,NRG US,NRG ENERGY INC,0.0008547891,42326368.48,629377508,US6293775085,2212922,355624.0,0.0,,42326368.48
2026-09-04,DFAC,CRWV US,COREWEAVE INC,0.0001879607,9307201.44,21873S108,US21873S1087,BTTRKN7,104154.0,0.0,,9307201.44
2026-09-04,DFAC,RDVT US,RED VIOLET INC,1.98973e-05,985251.6,75704L104,US75704L1044,BFXSFB1,12940.0,0.0,,985251.6
2026-09-04,DFAC,JYNT US,JOINT CORP/THE,1.1703e-06,57948.8,47973J102,US47973J1025,BRK0127,6965.0,0.0,,57948.8
2026-09-04,DFAC,AMCX US,AMC GLOBAL MEDIA INC,2.37516e-05,1176102.72,00164V103,US00164V1035,B4MG4Z6,94239.0,0.0,,1176102.72
2026-09-04,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4667e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-04,DFAC,RBLX US,ROBLOX CORP,2.65221e-05,1313289.13,771049103,US7710491033,BMWBC20,30323.0,0.0,,1313289.13
2026-09-04,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.78938e-05,886044.27,781846308,US7818463082,2966865,17098.5,0.0,,886044.27
2026-09-04,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.15e-08,1561.7,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1561.7
2026-09-04,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.2631e-06,161579.88,218683100,US2186831002,2761123,6699.0,0.0,,161579.88
2026-09-04,DFAC,ASRV US,AMERISERV FINANCIAL INC,3.441e-07,17037.02,03074A102,US03074A1025,2906850,3367.0,0.0,,17037.02
2026-09-04,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.84606e-05,2894776.5,911684108,US9116841084,2918996,75189.0,0.0,,2894776.5
2026-09-04,DFAC,USB US,U.S. BANCORP,0.0011647257,57673417.22,902973304,US9029733048,2736035,910106.0,0.0,,57673417.22
2026-09-04,DFAC,CFFN US,CAPITOL FEDERAL FINANCIAL,5.73512e-05,2839845.81,14057J101,US14057J1016,B3KWJV0,320163.0,0.0,,2839845.81
2026-09-04,DFAC,LGND US,LIGAND PHARMACEUTICALS IN,0.0002421992,11992915.2,53220K504,US53220K5048,2501578,41992.0,0.0,,11992915.2
2026-09-04,DFAC,QCRH US,QCR HOLDINGS INC,7.90943e-05,3916493.91,74727A104,US74727A1043,2714257,38139.0,0.0,,3916493.91
2026-09-04,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.98915e-05,984959.74,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,984959.74
2026-09-04,DFAC,BWFG US,BANKWELL FINANCIAL GROUP,2.48742e-05,1231687.03,06654A103,US06654A1034,BCRXSS9,18277.0,0.0,,1231687.03
2026-09-04,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006510078,32235781.68,12503M108,US12503M1080,B5834C5,108036.0,0.0,,32235781.68
