Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-04,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.0011835600000000002
2026-09-04,DFAC,CYRX,CRYOPORT INC,137752.0,0.00439823
2026-09-04,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.318e-05
2026-09-04,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.00202935
2026-09-04,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.0003721
2026-09-04,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.00061958
2026-09-04,DFAC,D US,DOMINION ENERGY INC.,479361.0,0.0637383
2026-09-04,DFAC,DAIO US,DATA I/O CORP,1148.0,6.58e-06
2026-09-04,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.00427987
2026-09-04,DFAC,DAL US,DELTA AIR LINES INC.,989159.0,0.16014963999999998
2026-09-04,DFAC,DAN US,DANA INC,272223.0,0.0176143
2026-09-04,DFAC,DAR US,DARLING INGREDIENTS INC,399450.0,0.05258857
2026-09-04,DFAC,DASH US,DOORDASH INC,158999.0,0.06798683
2026-09-04,DFAC,DAVE,DAVE INC,25385.0,0.019516259999999997
2026-09-04,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.01126029
2026-09-04,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.0006518100000000001
2026-09-04,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,92846.0,0.00298694
2026-09-04,DFAC,DBX US,DROPBOX INC,216444.0,0.015224640000000001
2026-09-04,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00128431
2026-09-04,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.00174848
2026-09-04,DFAC,DCI US,DONALDSON CO INC,234178.0,0.04305054
2026-09-04,DFAC,DCO US,DUCOMMUN INC,35826.0,0.01217817
2026-09-04,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.00827395
2026-09-04,DFAC,DCTH US,DELCATH SYSTEMS INC,12489.0,0.00041566
2026-09-04,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.05047681
2026-09-04,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.00222536
2026-09-04,DFAC,DDOG US,DATADOG INC,76313.0,0.03281583
2026-09-04,DFAC,DDS US,DILLARD'S INC,18908.0,0.02507575
2026-09-04,DFAC,DE US,DEERE & CO.,156845.0,0.21967666
2026-09-04,DFAC,DEC US,DIVERSIFIED ENERGY CO,7252.0,0.00022598
2026-09-04,DFAC,DECK US,DECKERS OUTDOOR CORP,289212.0,0.05011898
2026-09-04,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.06393193
2026-09-04,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.0008928
2026-09-04,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.0061869
2026-09-04,DFAC,DG US,DOLLAR GENERAL CORP.,429795.0,0.11562351000000001
2026-09-04,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.00275625
2026-09-04,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,9.732000000000001e-05
2026-09-04,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.01182602
2026-09-04,DFAC,DGX US,QUEST DIAGNOSTICS INC.,168098.0,0.08050361
2026-09-04,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.00043322
2026-09-04,DFAC,DHI US,D.R. HORTON INC.,295299.0,0.08513067
2026-09-04,DFAC,DHR US,DANAHER CORP.,209649.0,0.0879212
2026-09-04,DFAC,DHT US,DHT HOLDINGS INC,428642.0,0.01806613
2026-09-04,DFAC,DHX US,DHI GROUP INC,36086.0,0.00032940000000000004
2026-09-04,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.8220000000000002e-05
2026-09-04,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.00139255
2026-09-04,DFAC,DINO US,HF SINCLAIR CORP,385461.0,0.08205598
2026-09-04,DFAC,DIOD US,DIODES INC,108176.0,0.02005277
2026-09-04,DFAC,DIS US,WALT DISNEY CO/THE,672967.0,0.14312364
2026-09-04,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,2.268e-05
2026-09-04,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.0040563199999999995
2026-09-04,DFAC,DK US,DELEK US HOLDINGS INC,71958.0,0.010442739999999999
2026-09-04,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.00264797
2026-09-04,DFAC,DKS US,DICK'S SPORTING GOODS INC,121174.0,0.03405184
2026-09-04,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.01490141
2026-09-04,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.00037718999999999996
2026-09-04,DFAC,DLTR US,DOLLAR TREE INC,403903.0,0.10719796000000001
2026-09-04,DFAC,DLX US,DELUXE CORP,95540.0,0.004686630000000001
2026-09-04,DFAC,DMC US,DEL MONTE CORP,110115.0,0.00714283
2026-09-04,DFAC,DMRC,DIGIMARC CORP,2487.0,2.6670000000000004e-05
2026-09-04,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00041532000000000006
2026-09-04,DFAC,DNLI US,DENALI THERAPEUTICS INC,238844.0,0.01074676
2026-09-04,DFAC,DNOW US,DNOW INC,435944.0,0.014192
2026-09-04,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,27975.0,0.00610722
2026-09-04,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.0017930700000000001
2026-09-04,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.027492009999999997
2026-09-04,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00531888
2026-09-04,DFAC,DOCU US,DOCUSIGN INC,97117.0,0.013417229999999999
2026-09-04,DFAC,DOLE US,DOLE PLC,234470.0,0.0066339699999999995
2026-09-04,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.01434266
2026-09-04,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,3.804e-05
2026-09-04,DFAC,DOV US,DOVER CORP,110160.0,0.04291006
2026-09-04,DFAC,DOW US,DOW INC,715730.0,0.04255347
2026-09-04,DFAC,DOX US,AMDOCS LTD,213444.0,0.02681589
2026-09-04,DFAC,DPZ US,DOMINO'S PIZZA INC,27551.0,0.01897761
2026-09-04,DFAC,DRI US,DARDEN RESTAURANT INC.,212951.0,0.09327110999999999
2026-09-04,DFAC,DRS US,LEONARDO DRS INC,354577.0,0.02620835
2026-09-04,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.008373
2026-09-04,DFAC,DSGN US,DESIGN THERAPEUTICS INC,32522.0,0.00099438
2026-09-04,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,49427.0,0.0034597200000000003
2026-09-04,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.913000000000001e-05
2026-09-04,DFAC,DT US,DYNATRACE INC,456989.0,0.047898409999999995
2026-09-04,DFAC,DTE US,DTE ENERGY CO,98856.0,0.027167229999999997
2026-09-04,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,4.158e-05
2026-09-04,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,8.789e-05
2026-09-04,DFAC,DTM US,DT MIDSTREAM INC,193725.0,0.05067228
2026-09-04,DFAC,DUK US,DUKE ENERGY CORP.,140879.0,0.03420353
2026-09-04,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.00488789
2026-09-04,DFAC,DVA US,DAVITA INC,121081.0,0.04499023
2026-09-04,DFAC,DVN US,DEVON ENERGY CORP.,1983011.0,0.19246726
2026-09-04,DFAC,DXC US,DXC TECHNOLOGY CO,123146.0,0.0028997899999999997
2026-09-04,DFAC,DXCM US,DEXCOM INC,497263.0,0.08827201
2026-09-04,DFAC,DXPE US,DXP ENTERPRISES INC,35801.0,0.013303349999999999
2026-09-04,DFAC,DY US,DYCOM INDUSTRIES INC,55362.0,0.0335671
2026-09-04,DFAC,DYN US,DYNE THERAPEUTICS INC,215947.0,0.010588730000000001
2026-09-04,DFAC,EAT US,BRINKER INTERNATIONAL INC,79054.0,0.03675487
2026-09-04,DFAC,EBAY US,EBAY INC.,602106.0,0.1257429
2026-09-04,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02334024
2026-09-04,DFAC,EBF US,ENNIS INC,65162.0,0.00282405
2026-09-04,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.00053674
2026-09-04,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.0016354
2026-09-04,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.595e-05
2026-09-04,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,112922.0,0.02673636
2026-09-04,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.00918353
2026-09-04,DFAC,ECL US,ECOLAB INC,188957.0,0.10657389
2026-09-04,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53409.0,0.01049483
2026-09-04,DFAC,ECVT US,ECOVYST INC,292671.0,0.006034670000000001
2026-09-04,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.04181444
2026-09-04,DFAC,EE US,EXCELERATE ENERGY INC,56525.0,0.004569559999999999
2026-09-04,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.012424359999999999
2026-09-04,DFAC,EFOR US,EVERFORTH INC,52939.0,0.00347996
2026-09-04,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.0119954
2026-09-04,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.0460000000000003e-05
2026-09-04,DFAC,EFX US,EQUIFAX INC,187558.0,0.06706245999999999
2026-09-04,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.04348911
2026-09-04,DFAC,EGAN US,EGAIN CORP,51121.0,0.00060292
2026-09-04,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.00438868
2026-09-04,DFAC,EGHT,8X8 INC,77967.0,0.00029759000000000003
2026-09-04,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.00224564
2026-09-04,DFAC,EHC US,ENCOMPASS HEALTH CORP,215257.0,0.05294402
2026-09-04,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.00572326
2026-09-04,DFAC,EIX US,EDISON INTL.,259548.0,0.029756690000000002
2026-09-04,DFAC,EL US,ESTEE LAUDER COS. CL A,294715.0,0.06181566
2026-09-04,DFAC,ELA US,ENVELA CORP,877.0,2.492e-05
2026-09-04,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1093841.0,0.05412130999999999
2026-09-04,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.00027872000000000004
2026-09-04,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.019822080000000002
2026-09-04,DFAC,ELMD US,ELECTROMED INC,6646.0,0.00037581
2026-09-04,DFAC,ELV US,ELEVANCE HEALTH INC,135661.0,0.11164276999999999
2026-09-04,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,28939.0,0.00346683
2026-09-04,DFAC,EME US,EMCOR GROUP INC,60578.0,0.09226275
2026-09-04,DFAC,EML US,EASTERN CO/THE,12403.0,0.00069984
2026-09-04,DFAC,EMN US,EASTMAN CHEMICAL CO.,270404.0,0.03887587
2026-09-04,DFAC,EMR US,EMERSON ELEC CO,294855.0,0.09099901
2026-09-04,DFAC,ENOV US,ENOVIS CORP,120880.0,0.00453086
2026-09-04,DFAC,ENPH US,ENPHASE ENERGY INC,201415.0,0.014793909999999999
2026-09-04,DFAC,ENR US,ENERGIZER HOLDINGS INC,113242.0,0.00485518
2026-09-04,DFAC,ENS US,ENERSYS,65693.0,0.02413369
2026-09-04,DFAC,ENSG US,ENSIGN GROUP INC/THE,112294.0,0.03873174
2026-09-04,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.509e-05
2026-09-04,DFAC,ENTG US,ENTEGRIS INC,175741.0,0.049240540000000006
2026-09-04,DFAC,ENVA US,ENOVA INTERNATIONAL INC,60884.0,0.02835129
2026-09-04,DFAC,EOG US,EOG RESOURCES INC.,675786.0,0.19814990999999998
2026-09-04,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,111353.0,0.008397
2026-09-04,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.005131950000000001
2026-09-04,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,33615.0,0.00195987
2026-09-04,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00037172
2026-09-04,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00025343
2026-09-04,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.00470299
2026-09-04,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.05543433
2026-09-04,DFAC,EQT US,EQT CORP,584877.0,0.06516517
2026-09-04,DFAC,ERAS US,ERASCA INC,402637.0,0.013164629999999998
2026-09-04,DFAC,ERIE US,ERIE INDEMNITY CO,19490.0,0.00995032
2026-09-04,DFAC,ES US,EVERSOURCE ENERGY,298965.0,0.04289754
2026-09-04,DFAC,ESAB US,ESAB CORP,103118.0,0.015622819999999999
2026-09-04,DFAC,ESCA US,ESCALADE INC,14925.0,0.00062905
2026-09-04,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.02588807
2026-09-04,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.03571137
2026-09-04,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.029524150000000002
2026-09-04,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.00029487
2026-09-04,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00041567000000000004
2026-09-04,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,18573.0,0.00446202
2026-09-04,DFAC,ESTC US,ELASTIC NV,9154.0,0.0016972600000000001
2026-09-04,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.00331363
2026-09-04,DFAC,ETN US,EATON CORP PLC,95316.0,0.07908554
2026-09-04,DFAC,ETON US,ETON PHARMACEUTICALS INC,4238.0,0.00050026
2026-09-04,DFAC,ETR US,ENTERGY CORP,253150.0,0.05484085
2026-09-04,DFAC,ETSY US,ETSY INC,158002.0,0.02441343
2026-09-04,DFAC,EVER US,EVERQUOTE INC,55112.0,0.00277248
2026-09-04,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,8.044e-05
2026-09-04,DFAC,EVR US,EVERCORE INC,71515.0,0.043027369999999995
2026-09-04,DFAC,EVRG US,EVERGY INC,187003.0,0.030794079999999998
2026-09-04,DFAC,EVTC US,EVERTEC INC,79524.0,0.00487422
2026-09-04,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,368209.0,0.0668501
2026-09-04,DFAC,EWBC US,EAST WEST BANCORP INC,211064.0,0.05574042
2026-09-04,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,102822.0,0.00894353
2026-09-04,DFAC,EXC US,EXELON CORP.,541699.0,0.04774092
2026-09-04,DFAC,EXE US,EXPAND ENERGY CORP,437162.0,0.08644053
2026-09-04,DFAC,EXEL US,EXELIXIS INC,513329.0,0.06117435
2026-09-04,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.018551599999999998
2026-09-04,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.02647215
2026-09-04,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254717.0,0.09711983
2026-09-04,DFAC,EXPE US,EXPEDIA GROUP INC,164109.0,0.0987768
2026-09-04,DFAC,EXPO US,EXPONENT INC,89801.0,0.0123956
2026-09-04,DFAC,EXTR US,EXTREME NETWORKS INC,1652.0,7.24e-05
2026-09-04,DFAC,EYE US,NATIONAL VISION HOLDINGS,187034.0,0.00632301
2026-09-04,DFAC,EYPT US,EYEPOINT INC,49384.0,0.00045677
2026-09-04,DFAC,EZPW US,EZCORP INC,145689.0,0.00980347
2026-09-04,DFAC,F US,FORD MOTOR CO,4977447.0,0.14696096
2026-09-04,DFAC,FA US,FIRST ADVANTAGE CORP,240559.0,0.01038669
2026-09-04,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.0282608
2026-09-04,DFAC,FANG US,DIAMONDBACK ENERGY INC,274108.0,0.11028149
2026-09-04,DFAC,FAST US,FASTENAL CO.,920683.0,0.09222311
2026-09-04,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,260996.0,0.022722700000000002
2026-09-04,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.0026704100000000002
2026-09-04,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.01488168
2026-09-04,DFAC,FBLA US,FB BANCORP INC,2915.0,9.413e-05
2026-09-04,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.013784999999999999
2026-09-04,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,377612.0,0.02174157
2026-09-04,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00059895
2026-09-04,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00044953
2026-09-04,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.00420366
2026-09-04,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.0008583299999999999
2026-09-04,DFAC,FCEL U,FUELCELL ENERGY INC,108715.0,0.0032823
2026-09-04,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.01113821
2026-09-04,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94651.0,0.04312715
2026-09-04,DFAC,FCN US,FTI CONSULTING INC,66571.0,0.020394759999999998
2026-09-04,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06796728
2026-09-04,DFAC,FCX US,FREEPORT-MCMORAN INC.,982510.0,0.1443107
2026-09-04,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,9.642e-05
2026-09-04,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,44264.0,0.0013382
2026-09-04,DFAC,FDS US,FACTSET RESEARCH,18476.0,0.01126692
2026-09-04,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.664e-05
2026-09-04,DFAC,FDX US,FEDEX CORP,250205.0,0.16296735
2026-09-04,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125499.0,0.0328088
2026-09-04,DFAC,FE US,FIRSTENERGY CORP.,450437.0,0.04254509
2026-09-04,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,12080.0,0.0014800899999999999
2026-09-04,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.01538605
2026-09-04,DFAC,FERG US,FERGUSON ENTERPRISES INC,274023.0,0.12640088
2026-09-04,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.00432463
2026-09-04,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.00076887
2026-09-04,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.01577823
2026-09-04,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01697982
2026-09-04,DFAC,FFIV US,F5 Inc,81704.0,0.06442864
2026-09-04,DFAC,FG US,F&G ANNUITIES & LIFE INC,105779.0,0.00534911
2026-09-04,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,3.913e-05
2026-09-04,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,2.514e-05
2026-09-04,DFAC,FHB US,FIRST HAWAIIAN INC,301961.0,0.0158979
2026-09-04,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.02291095
2026-09-04,DFAC,FHN US,FIRST HORIZON CORP,993491.0,0.050038969999999995
2026-09-04,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,238407.0,0.01822355
2026-09-04,DFAC,FICO US,FAIR ISAAC CORP,11495.0,0.02164183
2026-09-04,DFAC,FIGS US,FIGS INC,388876.0,0.011324639999999999
2026-09-04,DFAC,FINW US,FINWISE BANCORP,17276.0,0.00048793
2026-09-04,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.00012754999999999998
2026-09-04,DFAC,FIRY US,FIRY INC,3793.0,7.76e-05
2026-09-04,DFAC,FIS US,FIDELITY NATIONAL INFO,26302.0,0.00222509
2026-09-04,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.0036208599999999996
2026-09-04,DFAC,FISV US,FISERV INC.,75399.0,0.0080703
2026-09-04,DFAC,FITB US,FIFTH THIRD BANCORP,1083897.0,0.12010773
2026-09-04,DFAC,FIVE US,FIVE BELOW INC,96862.0,0.04933401999999999
2026-09-04,DFAC,FIVN US,FIVE9 INC,162795.0,0.010938100000000001
2026-09-04,DFAC,FIX US,COMFORT SYSTEMS USA INC,42898.0,0.13950912000000001
2026-09-04,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00817857
2026-09-04,DFAC,FLEX US,FLEX LTD,379964.0,0.08403189999999999
2026-09-04,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01928529
2026-09-04,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.00287997
2026-09-04,DFAC,FLNC US,FLUENCE ENERGY INC,60421.0,0.0012629199999999998
2026-09-04,DFAC,FLNT U,FLUENT INC,8862.0,5.638e-05
2026-09-04,DFAC,FLOC US,FLOWCO HOLDINGS INC,34786.0,0.0014823
2026-09-04,DFAC,FLR US,FLUOR CORP.,336577.0,0.038173280000000004
2026-09-04,DFAC,FLS US,FLOWSERVE CORPORATION,245183.0,0.037948430000000005
2026-09-04,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.00050203
2026-09-04,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.00196985
2026-09-04,DFAC,FLYW US,FLYWIRE CORP,305995.0,0.01146321
2026-09-04,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.00045323
2026-09-04,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00537497
2026-09-04,DFAC,FMC US,FMC CORP,20375.0,0.00053369
2026-09-04,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.00150676
2026-09-04,DFAC,FN US,FABRINET,37848.0,0.031139520000000004
2026-09-04,DFAC,FNB US,FNB CORP/PA,817775.0,0.03083373
2026-09-04,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.011494520000000001
2026-09-04,DFAC,FNF US,FIDELITY NATIONAL FINANCI,398814.0,0.03687179
2026-09-04,DFAC,FNKO US,FUNKO INC,5344.0,6.13e-05
2026-09-04,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.00186144
2026-09-04,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.824e-05
2026-09-04,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.00047546000000000003
2026-09-04,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00045251
2026-09-04,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,5.763e-05
2026-09-04,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.00590595
2026-09-04,DFAC,FORM US,FORMFACTOR INC,152143.0,0.03192387
2026-09-04,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00035874
2026-09-04,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.00150456
2026-09-04,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.03466321
2026-09-04,DFAC,FOXA US,FOX CORP - CLASS A,393159.0,0.05194297
2026-09-04,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.00196292
2026-09-04,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.00065873
2026-09-04,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.00084016
2026-09-04,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.00130185
2026-09-04,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.0009308500000000001
2026-09-04,DFAC,FRME US,FIRST MERCHANTS CORP,158968.0,0.0135029
2026-09-04,DFAC,FROG US,JFROG LTD,110293.0,0.01951192
2026-09-04,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.0019369300000000001
2026-09-04,DFAC,FRPT US,FRESHPET INC,89277.0,0.012664029999999998
2026-09-04,DFAC,FRSH US,FRESHWORKS INC,9144.0,0.00023508
2026-09-04,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.001991
2026-09-04,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.00119466
2026-09-04,DFAC,FSBW US,FS BANCORP INC,13500.0,0.0011963199999999998
2026-09-04,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,7.503e-05
2026-09-04,DFAC,FSLR US,FIRST SOLAR INC.,170342.0,0.07033263
2026-09-04,DFAC,FSLY US,FASTLY INC,373703.0,0.015539279999999999
2026-09-04,DFAC,FSS US,FEDERAL SIGNAL CORP,104052.0,0.025064899999999998
2026-09-04,DFAC,FSTR US,L B FOSTER CO,23751.0,0.00182365
2026-09-04,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.00403517
2026-09-04,DFAC,FTAI U,FTAI AVIATION LTD,145204.0,0.057557590000000006
2026-09-04,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00017868
2026-09-04,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.01987802
2026-09-04,DFAC,FTI US,TECHNIPFMC PLC,611996.0,0.09867725999999999
2026-09-04,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.00399313
2026-09-04,DFAC,FTNT US,FORTINET INC,645865.0,0.20385478999999998
2026-09-04,DFAC,FTRE US,FORTREA HOLDINGS INC,198341.0,0.007089799999999999
2026-09-04,DFAC,FTV US,FORTIVE CORPORATION,434879.0,0.050007350000000006
2026-09-04,DFAC,FUL US,HB FULLER CO,129970.0,0.014144879999999999
2026-09-04,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.00073054
2026-09-04,DFAC,FULT US,FULTON FINANCIAL CORP,479659.0,0.0233452
2026-09-04,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,15203.0,0.00047620000000000003
2026-09-04,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.00116341
2026-09-04,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,0.0001004
2026-09-04,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.0008664999999999999
2026-09-04,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,25628.0,0.0045742199999999995
2026-09-04,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,302008.0,0.0582465
2026-09-04,DFAC,FWRD U,FORWARD AIR CORP,49461.0,0.00178699
2026-09-04,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.00331431
2026-09-04,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00035693
2026-09-04,DFAC,G US,GENPACT LTD,298817.0,0.02252138
2026-09-04,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.00810656
2026-09-04,DFAC,GAP US,GAP INC,846288.0,0.038335
2026-09-04,DFAC,GATX US,GATX CORP,73695.0,0.02650784
2026-09-04,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.02340434
2026-09-04,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,37291.0,0.0007139399999999999
2026-09-04,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.00672059
