date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-17,DFAC,HGTY US,HAGERTY INC,1.4352e-06,69974.15,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,69974.15
2026-09-17,DFAC,ATLC US,ATLANTICUS HOLDINGS CORP,6.12745e-05,2987442.96,04914Y102,US04914Y1029,B9B9F36,31384.0,0.0,,2987442.96
2026-09-17,DFAC,MKC US,MCCORMICK & CO.,0.0003612531,17612934.5,579780206,US5797802064,2550161,354385.0,0.0,,17612934.5
2026-09-17,DFAC,TOST US,TOAST INC,0.0001349282,6578440.15,888787108,US8887871080,BP6D7B7,214631.0,0.0,,6578440.15
2026-09-17,DFAC,LE US,LANDS' END INC,1.65418e-05,806497.56,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,806497.56
2026-09-17,DFAC,EPSN US,EPSILON ENERGY LTD,2.474e-06,120617.64,294375209,CA2943752097,BGPYWG8,20306.0,0.0,,120617.64
2026-09-17,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.52449e-05,4156122.06,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4156122.06
2026-09-17,DFAC,AOSL US,ALPHA & OMEGA SEMICONDUCT,3.67645e-05,1792456.21,G6331P104,BMG6331P1041,B5Q3KZ2,71101.0,0.0,,1792456.21
2026-09-17,DFAC,RBCAA US,REPUBLIC BANCORP INC/KY,6.91716e-05,3372469.5,760281204,US7602812049,2277114,35950.0,0.0,,3372469.5
2026-09-17,DFAC,NNI US,NELNET INC,0.0001241237,6051663.22,64031N108,US64031N1081,2196190,47809.0,0.0,,6051663.22
2026-09-17,DFAC,ACHR US,ARCHER AVIATION INC,5.6074e-06,273391.2,03945R102,US03945R1023,BMHVDS8,50628.0,0.0,,273391.2
2026-09-17,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001075481,5243519.07,313148306,US3131483063,2363381,23483.0,0.0,,5243519.07
2026-09-17,DFAC,DOV US,DOVER CORP,0.0004410208,21502016.52,260003108,US2600031080,2278407,113623.0,0.0,,21502016.52
2026-09-17,DFAC,2681660D,CYCLERION THERA - CVR,1.93e-08,941.27,232CVR204,US23255M2CVR,,2189.0,0.0,2029-09-04,941.27
2026-09-17,DFAC,CLF,CLEVELAND-CLIFFS INC,0.0003337499,16272011.36,185899101,US1858991011,BYVZ186,1275236.0,0.0,,16272011.36
2026-09-17,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.214e-07,25418.8,905400107,US9054001071,2031923,1060.0,0.0,,25418.8
2026-09-17,DFAC,CSCO US,CISCO SYSTEMS INC.,0.0050580682,246606659.52,17275R102,US17275R1023,2198163,2236998.0,0.0,,246606659.52
2026-09-17,DFAC,TECX US,TECTONIC THERAPEUTIC INC,6.29e-07,30665.67,878972108,US8789721086,BPBPCG8,1127.0,0.0,,30665.67
2026-09-17,DFAC,PHM US,PULTE GROUP INC.,0.0007503028,36581091.12,745867101,US7458671010,2708841,307818.0,0.0,,36581091.12
2026-09-17,DFAC,EQT US,EQT CORP,0.0006067836,29583797.05,26884L109,US26884L1098,2319414,587563.0,0.0,,29583797.05
2026-09-17,DFAC,DUK US,DUKE ENERGY CORP.,0.0003435306,16748872.22,26441C204,US26441C2044,B7VD3F2,141293.0,0.0,,16748872.22
2026-09-17,DFAC,TTEC US,TTEC HOLDINGS INC,7.07e-08,3446.08,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3446.08
2026-09-17,DFAC,HLMN US,HILLMAN SOLUTIONS CORP,7.25761e-05,3538454.78,431636109,US4316361090,BNT8W21,492821.0,0.0,,3538454.78
2026-09-17,DFAC,YORW US,YORK WATER CO/THE,9.8757e-06,481491.92,987184108,US9871841089,2425292,14573.0,0.0,,481491.92
2026-09-17,DFAC,MAZE US,MAZE THERAPEUTICS INC,2.341e-07,11415.28,578784100,US5787841007,BSRK699,487.0,0.0,,11415.28
2026-09-17,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.4603e-06,266219.32,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,266219.32
2026-09-17,DFAC,PANL US,PANGAEA LOGISTICS SOLUTIO,1.87495e-05,914133.36,G6891L105,BMG6891L1054,BRGCNJ8,108696.0,0.0,,914133.36
2026-09-17,DFAC,PSMT US,PRICESMART INC,0.0001897042,9249050.11,741511109,US7415111092,2092942,54959.0,0.0,,9249050.11
2026-09-17,DFAC,TG US,TREDEGAR CORP,9.7469e-06,475210.91,894650100,US8946501009,2903345,69577.0,0.0,,475210.91
2026-09-17,DFAC,ETN US,EATON CORP PLC,0.0008085379,39420352.04,G29183103,IE00B8KQN827,B8KQN82,96274.0,0.0,,39420352.04
2026-09-17,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.5032e-06,317062.2,664121100,US6641211007,BL97CD5,11614.0,0.0,,317062.2
2026-09-17,DFAC,ALAB US,ASTERA LABS INC,0.0002248946,10964759.56,04626A103,US04626A1034,BMTQ7V2,37351.0,0.0,,10964759.56
2026-09-17,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004144766,20207853.25,74743L100,US74743L1008,BW1P234,172525.0,0.0,,20207853.25
2026-09-17,DFAC,LPLA US,LPL FINANCIAL HOLDINGS IN,0.0010184164,49653000.54,50212V100,US50212V1008,B75JX34,150491.0,0.0,,49653000.54
2026-09-17,DFAC,WMG US,WARNER MUSIC GROUP CORP,0.0001193893,5820839.05,934550203,US9345502036,BLGJ610,208259.0,0.0,,5820839.05
2026-09-17,DFAC,HASI US,HA SUSTAINABLE INFRASTRUC,2.82645e-05,1378039.52,41068X100,US41068X1000,B9HHD96,37064.0,0.0,,1378039.52
2026-09-17,DFAC,MOV US,MOVADO GROUP INC,2.11186e-05,1029639.48,624580106,US6245801062,2643168,30846.0,0.0,,1029639.48
2026-09-17,DFAC,ICHR US,ICHOR HOLDINGS LTD,9.01987e-05,4397647.98,G4740B105,KYG4740B1059,BD2B5Y0,83045.0,0.0,,4397647.98
2026-09-17,DFAC,VLGEA US,VILLAGE SUPER MARKET INC,2.17354e-05,1059713.12,927107409,US9271074091,2929211,24008.0,0.0,,1059713.12
2026-09-17,DFAC,LONA US,LEONABIO INC,1.494e-07,7283.6,04746L203,US04746L2034,BQT3G47,1048.0,0.0,,7283.6
2026-09-17,DFAC,CHCO US,CITY HOLDING CO,0.0001047323,5106235.36,177835105,US1778351056,2161778,35678.0,0.0,,5106235.36
2026-09-17,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003983389,19421055.6,688239201,US6882392011,2663520,134040.0,0.0,,19421055.6
2026-09-17,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,1.93487e-05,943349.12,339382103,US3393821034,2342926,11872.0,0.0,,943349.12
2026-09-17,DFAC,NPKI US,NPK INTERNATIONAL INC,5.71517e-05,2786436.0,651718504,US6517185046,2636878,218544.0,0.0,,2786436.0
2026-09-17,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,2.75854e-05,1344928.52,520776105,US5207761058,2508126,38603.0,0.0,,1344928.52
2026-09-17,DFAC,PTON US,PELOTON INTERACTIVE INC,3.93556e-05,1918786.1,70614W100,US70614W1009,BJ7WJS2,391589.0,0.0,,1918786.1
2026-09-17,DFAC,,CASH AND CASH EQUIVALENTS,0.0056173169,273872889.46,,,,273872889.46,,,
2026-09-17,DFAC,LEGH US,LEGACY HOUSING CORP,4.6737e-06,227864.16,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,227864.16
2026-09-17,DFAC,GM US,GENERAL MOTORS,0.002445738,119242218.06,37045V100,US37045V1008,B665KZ5,1376613.0,0.0,,119242218.06
2026-09-17,DFAC,SPRB,SPRUCE BIOSCIENCES INC,7.523e-07,36678.66,85209E208,US85209E2081,BVMWW37,681.0,0.0,,36678.66
2026-09-17,DFAC,PUMP US,PROPETRO HOLDING CORP,6.00648e-05,2928465.28,74347M108,US74347M1080,BYXR9C0,279968.0,0.0,,2928465.28
2026-09-17,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,8.15691e-05,3976907.58,635017106,US6350171061,2638625,125613.0,0.0,,3976907.58
2026-09-17,DFAC,CAR US,AVIS BUDGET GROUP INC,5.19814e-05,2534358.08,053774105,US0537741052,B1CL8J2,21992.0,0.0,,2534358.08
2026-09-17,DFAC,PRIM US,PRIMORIS SERVICES CORP,0.0001630481,7949429.28,74164F103,US74164F1030,B1GC200,103792.0,0.0,,7949429.28
2026-09-17,DFAC,NEE US,NEXTERA ENERGY INC,0.000654443,31907439.36,65339F101,US65339F1012,2328915,392562.0,0.0,,31907439.36
2026-09-17,DFAC,WMB US,WILLIAMS COS. INC.,0.0011560759,56364602.53,969457100,US9694571004,2967181,784913.0,0.0,,56364602.53
2026-09-17,DFAC,CPSS US,CONSUMER PORTFOLIO SERVIC,6.4331e-06,313647.04,210502100,US2105021008,2223872,32536.0,0.0,,313647.04
2026-09-17,DFAC,IMNM US,IMMUNOME INC,3.91768e-05,1910068.67,45257U108,US45257U1088,BM8FWX7,79819.0,0.0,,1910068.67
2026-09-17,DFAC,MAYS US,JW MAYS INC,2.914e-07,14208.5,578473100,US5784731003,2574105,362.0,0.0,,14208.5
2026-09-17,DFAC,CAC US,CAMDEN NATIONAL CORP,4.77005e-05,2325640.8,133034108,US1330341082,2116659,40460.0,0.0,,2325640.8
2026-09-17,DFAC,MU US,MICRON TECHNOLOGY INC.,0.012842423,626133715.0,595112103,US5951121038,2588184,640546.0,0.0,,626133715.0
2026-09-17,DFAC,INDI US,INDIE SEMICONDUCTOR INC,3.2035e-06,156187.0,45569U101,US45569U1016,BP4W0C8,49900.0,0.0,,156187.0
2026-09-17,DFAC,MXL US,MAXLINEAR INC,0.0001255101,6119258.99,57776J100,US57776J1007,B3RDWC8,81601.0,0.0,,6119258.99
2026-09-17,DFAC,ACM US,AECOM,0.0003241622,15804562.04,00766T100,US00766T1007,B1VZ431,249244.0,0.0,,15804562.04
2026-09-17,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.00023442,11429172.47,98956A105,US98956A1051,BN0TQF4,376331.0,0.0,,11429172.47
2026-09-17,DFAC,IRWD US,IRONWOOD PHARMACEUTICALS,2.36437e-05,1152751.14,46333X108,US46333X1081,B3MZ6K5,272518.0,0.0,,1152751.14
2026-09-17,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.59823e-05,4679624.95,91347P105,US91347P1057,2277880,60515.0,0.0,,4679624.95
2026-09-17,DFAC,AWX US,AVALON HOLDINGS CORP,6.93e-08,3380.0,05343P109,US05343P1093,2255198,1300.0,0.0,,3380.0
2026-09-17,DFAC,TCBX US,THIRD COAST BANCSHARES IN,3.10485e-05,1513773.6,88422P109,US88422P1093,BL55Q42,34094.0,0.0,,1513773.6
2026-09-17,DFAC,GRMN US,GARMIN LTD,0.0007781621,37939375.1,H2906T109,CH0114405324,B3Z5T14,137786.0,0.0,,37939375.1
2026-09-17,DFAC,BCAL US,CALIFORNIA BANCORP,5.4405e-06,265252.8,84252A106,US84252A1060,BLBCWZ0,12112.0,0.0,,265252.8
2026-09-17,DFAC,CNS US,COHEN & STEERS INC,0.0001593687,7770039.64,19247A100,US19247A1007,B02H882,106702.0,0.0,,7770039.64
2026-09-17,DFAC,NYT US,NEW YORK TIMES CO,0.0003431722,16731396.5,650111107,US6501111073,2632003,239225.0,0.0,,16731396.5
2026-09-17,DFAC,VTRS US,VIATRIS INC,0.0006140435,29937758.4,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,29937758.4
2026-09-17,DFAC,DTE US,DTE ENERGY CO,0.0002658664,12962344.56,233331107,US2333311072,2280220,99374.0,0.0,,12962344.56
2026-09-17,DFAC,KYTX US,KYVERNA THERAPEUTICS INC,6.368e-07,31046.4,501976104,US5019761049,BSMLR16,4410.0,0.0,,31046.4
2026-09-17,DFAC,STC US,STEWART INFORMATION SERVI,9.1822e-05,4476791.22,860372101,US8603721015,2848736,68442.0,0.0,,4476791.22
2026-09-17,DFAC,ONTO US,ONTO INNOVATION INC,0.0003152253,15368844.04,683344105,US6833441057,BKZ7N95,61468.0,0.0,,15368844.04
2026-09-17,DFAC,DJCO US,DAILY JOURNAL CORP,4.37249e-05,2131813.6,233912104,US2339121046,2251583,3199.0,0.0,,2131813.6
2026-09-17,DFAC,GNTX US,GENTEX CORP,0.0001986937,9687334.9,371901109,US3719011096,2366799,431315.0,0.0,,9687334.9
2026-09-17,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005710478,27841494.88,989207105,US9892071054,2989356,80048.0,0.0,,27841494.88
2026-09-17,DFAC,AMPY US,AMPLIFY ENERGY CORP,1.10479e-05,538640.88,03212B103,US03212B1035,BK598S5,118123.0,0.0,,538640.88
2026-09-17,DFAC,KRT US,KARAT PACKAGING INC,3.4637e-06,168873.76,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,168873.76
2026-09-17,DFAC,VST US,VISTRA ENERGY CORP,0.0010368039,50549485.84,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,50549485.84
2026-09-17,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.0016011997,78066663.21,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,78066663.21
2026-09-17,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001602563,7813310.67,147448104,US1474481041,2120490,88077.0,0.0,,7813310.67
2026-09-17,DFAC,ARKO US,ARKO CORP,6.7132e-06,327301.1,041242108,US0412421085,BMH73N1,75415.0,0.0,,327301.1
2026-09-17,DFAC,RAIL US,FREIGHTCAR AMERICA INC,1.7725e-06,86417.2,357023100,US3570231007,B06T0P5,11678.0,0.0,,86417.2
2026-09-17,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.68e-07,17940.84,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,17940.84
2026-09-17,DFAC,FROG US,JFROG LTD,0.0002126,10365336.14,M6191J100,IL0011684185,BMX6JW3,110293.0,0.0,,10365336.14
2026-09-17,DFAC,NOVT US,NOVANTA INC,0.0001302353,6349634.75,67000B104,CA67000B1040,BD8S5H8,47545.0,0.0,,6349634.75
2026-09-17,DFAC,STT US,STATE STREET CORP.,0.0007974971,38882054.23,857477103,US8574771031,2842040,212389.0,0.0,,38882054.23
2026-09-17,DFAC,CMT US,CORE MOLDING TECHNOLOGIES,3.2495e-06,158431.35,218683100,US2186831002,2761123,6699.0,0.0,,158431.35
2026-09-17,DFAC,GKOS US,GLAUKOS CORP,1.78785e-05,871668.0,377322102,US3773221029,BYMWL19,5400.0,0.0,,871668.0
2026-09-17,DFAC,CPS US,COOPER-STANDARD HOLDINGS,1.45583e-05,709793.36,21676P103,US21676P1030,B51JS17,31186.0,0.0,,709793.36
2026-09-17,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001290149,6290134.3,624758108,US6247581084,B15RZR4,287878.0,0.0,,6290134.3
2026-09-17,DFAC,HWBK US,HAWTHORN BANCSHARES INC,3.7075e-06,180760.48,420476103,US4204761039,2604217,4727.0,0.0,,180760.48
2026-09-17,DFAC,MGRC US,MCGRATH RENTCORP,0.0001417112,6909145.18,580589109,US5805891091,2551551,61921.0,0.0,,6909145.18
2026-09-17,DFAC,AIG US,AMERICAN INT'L GROUP,0.0008974444,43754997.44,026874784,US0268747849,2027342,578158.0,0.0,,43754997.44
2026-09-17,DFAC,NVCR US,NOVOCURE LTD,1.38828e-05,676859.04,G6674U108,JE00BYSS4X48,BYSS4X4,40482.0,0.0,,676859.04
2026-09-17,DFAC,USB US,U.S. BANCORP,0.0011235528,54778938.5,902973304,US9029733048,2736035,909194.0,0.0,,54778938.5
2026-09-17,DFAC,FTI US,TECHNIPFMC PLC,0.0009126086,44494330.6,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,44494330.6
2026-09-17,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.56161e-05,1248916.5,600551204,US6005512040,2801193,22503.0,0.0,,1248916.5
2026-09-17,DFAC,NBBK US,NB BANCORP INC,5.4708e-06,266730.86,63945M107,US63945M1071,BQT2053,11771.0,0.0,,266730.86
2026-09-17,DFAC,DOUG US,DOUGLAS ELLIMAN INC,3.671e-07,17900.04,25961D105,US25961D1054,BNZHLY7,10407.0,0.0,,17900.04
2026-09-17,DFAC,PSFE U,PAYSAFE LIMITED COM USD,5.2285e-06,254913.46,G6964L206,BMG6964L2062,,40721.0,0.0,,254913.46
2026-09-17,DFAC,AUB US,ATLANTIC UNION BANKSHARES,0.0002292019,11174764.41,04911A107,US04911A1079,BFZ9DB8,286753.0,0.0,,11174764.41
2026-09-17,DFAC,LWAY US,LIFEWAY FOODS INC,6.8552e-06,334225.71,531914109,US5319141090,2545305,14049.0,0.0,,334225.71
2026-09-17,DFAC,JPM US,JPMORGAN CHASE & CO,0.0106967506,521521227.24,46625H100,US46625H1005,2190385,1493004.0,0.0,,521521227.24
2026-09-17,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.000111593,5440729.68,10948W103,US10948W1036,BJBLBN4,60092.0,0.0,,5440729.68
2026-09-17,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.98929e-05,1944981.0,940610108,US9406101082,2942025,49365.0,0.0,,1944981.0
2026-09-17,DFAC,LTRX US,LANTRONIX INC,9.9244e-06,483863.16,516548203,US5165482036,2616085,83138.0,0.0,,483863.16
2026-09-17,DFAC,CALX US,CALIX INC,9.06769e-05,4420963.4,13100M509,US13100M5094,B3S4L67,125810.0,0.0,,4420963.4
2026-09-17,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001542137,7518703.56,205768302,US2057683029,BD82PS1,581943.0,0.0,,7518703.56
2026-09-17,DFAC,APA US,APA CORP,0.0008312052,40525498.84,03743Q108,US03743Q1085,BNNF1C1,891454.0,0.0,,40525498.84
2026-09-17,DFAC,PVLA US,PALVELLA THERAPEUTICS INC,6.9e-07,33641.76,697947109,US6979471090,BTCG280,218.0,0.0,,33641.76
2026-09-17,DFAC,TW US,TRADEWEB MARKETS INC,0.000192533,9386968.5,892672106,US8926721064,BJXMVK2,91975.0,0.0,,9386968.5
2026-09-17,DFAC,FOX US,FOX CORP - CLASS B,0.0003521072,17167026.15,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,17167026.15
2026-09-17,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.622e-06,127833.51,665809109,US6658091094,2482026,16161.0,0.0,,127833.51
2026-09-17,DFAC,VAL US,VALARIS LTD,0.0002542819,12397543.1,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12397543.1
2026-09-17,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.35552e-05,1635984.96,453838609,US4538386099,2492133,45168.0,0.0,,1635984.96
2026-09-17,DFAC,YEXT,YEXT INC,2.95228e-05,1439384.73,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1439384.73
2026-09-17,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003487748,17004554.32,743606105,US7436061052,2310257,241748.0,0.0,,17004554.32
2026-09-17,DFAC,CMC US,COMMERCIAL METALS CO,0.0003758803,18326083.6,201723103,US2017231034,2213260,273116.0,0.0,,18326083.6
2026-09-17,DFAC,TPC US,TUTOR PERINI CORP,0.000170874,8330979.15,901109108,US9011091082,2681760,97245.0,0.0,,8330979.15
2026-09-17,DFAC,OSCR US,OSCAR HEALTH INC,0.0002118402,10328292.78,687793109,US6877931096,BKY83Q6,322961.0,0.0,,10328292.78
2026-09-17,DFAC,CZR US,CAESARS ENTERTAINMENT INC,3.7779e-06,184191.36,12769G100,US12769G1004,BMWWGB0,6208.0,0.0,,184191.36
2026-09-17,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.6553e-06,226968.21,30779N105,US30779N1054,2120865,6363.0,0.0,,226968.21
2026-09-17,DFAC,TCBI US,TEXAS CAPITAL BANCSHARES,0.0002114793,10310696.88,88224Q107,US88224Q1076,2977209,109131.0,0.0,,10310696.88
2026-09-17,DFAC,HNNA US,HENNESSY ADVISORS INC,3.1356e-06,152874.0,425885100,US4258851009,2965033,14900.0,0.0,,152874.0
2026-09-17,DFAC,KTOS US,KRATOS DEFENSE & SECURITY,0.0003120381,15213453.28,50077B207,US50077B2079,2512149,319208.0,0.0,,15213453.28
2026-09-17,DFAC,JBTM US,JBT MAREL CORP,6.65833e-05,3246275.86,477839104,US4778391049,B3BRJZ8,29434.0,0.0,,3246275.86
2026-09-17,DFAC,AX US,AXOS FINANCIAL INC,0.0002050725,9998331.14,05465C100,US05465C1009,BGK38H3,109367.0,0.0,,9998331.14
2026-09-17,DFAC,GDRX US,GOODRX HOLDINGS INC,9.0102e-06,439293.6,38246G108,US38246G1085,BMTVQT8,129204.0,0.0,,439293.6
2026-09-17,DFAC,RMBI US,RICHMOND MUTUAL BANCORP I,1.8193e-06,88702.24,76525P100,US76525P1003,BGMGBT3,5489.0,0.0,,88702.24
2026-09-17,DFAC,BRBS US,BLUE RIDGE BANKSHARES INC,9.947e-07,48498.1,095825105,US0958251052,2920805,12278.0,0.0,,48498.1
2026-09-17,DFAC,IMMR US,IMMERSION CORP,8.54e-07,41638.24,452521107,US4525211078,2517854,5537.0,0.0,,41638.24
2026-09-17,DFAC,SABR US,SABRE CORP,3.4144e-06,166469.28,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,166469.28
2026-09-17,DFAC,FLEX US,FLEX LTD,0.0008500232,41442971.82,Y2573F102,SG9999000020,2353058,380141.0,0.0,,41442971.82
2026-09-17,DFAC,DORM US,DORMAN PRODUCTS INC,0.0001365921,6659560.8,258278100,US2582781009,2718594,54090.0,0.0,,6659560.8
2026-09-17,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001315911,6415737.84,981811102,US9818111026,2981932,107036.0,0.0,,6415737.84
2026-09-17,DFAC,CDRE US,CADRE HOLDINGS INC,4.77326e-05,2327206.5,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2327206.5
2026-09-17,DFAC,,MIRATI THERAPEUTICS-CVR,4.6684e-06,227609.42,604CVR027,US604CVR0279,,76379.0,0.0,2027-01-04,227609.42
2026-09-17,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,4.9801e-06,242806.68,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,242806.68
2026-09-17,DFAC,IDAI US,T STAMP INC,3.905e-07,19037.22,873048508,US8730485088,BTTMRY2,6542.0,0.0,,19037.22
2026-09-17,DFAC,AON US,AON PLC,0.0013583719,66227569.2,G0403H108,IE00BLP1HW54,BLP1HW5,223704.0,0.0,,66227569.2
2026-09-17,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004250801,20724827.28,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,20724827.28
2026-09-17,DFAC,GRNT US,GRANITE RIDGE RESOURCES I,1.47829e-05,720741.06,387432107,US3874321074,BPJKCW1,145899.0,0.0,,720741.06
2026-09-17,DFAC,APTV U,APTIV HOLDINGS LTD,0.0002915076,14212486.5,G3265R107,JE00BTDN8H13,BTDN8H1,325825.0,0.0,,14212486.5
2026-09-17,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.47153e-05,2180101.23,981419104,US9814191048,2981181,11799.0,0.0,,2180101.23
2026-09-17,DFAC,SSNC US,SS&C TECHNOLOGIES,0.0006300072,30716070.36,78467J100,US78467J1007,B58YSC6,383759.0,0.0,,30716070.36
2026-09-17,DFAC,KNSL US,KINSALE CAPITAL GROUP INC,0.0003011845,14684283.79,49714P108,US49714P1084,BD1MGQ3,40843.0,0.0,,14684283.79
2026-09-17,DFAC,ALGS US,ALIGOS THERAPEUTICS INC,1.967e-07,9590.35,01626L204,US01626L2043,BTCK7C1,1855.0,0.0,,9590.35
2026-09-17,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.889e-07,18963.0,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,18963.0
2026-09-17,DFAC,SRE US,SEMPRA ENERGY,0.0005995225,29229782.4,816851109,US8168511090,2138158,355680.0,0.0,,29229782.4
2026-09-17,DFAC,LAZ U,LAZARD INC,0.000177404,8649351.6,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,8649351.6
2026-09-17,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.4e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-17,DFAC,UBSI US,UNITED BANKSHARES INC/WV,0.0002856183,13925349.16,909907107,US9099071071,2905794,296158.0,0.0,,13925349.16
2026-09-17,DFAC,SYY US,SYSCO CORP.,0.0008602616,41942144.25,871829107,US8718291078,2868165,530175.0,0.0,,41942144.25
2026-09-17,DFAC,STTK US,SHATTUCK LABS INC,3.263e-07,15906.15,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,15906.15
2026-09-17,DFAC,TH US,TARGET HOSPITALITY CORP,8.9512e-05,4364167.2,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,4364167.2
2026-09-17,DFAC,FNLC US,FIRST BANCORP INC/THE,1.88782e-05,920410.7,31866P102,US31866P1021,2353047,26230.0,0.0,,920410.7
2026-09-17,DFAC,GOOG US,ALPHABET INC,0.0102563882,500051306.88,02079K107,US02079K1079,BYY88Y7,1454991.0,0.0,,500051306.88
2026-09-17,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.968e-05,3884807.36,012348108,US0123481089,2012757,64736.0,0.0,,3884807.36
2026-09-17,DFAC,ULBI US,ULTRALIFE CORP,3.328e-06,162255.24,903899102,US9038991025,2909064,29078.0,0.0,,162255.24
2026-09-17,DFAC,RNGR US,RANGER ENERGY SERVICES IN,2.22372e-05,1084178.68,75282U104,US75282U1043,BF8G134,65668.0,0.0,,1084178.68
2026-09-17,DFAC,R US,RYDER SYSTEM INC.,0.000398075,19408188.36,783549108,US7835491082,2760669,81233.0,0.0,,19408188.36
2026-09-17,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007690581,37495508.5,039483102,US0394831020,2047317,425650.0,0.0,,37495508.5
2026-09-17,DFAC,TCX US,TUCOWS INC,1.546e-07,7535.97,898697206,US8986972060,BHCQVP6,741.0,0.0,,7535.97
2026-09-17,DFAC,PJT US,PJT PARTNERS INC,0.0001312167,6397482.69,69343T107,US69343T1079,BYNWB63,42303.0,0.0,,6397482.69
2026-09-17,DFAC,WSBC US,WESBANCO INC,0.000181907,8868892.95,950810101,US9508101014,2953782,226305.0,0.0,,8868892.95
2026-09-17,DFAC,PEN US,PENUMBRA INC,0.0001812235,8835568.83,70975L107,US70975L1070,BZ0V201,27709.0,0.0,,8835568.83
2026-09-17,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,4.3749e-05,2132987.41,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2132987.41
2026-09-17,DFAC,BGS US,B&G FOODS INC,8.7769e-06,427916.48,05508R106,US05508R1068,B034L49,140762.0,0.0,,427916.48
2026-09-17,DFAC,TTEK US,TETRA TECH INC.,0.0003536935,17244366.61,88162G103,US88162G1031,2883890,477551.0,0.0,,17244366.61
2026-09-17,DFAC,RRX US,REGAL REXNORD CORP,0.00039912,19459139.96,758750103,US7587501039,2730082,131534.0,0.0,,19459139.96
2026-09-17,DFAC,TWIN US,TWIN DISC INC,7.9179e-06,386036.3,901476101,US9014761012,2908685,15629.0,0.0,,386036.3
2026-09-17,DFAC,HG US,HAMILTON INSURANCE GROUP,4.85034e-05,2364786.55,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2364786.55
2026-09-17,DFAC,ATKR US,ATKORE INC,0.0001639789,7994807.16,047649108,US0476491081,BDHF495,84628.0,0.0,,7994807.16
