Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,08/19/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
LSB INDUSTRIES INC COMMON STOCK USD.1,LXU,COMMON STOCK,502160104,US5021601043,2536882,3015113,0,31296872.94,0.10%,0,--,MATERIALS,UNITED STATES
PELAGOS INSURANCE CAPITAL LT COMMON STOCK USD.01,PLGO,COMMON STOCK,G3398L118,BMG3398L1182,BQLSDH2,1336327,0,31189872.18,0.10%,0,--,FINANCIALS,UNITED STATES
INNOVEX INTERNATIONAL INC COMMON STOCK USD.01,INVX,COMMON STOCK,457651107,US4576511079,BSPRSL8,1057451,0,31110208.42,0.10%,0,--,ENERGY,UNITED STATES
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,330506,0,30869260.40,0.10%,0,--,FINANCIALS,UNITED STATES
QCR HOLDINGS INC COMMON STOCK USD1.0,QCRH,COMMON STOCK,74727A104,US74727A1043,2714257,304923,0,30839912.22,0.10%,0,--,FINANCIALS,UNITED STATES
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1190845,0,30759526.35,0.10%,0,--,MATERIALS,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,543892,0,30729898.00,0.10%,0,--,FINANCIALS,UNITED STATES
ASHLAND INC COMMON STOCK,ASH,COMMON STOCK,044186104,US0441861046,BYND5N1,419109,0,30372829.23,0.10%,0,--,MATERIALS,UNITED STATES
GROCERY OUTLET HOLDING CORP COMMON STOCK USD.001,GO,COMMON STOCK,39874R101,US39874R1014,BK1KWF7,2679874,0,30282576.20,0.10%,0,--,CONSUMER STAPLES,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,959652,0,29893159.80,0.09%,0,--,FINANCIALS,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,3982005,0,29785397.40,0.09%,0,--,ENERGY,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2210567,0,29776337.49,0.09%,0,--,FINANCIALS,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,14563595,0,29709733.80,0.09%,0,--,INDUSTRIALS,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,1961375,0,29675603.75,0.09%,0,--,INDUSTRIALS,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1511607,0,29476336.50,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,323741,0,29379495.75,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,500083,0,29344870.44,0.09%,0,--,INDUSTRIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,719231,0,29258317.08,0.09%,0,--,COMMUNICATION SERVICES,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1438597,0,29102817.31,0.09%,0,--,MATERIALS,UNITED STATES
RUSH ENTERPRISES INC   CL B COMMON STOCK USD.01,RUSHB,COMMON STOCK,781846308,US7818463082,2966865,370201,0,29082990.56,0.09%,0,--,INDUSTRIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,179092,0,29079168.04,0.09%,0,--,INDUSTRIALS,UNITED STATES
KIMBALL ELECTRONICS INC COMMON STOCK,KE,COMMON STOCK,49428J109,US49428J1097,BRKFN59,1222178,0,28990062.16,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
UNITED COMMUNITY BANKS/GA COMMON STOCK USD1.0,UCB,COMMON STOCK,90984P303,US90984P3038,2862156,804821,0,28772350.75,0.09%,0,--,FINANCIALS,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,925149,0,28725876.45,0.09%,0,--,FINANCIALS,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1359110,0,28622856.60,0.09%,0,--,FINANCIALS,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,832244,0,28504357.00,0.09%,0,--,INDUSTRIALS,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,28451590.00,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,650284,0,28274348.32,0.09%,0,--,FINANCIALS,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1532883,0,28189718.37,0.09%,0,--,ENERGY,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,307778,0,28133986.98,0.09%,0,--,FINANCIALS,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,355426,0,28014677.32,0.09%,0,--,FINANCIALS,UNITED STATES
INTERPARFUMS INC COMMON STOCK USD.001,IPAR,COMMON STOCK,458334109,US4583341098,2473150,236678,0,27693692.78,0.09%,0,--,CONSUMER STAPLES,UNITED STATES
SERVISFIRST BANCSHARES INC COMMON STOCK USD.001,SFBS,COMMON STOCK,81768T108,US81768T1088,BMH0MP5,314384,0,27596627.52,0.09%,0,--,FINANCIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,3175587,0,27437071.68,0.09%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4620121,0,27397317.53,0.09%,0,--,ENERGY,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,524316,0,27379781.52,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,668149,0,27320612.61,0.09%,0,--,FINANCIALS,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,519161,0,27261144.11,0.09%,0,--,FINANCIALS,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,350818,0,26956855.12,0.09%,0,--,FINANCIALS,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,160575,0,26759823.75,0.08%,0,--,FINANCIALS,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,392265,0,26681865.30,0.08%,0,--,INDUSTRIALS,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,893528,0,26278658.48,0.08%,0,--,REAL ESTATE,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2111736,0,26269995.84,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,739295,0,26089720.55,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,762903,0,25816637.52,0.08%,0,--,FINANCIALS,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,696408,0,25732275.60,0.08%,0,--,FINANCIALS,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2457265,0,25678419.25,0.08%,0,--,MATERIALS,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,573134,0,25647746.50,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,528384,0,25626624.00,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,509236,0,25517815.96,0.08%,0,--,FINANCIALS,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,1798815,0,25111457.40,0.08%,0,--,HEALTH CARE,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,305627,0,24847475.10,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,692920,0,24591730.80,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,473805,0,24519408.75,0.08%,0,--,FINANCIALS,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,1120896,0,24368279.04,0.08%,0,--,HEALTH CARE,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,676749,0,23916309.66,0.08%,0,--,FINANCIALS,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1453354,0,23805938.52,0.08%,0,--,UTILITIES,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,632793,0,23679114.06,0.08%,0,--,ENERGY,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,295166,0,23633941.62,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2223424,0,23590528.64,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,561365,0,23442602.40,0.07%,0,--,FINANCIALS,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,497623,0,23438043.30,0.07%,0,--,FINANCIALS,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,811543,0,23145206.36,0.07%,0,--,FINANCIALS,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,293399,0,23040623.47,0.07%,0,--,FINANCIALS,UNITED STATES
RLI CORP COMMON STOCK USD1.0,RLI,COMMON STOCK,749607107,US7496071074,2719070,357583,0,22996162.73,0.07%,0,--,FINANCIALS,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,309648,0,22917048.48,0.07%,0,--,FINANCIALS,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1377797,0,22774984.41,0.07%,0,--,INDUSTRIALS,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1951191,0,22594791.78,0.07%,0,--,UTILITIES,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,978235,0,22538534.40,0.07%,0,--,FINANCIALS,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,466784,0,22354285.76,0.07%,0,--,FINANCIALS,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,369732,0,22209801.24,0.07%,0,--,FINANCIALS,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,874586,0,22170755.10,0.07%,0,--,INDUSTRIALS,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,837809,0,22093023.33,0.07%,0,--,ENERGY,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,484136,0,21873264.48,0.07%,0,--,FINANCIALS,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2572704,0,21842256.96,0.07%,0,--,FINANCIALS,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1271754,0,21683405.70,0.07%,0,--,MATERIALS,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,674071,0,21529827.74,0.07%,0,--,FINANCIALS,UNITED STATES
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,522253,0,21495933.48,0.07%,0,--,FINANCIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,421526,0,21493610.74,0.07%,0,--,FINANCIALS,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1630232,0,21470155.44,0.07%,0,--,ENERGY,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1461111,0,21449109.48,0.07%,0,--,HEALTH CARE,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,484962,0,21275282.94,0.07%,0,--,ENERGY,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,419863,0,21266060.95,0.07%,0,--,FINANCIALS,UNITED STATES
SSC GOVERNMENT MM GVMXX,--,SWEEP INVESTMENT VEHICLE,7839989D1,--,--,21235783,0,21235783.00,0.07%,3.5926707,12/31/2030,MISCELLANEOUS,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,686138,0,21174218.68,0.07%,0,--,FINANCIALS,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,165542,0,21134747.14,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2226875,0,21133043.75,0.07%,0,--,HEALTH CARE,UNITED STATES
BUILD A BEAR WORKSHOP INC COMMON STOCK USD.01,BBW,COMMON STOCK,120076104,US1200761047,B034L50,529181,0,20944983.98,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,368332,0,20726041.64,0.07%,0,--,INDUSTRIALS,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,365073,0,20681385.45,0.07%,0,--,FINANCIALS,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,481335,0,20678151.60,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,208104,0,20627268.48,0.07%,0,--,FINANCIALS,UNITED STATES
MCGRATH RENTCORP COMMON STOCK,MGRC,COMMON STOCK,580589109,US5805891091,2551551,174105,0,20601844.65,0.07%,0,--,INDUSTRIALS,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1710866,0,20513283.34,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,862730,0,20325918.80,0.06%,0,--,FINANCIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,597891,0,20292420.54,0.06%,0,--,INDUSTRIALS,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1043481,0,20285270.64,0.06%,0,--,FINANCIALS,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,940660,0,20205376.80,0.06%,0,--,HEALTH CARE,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3174272,0,20093141.76,0.06%,0,--,ENERGY,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,762265,0,19620701.10,0.06%,0,--,FINANCIALS,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,1003328,0,19564896.00,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1613241,0,19552480.92,0.06%,0,--,COMMUNICATION SERVICES,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197909,0,19414872.90,0.06%,0,--,FINANCIALS,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,857031,0,19394611.53,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,522922,0,19342884.78,0.06%,0,--,MATERIALS,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3175449,0,19274975.43,0.06%,0,--,MATERIALS,UNITED STATES
ESQUIRE FINANCIAL HOLDINGS I COMMON STOCK USD.01,ESQ,COMMON STOCK,29667J101,US29667J1016,BD5G1Z5,161187,0,18789568.59,0.06%,0,--,FINANCIALS,UNITED STATES
MALIBU BOATS INC   A COMMON STOCK USD.01,MBUU,COMMON STOCK,56117J100,US56117J1007,BJ38KJ2,631633,0,18727918.45,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1307445,0,18578793.45,0.06%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1583391,0,18478172.97,0.06%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,330217,0,18422806.43,0.06%,0,--,FINANCIALS,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,1860864,0,18236467.20,0.06%,0,--,INDUSTRIALS,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1069834,0,18229971.36,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SONIC AUTOMOTIVE INC CLASS A COMMON STOCK USD.01,SAH,COMMON STOCK,83545G102,US83545G1022,2125246,230794,0,18200414.84,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,405784,0,17939710.64,0.06%,0,--,FINANCIALS,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,499198,0,17856312.46,0.06%,0,--,INDUSTRIALS,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1347862,0,17818735.64,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,995545,0,17700790.10,0.06%,0,--,INDUSTRIALS,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,790784,0,17674022.40,0.06%,0,--,INDUSTRIALS,UNITED STATES
WORTHINGTON ENTERPRISES INC COMMON STOCK,WOR,COMMON STOCK,981811102,US9818111026,2981932,308175,0,17667672.75,0.06%,0,--,INDUSTRIALS,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,380632,0,17592811.04,0.06%,0,--,INDUSTRIALS,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,637677,0,17516987.19,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,390555,0,17516391.75,0.06%,0,--,FINANCIALS,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,390718,0,17336157.66,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,1950396,0,17319516.48,0.05%,0,--,ENERGY,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,382874,0,17252302.44,0.05%,0,--,FINANCIALS,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,539847,0,17210322.36,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,520452,0,16815804.12,0.05%,0,--,FINANCIALS,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,243524,0,16715487.36,0.05%,0,--,FINANCIALS,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1156161,0,16382801.37,0.05%,0,--,ENERGY,UNITED STATES
CALERES INC COMMON STOCK USD.01,CAL,COMMON STOCK,129500104,US1295001044,BWX4MD9,1192097,0,16379412.78,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,965922,0,16246808.04,0.05%,0,--,ENERGY,UNITED STATES
TRONOX HOLDINGS PLC COMMON STOCK USD.01,TROX,COMMON STOCK,G9087Q102,GB00BJT16S69,BJT16S6,2786472,0,15966484.56,0.05%,0,--,MATERIALS,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,735115,0,15929942.05,0.05%,0,--,ENERGY,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,248334,0,15702158.82,0.05%,0,--,FINANCIALS,UNITED STATES
NAVIENT CORP COMMON STOCK USD.01,NAVI,COMMON STOCK,63938C108,US63938C1080,BLP5GX1,1695129,0,15679943.25,0.05%,0,--,FINANCIALS,UNITED STATES
GREIF INC CL B COMMON STOCK,GEF.B,COMMON STOCK,397624206,US3976242061,2394080,139816,0,15583891.36,0.05%,0,--,MATERIALS,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,547844,0,15564248.04,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ARROW FINANCIAL CORP COMMON STOCK USD1.0,AROW,COMMON STOCK,042744102,US0427441029,2051374,403902,0,15420978.36,0.05%,0,--,FINANCIALS,UNITED STATES
LINCOLN EDUCATIONAL SERVICES COMMON STOCK,LINC,COMMON STOCK,533535100,US5335351004,B0BV2Y9,580756,0,15273882.80,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
GRANITE RIDGE RESOURCES INC COMMON STOCK USD.0001,GRNT,COMMON STOCK,387432107,US3874321074,BPJKCW1,2890375,0,14972142.50,0.05%,0,--,ENERGY,UNITED STATES
HAVERTY FURNITURE COMMON STOCK USD1.0,HVT,COMMON STOCK,419596101,US4195961010,2414245,529434,0,14967099.18,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
ANDERSONS INC/THE COMMON STOCK,ANDE,COMMON STOCK,034164103,US0341641035,2274922,219847,0,14890237.31,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
SONOCO PRODUCTS CO COMMON STOCK,SON,COMMON STOCK,835495102,US8354951027,2821395,257003,0,14880473.70,0.05%,0,--,MATERIALS,UNITED STATES
