date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-25,DFAC,CHE US,CHEMED CORP,0.0003111816,15331532.32,16359R103,US16359R1032,2190084,28184.0,0.0,,15331532.32
2026-08-25,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,7.1677e-06,353145.77,37890B100,US37890B1008,BPY03W3,37291.0,0.0,,353145.77
2026-08-25,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,7.904e-07,38943.52,335925103,US3359251036,B018Y55,2233.0,0.0,,38943.52
2026-08-25,DFAC,LCNB US,LCNB CORP,9.0041e-06,443618.37,50181P100,US50181P1003,2283917,22599.0,0.0,,443618.37
2026-08-25,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.65359e-05,2785455.2,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2785455.2
2026-08-25,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024342047,119930272.44,89417E109,US89417E1091,2769503,324434.0,0.0,,119930272.44
2026-08-25,DFAC,REGN US,REGENERON PHARMACEUTICALS,0.0008594156,42342347.32,75886F107,US75886F1075,2730190,50797.0,0.0,,42342347.32
2026-08-25,DFAC,AMPL US,AMPLITUDE INC,3.09036e-05,1522582.29,03213A104,US03213A1043,BMV1Z44,116139.0,0.0,,1522582.29
2026-08-25,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003601577,17744524.2,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,17744524.2
2026-08-25,DFAC,WTRG US,ESSENTIAL UTILITIES INC,0.0002575688,12690096.12,29670G102,US29670G1022,BLCF3J9,311337.0,0.0,,12690096.12
2026-08-25,DFAC,WRLD US,WORLD ACCEPTANCE CORP,4.63279e-05,2282516.55,981419104,US9814191048,2981181,11799.0,0.0,,2282516.55
2026-08-25,DFAC,GTN/A US,GRAY TELEVISION INC,2.634e-07,12975.39,389375205,US3893752051,2383011,2241.0,0.0,,12975.39
2026-08-25,DFAC,COYA US,COYA THERAPEUTICS INC,2.022e-07,9964.08,22407B108,US22407B1089,BMFZ3K4,1977.0,0.0,,9964.08
2026-08-25,DFAC,ALRS US,ALERUS FINANCIAL CORP,2.15608e-05,1062274.54,01446U103,US01446U1034,2679141,32122.0,0.0,,1062274.54
2026-08-25,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.8696e-06,387723.42,620071100,US6200711009,2861993,33054.0,0.0,,387723.42
2026-08-25,DFAC,PGNY US,PROGYNY INC,0.0001131402,5574279.8,74340E103,US74340E1038,BKWD3M9,215890.0,0.0,,5574279.8
2026-08-25,DFAC,VRTX US,VERTEX PHARMACEUTICALS,0.0010113469,49827817.65,92532F100,US92532F1003,2931034,90129.0,0.0,,49827817.65
2026-08-25,DFAC,COMP,COMPASS INC,7.4185e-05,3655002.8,20464U100,US20464U1007,BN770G0,309746.0,0.0,,3655002.8
2026-08-25,DFAC,LGCY U,LEGACY EDUCATION INC,2.395e-07,11798.82,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11798.82
2026-08-25,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004599732,22662311.52,500754106,US5007541064,BYRY499,895036.0,0.0,,22662311.52
2026-08-25,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004774856,23525127.84,008252108,US0082521081,2127899,64403.0,0.0,,23525127.84
2026-08-25,DFAC,DTI US,DRILLING TOOLS INTERNATIO,3.935e-07,19388.7,26205E107,US26205E1073,BQLSC31,7740.0,0.0,,19388.7
2026-08-25,DFAC,HCKT US,HACKETT GROUP INC/THE,5.82e-06,286743.75,404609109,US4046091090,2249254,25625.0,0.0,,286743.75
2026-08-25,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002424155,11943512.35,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11943512.35
2026-08-25,DFAC,CDNS US,CADENCE DESIGN SYSTEMS,0.000279195,13755595.5,127387108,US1273871087,2302232,41445.0,0.0,,13755595.5
2026-08-25,DFAC,ACEL US,ACCEL ENTERTAINMENT INC,1.60001e-05,788303.6,00436Q106,US00436Q1067,BK7FYL6,66244.0,0.0,,788303.6
2026-08-25,DFAC,GRBK US,GREEN BRICK PARTNERS INC,7.10857e-05,3502303.9,392709101,US3927091013,BS7T2R6,47618.0,0.0,,3502303.9
2026-08-25,DFAC,IOT US,SAMSARA INC,7.73914e-05,3812979.66,79589L106,US79589L1061,BPK3058,97419.0,0.0,,3812979.66
2026-08-25,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001232501,6072379.6,74276R102,US74276R1023,BMDP209,286433.0,0.0,,6072379.6
2026-08-25,DFAC,NIC US,NICOLET BANKSHARES INC,0.0001793002,8833898.88,65406E102,US65406E1029,2012865,51624.0,0.0,,8833898.88
2026-08-25,DFAC,FLS US,FLOWSERVE CORPORATION,0.0004016017,19786422.16,34354P105,US34354P1057,2288406,245611.0,0.0,,19786422.16
2026-08-25,DFAC,CDXS US,CODEXIS INC,6.573e-07,32385.36,192005106,US1920051067,B5LL2C2,19277.0,0.0,,32385.36
2026-08-25,DFAC,UNTY US,UNITY BANCORP INC,2.81364e-05,1386245.76,913290102,US9132901029,2083968,23648.0,0.0,,1386245.76
2026-08-25,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.25389e-05,1110464.5,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1110464.5
2026-08-25,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.87e-08,919.38,85236P101,US85236P1012,BK78976,154.0,0.0,,919.38
2026-08-25,DFAC,ZTS US,ZOETIS INC,1.06549e-05,524953.68,98978V103,US98978V1035,B95WG16,6792.0,0.0,,524953.68
2026-08-25,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.35882e-05,2147536.1,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2147536.1
2026-08-25,DFAC,GTLB US,GITLAB INC,1.0265e-06,50575.24,37637K108,US37637K1088,BMTVT22,1214.0,0.0,,50575.24
2026-08-25,DFAC,IDXX US,IDEXX LABORATORIES INC,0.0007722324,38046941.75,45168D104,US45168D1046,2459202,69175.0,0.0,,38046941.75
2026-08-25,DFAC,PZZA US,PAPA JOHN'S INTERNATIONAL,1.18982e-05,586210.54,698813102,US6988131024,2696117,24314.0,0.0,,586210.54
2026-08-25,DFAC,WGO US,WINNEBAGO INDUSTRIES INC,4.13176e-05,2035666.26,974637100,US9746371007,2972721,63834.0,0.0,,2035666.26
2026-08-25,DFAC,PSN US,PARSONS CORP,0.0001615655,7960131.92,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7960131.92
2026-08-25,DFAC,PRPO U,PRECIPIO INC,2.999e-07,14777.15,74019L602,US74019L6020,BQXST38,479.0,0.0,,14777.15
2026-08-25,DFAC,ALRM US,ALARM.COM HOLDINGS INC,0.0001035599,5102269.92,011642105,US0116421050,BYN7H26,89892.0,0.0,,5102269.92
2026-08-25,DFAC,USPH US,US PHYSICAL THERAPY INC,6.42414e-05,3165094.2,90337L108,US90337L1089,2911166,40935.0,0.0,,3165094.2
2026-08-25,DFAC,POWW US,OUTDOOR HOLDING INC,6.24e-07,30743.31,00175J107,US00175J1079,BD8GP05,13911.0,0.0,,30743.31
2026-08-25,DFAC,NNBR US,NN INC,1.6345e-06,80529.89,629337106,US6293371067,2620558,22813.0,0.0,,80529.89
2026-08-25,DFAC,IBCP US,INDEPENDENT BANK CORP/MI,3.36545e-05,1658117.28,453838609,US4538386099,2492133,45168.0,0.0,,1658117.28
2026-08-25,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,4.0945e-06,201730.41,296650104,US2966501049,2321679,3249.0,0.0,,201730.41
2026-08-25,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001245272,6135303.52,981811102,US9818111026,2981932,107036.0,0.0,,6135303.52
2026-08-25,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.000174908,8617504.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8617504.0
2026-08-25,DFAC,GIS US,GENERAL MILLS INC,0.0007013493,34554618.54,370334104,US3703341046,2367026,868643.0,0.0,,34554618.54
2026-08-25,DFAC,ONB US,OLD NATIONAL BANCORP/IN,0.0004078875,20096116.54,680033107,US6800331075,2658441,783169.0,0.0,,20096116.54
2026-08-25,DFAC,VLTO,VERALTO CORP,0.0008895556,43827310.87,92338C103,US92338C1036,BPGMZQ5,443731.0,0.0,,43827310.87
2026-08-25,DFAC,MCRI US,MONARCH CASINO & RESORT,3.6584e-06,180245.47,609027107,US6090271072,2599197,1457.0,0.0,,180245.47
2026-08-25,DFAC,CMPX US,COMPASS THERAPEUTICS INC,8.5388e-06,420695.99,20454B104,US20454B1044,BMF7DQ6,166283.0,0.0,,420695.99
2026-08-25,DFAC,VRNS US,VARONIS SYSTEMS INC,4.7665e-06,234837.46,922280102,US9222801022,BJZ2ZR5,5753.0,0.0,,234837.46
2026-08-25,DFAC,DC US,DAKOTA GOLD CORP,1.38623e-05,682975.98,46655E100,US46655E1001,BMFTC10,106882.0,0.0,,682975.98
2026-08-25,DFAC,XYL US,XYLEM INC.,0.0004763165,23467525.87,98419M100,US98419M1009,B3P2CN8,208027.0,0.0,,23467525.87
2026-08-25,DFAC,RGR,STURM RUGER & CO INC,3.5289e-05,1738644.71,864159108,US8641591081,2856289,45289.0,0.0,,1738644.71
2026-08-25,DFAC,COO U,COOPER COS INC/THE,0.0003951389,19468008.56,216648501,US2166485019,BQPDXR3,266539.0,0.0,,19468008.56
2026-08-25,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001744552,8595194.85,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,8595194.85
2026-08-25,DFAC,CART US,MAPLEBEAR INC,0.0004693162,23122632.96,565394103,US5653941030,BN4L6W3,448896.0,0.0,,23122632.96
2026-08-25,DFAC,COIN US,COINBASE GLOBAL INC,0.0005899923,29068193.92,19260Q107,US19260Q1076,BMC9P69,155312.0,0.0,,29068193.92
2026-08-25,DFAC,EYPT US,EYEPOINT INC,5.0167e-06,247166.92,30233G209,US30233G2093,BMGS7L1,49384.0,0.0,,247166.92
2026-08-25,DFAC,IOVA US,IOVANCE BIOTHERAPEUTICS I,0.0001860062,9164295.48,462260100,US4622601007,BF0DMK7,1085817.0,0.0,,9164295.48
2026-08-25,DFAC,WMT US,WALMART INC.,0.0026563781,130876480.24,931142103,US9311421039,2936921,1241948.0,0.0,,130876480.24
2026-08-25,DFAC,SAM US,BOSTON BEER COMPANY,7.50816e-05,3699177.3,100557107,US1005571070,2113393,19530.0,0.0,,3699177.3
2026-08-25,DFAC,G US,GENPACT LTD,0.0002259227,11130933.25,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,11130933.25
2026-08-25,DFAC,SCHL US,SCHOLASTIC CORP,5.26818e-05,2595568.78,807066105,US8070661058,2779234,63322.0,0.0,,2595568.78
2026-08-25,DFAC,FOX US,FOX CORP - CLASS B,0.00037384,18418635.45,35137L204,US35137L2043,BJJMGY5,293805.0,0.0,,18418635.45
2026-08-25,DFAC,ONIT US,ONITY GROUP INC,1.35555e-05,667864.2,675746606,US6757466064,BMDNMR0,18995.0,0.0,,667864.2
2026-08-25,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,7.311e-07,36022.32,171077407,US1710774076,BD0SJ96,11016.0,0.0,,36022.32
2026-08-25,DFAC,TDOC US,TELADOC HEALTH INC,5.73338e-05,2824763.17,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,2824763.17
2026-08-25,DFAC,FINW US,FINWISE BANCORP,4.8635e-06,239618.12,31813A109,US31813A1097,BKP4Q64,17276.0,0.0,,239618.12
2026-08-25,DFAC,TRC US,TEJON RANCH CO,2.49218e-05,1227867.84,879080109,US8790801091,2880448,75888.0,0.0,,1227867.84
2026-08-25,DFAC,BKR US,BAKER HUGHES CO,0.0012368362,60937395.86,05722G100,US05722G1004,BDHLTQ5,985723.0,0.0,,60937395.86
2026-08-25,DFAC,OGE US,OGE ENERGY CORP,0.0002265821,11163420.0,670837103,US6708371033,2657802,243000.0,0.0,,11163420.0
2026-08-25,DFAC,OFG US,OFG BANCORP,0.0001152587,5678655.0,67103X102,PR67103X1020,B87LKR8,109100.0,0.0,,5678655.0
2026-08-25,DFAC,AJG US,ARTHUR J GALLAGHER & CO,0.0007443804,36674706.86,363576109,US3635761097,2359506,136586.0,0.0,,36674706.86
2026-08-25,DFAC,MTSI US,MACOM TECHNOLOGY SOLUTION,0.0002355146,11603514.06,55405Y100,US55405Y1001,B5B15Y5,43578.0,0.0,,11603514.06
2026-08-25,DFAC,NTB US,BANK OF NT BUTTERFIELD &,0.000115123,5671970.1,G0772R208,BMG0772R2087,BD8FF02,97206.0,0.0,,5671970.1
2026-08-25,DFAC,DFH US,DREAM FINDERS HOMES INC,9.9547e-06,490455.85,26154D100,US26154D1000,BMFZ3F9,32035.0,0.0,,490455.85
2026-08-25,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,3.698e-07,18220.5,640979100,US6409791000,BN4JN37,12147.0,0.0,,18220.5
2026-08-25,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.3367e-06,164395.68,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,164395.68
2026-08-25,DFAC,ACU US,ACME UNITED CORP,2.1677e-06,106798.44,004816104,US0048161048,2006329,1722.0,0.0,,106798.44
2026-08-25,DFAC,DCTH US,DELCATH SYSTEMS INC,4.289e-06,211313.88,24661P807,US24661P8077,BK228T8,12489.0,0.0,,211313.88
2026-08-25,DFAC,ENS US,ENERSYS,0.0002590585,12763492.97,29275Y102,US29275Y1029,B020GQ5,65693.0,0.0,,12763492.97
2026-08-25,DFAC,SLQT US,SELECTQUOTE INC,2.68e-07,13205.81,816307300,US8163073005,BMFYH21,24085.0,0.0,,13205.81
2026-08-25,DFAC,2200963D,OMNIAB INC/OLD,0.0,0.0,68218J202,US68218J2024,,7938.0,0.0,,0.0
2026-08-25,DFAC,TWI US,TITAN INTERNATIONAL INC,2.49121e-05,1227390.52,88830M102,US88830M1027,2890265,170708.0,0.0,,1227390.52
2026-08-25,DFAC,RAL US,RALLIANT CORP,0.0002106932,10380593.1,750940108,US7509401086,BTNMGM9,168243.0,0.0,,10380593.1
2026-08-25,DFAC,RMBS US,RAMBUS INC,0.0002156402,10624327.52,750917106,US7509171069,2721967,118232.0,0.0,,10624327.52
2026-08-25,DFAC,HBCP US,HOME BANCORP INC,2.62048e-05,1291078.86,43689E107,US43689E1073,B39XGV3,18714.0,0.0,,1291078.86
2026-08-25,DFAC,DKNG U,DRAFTKINGS INC,2.85859e-05,1408391.9,26142V105,US26142V1052,BLDDH12,54610.0,0.0,,1408391.9
2026-08-25,DFAC,AAP US,ADVANCE AUTO PARTS,0.0001362316,6711962.92,00751Y106,US00751Y1064,2822019,153803.0,0.0,,6711962.92
2026-08-25,DFAC,PRCT US,PROCEPT BIOROBOTICS CORP,2.591e-07,12765.6,74276L105,US74276L1052,BMYRFV6,591.0,0.0,,12765.6
2026-08-25,DFAC,RBLX US,ROBLOX CORP,2.40768e-05,1186235.76,771049103,US7710491033,BMWBC20,30323.0,0.0,,1186235.76
2026-08-25,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005513577,27164712.96,955306105,US9553061055,2950482,77952.0,0.0,,27164712.96
2026-08-25,DFAC,MGNX US,MACROGENICS INC,1.584e-07,7802.07,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7802.07
2026-08-25,DFAC,UNF US,UNIFIRST CORP/MA,0.0001823646,8984879.46,904708104,US9047081040,2466428,31191.0,0.0,,8984879.46
2026-08-25,DFAC,DOLE US,DOLE PLC,6.44368e-05,3174723.8,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3174723.8
2026-08-25,DFAC,EEFT US,EURONET WORLDWIDE INC,0.0001204703,5935424.71,298736109,US2987361092,2320148,83351.0,0.0,,5935424.71
2026-08-25,DFAC,GNK US,GENCO SHIPPING & TRADING,5.90164e-05,2907667.6,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2907667.6
2026-08-25,DFAC,ESTC US,ELASTIC NV,9.1531e-06,450963.6,N14506104,NL0013056914,BFXCLC6,5609.0,0.0,,450963.6
2026-08-25,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007535004,37124036.88,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,37124036.88
2026-08-25,DFAC,JOE US,ST JOE CO/THE,0.000143785,7084111.65,790148100,US7901481009,2768663,101915.0,0.0,,7084111.65
2026-08-25,DFAC,CRD/B US,CRAWFORD & CO,1.22236e-05,602240.72,224633107,US2246331076,2232072,51124.0,0.0,,602240.72
2026-08-25,DFAC,RCMT US,RCM TECHNOLOGIES INC,1.20607e-05,594216.0,749360400,US7493604000,2718969,14148.0,0.0,,594216.0
2026-08-25,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001509193,7435607.4,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7435607.4
2026-08-25,DFAC,MLKN US,MILLERKNOLL INC,8.19387e-05,4037020.4,600544100,US6005441000,2594222,173710.0,0.0,,4037020.4
2026-08-25,DFAC,LAZ U,LAZARD INC,0.0002133312,10510563.38,52110M109,US52110M1099,BRT46K3,240022.0,0.0,,10510563.38
2026-08-25,DFAC,KODK US,EASTMAN KODAK CO,4.68889e-05,2310156.8,277461406,US2774614067,BDZDSJ9,244720.0,0.0,,2310156.8
2026-08-25,DFAC,CHCO US,CITY HOLDING CO,0.000104618,5154400.66,177835105,US1778351056,2161778,35678.0,0.0,,5154400.66
2026-08-25,DFAC,PLUG US,PLUG POWER INC,8.40459e-05,4140838.66,72919P202,US72919P2020,2508386,1824158.0,0.0,,4140838.66
2026-08-25,DFAC,SIGI US,SELECTIVE INSURANCE GROUP,0.0002152673,10605954.45,816300107,US8163001071,2766173,115395.0,0.0,,10605954.45
2026-08-25,DFAC,VC US,VISTEON CORP,0.0001398796,6891695.3,92839U206,US92839U2069,B4N0JJ6,66535.0,0.0,,6891695.3
2026-08-25,DFAC,TTI US,TETRA TECHNOLOGIES INC,4.18541e-05,2062101.38,88162F105,US88162F1057,2884280,304594.0,0.0,,2062101.38
2026-08-25,DFAC,FNF US,FIDELITY NATIONAL FINANCI,0.0003812478,18783611.48,31620R303,US31620R3030,BNBRDD4,396446.0,0.0,,18783611.48
2026-08-25,DFAC,MWA US,MUELLER WATER PRODUCTS IN,0.0001457247,7179677.32,624758108,US6247581084,B15RZR4,287878.0,0.0,,7179677.32
2026-08-25,DFAC,HUM US,HUMANA INCORPORATED,0.0007961135,39223532.08,444859102,US4448591028,2445063,100648.0,0.0,,39223532.08
2026-08-25,DFAC,DIS US,WALT DISNEY CO/THE,0.0015175154,74766118.75,254687106,US2546871060,2270726,672055.0,0.0,,74766118.75
2026-08-25,DFAC,WEYS US,WEYCO GROUP INC,1.78791e-05,880879.08,962149100,US9621491003,2947774,19326.0,0.0,,880879.08
2026-08-25,DFAC,CTMX US,CYTOMX THERAPEUTICS INC,4.873e-06,240088.91,23284F105,US23284F1057,BYWVTY5,71243.0,0.0,,240088.91
2026-08-25,DFAC,LPG US,DORIAN LPG LTD,0.0001192095,5873304.81,Y2106R110,MHY2106R1100,BM4QJF5,115639.0,0.0,,5873304.81
2026-08-25,DFAC,POOL US,POOL CORP,0.0001003956,4946367.12,73278L105,US73278L1052,2781585,26542.0,0.0,,4946367.12
2026-08-25,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.91352e-05,1435453.92,094235108,US0942351083,B847RJ0,130023.0,0.0,,1435453.92
2026-08-25,DFAC,CG,CARLYLE GROUP INC/THE,0.0005069398,24976301.68,14316J108,US14316J1088,BKRTG56,510554.0,0.0,,24976301.68
2026-08-25,DFAC,AIZ US,ASSURANT INC.,0.0004518412,22261660.5,04621X108,US04621X1081,2331430,78070.0,0.0,,22261660.5
2026-08-25,DFAC,ASC US,ARDMORE SHIPPING CORP,4.07836e-05,2009357.07,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2009357.07
2026-08-25,DFAC,BBW US,BUILD-A-BEAR WORKSHOP INC,2.4325e-05,1198462.17,120076104,US1200761047,B034L50,30441.0,0.0,,1198462.17
2026-08-25,DFAC,CENX US,CENTURY ALUMINUM CO,0.0001856276,9145643.0,156431108,US1564311082,2186254,206915.0,0.0,,9145643.0
2026-08-25,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029623327,145950486.66,459200101,US4592001014,2005973,623214.0,0.0,,145950486.66
2026-08-25,DFAC,ETSY US,ETSY INC,0.000270762,13340108.86,29786A106,US29786A1060,BWTN5N1,158002.0,0.0,,13340108.86
2026-08-25,DFAC,DVN US,DEVON ENERGY CORP.,0.0018906935,93152142.33,25179M103,US25179M1036,2480677,1985763.0,0.0,,93152142.33
2026-08-25,DFAC,LITE US,LUMENTUM HOLDINGS INC,0.001570241,77363843.97,55024U109,US55024U1097,BYM9ZP2,87361.0,0.0,,77363843.97
2026-08-25,DFAC,PCYO US,PURE CYCLE CORP,5.1656e-06,254502.99,746228303,US7462283034,B00YZY0,21771.0,0.0,,254502.99
2026-08-25,DFAC,NWSA US,NEWS CORP - A,0.0003344954,16480174.48,65249B109,US65249B1098,BBGVT40,532994.0,0.0,,16480174.48
2026-08-25,DFAC,DOX US,AMDOCS LTD,0.0002699417,13299695.64,G02602103,GB0022569080,2256908,213444.0,0.0,,13299695.64
2026-08-25,DFAC,GDOT US,GREEN DOT CORP,3.61257e-05,1779869.07,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1779869.07
2026-08-25,DFAC,BWA US,BORG-WARNER INC.,0.0006046153,29788653.3,099724106,US0997241064,2111955,457583.0,0.0,,29788653.3
2026-08-25,DFAC,RVLV US,REVOLVE GROUP INC,5.31748e-05,2619857.52,76156B107,US76156B1070,BJ1FD74,112392.0,0.0,,2619857.52
2026-08-25,DFAC,WAB US,WABTEC CORP,0.0007289646,35915189.94,929740108,US9297401088,2955733,120951.0,0.0,,35915189.94
2026-08-25,DFAC,RMNI US,RIMINI STREET INC,6.036e-07,29738.8,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,29738.8
2026-08-25,DFAC,ERIE US,ERIE INDEMNITY CO,0.0001020531,5028030.2,29530P102,US29530P1021,2311711,19490.0,0.0,,5028030.2
2026-08-25,DFAC,VCEL US,VERICEL CORP,7.85296e-05,3869054.4,92346J108,US92346J1088,BSBMN89,89520.0,0.0,,3869054.4
2026-08-25,DFAC,AEE US,AMEREN CORP.,0.0002857487,14078484.72,023608102,US0236081024,2050832,131784.0,0.0,,14078484.72
2026-08-25,DFAC,TDW US,TIDEWATER INC,0.0002343285,11545077.6,88642R109,US88642R1095,BDFGDQ0,125055.0,0.0,,11545077.6
2026-08-25,DFAC,COR US,CENCORA INC,0.0012603825,62097493.22,03073E105,US03073E1055,2795393,189287.0,0.0,,62097493.22
2026-08-25,DFAC,HUN US,HUNTSMAN CORP,8.56839e-05,4221542.22,447011107,US4470111075,B0650B9,442974.0,0.0,,4221542.22
2026-08-25,DFAC,HY US,HYSTER-YALE INC,2.46538e-05,1214660.88,449172105,US4491721050,B7LG306,34884.0,0.0,,1214660.88
2026-08-25,DFAC,,ABIOMED INC - CVR,2.9203e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-08-25,DFAC,JPM US,JPMORGAN CHASE & CO,0.0107766363,530951612.88,46625H100,US46625H1005,2190385,1488552.0,0.0,,530951612.88
2026-08-25,DFAC,PFE US,PFIZER INC.,0.0017109549,84296642.1,717081103,US7170811035,2684703,2950530.0,0.0,,84296642.1
2026-08-25,DFAC,HUBG US,HUB GROUP INC,0.0001205833,5940991.2,443320106,US4433201062,2407632,151440.0,0.0,,5940991.2
2026-08-25,DFAC,FLG US,FLAGSTAR BANK NA,0.0001926766,9492940.8,649445400,US6494454001,BT6MM39,706320.0,0.0,,9492940.8
2026-08-25,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.54394e-05,4209495.42,675234108,US6752341080,2125901,223197.0,0.0,,4209495.42
2026-08-25,DFAC,IR US,INGERSOLL RAND INC,0.0004304331,21206907.27,45687V106,US45687V1061,BL5GZ82,269911.0,0.0,,21206907.27
2026-08-25,DFAC,NUVB US,NUVATION BIO INC,5.83937e-05,2876983.9,67080N101,US67080N1019,BLNB9R6,405209.0,0.0,,2876983.9
2026-08-25,DFAC,CL US,COLGATE-PALMOLIVE CO,0.001225228,60365476.8,194162103,US1941621039,2209106,660960.0,0.0,,60365476.8
2026-08-25,DFAC,ALCO US,ALICO INC,1.41214e-05,695745.71,016230104,US0162301040,2016425,16957.0,0.0,,695745.71
2026-08-25,DFAC,DGICB US,DONEGAL GROUP INC,9.358e-07,46104.96,257701300,US2577013004,2750444,1947.0,0.0,,46104.96
2026-08-25,DFAC,L US,LOEWS CORP.,0.0006659472,32810397.76,540424108,US5404241086,2523022,296096.0,0.0,,32810397.76
2026-08-25,DFAC,KEQU US,KEWAUNEE SCIENTIFIC CORP,2.8595e-06,140885.8,492854104,US4928541048,2490728,3740.0,0.0,,140885.8
2026-08-25,DFAC,OC US,OWENS CORNING,0.0005243663,25834881.15,690742101,US6907421019,B1FW7Q2,176215.0,0.0,,25834881.15
2026-08-25,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,4.14393e-05,2041665.05,34984V209,US34984V2097,BMCKSV8,26671.0,0.0,,2041665.05
2026-08-25,DFAC,PLX US,PROTALIX BIOTHERAPEUTICS,4.994e-07,24602.4,74365A309,US74365A3095,BJ9RYW4,10251.0,0.0,,24602.4
2026-08-25,DFAC,HNNA US,HENNESSY ADVISORS INC,3.0091e-06,148255.0,425885100,US4258851009,2965033,14900.0,0.0,,148255.0
2026-08-25,DFAC,RPAY US,REPAY HOLDINGS CORP,1.035e-07,5099.52,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5099.52
2026-08-25,DFAC,PACS US,PACS GROUP INC,0.0001608974,7927215.4,69380Q107,US69380Q1076,BPW6WD7,180410.0,0.0,,7927215.4
2026-08-25,DFAC,RGEN US,REPLIGEN CORP,0.0004638097,22851332.99,759916109,US7599161095,2731654,125771.0,0.0,,22851332.99
2026-08-25,DFAC,DOCS US,DOXIMITY INC,5.01903e-05,2472812.48,26622P107,US26622P1075,BMD22Y4,99952.0,0.0,,2472812.48
2026-08-25,DFAC,U US,UNITY SOFTWARE INC,0.0007517462,37037612.59,91332U101,US91332U1016,BLFDXH8,823241.0,0.0,,37037612.59
2026-08-25,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.75e-07,8619.72,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,8619.72
2026-08-25,DFAC,AEP US,AMERICAN ELEC POWER INC.,0.0007830938,38582068.51,025537101,US0255371017,2026242,314263.0,0.0,,38582068.51
2026-08-25,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.9752e-05,973154.25,28035Q102,US28035Q1022,BX8ZSB4,33615.0,0.0,,973154.25
2026-08-25,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,5.03678e-05,2481560.16,535219109,US5352191093,BYMBW46,78184.0,0.0,,2481560.16
2026-08-25,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001203666,5930313.6,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5930313.6
2026-08-25,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002393371,11791843.4,559663109,US5596631094,BF2GC59,445985.0,0.0,,11791843.4
2026-08-25,DFAC,DK US,DELEK US HOLDINGS INC,9.84092e-05,4848501.06,24665A103,US24665A1034,BF5P189,71734.0,0.0,,4848501.06
