date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-09,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.258e-07,20873.19,20343A101,US20343A1016,2502098,507.0,0.0,,20873.19
2026-09-09,DFAC,PLUS US,EPLUS INC,0.0001024592,5022464.94,294268107,US2942681071,2597748,56886.0,0.0,,5022464.94
2026-09-09,DFAC,ITT US,ITT INC,0.00045368,22239022.46,45073V108,US45073V1089,BZBY209,112171.0,0.0,,22239022.46
2026-09-09,DFAC,LVS US,LAS VEGAS SANDS CORP.,0.0006041772,29616271.65,517834107,US5178341070,B02T2J7,683505.0,0.0,,29616271.65
2026-09-09,DFAC,MA US,MASTERCARD INC - A,0.0051502587,252461455.0,57636Q104,US57636Q1040,B121557,444866.0,0.0,,252461455.0
2026-09-09,DFAC,MGYR US,MAGYAR BANCORP INC,2.5528e-06,125137.99,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,125137.99
2026-09-09,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0008083205,39623208.8,74834L100,US74834L1008,2702791,168280.0,0.0,,39623208.8
2026-09-09,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005507712,26998351.18,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,26998351.18
2026-09-09,DFAC,CEVA US,CEVA INC,3.78514e-05,1855443.0,157210105,US1572101053,2986937,66030.0,0.0,,1855443.0
2026-09-09,DFAC,WLY,JOHN WILEY & SONS INC,0.00010944,5364658.13,968223206,US9682232064,2965668,111787.0,0.0,,5364658.13
2026-09-09,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004493514,22026835.96,500754106,US5007541064,BYRY499,895036.0,0.0,,22026835.96
2026-09-09,DFAC,SCVL US,SHOE STATION GROUP INC,1.59309e-05,780920.28,824889109,US8248891090,2805474,60396.0,0.0,,780920.28
2026-09-09,DFAC,OGE US,OGE ENERGY CORP,0.0002325939,11401560.0,670837103,US6708371033,2657802,243000.0,0.0,,11401560.0
2026-09-09,DFAC,FRPT US,FRESHPET INC,0.0001230696,6032769.6,358039105,US3580391056,BS7K7M9,89760.0,0.0,,6032769.6
2026-09-09,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.000672599,32970251.05,49338L103,US49338L1035,BQZJ0Q9,99605.0,0.0,,32970251.05
2026-09-09,DFAC,NKE US,NIKE INC. CLASS B,0.0002448721,12003430.95,654106103,US6541061031,2640147,321377.0,0.0,,12003430.95
2026-09-09,DFAC,FOR US,FORESTAR GROUP INC,5.75627e-05,2821674.96,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2821674.96
2026-09-09,DFAC,KAI US,KADANT INC,0.0001361388,6673411.25,48282T104,US48282T1043,2769978,22913.0,0.0,,6673411.25
2026-09-09,DFAC,ARTW US,ART'S-WAY MANUFACTURING C,2.982e-07,14616.27,043168103,US0431681032,2051459,4761.0,0.0,,14616.27
2026-09-09,DFAC,VAC US,MARRIOTT VACATIONS WORLDW,0.000189523,9290262.23,57164Y107,US57164Y1073,B45K9N8,92321.0,0.0,,9290262.23
2026-09-09,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.26989e-05,622490.4,68554V108,US68554V1089,2318790,185265.0,0.0,,622490.4
2026-09-09,DFAC,COOK U,TRAEGER INC,1.7853e-06,87512.04,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,87512.04
2026-09-09,DFAC,CDLR US,CADELER A/S,2.487e-06,121909.33,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,121909.33
2026-09-09,DFAC,AYI US,ACUITY INC,0.0003727285,18270843.2,00508Y102,US00508Y1029,2818461,56954.0,0.0,,18270843.2
2026-09-09,DFAC,LGL US,LGL GROUP INC/THE,1.25e-07,6126.74,50186A108,US50186A1088,2539728,874.0,0.0,,6126.74
2026-09-09,DFAC,SWK US,STANLEY BLACK DECKER INC,0.0003696438,18119635.2,854502101,US8545021011,B3Q2FJ4,197640.0,0.0,,18119635.2
2026-09-09,DFAC,SHBI US,SHORE BANCSHARES INC,3.68317e-05,1805458.41,825107105,US8251071051,2748869,78057.0,0.0,,1805458.41
2026-09-09,DFAC,NDSN US,NORDSON CORP,0.0005039199,24701741.02,655663102,US6556631025,2641838,78683.0,0.0,,24701741.02
2026-09-09,DFAC,DE US,DEERE & CO.,0.0021645248,106103231.17,244199105,US2441991054,2261203,156677.0,0.0,,106103231.17
2026-09-09,DFAC,WAB US,WABTEC CORP,0.0006929533,33968002.17,929740108,US9297401088,2955733,121111.0,0.0,,33968002.17
2026-09-09,DFAC,PBI US,PITNEY BOWES INC.,7.64053e-05,3745326.44,724479100,US7244791007,2690506,218132.0,0.0,,3745326.44
2026-09-09,DFAC,IQV US,IQVIA HOLDINGS INC,0.0010728911,52592241.9,46266C105,US46266C1053,BDR73G1,204655.0,0.0,,52592241.9
2026-09-09,DFAC,INTT US,INTEST CORP,3.6207e-06,177483.88,461147100,US4611471008,2019736,15274.0,0.0,,177483.88
2026-09-09,DFAC,MP US,MP MATERIALS CORP,0.0003639634,17841188.1,553368101,US5533681012,BN15Y35,328567.0,0.0,,17841188.1
2026-09-09,DFAC,CFR US,CULLEN/FROST BANKERS INC,0.0004245442,20810807.16,229899109,US2298991090,2239556,128557.0,0.0,,20810807.16
2026-09-09,DFAC,ELDN US,ELEDON PHARMACEUTICALS,2.629e-06,128871.18,28617K101,US28617K1016,BM90L23,45699.0,0.0,,128871.18
2026-09-09,DFAC,KFRC US,KFORCE INC,1.84652e-05,905146.45,493732101,US4937321010,2746982,17627.0,0.0,,905146.45
2026-09-09,DFAC,MCHP US,MICROCHIP TECHNOLOGY INC,0.0003925076,19240398.31,595017104,US5950171042,2592174,263531.0,0.0,,19240398.31
2026-09-09,DFAC,ARKO US,ARKO CORP,6.8309e-06,334842.6,041242108,US0412421085,BMH73N1,75415.0,0.0,,334842.6
2026-09-09,DFAC,TDG US,TRANSDIGM GROUP INC,0.0005922664,29032412.88,893641100,US8936411003,B11FJK3,25791.0,0.0,,29032412.88
2026-09-09,DFAC,LEGH US,LEGACY HOUSING CORP,4.5829e-06,224649.0,52472M101,US52472M1018,BG5HXX1,8244.0,0.0,,224649.0
2026-09-09,DFAC,UCTT US,ULTRA CLEAN HOLDINGS INC,0.0001274777,6248850.0,90385V107,US90385V1070,B00G0F2,83318.0,0.0,,6248850.0
2026-09-09,DFAC,HLF US,HERBALIFE LTD,3.75011e-05,1838271.24,G4412G101,KYG4412G1010,B0539H3,145548.0,0.0,,1838271.24
2026-09-09,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.49592e-05,733288.88,342909108,US3429091081,BSHT908,34786.0,0.0,,733288.88
2026-09-09,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.22445e-05,600217.04,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,600217.04
2026-09-09,DFAC,IOSP US,INNOSPEC INC,9.58889e-05,4700395.38,45768S105,US45768S1050,2245597,50234.0,0.0,,4700395.38
2026-09-09,DFAC,OWLT US,OWLET INC,2.445e-07,11984.76,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,11984.76
2026-09-09,DFAC,GDOT US,GREEN DOT CORP,3.52266e-05,1726778.27,39304D102,US39304D1028,B3WNNP3,132727.0,0.0,,1726778.27
2026-09-09,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0013061441,64026114.14,20030N101,US20030N1019,2044545,2603746.0,0.0,,64026114.14
2026-09-09,DFAC,GRALV US,GRAIL INC,0.000145185,7116847.92,384747101,US3847471014,BSLSSX7,91854.0,0.0,,7116847.92
2026-09-09,DFAC,CENX US,CENTURY ALUMINUM CO,0.0002013044,9867776.35,156431108,US1564311082,2186254,206915.0,0.0,,9867776.35
2026-09-09,DFAC,YEXT,YEXT INC,2.843e-05,1393617.33,98585N106,US98585N1063,BD8ZJW2,228837.0,0.0,,1393617.33
2026-09-09,DFAC,BOOM US,DMC GLOBAL INC,5.6481e-06,276864.0,23291C103,US23291C1036,BYN8NH6,41200.0,0.0,,276864.0
2026-09-09,DFAC,CLSK US,CLEANSPARK INC,0.0001637317,8025993.76,18452B209,US18452B2097,BJDRX78,604367.0,0.0,,8025993.76
2026-09-09,DFAC,FERG US,FERGUSON ENTERPRISES INC,0.0012483999,61195539.78,31488V107,US31488V1070,BS6VHW3,274149.0,0.0,,61195539.78
2026-09-09,DFAC,SRBK US,SR BANCORP INC,7.753e-07,38003.68,85227J106,US85227J1060,BRF1R61,1936.0,0.0,,38003.68
2026-09-09,DFAC,LEU US,CENTRUS ENERGY CORP,0.0001494041,7323665.97,15643U104,US15643U1043,BQXKDH6,40353.0,0.0,,7323665.97
2026-09-09,DFAC,ETR US,ENTERGY CORP,0.0005532356,27119154.16,29364G103,US29364G1031,2317087,253048.0,0.0,,27119154.16
2026-09-09,DFAC,UNM US,UNUM GROUP,0.0004643154,22760361.57,91529Y106,US91529Y1064,2433842,244551.0,0.0,,22760361.57
2026-09-09,DFAC,DG US,DOLLAR GENERAL CORP.,0.0010908977,53474911.32,256677105,US2566771059,B5B1S13,429276.0,0.0,,53474911.32
2026-09-09,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.0001327125,6505456.95,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6505456.95
2026-09-09,DFAC,PNRG US,PRIMEENERGY RESOURCES COR,1.93764e-05,949813.8,74158E104,US74158E1047,2480365,4420.0,0.0,,949813.8
2026-09-09,DFAC,ETN US,EATON CORP PLC,0.0008092182,39667212.26,G29183103,IE00B8KQN827,B8KQN82,95533.0,0.0,,39667212.26
2026-09-09,DFAC,CFG US,CITIZENS FINANCIAL GROUP,0.0008154989,39975086.83,174610105,US1746101054,BQRX1X3,576259.0,0.0,,39975086.83
2026-09-09,DFAC,WMK US,WEIS MARKETS INC,9.00904e-05,4416156.8,948849104,US9488491047,2946845,63305.0,0.0,,4416156.8
2026-09-09,DFAC,AVY US,AVERY DENNISON CORP,0.0005806624,28463595.6,053611109,US0536111091,2066408,167640.0,0.0,,28463595.6
2026-09-09,DFAC,ALKT,ALKAMI TECHNOLOGY INC,1.53688e-05,753366.75,01644J108,US01644J1088,BMHR7L7,40395.0,0.0,,753366.75
2026-09-09,DFAC,SCSC US,SCANSOURCE INC,6.86692e-05,3366108.16,806037107,US8060371072,2767756,59096.0,0.0,,3366108.16
2026-09-09,DFAC,RGNX US,REGENXBIO INC,2.58918e-05,1269193.59,75901B107,US75901B1070,BZ0G875,145383.0,0.0,,1269193.59
2026-09-09,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.13715e-05,3498573.65,09180C106,US09180C1062,2200552,57566.0,0.0,,3498573.65
2026-09-09,DFAC,SABR US,SABRE CORP,3.1325e-06,153553.56,78573M104,US78573M1045,BLLHH27,71754.0,0.0,,153553.56
2026-09-09,DFAC,TAYD US,TAYLOR DEVICES INC,2.2481e-06,110200.35,877163105,US8771631053,2877127,1823.0,0.0,,110200.35
2026-09-09,DFAC,SIF US,SIFCO INDUSTRIES INC,1.879e-07,9208.32,826546103,US8265461033,2807500,436.0,0.0,,9208.32
2026-09-09,DFAC,PXLW,PIXELWORKS INC,2.672e-07,13096.63,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,13096.63
2026-09-09,DFAC,HROW US,HARROW INC,4.71758e-05,2312516.75,415858109,US4158581094,BHNDW86,61585.0,0.0,,2312516.75
2026-09-09,DFAC,MORN US,MORNINGSTAR INC,0.0001288463,6315940.23,617700109,US6177001095,B081VR8,31885.0,0.0,,6315940.23
2026-09-09,DFAC,QXO U,QXO INC,0.0001650006,8088193.47,82846H405,US82846H4056,BRDY9L1,636364.5528,0.0,,8088193.47
2026-09-09,DFAC,LRN US,STRIDE INC,0.0001509593,7399902.73,86333M108,US86333M1080,BLD5321,90563.0,0.0,,7399902.73
2026-09-09,DFAC,FCEL U,FUELCELL ENERGY INC,3.6749e-05,1801407.55,35952H700,US35952H7008,BSPS0J3,108715.0,0.0,,1801407.55
2026-09-09,DFAC,TJX US,TJX COMPANIES INC.,0.001647885,80777968.2,872540109,US8725401090,2989301,640485.0,0.0,,80777968.2
2026-09-09,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.0919e-06,298620.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,298620.0
2026-09-09,DFAC,FHI US,FEDERATED HERMES INC,0.0002269102,11122952.26,314211103,US3142111034,2246288,181807.0,0.0,,11122952.26
2026-09-09,DFAC,CBRL US,CRACKER BARREL OLD COUNTR,1.31955e-05,646830.82,22410J106,US22410J1060,2231091,12647.0,0.0,,646830.82
2026-09-09,DFAC,ALGM US,ALLEGRO MICROSYSTEMS INC,0.0001783549,8742809.6,01749D105,US01749D1054,BN4LSB6,243940.0,0.0,,8742809.6
2026-09-09,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004911924,24077850.56,025932104,US0259321042,2134532,171397.0,0.0,,24077850.56
2026-09-09,DFAC,VTRS US,VIATRIS INC,0.0005882742,28836720.0,92556V106,US92556V1061,BMWS3X9,1747680.0,0.0,,28836720.0
2026-09-09,DFAC,QRVO US,QORVO INC,0.0004134271,20265856.32,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,20265856.32
2026-09-09,DFAC,BELFA US,BEL FUSE INC,8.577e-07,42044.6,077347201,US0773472016,2279886,206.0,0.0,,42044.6
2026-09-09,DFAC,DDS US,DILLARD'S INC,0.0002405622,11792163.28,254067101,US2540671011,2269768,18908.0,0.0,,11792163.28
2026-09-09,DFAC,ENR US,ENERGIZER HOLDINGS INC,4.66652e-05,2287488.4,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2287488.4
2026-09-09,DFAC,MC US,MOELIS & CO,0.00020327,9964128.2,60786M105,US60786M1053,BLG38Q1,152380.0,0.0,,9964128.2
2026-09-09,DFAC,RCL US,ROYAL CARIBBEAN CRUISES,0.0019024162,93254879.04,V7780T103,LR0008862868,2754907,359004.0,0.0,,93254879.04
2026-09-09,DFAC,PMTS US,CPI CARD GROUP INC,3.135e-07,15368.0,12634H200,US12634H2004,BD9GDZ5,544.0,0.0,,15368.0
2026-09-09,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001462625,7169668.07,483007704,US4830077040,B15CJ33,42827.0,0.0,,7169668.07
2026-09-09,DFAC,MOH US,MOLINA HEALTHCARE INC,0.0003724174,18255596.94,60855R100,US60855R1005,2212706,94038.0,0.0,,18255596.94
2026-09-09,DFAC,2066464D,PRINCETON BANCORP INC,4.9796e-06,244097.75,74179A107,US74179A1079,,5605.0,0.0,,244097.75
2026-09-09,DFAC,ASYS US,AMTECH SYSTEMS INC,9.7517e-06,478019.5,032332504,US0323325045,2400619,31325.0,0.0,,478019.5
2026-09-09,DFAC,OCFC US,OCEANFIRST FINANCIAL CORP,8.64987e-05,4240096.15,675234108,US6752341080,2125901,227351.0,0.0,,4240096.15
2026-09-09,DFAC,DUK US,DUKE ENERGY CORP.,0.0003465062,16985447.2,26441C204,US26441C2044,B7VD3F2,141040.0,0.0,,16985447.2
2026-09-09,DFAC,CPHC US,CANTERBURY PARK HOLDING C,6.47e-08,3170.0,13811E101,US13811E1010,2586865,200.0,0.0,,3170.0
2026-09-09,DFAC,AN US,AUTONATION INC.,0.0003490318,17109250.56,05329W102,US05329W1027,2732635,81792.0,0.0,,17109250.56
2026-09-09,DFAC,AROC US,ARCHROCK INC,0.0002589273,12692401.6,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12692401.6
2026-09-09,DFAC,KRMN US,KARMAN HOLDINGS INC,3.59412e-05,1761810.06,485924104,US4859241048,BTRFVH4,50023.0,0.0,,1761810.06
2026-09-09,DFAC,GIII US,G-III APPAREL GROUP LTD,6.40639e-05,3140358.66,36237H101,US36237H1014,2369721,114029.0,0.0,,3140358.66
2026-09-09,DFAC,WTBA US,WEST BANCORP INC,2.75775e-05,1351824.45,95123P106,US95123P1066,2408840,46857.0,0.0,,1351824.45
2026-09-09,DFAC,ANDE US,ANDERSONS INC/THE,0.0001238955,6073254.6,034164103,US0341641035,2274922,85155.0,0.0,,6073254.6
2026-09-09,DFAC,BY US,BYLINE BANCORP INC,8.10538e-05,3973190.62,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3973190.62
2026-09-09,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.64e-07,12938.72,12619F104,US12619F1049,2185154,3352.0,0.0,,12938.72
2026-09-09,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.0001213598,5948957.28,75943R102,US75943R1023,BN2R582,318808.0,0.0,,5948957.28
2026-09-09,DFAC,XPEL US,XPEL INC,5.12861e-05,2514002.33,98379L100,US98379L1008,BJV2ZZ7,51527.0,0.0,,2514002.33
2026-09-09,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001312572,6434119.04,413197104,US4131971040,BKSGZN7,154592.0,0.0,,6434119.04
2026-09-09,DFAC,CVCO US,CAVCO INDUSTRIES INC,0.0001540858,7553156.82,149568107,US1495681074,2787022,14019.0,0.0,,7553156.82
2026-09-09,DFAC,KMX US,CARMAX INC.,0.0001858149,9108492.62,143130102,US1431301027,2983563,151078.0,0.0,,9108492.62
2026-09-09,DFAC,RFL US,RAFAEL HOLDINGS INC,7.581e-07,37159.83,75062E106,US75062E1064,BFWZ8G9,16227.0,0.0,,37159.83
2026-09-09,DFAC,RS US,RELIANCE INC,0.0005974102,29284558.6,759509102,US7595091023,2729068,74140.0,0.0,,29284558.6
2026-09-09,DFAC,BOC US,BOSTON OMAHA CORP,2.38647e-05,1169829.3,101044105,US1010441053,BZB2L51,85389.0,0.0,,1169829.3
2026-09-09,DFAC,FORM US,FORMFACTOR INC,0.0003543855,17371687.74,346375108,US3463751087,2891826,152143.0,0.0,,17371687.74
2026-09-09,DFAC,SLNG US,STABILIS SOLUTIONS INC,1.64e-08,802.34,85236P101,US85236P1012,BK78976,154.0,0.0,,802.34
2026-09-09,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002223737,10900578.36,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,10900578.36
2026-09-09,DFAC,VG U,VENTURE GLOBAL INC,4.04917e-05,1984871.35,92333F101,US92333F1012,BSZBFJ7,129815.0,0.0,,1984871.35
2026-09-09,DFAC,MEDP US,MEDPACE HOLDINGS INC,0.0004983275,24427603.2,58506Q109,US58506Q1094,BDCBC61,41664.0,0.0,,24427603.2
2026-09-09,DFAC,BWMN US,BOWMAN CONSULTING GROUP L,2.44584e-05,1198931.35,103002101,US1030021018,BNYKJK9,28177.0,0.0,,1198931.35
2026-09-09,DFAC,VIR US,VIR BIOTECHNOLOGY INC,8.47569e-05,4154715.4,92764N102,US92764N1028,BK4PZ38,384340.0,0.0,,4154715.4
2026-09-09,DFAC,FPH US,FIVE POINT HOLDINGS LLC,6.5381e-06,320489.91,33833Q106,US33833Q1067,BDCWFS7,63213.0,0.0,,320489.91
2026-09-09,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006048905,29651233.75,159864107,US1598641074,2604336,106525.0,0.0,,29651233.75
2026-09-09,DFAC,GTE U,GRAN TIERRA ENERGY INC,8.962e-07,43932.12,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,43932.12
2026-09-09,DFAC,AXS US,AXIS CAPITAL HOLDINGS LTD,0.0003258977,15975239.54,G0692U109,BMG0692U1099,2677606,162383.0,0.0,,15975239.54
2026-09-09,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.63e-08,2271.05,87538X105,US87538X1054,2514394,857.0,0.0,,2271.05
2026-09-09,DFAC,AZZ US,AZZ INC,0.0001878287,9207209.91,002474104,US0024741045,2067672,66579.0,0.0,,9207209.91
2026-09-09,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001586467,7776731.11,453836108,US4538361084,2447821,94481.0,0.0,,7776731.11
2026-09-09,DFAC,LAZ U,LAZARD INC,0.0002087923,10234826.2,52110M109,US52110M1099,BRT46K3,239860.0,0.0,,10234826.2
2026-09-09,DFAC,2534206D,PALVELLA THERAPEUT - CVR,5e-09,244.16,720CVR034,US720CVR0344,,218.0,0.0,2027-01-04,244.16
2026-09-09,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.162e-07,25302.2,905400107,US9054001071,2031923,1060.0,0.0,,25302.2
2026-09-09,DFAC,AMGN US,AMGEN INC,0.0028145332,137966105.97,031162100,US0311621009,2023607,352611.0,0.0,,137966105.97
2026-09-09,DFAC,GWRE US,GUIDEWIRE SOFTWARE INC,0.0001490933,7308433.44,40171V100,US40171V1008,B7JYSG3,51381.0,0.0,,7308433.44
2026-09-09,DFAC,OSS US,ONE STOP SYSTEMS INC,4.3265e-06,212082.54,68247W109,US68247W1099,BD58J68,22586.0,0.0,,212082.54
2026-09-09,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004206546,20620143.72,00790R104,US00790R1041,BP7RS59,156474.0,0.0,,20620143.72
2026-09-09,DFAC,NXTC U,NEXTCURE INC,9.7e-09,476.13,65343E207,US65343E2072,BVN2C69,59.0,0.0,,476.13
2026-09-09,DFAC,MTW US,MANITOWOC CO INC/THE,4.18765e-05,2052750.0,563571405,US5635714059,BDFCGV4,97750.0,0.0,,2052750.0
2026-09-09,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.41724e-05,694717.56,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,694717.56
2026-09-09,DFAC,NTAP US,NETAPP INC.,0.0011183138,54818823.9,64110D104,US64110D1046,2630643,296735.0,0.0,,54818823.9
2026-09-09,DFAC,PDFS US,PDF SOLUTIONS INC,8.17223e-05,4005958.3,693282105,US6932821050,2782425,84962.0,0.0,,4005958.3
2026-09-09,DFAC,LILAK US,LIBERTY LATIN AMERICA LTD,6.45983e-05,3166554.12,G9001E128,BMG9001E1286,BD9Q3Q6,366924.0,0.0,,3166554.12
2026-09-09,DFAC,AVAH US,AVEANNA HEALTHCARE HOLDIN,5.1747e-05,2536596.54,05356F105,US05356F1057,BNYK9Y3,180927.0,0.0,,2536596.54
2026-09-09,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001196336,5864339.77,950755108,US9507551086,2948852,150793.0,0.0,,5864339.77
2026-09-09,DFAC,DT US,DYNATRACE INC,0.0004712743,23101480.6,268150109,US2681501092,BJV2RD9,456551.0,0.0,,23101480.6
2026-09-09,DFAC,NNBR US,NN INC,1.7126e-06,83951.84,629337106,US6293371067,2620558,22813.0,0.0,,83951.84
2026-09-09,DFAC,VVX US,V2X INC,0.0001159293,5682759.66,92242T101,US92242T1016,BQS2V17,79026.0,0.0,,5682759.66
2026-09-09,DFAC,FSTR US,L B FOSTER CO,1.8349e-05,899450.37,350060109,US3500601097,2348225,23751.0,0.0,,899450.37
2026-09-09,DFAC,NKTX US,NKARTA INC,3.824e-07,18746.22,65487U108,US65487U1088,BK80YJ8,6442.0,0.0,,18746.22
2026-09-09,DFAC,ISBA US,ISABELLA BANK CORP,2.435e-07,11937.06,464214105,US4642141059,2521941,306.0,0.0,,11937.06
2026-09-09,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.63323e-05,1780978.5,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1780978.5
2026-09-09,DFAC,CLH US,CLEAN HARBORS INC,0.0006253051,30651944.4,184496107,US1844961078,2202473,97092.0,0.0,,30651944.4
2026-09-09,DFAC,JBLU US,JETBLUE AIRWAYS CORP,8.24264e-05,4040475.54,477143101,US4771431016,2852760,922483.0,0.0,,4040475.54
2026-09-09,DFAC,AVO US,MISSION PRODUCE INC,5.40875e-05,2651322.3,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2651322.3
2026-09-09,DFAC,BVS US,BIOVENTUS INC,3.71389e-05,1820518.21,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1820518.21
2026-09-09,DFAC,RBC US,RBC BEARINGS INC,0.0003829389,18771350.84,75524B104,US75524B1044,B0GLYB5,38621.0,0.0,,18771350.84
2026-09-09,DFAC,NUVB US,NUVATION BIO INC,5.33733e-05,2616313.0,67080N101,US67080N1019,BLNB9R6,401275.0,0.0,,2616313.0
2026-09-09,DFAC,VISN US,VISTANCE NETWORKS INC,3.83592e-05,1880335.07,20337X109,US20337X1090,BFRBX34,293573.0,0.0,,1880335.07
2026-09-09,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005301058,25985351.25,609839105,US6098391054,B01Z7J1,21587.0,0.0,,25985351.25
2026-09-09,DFAC,SAFT US,SAFETY INS GROUP INC.,7.62635e-05,3738373.92,78648T100,US78648T1007,2958538,36144.0,0.0,,3738373.92
2026-09-09,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001134833,5562859.26,71363P106,US71363P1066,BKRQQR9,167657.0,0.0,,5562859.26
2026-09-09,DFAC,NOV US,NOV INC,0.0003435816,16842090.0,62955J103,US62955J1034,BN2RYW9,782625.0,0.0,,16842090.0
2026-09-09,DFAC,ACMR US,ACM RESEARCH INC,0.0001425642,6988378.65,00108J109,US00108J1097,BF5C2N2,94655.0,0.0,,6988378.65
2026-09-09,DFAC,PCG US,PG & E CORP,0.000347323,17025488.37,69331C108,US69331C1080,2689560,1199823.0,0.0,,17025488.37
2026-09-09,DFAC,LIVN US,LIVANOVA PLC,0.0001811379,8879230.35,G5509L101,GB00BYMT0J19,BYMT0J1,112495.0,0.0,,8879230.35
2026-09-09,DFAC,VTS US,VITESSE ENERGY INC,2.89882e-05,1420977.8,92852X103,US92852X1037,BMBX3P7,77990.0,0.0,,1420977.8
2026-09-09,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.93278e-05,2908197.56,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2908197.56
2026-09-09,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0153408991,751998286.95,02079K305,US02079K3059,BYVY8G0,2274303.0,0.0,,751998286.95
2026-09-09,DFAC,PNW US,PINNACLE WEST CAPITAL,0.0002334619,11444111.16,723484101,US7234841010,2048804,117762.0,0.0,,11444111.16
2026-09-09,DFAC,OLLI US,OLLIE'S BARGAIN OUTLET HO,0.0001651538,8095703.0,681116109,US6811161099,BZ22B38,111850.0,0.0,,8095703.0
2026-09-09,DFAC,KRNY US,KEARNY FINANCIAL CORP/MD,3.52831e-05,1729546.42,48716P108,US48716P1084,BY3H7G0,177754.0,0.0,,1729546.42
2026-09-09,DFAC,NEM US,NEWMONT CORP,0.0024778009,121459765.7,651639106,US6516391066,2636607,943670.0,0.0,,121459765.7
2026-09-09,DFAC,HFWA US,HERITAGE FINANCIAL CORP/W,4.70133e-05,2304551.84,42722X106,US42722X1063,2619880,81232.0,0.0,,2304551.84
2026-09-09,DFAC,MLKN US,MILLERKNOLL INC,7.67214e-05,3760821.5,600544100,US6005441000,2594222,173710.0,0.0,,3760821.5
2026-09-09,DFAC,HAE US,HAEMONETICS CORP.,0.0002196638,10767737.64,405024100,US4050241003,2401195,104379.0,0.0,,10767737.64
2026-09-09,DFAC,INSM US,INSMED INC,0.0001273439,6242292.0,457669307,US4576693075,2614487,48465.0,0.0,,6242292.0
2026-09-09,DFAC,DHX US,DHI GROUP INC,3.3275e-06,163108.72,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,163108.72
2026-09-09,DFAC,KMB US,KIMBERLY-CLARK CORP.,0.0006191606,30350743.5,494368103,US4943681035,2491839,307505.0,0.0,,30350743.5
2026-09-09,DFAC,BKU US,BANKUNITED INC,0.0001633322,8006411.6,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8006411.6
2026-09-09,DFAC,XPER US,XPERI INC,6.3786e-06,312674.56,98423J101,US98423J1016,BQV3RS6,53632.0,0.0,,312674.56
