Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-09-09,DFAC,CXM US,SPRINKLR INC,12747.0,0.00013834
2026-09-09,DFAC,CXT US,CRANE NXT CO,130267.0,0.0134654
2026-09-09,DFAC,CYH US,COMMUNITY HEALTH SYSTEMS,202789.0,0.0012204
2026-09-09,DFAC,CYRX,CRYOPORT INC,137752.0,0.00425459
2026-09-09,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.359e-05
2026-09-09,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.0020209
2026-09-09,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.00037575
2026-09-09,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.00062558
2026-09-09,DFAC,D US,DOMINION ENERGY INC.,480677.0,0.06383638999999999
2026-09-09,DFAC,DAIO US,DATA I/O CORP,1148.0,6.5099999999999995e-06
2026-09-09,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.0042562799999999994
2026-09-09,DFAC,DAL US,DELTA AIR LINES INC.,988817.0,0.15885484
2026-09-09,DFAC,DAN US,DANA INC,272223.0,0.0169101
2026-09-09,DFAC,DAR US,DARLING INGREDIENTS INC,399201.0,0.0549786
2026-09-09,DFAC,DASH US,DOORDASH INC,158738.0,0.06387352
2026-09-09,DFAC,DAVE,DAVE INC,25352.0,0.018715640000000002
2026-09-09,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.01101183
2026-09-09,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.00065342
2026-09-09,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,92846.0,0.00301537
2026-09-09,DFAC,DBX US,DROPBOX INC,216444.0,0.015273199999999999
2026-09-09,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00129735
2026-09-09,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.001698
2026-09-09,DFAC,DCI US,DONALDSON CO INC,234178.0,0.04290469
2026-09-09,DFAC,DCO US,DUCOMMUN INC,35826.0,0.01216
2026-09-09,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.00818369
2026-09-09,DFAC,DCTH US,DELCATH SYSTEMS INC,12489.0,0.00040713999999999995
2026-09-09,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.04956709
2026-09-09,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.0021959699999999998
2026-09-09,DFAC,DDOG US,DATADOG INC,76390.0,0.03510539
2026-09-09,DFAC,DDS US,DILLARD'S INC,18908.0,0.02405622
2026-09-09,DFAC,DE US,DEERE & CO.,156677.0,0.21645248
2026-09-09,DFAC,DEC US,DIVERSIFIED ENERGY CO,8183.0,0.00025173999999999997
2026-09-09,DFAC,DECK US,DECKERS OUTDOOR CORP,289828.0,0.04743633
2026-09-09,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.06594976
2026-09-09,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.00084435
2026-09-09,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.00599686
2026-09-09,DFAC,DG US,DOLLAR GENERAL CORP.,429276.0,0.10908977
2026-09-09,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.00271981
2026-09-09,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,9.826999999999999e-05
2026-09-09,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.01186855
2026-09-09,DFAC,DGX US,QUEST DIAGNOSTICS INC.,168280.0,0.08083205
2026-09-09,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.00042928
2026-09-09,DFAC,DHI US,D.R. HORTON INC.,295128.0,0.08364508
2026-09-09,DFAC,DHR US,DANAHER CORP.,209922.0,0.08772590999999999
2026-09-09,DFAC,DHT US,DHT HOLDINGS INC,428642.0,0.01853807
2026-09-09,DFAC,DHX US,DHI GROUP INC,36086.0,0.00033275
2026-09-09,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.734e-05
2026-09-09,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.0012939
2026-09-09,DFAC,DINO US,HF SINCLAIR CORP,385296.0,0.08499920000000001
2026-09-09,DFAC,DIOD US,DIODES INC,108176.0,0.01987674
2026-09-09,DFAC,DIS US,WALT DISNEY CO/THE,673207.0,0.14307605
2026-09-09,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,2.122e-05
2026-09-09,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.00415707
2026-09-09,DFAC,DK US,DELEK US HOLDINGS INC,72168.0,0.011083019999999999
2026-09-09,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.00263585
2026-09-09,DFAC,DKS US,DICK'S SPORTING GOODS INC,121174.0,0.03296621
2026-09-09,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.01502351
2026-09-09,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.0003827
2026-09-09,DFAC,DLTR US,DOLLAR TREE INC,403786.0,0.09752147
2026-09-09,DFAC,DLX US,DELUXE CORP,95540.0,0.00458023
2026-09-09,DFAC,DMC US,DEL MONTE CORP,110115.0,0.007383799999999999
2026-09-09,DFAC,DMRC,DIGIMARC CORP,2487.0,2.593e-05
2026-09-09,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00040987
2026-09-09,DFAC,DNLI US,DENALI THERAPEUTICS INC,238844.0,0.0105099
2026-09-09,DFAC,DNOW US,DNOW INC,434888.0,0.014319070000000001
2026-09-09,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,27975.0,0.00610872
2026-09-09,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.0017201700000000002
2026-09-09,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.03275883
2026-09-09,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00493243
2026-09-09,DFAC,DOCU US,DOCUSIGN INC,97117.0,0.01276886
2026-09-09,DFAC,DOLE US,DOLE PLC,234470.0,0.006596069999999999
2026-09-09,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.013969620000000002
2026-09-09,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,3.715e-05
2026-09-09,DFAC,DOV US,DOVER CORP,110818.0,0.04327445
2026-09-09,DFAC,DOW US,DOW INC,717515.0,0.04303406
2026-09-09,DFAC,DOX US,AMDOCS LTD,213444.0,0.02604304
2026-09-09,DFAC,DPZ US,DOMINO'S PIZZA INC,27551.0,0.01806751
2026-09-09,DFAC,DRI US,DARDEN RESTAURANT INC.,212762.0,0.0908963
2026-09-09,DFAC,DRS US,LEONARDO DRS INC,354577.0,0.02608376
2026-09-09,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.00781553
2026-09-09,DFAC,DSGN US,DESIGN THERAPEUTICS INC,32522.0,0.0009965100000000001
2026-09-09,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,49427.0,0.0035039100000000003
2026-09-09,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.45e-05
2026-09-09,DFAC,DT US,DYNATRACE INC,456551.0,0.04712743
2026-09-09,DFAC,DTE US,DTE ENERGY CO,99374.0,0.027582730000000003
2026-09-09,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,4.121e-05
2026-09-09,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,8.617000000000001e-05
2026-09-09,DFAC,DTM US,DT MIDSTREAM INC,193605.0,0.05138399
2026-09-09,DFAC,DUK US,DUKE ENERGY CORP.,141040.0,0.03465062
2026-09-09,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.00492642
2026-09-09,DFAC,DVA US,DAVITA INC,120958.0,0.0451589
2026-09-09,DFAC,DVN US,DEVON ENERGY CORP.,1980221.0,0.19786383000000002
2026-09-09,DFAC,DXC US,DXC TECHNOLOGY CO,123146.0,0.00275086
2026-09-09,DFAC,DXCM US,DEXCOM INC,496765.0,0.08500479
2026-09-09,DFAC,DXPE US,DXP ENTERPRISES INC,35941.0,0.01367863
2026-09-09,DFAC,DY US,DYCOM INDUSTRIES INC,55158.0,0.032686889999999996
2026-09-09,DFAC,DYN US,DYNE THERAPEUTICS INC,215947.0,0.00845388
2026-09-09,DFAC,EAT US,BRINKER INTERNATIONAL INC,79054.0,0.03472338
2026-09-09,DFAC,EBAY US,EBAY INC.,602411.0,0.12720646
2026-09-09,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02301529
2026-09-09,DFAC,EBF US,ENNIS INC,65162.0,0.00282746
2026-09-09,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.000532
2026-09-09,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.00151101
2026-09-09,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.6039999999999998e-05
2026-09-09,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,112922.0,0.027019259999999996
2026-09-09,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.009433760000000001
2026-09-09,DFAC,ECL US,ECOLAB INC,189356.0,0.1051519
2026-09-09,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53259.0,0.01057484
2026-09-09,DFAC,ECVT US,ECOVYST INC,292671.0,0.006119800000000001
2026-09-09,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.042317610000000005
2026-09-09,DFAC,EE US,EXCELERATE ENERGY INC,56525.0,0.004534069999999999
2026-09-09,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.01199615
2026-09-09,DFAC,EFOR US,EVERFORTH INC,52939.0,0.00330469
2026-09-09,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.01189228
2026-09-09,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.353e-05
2026-09-09,DFAC,EFX US,EQUIFAX INC,187558.0,0.06431488
2026-09-09,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.04243109
2026-09-09,DFAC,EGAN US,EGAIN CORP,33142.0,0.00034515
2026-09-09,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.0042994999999999995
2026-09-09,DFAC,EGHT,8X8 INC,77967.0,0.00028312
2026-09-09,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.00233271
2026-09-09,DFAC,EHC US,ENCOMPASS HEALTH CORP,215257.0,0.05336285
2026-09-09,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.00571032
2026-09-09,DFAC,EIX US,EDISON INTL.,260024.0,0.030469250000000003
2026-09-09,DFAC,EL US,ESTEE LAUDER COS. CL A,295051.0,0.05945058
2026-09-09,DFAC,ELA US,ENVELA CORP,877.0,2.496e-05
2026-09-09,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1092428.0,0.05248289
2026-09-09,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.0002629
2026-09-09,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.018272359999999998
2026-09-09,DFAC,ELMD US,ELECTROMED INC,6646.0,0.00036700999999999997
2026-09-09,DFAC,ELV US,ELEVANCE HEALTH INC,135478.0,0.10969424
2026-09-09,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,28939.0,0.0033916199999999997
2026-09-09,DFAC,EME US,EMCOR GROUP INC,60613.0,0.09326917000000001
2026-09-09,DFAC,EML US,EASTERN CO/THE,12403.0,0.00063661
2026-09-09,DFAC,EMN US,EASTMAN CHEMICAL CO.,270782.0,0.03775102
2026-09-09,DFAC,EMR US,EMERSON ELEC CO,294591.0,0.09034995999999999
2026-09-09,DFAC,ENOV US,ENOVIS CORP,121986.0,0.00473568
2026-09-09,DFAC,ENPH US,ENPHASE ENERGY INC,201415.0,0.01508789
2026-09-09,DFAC,ENR US,ENERGIZER HOLDINGS INC,113242.0,0.00466652
2026-09-09,DFAC,ENS US,ENERSYS,65693.0,0.02400207
2026-09-09,DFAC,ENSG US,ENSIGN GROUP INC/THE,112294.0,0.03934708
2026-09-09,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.333e-05
2026-09-09,DFAC,ENTG US,ENTEGRIS INC,175867.0,0.05131513
2026-09-09,DFAC,ENVA US,ENOVA INTERNATIONAL INC,60884.0,0.02782552
2026-09-09,DFAC,EOG US,EOG RESOURCES INC.,676621.0,0.20292068
2026-09-09,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,111353.0,0.00827097
2026-09-09,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.00507951
2026-09-09,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,33615.0,0.0018576999999999999
2026-09-09,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00037651000000000004
2026-09-09,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00025808
2026-09-09,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.0046248999999999995
2026-09-09,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.05507712
2026-09-09,DFAC,EQT US,EQT CORP,585486.0,0.06525017
2026-09-09,DFAC,ERAS US,ERASCA INC,402637.0,0.012895769999999999
2026-09-09,DFAC,ERIE US,ERIE INDEMNITY CO,19490.0,0.009694669999999999
2026-09-09,DFAC,ES US,EVERSOURCE ENERGY,299390.0,0.043022
2026-09-09,DFAC,ESAB US,ESAB CORP,103118.0,0.0153165
2026-09-09,DFAC,ESCA US,ESCALADE INC,14925.0,0.00061504
2026-09-09,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.025854049999999996
2026-09-09,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.03584345
2026-09-09,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.02956085
2026-09-09,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.00029609
2026-09-09,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00041167
2026-09-09,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,18734.0,0.00449134
2026-09-09,DFAC,ESTC US,ELASTIC NV,10043.0,0.00177384
2026-09-09,DFAC,ESU6,S&P 500 EMINI FUT SEP26,532.0,0.0
2026-09-09,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.0032311799999999997
2026-09-09,DFAC,ETN US,EATON CORP PLC,95533.0,0.08092181999999999
2026-09-09,DFAC,ETON US,ETON PHARMACEUTICALS INC,4238.0,0.00050862
2026-09-09,DFAC,ETR US,ENTERGY CORP,253048.0,0.05532356
2026-09-09,DFAC,ETSY US,ETSY INC,158002.0,0.02294645
2026-09-09,DFAC,EVER US,EVERQUOTE INC,55112.0,0.00262635
2026-09-09,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,9.054000000000001e-05
2026-09-09,DFAC,EVR US,EVERCORE INC,71640.0,0.04207861
2026-09-09,DFAC,EVRG US,EVERGY INC,187003.0,0.030984570000000003
2026-09-09,DFAC,EVTC US,EVERTEC INC,79524.0,0.00482311
2026-09-09,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,368496.0,0.06478481999999999
2026-09-09,DFAC,EWBC US,EAST WEST BANCORP INC,211064.0,0.05523407
2026-09-09,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,102522.0,0.009074879999999999
2026-09-09,DFAC,EXC US,EXELON CORP.,541699.0,0.048291799999999996
2026-09-09,DFAC,EXE US,EXPAND ENERGY CORP,437491.0,0.08623233
2026-09-09,DFAC,EXEL US,EXELIXIS INC,513218.0,0.061069990000000005
2026-09-09,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.01788041
2026-09-09,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.02570136
2026-09-09,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254534.0,0.0977807
2026-09-09,DFAC,EXPE US,EXPEDIA GROUP INC,164109.0,0.09126247
2026-09-09,DFAC,EXPO US,EXPONENT INC,89801.0,0.01236021
2026-09-09,DFAC,EXTR US,EXTREME NETWORKS INC,3304.0,0.00014465
2026-09-09,DFAC,EYE US,NATIONAL VISION HOLDINGS,187034.0,0.006532179999999999
2026-09-09,DFAC,EYPT US,EYEPOINT INC,49384.0,0.00043723
2026-09-09,DFAC,EZPW US,EZCORP INC,145894.0,0.009842499999999999
2026-09-09,DFAC,F US,FORD MOTOR CO,4972455.0,0.13643541
2026-09-09,DFAC,FA US,FIRST ADVANTAGE CORP,240559.0,0.0100848
2026-09-09,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.028045369999999997
2026-09-09,DFAC,FANG US,DIAMONDBACK ENERGY INC,274332.0,0.11340028999999999
2026-09-09,DFAC,FAST US,FASTENAL CO.,921264.0,0.09169568
2026-09-09,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,260996.0,0.021680810000000002
2026-09-09,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.00265011
2026-09-09,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.014426040000000001
2026-09-09,DFAC,FBLA US,FB BANCORP INC,2915.0,9.443e-05
2026-09-09,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.013727950000000001
2026-09-09,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,378599.0,0.021455850000000002
2026-09-09,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00057894
2026-09-09,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00044309000000000004
2026-09-09,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.00409063
2026-09-09,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.00085224
2026-09-09,DFAC,FCEL U,FUELCELL ENERGY INC,108715.0,0.0036748999999999996
2026-09-09,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.01108783
2026-09-09,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94651.0,0.04390281
2026-09-09,DFAC,FCN US,FTI CONSULTING INC,66523.0,0.02047971
2026-09-09,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06618413000000001
2026-09-09,DFAC,FCX US,FREEPORT-MCMORAN INC.,981721.0,0.15266798
2026-09-09,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,9.541999999999999e-05
2026-09-09,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,44264.0,0.00128045
2026-09-09,DFAC,FDS US,FACTSET RESEARCH,18476.0,0.0105223
2026-09-09,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.668e-05
2026-09-09,DFAC,FDX US,FEDEX CORP,250311.0,0.15788444
2026-09-09,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125499.0,0.03194876
2026-09-09,DFAC,FE US,FIRSTENERGY CORP.,451045.0,0.04251966
2026-09-09,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,12080.0,0.0015683099999999998
2026-09-09,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.01530853
2026-09-09,DFAC,FERG US,FERGUSON ENTERPRISES INC,274149.0,0.12483999
2026-09-09,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.00436472
2026-09-09,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.00079292
2026-09-09,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.01556626
2026-09-09,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01676748
2026-09-09,DFAC,FFIV US,F5 Inc,81760.0,0.06748899
2026-09-09,DFAC,FG US,F&G ANNUITIES & LIFE INC,105779.0,0.00515525
2026-09-09,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,3.634e-05
2026-09-09,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,2.649e-05
2026-09-09,DFAC,FHB US,FIRST HAWAIIAN INC,301091.0,0.015730459999999998
2026-09-09,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.02269102
2026-09-09,DFAC,FHN US,FIRST HORIZON CORP,998657.0,0.0500763
2026-09-09,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,238407.0,0.01790757
2026-09-09,DFAC,FICO US,FAIR ISAAC CORP,11495.0,0.02305581
2026-09-09,DFAC,FIGS US,FIGS INC,388282.0,0.01050328
2026-09-09,DFAC,FINW US,FINWISE BANCORP,17276.0,0.0004779
2026-09-09,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.00012431
2026-09-09,DFAC,FIRY US,FIRY INC,3793.0,7.653e-05
2026-09-09,DFAC,FIS US,FIDELITY NATIONAL INFO,26302.0,0.00204271
2026-09-09,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.0035778000000000003
2026-09-09,DFAC,FISV US,FISERV INC.,75399.0,0.00748312
2026-09-09,DFAC,FITB US,FIFTH THIRD BANCORP,1082721.0,0.11969324999999999
2026-09-09,DFAC,FIVE US,FIVE BELOW INC,96946.0,0.04887331
2026-09-09,DFAC,FIVN US,FIVE9 INC,165161.0,0.01023261
2026-09-09,DFAC,FIX US,COMFORT SYSTEMS USA INC,42844.0,0.14116731
2026-09-09,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00782596
2026-09-09,DFAC,FLEX US,FLEX LTD,379901.0,0.08732754
2026-09-09,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01910641
2026-09-09,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.00292689
2026-09-09,DFAC,FLNC US,FLUENCE ENERGY INC,60421.0,0.00124739
2026-09-09,DFAC,FLNT U,FLUENT INC,8862.0,5.496e-05
2026-09-09,DFAC,FLOC US,FLOWCO HOLDINGS INC,34786.0,0.00149592
2026-09-09,DFAC,FLR US,FLUOR CORP.,336577.0,0.03764754
2026-09-09,DFAC,FLS US,FLOWSERVE CORPORATION,244973.0,0.03757615
2026-09-09,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.00047450000000000004
2026-09-09,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.00201333
2026-09-09,DFAC,FLYW US,FLYWIRE CORP,306084.0,0.011089640000000001
2026-09-09,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.00045315
2026-09-09,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00533962
2026-09-09,DFAC,FMC US,FMC CORP,20375.0,0.00051084
2026-09-09,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.00148985
2026-09-09,DFAC,FN US,FABRINET,37946.0,0.0323785
2026-09-09,DFAC,FNB US,FNB CORP/PA,816575.0,0.0303014
2026-09-09,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.01099862
2026-09-09,DFAC,FNF US,FIDELITY NATIONAL FINANCI,399556.0,0.03625571
2026-09-09,DFAC,FNKO US,FUNKO INC,5344.0,5.876e-05
2026-09-09,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.0018723
2026-09-09,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.871999999999999e-05
2026-09-09,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.00046675
2026-09-09,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00044584999999999997
2026-09-09,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,5.415e-05
2026-09-09,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.00575627
2026-09-09,DFAC,FORM US,FORMFACTOR INC,152143.0,0.03543855
2026-09-09,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00034197
2026-09-09,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.0013607
2026-09-09,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.03422388
2026-09-09,DFAC,FOXA US,FOX CORP - CLASS A,393368.0,0.05124623
2026-09-09,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.0018022499999999998
2026-09-09,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.00065381
2026-09-09,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.00082901
2026-09-09,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.00127422
2026-09-09,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.00091885
2026-09-09,DFAC,FRME US,FIRST MERCHANTS CORP,158968.0,0.013205399999999999
2026-09-09,DFAC,FROG US,JFROG LTD,110293.0,0.01964697
2026-09-09,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.0019176100000000001
2026-09-09,DFAC,FRPT US,FRESHPET INC,89760.0,0.01230696
2026-09-09,DFAC,FRSH US,FRESHWORKS INC,15899.0,0.00038693999999999995
2026-09-09,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.00195964
2026-09-09,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.00117954
2026-09-09,DFAC,FSBW US,FS BANCORP INC,13500.0,0.001198
2026-09-09,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,7.500000000000001e-05
2026-09-09,DFAC,FSLR US,FIRST SOLAR INC.,170482.0,0.0706354
2026-09-09,DFAC,FSLY US,FASTLY INC,373703.0,0.01731321
2026-09-09,DFAC,FSS US,FEDERAL SIGNAL CORP,104360.0,0.02500467
2026-09-09,DFAC,FSTR US,L B FOSTER CO,23751.0,0.0018349
2026-09-09,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.00397552
2026-09-09,DFAC,FTAI U,FTAI AVIATION LTD,145288.0,0.05490627
2026-09-09,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00017777
2026-09-09,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.01954984
2026-09-09,DFAC,FTI US,TECHNIPFMC PLC,611690.0,0.09709587
2026-09-09,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.00477733
2026-09-09,DFAC,FTNT US,FORTINET INC,645166.0,0.20692512999999998
2026-09-09,DFAC,FTRE US,FORTREA HOLDINGS INC,198341.0,0.00679356
2026-09-09,DFAC,FTV US,FORTIVE CORPORATION,434879.0,0.04951244999999999
2026-09-09,DFAC,FUL US,HB FULLER CO,130502.0,0.01380118
2026-09-09,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.00073604
2026-09-09,DFAC,FULT US,FULTON FINANCIAL CORP,479659.0,0.02290699
2026-09-09,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,15203.0,0.0004432
2026-09-09,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.0011570699999999998
2026-09-09,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,0.00010135999999999999
2026-09-09,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.00085519
2026-09-09,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,25628.0,0.00463476
2026-09-09,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,302470.0,0.05972988
2026-09-09,DFAC,FWRD U,FORWARD AIR CORP,49461.0,0.00165276
2026-09-09,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.0031340200000000004
2026-09-09,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00035222
2026-09-09,DFAC,G US,GENPACT LTD,298817.0,0.02125647
2026-09-09,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.0080644
2026-09-09,DFAC,GAP US,GAP INC,845511.0,0.03684296
2026-09-09,DFAC,GATX US,GATX CORP,73695.0,0.02662205
2026-09-09,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.02310172
