date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-13,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.856e-07,29245.8,230770109,US2307701092,B23WLP8,3702.0,0.0,,29245.8
2026-08-13,DFAC,BOC US,BOSTON OMAHA CORP,2.43818e-05,1217647.14,101044105,US1010441053,BZB2L51,85389.0,0.0,,1217647.14
2026-08-13,DFAC,ALLY US,ALLY FINANCIAL INC,0.0003814237,19048615.4,02005N100,US02005N1000,B72XK05,427099.0,0.0,,19048615.4
2026-08-13,DFAC,AMN US,AMN HEALTHCARE SERVICES,5.45526e-05,2724399.59,001744101,US0017441017,2813552,78991.0,0.0,,2724399.59
2026-08-13,DFAC,STRT US,STRATTEC SECURITY CORP,1.85737e-05,927584.0,863111100,US8631111007,2848714,11480.0,0.0,,927584.0
2026-08-13,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008837684,44136129.76,438516205,US4385162056,BN7RHC5,188624.0,0.0,,44136129.76
2026-08-13,DFAC,CW US,CURTISS-WRIGHT CORP,0.0002912514,14545334.28,231561101,US2315611010,2241205,21116.0,0.0,,14545334.28
2026-08-13,DFAC,CMRE US,COSTAMARE INC,8.08277e-05,4036600.92,Y1771G102,MHY1771G1026,B566T98,279543.0,0.0,,4036600.92
2026-08-13,DFAC,NSP US,INSPERITY INC,2.31722e-05,1157237.94,45778Q107,US45778Q1076,2007281,21522.0,0.0,,1157237.94
2026-08-13,DFAC,ERIE US,ERIE INDEMNITY CO,9.98407e-05,4986126.7,29530P102,US29530P1021,2311711,19490.0,0.0,,4986126.7
2026-08-13,DFAC,RM US,REGIONAL MANAGEMENT CORP,1.35586e-05,677129.6,75902K106,US75902K1060,B719DK5,20720.0,0.0,,677129.6
2026-08-13,DFAC,ANRO US,ALTO NEUROSCIENCE INC,8.233e-07,41117.9,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,41117.9
2026-08-13,DFAC,FF US,FUTUREFUEL CORP,8.2321e-06,411118.4,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,411118.4
2026-08-13,DFAC,AVO US,MISSION PRODUCE INC,5.15464e-05,2574271.95,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2574271.95
2026-08-13,DFAC,TG US,TREDEGAR CORP,1.11177e-05,555224.46,894650100,US8946501009,2903345,69577.0,0.0,,555224.46
2026-08-13,DFAC,CTAS US,CINTAS CORP.,0.0009856521,49224284.1,172908105,US1729081059,2197137,245263.0,0.0,,49224284.1
2026-08-13,DFAC,VRTS US,VIRTUS INVESTMENT PARTNER,5.65836e-05,2825830.6,92828Q109,US92828Q1094,B3KKGQ8,16603.0,0.0,,2825830.6
2026-08-13,DFAC,BJRI US,BJ'S RESTAURANTS INC,7.73901e-05,3864926.57,09180C106,US09180C1062,2200552,57971.0,0.0,,3864926.57
2026-08-13,DFAC,WHG US,WESTWOOD HOLDINGS GROUP I,7.1812e-06,358633.97,961765104,US9617651040,2958293,18611.0,0.0,,358633.97
2026-08-13,DFAC,DH US,DEFINITIVE HEALTHCARE COR,2.621e-06,130895.01,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,130895.01
2026-08-13,DFAC,FITB US,FIFTH THIRD BANCORP,0.0012605465,62952737.04,316773100,US3167731005,2336747,1086516.0,0.0,,62952737.04
2026-08-13,DFAC,TRMK US,TRUSTMARK CORP,0.0001428538,7134239.04,898402102,US8984021027,2340210,147768.0,0.0,,7134239.04
2026-08-13,DFAC,SYY US,SYSCO CORP.,0.000882808,44088165.3,871829107,US8718291078,2868165,527686.0,0.0,,44088165.3
2026-08-13,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.6147e-06,130580.88,665809109,US6658091094,2482026,16161.0,0.0,,130580.88
2026-08-13,DFAC,EFOR US,EVERFORTH INC,3.54582e-05,1770809.55,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1770809.55
2026-08-13,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003659411,18275404.4,501147102,US5011471027,BD6JX35,55660.0,0.0,,18275404.4
2026-08-13,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,2.00051e-05,999068.82,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,999068.82
2026-08-13,DFAC,PVH US,PVH CORP.,0.0001831907,9148696.44,693656100,US6936561009,B3V9F12,112034.0,0.0,,9148696.44
2026-08-13,DFAC,HFBL US,HOME FEDERAL BANCORP INC,2.967e-07,14815.71,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,14815.71
2026-08-13,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.18465e-05,2089849.53,704699107,US7046991078,2307732,45069.0,0.0,,2089849.53
2026-08-13,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.0001243043,6207859.68,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,6207859.68
2026-08-13,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,6.9849e-06,348829.18,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,348829.18
2026-08-13,DFAC,LAW US,CS DISCO INC,7.82e-07,39053.66,126327105,US1263271058,BNLYJ93,8527.0,0.0,,39053.66
2026-08-13,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.60286e-05,1299891.72,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1299891.72
2026-08-13,DFAC,MEI US,METHODE ELECTRONICS INC,7.9437e-06,396715.44,591520200,US5915202007,2583297,23727.0,0.0,,396715.44
2026-08-13,DFAC,AVT US,AVNET INC,0.000368898,18423072.73,053807103,US0538071038,2066505,191927.0,0.0,,18423072.73
2026-08-13,DFAC,PACK US,RANPAK HOLDINGS CORP,2.68173e-05,1339280.15,75321W103,US75321W1036,BKBQD30,239585.0,0.0,,1339280.15
2026-08-13,DFAC,RFIL US,RF INDUSTRIES LTD,1.491e-07,7446.5,749552105,US7495521053,2727813,562.0,0.0,,7446.5
2026-08-13,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.6906e-06,284190.98,814785309,US8147853092,2775317,30756.6,0.0,,284190.98
2026-08-13,DFAC,BRO US,BROWN & BROWN INC,0.0002709463,13531282.38,115236101,US1152361010,2692687,188958.0,0.0,,13531282.38
2026-08-13,DFAC,CPK US,CHESAPEAKE UTILITIES CORP,7.01754e-05,3504617.55,165303108,US1653031088,2190750,25893.0,0.0,,3504617.55
2026-08-13,DFAC,TNL US,TRAVEL + LEISURE CO,0.0001243045,6207869.16,894164102,US8941641024,BMXYT16,83004.0,0.0,,6207869.16
2026-08-13,DFAC,KBH US,KB HOME,0.0001472857,7355571.4,48666K109,US48666K1097,2485070,130580.0,0.0,,7355571.4
2026-08-13,DFAC,HLIT US,HARMONIC INC,6.25394e-05,3123268.56,413160102,US4131601027,2510659,238782.0,0.0,,3123268.56
2026-08-13,DFAC,SMG US,SCOTTS MIRACLE-GRO CO,0.0001029449,5141152.56,810186106,US8101861065,2781518,83298.0,0.0,,5141152.56
2026-08-13,DFAC,HRB US,H & R BLOCK INC.,0.0001330445,6644350.44,093671105,US0936711052,2105505,124566.0,0.0,,6644350.44
2026-08-13,DFAC,AME US,AMETEK INC,0.0008441729,42158695.02,031100100,US0311001004,2089212,164541.0,0.0,,42158695.02
2026-08-13,DFAC,GNTX US,GENTEX CORP,0.0002030008,10138030.5,371901109,US3719011096,2366799,427765.0,0.0,,10138030.5
2026-08-13,DFAC,SN US,SHARKNINJA HONG KONG CO L,0.0009552752,47707235.12,G8068L108,KYG8068L1086,BRS7681,252968.0,0.0,,47707235.12
2026-08-13,DFAC,VNT US,VONTIER CORP,0.000197652,9870906.6,928881101,US9288811014,BH4GV32,298395.0,0.0,,9870906.6
2026-08-13,DFAC,WMT US,WALMART INC.,0.0028657232,143116594.28,931142103,US9311421039,2936921,1236749.0,0.0,,143116594.28
2026-08-13,DFAC,TTWO US,TAKE-TWO INTERACTIVE SOFT,0.0003293002,16445525.62,874054109,US8740541094,2122117,67982.0,0.0,,16445525.62
2026-08-13,DFAC,BWEN US,BROADWIND INC,5.349e-07,26712.0,11161T207,US11161T2078,B8N2HP2,5040.0,0.0,,26712.0
2026-08-13,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.728e-07,33598.8,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33598.8
2026-08-13,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001091808,5452581.42,313148306,US3131483063,2363381,23537.0,0.0,,5452581.42
2026-08-13,DFAC,NKE US,NIKE INC. CLASS B,0.0002653215,13250373.71,654106103,US6541061031,2640147,321377.0,0.0,,13250373.71
2026-08-13,DFAC,ODYS US,ODYSIGHT.AI INC,1.657e-07,8274.31,81063V204,US81063V2043,BP96C30,2033.0,0.0,,8274.31
2026-08-13,DFAC,ADI US,ANALOG DEVICES INC.,0.0011791497,58887715.64,032654105,US0326541051,2032067,154492.0,0.0,,58887715.64
2026-08-13,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002296827,11470544.8,928254101,US9282541013,BWTVWD4,200534.0,0.0,,11470544.8
2026-08-13,DFAC,PATK US,PATRICK INDUSTRIES INC,0.0001488926,7435819.38,703343103,US7033431039,2673154,86003.0,0.0,,7435819.38
2026-08-13,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001130148,5644051.14,925283103,US9252831030,BVV5S84,145054.0,0.0,,5644051.14
2026-08-13,DFAC,CAG US,CONAGRA BRANDS INC.,0.000311018,15532496.01,205887102,US2058871029,2215460,1009259.0,0.0,,15532496.01
2026-08-13,DFAC,CTNM US,CONTINEUM THERAPEUTICS IN,5.398e-07,26958.6,21217B100,US21217B1008,BPRBTY7,1762.0,0.0,,26958.6
2026-08-13,DFAC,ROAD US,CONSTRUCTION PARTNERS INC,0.0001835461,9166444.74,21044C107,US21044C1071,BDT5M66,77292.0,0.0,,9166444.74
2026-08-13,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,3.36438e-05,1680198.34,29337E102,US29337E1029,BMFD115,28939.0,0.0,,1680198.34
2026-08-13,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.97266e-05,1983979.35,940610108,US9406101082,2942025,49365.0,0.0,,1983979.35
2026-08-13,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0013997842,69906385.78,20030N101,US20030N1019,2044545,2670221.0,0.0,,69906385.78
2026-08-13,DFAC,DOLE US,DOLE PLC,6.27246e-05,3132519.2,G27907107,IE0003LFZ4U7,BMCLHR0,234470.0,0.0,,3132519.2
2026-08-13,DFAC,NOC US,NORTHROP GRUMMAN CORP.,0.0009096369,45428024.34,666807102,US6668071029,2648806,79041.0,0.0,,45428024.34
2026-08-13,DFAC,MDLZ US,MONDELEZ INTL,0.00127791,63819887.39,609207105,US6092071058,B8CKK03,1004563.0,0.0,,63819887.39
2026-08-13,DFAC,SRE US,SEMPRA ENERGY,0.000609357,30431793.12,816851109,US8168511090,2138158,351894.0,0.0,,30431793.12
2026-08-13,DFAC,GRMN US,GARMIN LTD,0.000855501,42724428.24,H2906T109,CH0114405324,B3Z5T14,136968.0,0.0,,42724428.24
2026-08-13,DFAC,BVFL US,BV FINANCIAL INC,1.216e-06,60726.3,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,60726.3
2026-08-13,DFAC,KD-W US,KYNDRYL HOLDINGS INC,9.45599e-05,4722398.04,50155Q100,US50155Q1004,BP6JW21,338766.0,0.0,,4722398.04
2026-08-13,DFAC,SPNT US,SIRIUSPOINT LTD,0.0001378143,6882561.17,G8192H106,BMG8192H1060,BMCQX44,296279.0,0.0,,6882561.17
2026-08-13,DFAC,BKE US,BUCKLE INC/THE,0.0001280113,6392990.34,118440106,US1184401065,2149934,142637.0,0.0,,6392990.34
2026-08-13,DFAC,HURC US,HURCO COS INC,4.7874e-06,239084.31,447324104,US4473241044,2446367,10833.0,0.0,,239084.31
2026-08-13,DFAC,OI US,O-I GLASS INC,4.90065e-05,2447427.24,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2447427.24
2026-08-13,DFAC,ARKO US,ARKO CORP,6.7954e-06,339367.5,041242108,US0412421085,BMH73N1,75415.0,0.0,,339367.5
2026-08-13,DFAC,COHU US,COHU INC,0.0001366867,6826246.72,192576106,US1925761066,2208426,117008.0,0.0,,6826246.72
2026-08-13,DFAC,FTDR US,FRONTDOOR INC,0.0002020075,10088424.24,35905A109,US35905A1097,BFYF094,119164.0,0.0,,10088424.24
2026-08-13,DFAC,ZETA US,ZETA GLOBAL HOLDINGS CORP,0.0002245383,11213628.46,98956A105,US98956A1051,BN0TQF4,378583.0,0.0,,11213628.46
2026-08-13,DFAC,BXC US,BLUELINX HOLDINGS INC,3.00562e-05,1501033.61,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1501033.61
2026-08-13,DFAC,SCI US,SERVICE CORP INTERNATIONA,0.0005555549,27744874.16,817565104,US8175651046,2797560,333793.0,0.0,,27744874.16
2026-08-13,DFAC,JRVR U,JAMES RIVER GROUP HOLDING,6.5547e-06,327348.0,46990A102,US46990A1025,BV96YL4,75600.0,0.0,,327348.0
2026-08-13,DFAC,,AMCOR PLC,0.0007490255,37406954.16,G0250X149,JE00BV7DQ550,BV7DQ55,806532.0,0.0,,37406954.16
2026-08-13,DFAC,NWFL US,NORWOOD FINANCIAL CORP,4.6015e-06,229804.5,669549107,US6695491075,2549233,6661.0,0.0,,229804.5
2026-08-13,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003990989,19931332.65,34354P105,US34354P1057,2288406,245611.0,0.0,,19931332.65
2026-08-13,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001336409,6674135.7,339750101,US3397501012,BYQHP96,113313.0,0.0,,6674135.7
2026-08-13,DFAC,HRMY US,HARMONY BIOSCIENCES HOLDI,0.0001198507,5985441.0,413197104,US4131971040,BKSGZN7,155466.0,0.0,,5985441.0
2026-08-13,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.0003835797,19156289.61,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,19156289.61
2026-08-13,DFAC,GME US,GAMESTOP CORP.(NEW) CL. A,0.0003503726,17497898.19,36467W109,US36467W1099,B0LLFT5,942267.0,0.0,,17497898.19
2026-08-13,DFAC,BMBL US,BUMBLE INC,7.5083e-06,374968.32,12047B105,US12047B1052,BMZ2WT7,137856.0,0.0,,374968.32
2026-08-13,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001802411,9001392.0,099406100,US0994061002,BRS6600,55400.0,0.0,,9001392.0
2026-08-13,DFAC,ORCL US,ORACLE CORP.,0.0029295048,146301904.64,68389X105,US68389X1054,2661568,936512.0,0.0,,146301904.64
2026-08-13,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.0007919166,39548974.08,74834L100,US74834L1008,2702791,167552.0,0.0,,39548974.08
2026-08-13,DFAC,GS US,GOLDMAN SACHS GROUP INC.,0.0033922699,169412778.18,38141G104,US38141G1040,2407966,162486.0,0.0,,169412778.18
2026-08-13,DFAC,KIDS US,ORTHOPEDIATRICS CORP,3.05143e-05,1523909.32,68752L100,US68752L1008,BYWL5L4,60932.0,0.0,,1523909.32
2026-08-13,DFAC,RSVR US,RESERVOIR MEDIA INC,4.8727e-06,243347.15,76119X105,US76119X1054,BP0B9H7,24457.0,0.0,,243347.15
2026-08-13,DFAC,LWAY US,LIFEWAY FOODS INC,6.9484e-06,347010.3,531914109,US5319141090,2545305,14049.0,0.0,,347010.3
2026-08-13,DFAC,TFX US,TELEFLEX INC,0.0002622915,13099053.72,879369106,US8793691069,2881407,95356.0,0.0,,13099053.72
2026-08-13,DFAC,RUSHB US,RUSH ENTERPRISES INC,1.83125e-05,914541.77,781846308,US7818463082,2966865,11399.0,0.0,,914541.77
2026-08-13,DFAC,HAFC US,HANMI FINANCIAL CORP,4.55549e-05,2275047.27,410495204,US4104952043,B6TPXR5,70023.0,0.0,,2275047.27
2026-08-13,DFAC,CSPI US,CSP INC,2.1352e-06,106631.8,126389105,US1263891053,2160689,12755.0,0.0,,106631.8
2026-08-13,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001130251,5644569.42,902673102,US9026731029,2908652,17647.0,0.0,,5644569.42
2026-08-13,DFAC,MHO US,M/I HOMES INC,7.79411e-05,3892442.58,55305B101,US55305B1017,2549385,25233.0,0.0,,3892442.58
2026-08-13,DFAC,AN US,AUTONATION INC.,0.0003416674,17063151.93,05329W102,US05329W1027,2732635,81873.0,0.0,,17063151.93
2026-08-13,DFAC,UHAL US,U-HAUL HOLDING CO,5.57554e-05,2784472.0,023586100,US0235861004,2028174,37628.0,0.0,,2784472.0
2026-08-13,DFAC,NTRS US,NORTHERN TRUST CORP,0.0010551402,52694577.68,665859104,US6658591044,2648668,276641.0,0.0,,52694577.68
2026-08-13,DFAC,UTHR US,UNITED THERAPEUTICS CORP,0.0006343058,31677757.65,91307C102,US91307C1027,2430412,63195.0,0.0,,31677757.65
2026-08-13,DFAC,MORN US,MORNINGSTAR INC,0.0001059703,5292246.2,617700109,US6177001095,B081VR8,25580.0,0.0,,5292246.2
2026-08-13,DFAC,FNKO US,FUNKO INC,6.399e-07,31957.12,361008105,US3610081057,BF329J9,5344.0,0.0,,31957.12
2026-08-13,DFAC,,CASH AND CASH EQUIVALENTS,0.0020803405,103893929.87,,,,103893929.87,,,
2026-08-13,DFAC,EIG US,EMPLOYERS HOLDINGS INC,5.54322e-05,2768331.5,292218104,US2922181043,B1Q1RR9,57079.0,0.0,,2768331.5
2026-08-13,DFAC,UBER US,UBER TECHNOLOGIES INC,0.0011706901,58465236.48,90353T100,US90353T1007,BK6N347,770496.0,0.0,,58465236.48
2026-08-13,DFAC,SDHC US,SMITH DOUGLAS HOMES CORP,1.3336e-06,66599.0,83207R107,US83207R1077,BQPG4S0,4700.0,0.0,,66599.0
2026-08-13,DFAC,STRS US,STRATUS PROPERTIES INC,2.8038e-06,140025.21,863167201,US8631672016,2761424,7397.0,0.0,,140025.21
2026-08-13,DFAC,PRPO U,PRECIPIO INC,2.226e-07,11117.59,74019L602,US74019L6020,BQXST38,479.0,0.0,,11117.59
2026-08-13,DFAC,ITT US,ITT INC,0.0004834534,24144063.9,45073V108,US45073V1089,BZBY209,111417.0,0.0,,24144063.9
2026-08-13,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.0004267436,21311931.92,608190104,US6081901042,2598699,153191.0,0.0,,21311931.92
2026-08-13,DFAC,ACRS US,ACLARIS THERAPEUTICS INC,2.5267e-06,126183.38,00461U105,US00461U1051,BYV2W40,21533.0,0.0,,126183.38
2026-08-13,DFAC,GOGO,GOGO INC,2.4472e-06,122217.14,38046C109,US38046C1099,BB2C2R1,43963.0,0.0,,122217.14
2026-08-13,DFAC,SRPT US,SAREPTA THERAPEUTICS INC,3.19516e-05,1595687.76,803607100,US8036071004,B8DPDT7,86628.0,0.0,,1595687.76
2026-08-13,DFAC,GENC US,GENCOR INDUSTRIES INC,9.8562e-06,492228.0,368678108,US3686781085,2575045,27346.0,0.0,,492228.0
2026-08-13,DFAC,INNV US,INNOVAGE HOLDING CORP,2.56e-08,1278.0,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1278.0
2026-08-13,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0024004999,119882960.0,89417E109,US89417E1091,2769503,324008.0,0.0,,119882960.0
2026-08-13,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001902713,9502308.92,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9502308.92
2026-08-13,DFAC,CENT US,CENTRAL GARDEN & PET CO,1.67924e-05,838627.24,153527106,US1535271068,2183868,18871.0,0.0,,838627.24
2026-08-13,DFAC,SSB U,SOUTHSTATE BANK CORP,0.0004604332,22994415.75,84472E102,US84472E1029,BVDCQB2,207325.0,0.0,,22994415.75
2026-08-13,DFAC,TASK US,TASKUS INC-A,6.7866e-06,338927.4,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,338927.4
2026-08-13,DFAC,PAHC US,PHIBRO ANIMAL HEALTH CORP,4.07636e-05,2035766.2,71742Q106,US71742Q1067,BL95N25,59770.0,0.0,,2035766.2
2026-08-13,DFAC,RMNI US,RIMINI STREET INC,5.76e-07,28766.57,76674Q107,US76674Q1076,BDD0HG2,5719.0,0.0,,28766.57
2026-08-13,DFAC,KN US,KNOWLES CORP,0.0001660909,8294718.6,49926D109,US49926D1090,BJTD9L6,219437.0,0.0,,8294718.6
2026-08-13,DFAC,DTM US,DT MIDSTREAM INC,0.0005234942,26143733.61,23345M107,US23345M1071,BN7L880,193959.0,0.0,,26143733.61
2026-08-13,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.000954426,47664829.2,302130109,US3021301094,2325507,254824.0,0.0,,47664829.2
2026-08-13,DFAC,HNVR U,HANOVER BANCORP INC,1.154e-07,5764.5,410709109,US4107091096,BQB4DZ8,210.0,0.0,,5764.5
2026-08-13,DFAC,HRI US,HERC HOLDINGS INC,0.0002313356,11553092.09,42704L104,US42704L1044,BZBZ020,68479.0,0.0,,11553092.09
2026-08-13,DFAC,ECL US,ECOLAB INC,0.0010317924,51528567.72,278865100,US2788651006,2304227,186522.0,0.0,,51528567.72
2026-08-13,DFAC,GXO US,GXO LOGISTICS INC,0.0002376573,11868801.36,36262G101,US36262G1013,BNNTGF1,245426.0,0.0,,11868801.36
2026-08-13,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001776134,8870159.34,302081104,US3020811044,B07LST0,250782.0,0.0,,8870159.34
2026-08-13,DFAC,MAN US,MANPOWERGROUP INC,2.48022e-05,1238644.58,56418H100,US56418H1005,2562490,20962.0,0.0,,1238644.58
2026-08-13,DFAC,HOPE US,HOPE BANCORP INC,9.25598e-05,4622513.0,43940T109,US43940T1097,BYN87K7,318794.0,0.0,,4622513.0
2026-08-13,DFAC,LE US,LANDS' END INC,1.99738e-05,997510.14,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,997510.14
2026-08-13,DFAC,ENVA US,ENOVA INTERNATIONAL INC,0.0003198686,15974500.8,29357K103,US29357K1034,BRYQ4L1,60990.0,0.0,,15974500.8
2026-08-13,DFAC,IMRX US,IMMUNEERING CORP,3.746e-07,18709.6,45254E107,US45254E1073,BMVBZF5,3598.0,0.0,,18709.6
2026-08-13,DFAC,LKFN US,LAKELAND FINANCIAL CORP,7.24197e-05,3616698.68,511656100,US5116561003,2537528,57701.0,0.0,,3616698.68
2026-08-13,DFAC,STTK US,SHATTUCK LABS INC,3.985e-07,19903.08,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,19903.08
2026-08-13,DFAC,NUE US,NUCOR CORP.,0.0013774297,68789984.15,670346105,US6703461052,2651086,252635.0,0.0,,68789984.15
2026-08-13,DFAC,PDLB,PONCE FINANCIAL GROUP INC,1.89041e-05,944086.08,732344106,US7323441060,BMF8HX4,45564.0,0.0,,944086.08
2026-08-13,DFAC,ONT US,ONTERRIS INC,1.79475e-05,896315.0,615111101,US6151111019,BLCB610,51218.0,0.0,,896315.0
2026-08-13,DFAC,FSLY US,FASTLY INC,0.0002250302,11238197.14,31188V100,US31188V1008,BJN4MY9,374357.0,0.0,,11238197.14
2026-08-13,DFAC,OMCL US,OMNICELL INC,9.27991e-05,4634462.64,68213N109,US68213N1090,2789523,123126.0,0.0,,4634462.64
2026-08-13,DFAC,TDOC US,TELADOC HEALTH INC,6.35982e-05,3176147.28,87918A105,US87918A1051,BYQRFY1,456343.0,0.0,,3176147.28
2026-08-13,DFAC,OGE US,OGE ENERGY CORP,0.000228788,11425860.0,670837103,US6708371033,2657802,243000.0,0.0,,11425860.0
2026-08-13,DFAC,LEN US,LENNAR CORP.,0.0005643887,28186041.66,526057104,US5260571048,2511920,321979.0,0.0,,28186041.66
2026-08-13,DFAC,CF US,CF INDUSTRIES HOLDINGS,0.0007017985,35048398.55,125269100,US1252691001,B0G4K50,299431.0,0.0,,35048398.55
2026-08-13,DFAC,RLI US,RLI CORP,0.000206734,10324466.55,749607107,US7496071074,2719070,161345.0,0.0,,10324466.55
2026-08-13,DFAC,FMC US,FMC CORP,4.1451e-06,207010.0,302491303,US3024913036,2328603,20375.0,0.0,,207010.0
2026-08-13,DFAC,PCB US,PCB BANCORP,8.3251e-06,415761.33,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,415761.33
2026-08-13,DFAC,JAKK US,JAKKS PACIFIC INC,4.8764e-06,243533.2,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,243533.2
2026-08-13,DFAC,ZUMZ US,ZUMIEZ INC,1.75509e-05,876506.4,989817101,US9898171015,B081QB7,46376.0,0.0,,876506.4
2026-08-13,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002070249,10338996.57,423452101,US4234521015,2420101,240051.0,0.0,,10338996.57
2026-08-13,DFAC,PEBK US,PEOPLES BANCORP OF NORTH,7.6788e-06,383483.36,710577107,US7105771072,2620503,8606.0,0.0,,383483.36
2026-08-13,DFAC,GLIBA US,LIBERTY CAPITAL CORP,1.9411e-06,96938.45,36164V602,US36164V6020,BRJW0F0,3605.0,0.0,,96938.45
2026-08-13,DFAC,COO U,COOPER COS INC/THE,0.0004088215,20416887.4,216648501,US2166485019,BQPDXR3,266539.0,0.0,,20416887.4
2026-08-13,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.2962e-06,114675.0,313148108,US3131481083,2518783,695.0,0.0,,114675.0
2026-08-13,DFAC,DAVE,DAVE INC,0.0001700702,8493445.19,23834J201,US23834J2015,BPXYZZ3,25447.0,0.0,,8493445.19
2026-08-13,DFAC,MGM US,MGM RESORTS INTERNATIONAL,0.0003383777,16898861.85,552953101,US5529531015,2547419,383455.0,0.0,,16898861.85
2026-08-13,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003274091,16351080.0,200525103,US2005251036,2213204,272518.0,0.0,,16351080.0
2026-08-13,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,4.6837e-05,2339080.62,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2339080.62
2026-08-13,DFAC,MOV US,MOVADO GROUP INC,2.21304e-05,1105212.18,624580106,US6245801062,2643168,30846.0,0.0,,1105212.18
2026-08-13,DFAC,CTVA US,CORTEVA INC,0.0007840811,39157661.4,22052L104,US22052L1044,BK73B42,516660.0,0.0,,39157661.4
2026-08-13,DFAC,EBF US,ENNIS INC,2.88096e-05,1438776.96,293389102,US2933891028,2316103,65162.0,0.0,,1438776.96
2026-08-13,DFAC,HTO US,H20 AMERICA,5.31468e-05,2654192.73,784305104,US7843051043,2811932,41937.0,0.0,,2654192.73
2026-08-13,DFAC,MBUU US,MALIBU BOATS INC,3.14028e-05,1568283.12,56117J100,US56117J1007,BJ38KJ2,53782.0,0.0,,1568283.12
2026-08-13,DFAC,VKTX US,VIKING THERAPEUTICS INC,4.3592e-06,217700.46,92686J106,US92686J1060,BQQG1V1,6609.0,0.0,,217700.46
2026-08-13,DFAC,,ABIOMED INC - CVR,2.881e-06,143877.37,003CVR016,US003CVR1003,,9217.0,0.0,2027-01-04,143877.37
2026-08-13,DFAC,USIO US,USIO INC,2.774e-07,13853.91,917313108,US9173131080,BGMGBV5,5349.0,0.0,,13853.91
2026-08-13,DFAC,NCMI,NATIONAL CINEMEDIA INC,6.783e-06,338749.32,635309206,US6353092066,BPSK9J8,126399.0,0.0,,338749.32
2026-08-13,DFAC,PII US,POLARIS INC,0.0001665887,8319579.84,731068102,US7310681025,2692933,121206.0,0.0,,8319579.84
2026-08-13,DFAC,MSBI US,MIDLAND STATES BANCORP IN,3.77715e-05,1886340.33,597742105,US5977421057,B6VRG58,56091.0,0.0,,1886340.33
