date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-31,DFAC,WGS US,GENEDX HOLDINGS CORP,3.08208e-05,1514028.12,81663L200,US81663L2007,BR841G5,17852.0,0.0,,1514028.12
2026-08-31,DFAC,ELMD US,ELECTROMED INC,3.7841e-06,185888.62,285409108,US2854091087,B3WLLH5,6646.0,0.0,,185888.62
2026-08-31,DFAC,,PIPER SANDLER COMP,0.0001966361,9659471.4,724078209,US7240782091,BVLNNN8,128690.0,0.0,,9659471.4
2026-08-31,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.0001089064,5349873.6,319829107,US3198291078,2351546,258448.0,0.0,,5349873.6
2026-08-31,DFAC,MPWR US,MONOLITHIC POWER SYS. INC,0.0005571121,27367350.99,609839105,US6098391054,B01Z7J1,21587.0,0.0,,27367350.99
2026-08-31,DFAC,FDBC US,FIDELITY D&D BANCORP INC,9.455e-07,46445.19,31609R100,US31609R1005,2610913,867.0,0.0,,46445.19
2026-08-31,DFAC,TTEC US,TTEC HOLDINGS INC,7.77e-08,3816.32,89854H102,US89854H1023,BF950B1,2848.0,0.0,,3816.32
2026-08-31,DFAC,KG US,KESTREL GROUP,5.469e-07,26866.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,26866.0
2026-08-31,DFAC,AVNT US,AVIENT CORP,0.0001767356,8681890.82,05368V106,US05368V1061,BMHWY55,197047.0,0.0,,8681890.82
2026-08-31,DFAC,TISI U,TEAM INC,2.032e-07,9983.25,878155308,US8781553081,BQZBQP6,405.0,0.0,,9983.25
2026-08-31,DFAC,VSH US,VISHAY INTERTECHNOLOGY IN,0.0001530377,7517761.93,928298108,US9282981086,2930149,247051.0,0.0,,7517761.93
2026-08-31,DFAC,EHC US,ENCOMPASS HEALTH CORP,0.0005261518,25846472.31,29261A100,US29261A1007,BYX2YJ7,215011.0,0.0,,25846472.31
2026-08-31,DFAC,UTI US,UNIVERSAL TECHNICAL INSTI,5.34612e-05,2626205.44,913915104,US9139151040,2002543,124288.0,0.0,,2626205.44
2026-08-31,DFAC,BULL US,WEBULL CORP,1.8102e-06,88922.4,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,88922.4
2026-08-31,DFAC,LLYVK U,LIBERTY LIVE HOLDINGS INC,0.000141434,6947744.8,530909308,US5309093087,BW9HRR1,67115.0,0.0,,6947744.8
2026-08-31,DFAC,LBTYA U,LIBERTY GLOBAL LTD,6.29626e-05,3092947.0,G61188101,BMG611881019,BS71B31,287716.0,0.0,,3092947.0
2026-08-31,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,4.1021e-06,201507.9,37611X209,US37611X2099,BQ2JNX0,29590.0,0.0,,201507.9
2026-08-31,DFAC,ITGR US,INTEGER HOLDINGS CORP,0.0001937306,9516745.5,45826H109,US45826H1095,BD06LM7,75982.0,0.0,,9516745.5
2026-08-31,DFAC,PLTR US,PALANTIR TECHNOLOGIES INC,0.0006873966,33767396.5,69608A108,US69608A1088,BN78DQ4,181175.0,0.0,,33767396.5
2026-08-31,DFAC,BY US,BYLINE BANCORP INC,8.08389e-05,3971096.16,124411109,US1244111092,BD5G2C9,104723.0,0.0,,3971096.16
2026-08-31,DFAC,ARKR US,ARK RESTAURANTS CORP,2.256e-07,11082.5,040712101,US0407121013,2048934,2015.0,0.0,,11082.5
2026-08-31,DFAC,VCYT US,VERACYTE INC,0.0001866485,9168848.29,92337F107,US92337F1075,BFTWZY0,212291.0,0.0,,9168848.29
2026-08-31,DFAC,PPL US,PPL CORPORATION,0.0003281458,16119701.39,69351T106,US69351T1060,2680905,472303.0,0.0,,16119701.39
2026-08-31,DFAC,BRID US,BRIDGFORD FOODS CORP,3.07e-07,15079.09,108763103,US1087631032,2123013,2509.0,0.0,,15079.09
2026-08-31,DFAC,SGRY US,SURGERY PARTNERS INC,4.10013e-05,2014133.34,86881A100,US86881A1007,BYTC1B2,145006.0,0.0,,2014133.34
2026-08-31,DFAC,OZK US,BANK OZK,0.0002311656,11355688.68,06417N103,US06417N1037,BZ56Q65,231371.0,0.0,,11355688.68
2026-08-31,DFAC,DELL US,DELL TECHNOLOGIES INC,0.0005606692,27542091.98,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,27542091.98
2026-08-31,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,3.207e-05,1575392.29,25401T603,US25401T6038,BPW6ZP0,99019.0,0.0,,1575392.29
2026-08-31,DFAC,CMPR US,CIMPRESS PLC,5.77086e-05,2834856.43,G2143T103,IE00BKYC3F77,BKYC3F7,31813.0,0.0,,2834856.43
2026-08-31,DFAC,MCO US,MOODY'S CORPORATION,0.0011818312,58055804.16,615369105,US6153691059,2252058,115044.0,0.0,,58055804.16
2026-08-31,DFAC,UTL US,UNITIL CORP,2.01981e-05,992203.28,913259107,US9132591077,2925037,18532.0,0.0,,992203.28
2026-08-31,DFAC,OSG US,OCTAVE SPECIALTY GROUP,1.05886e-05,520148.0,023139884,US0231398845,B7ZKH46,119300.0,0.0,,520148.0
2026-08-31,DFAC,NTWK US,NETSOL TECHNOLOGIES INC,1.441e-07,7080.92,64115A402,US64115A4022,B83R9K6,1694.0,0.0,,7080.92
2026-08-31,DFAC,MTH US,MERITAGE HOMES CORP,0.0001181524,5804070.28,59001A102,US59001A1025,2601326,83596.0,0.0,,5804070.28
2026-08-31,DFAC,BELFA US,BEL FUSE INC,8.587e-07,42182.62,077347201,US0773472016,2279886,206.0,0.0,,42182.62
2026-08-31,DFAC,SAM US,BOSTON BEER COMPANY,7.16255e-05,3518504.28,100557107,US1005571070,2113393,19788.0,0.0,,3518504.28
2026-08-31,DFAC,RRBI US,RED RIVER BANCSHARES INC,1.20214e-05,590536.12,75686R202,US75686R2022,BJRFD78,5903.0,0.0,,590536.12
2026-08-31,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001321079,6489615.32,447462102,US4474621020,B018V76,40588.0,0.0,,6489615.32
2026-08-31,DFAC,SYF US,SYNCHRONY FINANCIAL,0.0010153165,49876001.44,87165B103,US87165B1035,BP96PS6,647068.0,0.0,,49876001.44
2026-08-31,DFAC,CRVL US,CORVEL CORP,9.20768e-05,4523142.96,221006109,US2210061097,2347277,65667.0,0.0,,4523142.96
2026-08-31,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003949493,19401330.63,34354P105,US34354P1057,2288406,245307.0,0.0,,19401330.63
2026-08-31,DFAC,DINO US,HF SINCLAIR CORP,0.0007974208,39172179.15,403949100,US4039491000,BMZQ9C1,385515.0,0.0,,39172179.15
2026-08-31,DFAC,D US,DOMINION ENERGY INC.,0.0006441429,31642619.61,25746U109,US25746U1097,2542049,479361.0,0.0,,31642619.61
2026-08-31,DFAC,DAKT US,DAKTRONICS INC,4.35425e-05,2138964.66,234264109,US2342641097,2254010,109522.0,0.0,,2138964.66
2026-08-31,DFAC,CMTV US,COMMUNITY BANCORP/VT,4.178e-07,20523.36,20343A101,US20343A1016,2502098,507.0,0.0,,20523.36
2026-08-31,DFAC,GVA US,GRANITE CONSTRUCTION INC,0.0002079949,10217460.0,387328107,US3873281071,2381189,84750.0,0.0,,10217460.0
2026-08-31,DFAC,SIG US,SIGNET JEWELERS LTD,0.0001588966,7805574.48,G81276100,BMG812761002,B3CTNK6,94866.0,0.0,,7805574.48
2026-08-31,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.20886e-05,593837.75,164024101,US1640241014,2190921,7325.0,0.0,,593837.75
2026-08-31,DFAC,QLYS US,QUALYS INC,0.0002335408,11472366.62,74758T303,US74758T3032,B7XJTN8,61633.0,0.0,,11472366.62
2026-08-31,DFAC,CERT,CERTARA INC,8.353e-06,410330.13,15687V109,US15687V1098,BM9GT61,49497.0,0.0,,410330.13
2026-08-31,DFAC,NUTX US,NUTEX HEALTH INC,5.3143e-06,261055.08,67079U306,US67079U3068,BSMNX92,1383.0,0.0,,261055.08
2026-08-31,DFAC,SF US,STIFEL FINANCIAL CORP,0.0004457111,21894934.32,860630102,US8606301021,2849234,271044.0,0.0,,21894934.32
2026-08-31,DFAC,UTMD US,UTAH MEDICAL PRODUCTS INC,6.7447e-06,331323.54,917488108,US9174881089,2925899,4658.0,0.0,,331323.54
2026-08-31,DFAC,BCML US,BAYCOM CORP,1.33466e-05,655633.57,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,655633.57
2026-08-31,DFAC,ACGL US,ARCH CAPITAL GROUP LTD,0.0007370143,36204796.11,G0450A105,BMG0450A1053,2740542,369173.0,0.0,,36204796.11
2026-08-31,DFAC,ACCO US,ACCO BRANDS CORP,1.98934e-05,977235.28,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,977235.28
2026-08-31,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001654012,8125103.25,147448104,US1474481041,2120490,88077.0,0.0,,8125103.25
2026-08-31,DFAC,ARLO US,ARLO TECHNOLOGIES INC,3.192e-06,156800.6,04206A101,US04206A1016,BYWPZY9,11924.0,0.0,,156800.6
2026-08-31,DFAC,FBLA US,FB BANCORP INC,9.305e-07,45707.2,31425A109,US31425A1097,BRJK087,2915.0,0.0,,45707.2
2026-08-31,DFAC,ALCO US,ALICO INC,1.37144e-05,673701.61,016230104,US0162301040,2016425,16957.0,0.0,,673701.61
2026-08-31,DFAC,CDRE US,CADRE HOLDINGS INC,5.38363e-05,2644633.9,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2644633.9
2026-08-31,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.4944e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-08-31,DFAC,SNX US,TD SYNNEX CORP,0.0006236372,30635306.0,87162W100,US87162W1009,2002554,121160.0,0.0,,30635306.0
2026-08-31,DFAC,RLYB,RALLYBIO CORP,1.976e-07,9704.62,75120L209,US75120L2097,BMXG989,578.0,0.0,,9704.62
2026-08-31,DFAC,SRE US,SEMPRA ENERGY,0.0005871408,28842469.3,816851109,US8168511090,2138158,353029.0,0.0,,28842469.3
2026-08-31,DFAC,APAM US,ARTISAN PARTNERS ASSET MA,0.0001402497,6889571.37,04316A108,US04316A1088,B8FW545,161841.0,0.0,,6889571.37
2026-08-31,DFAC,SMCI U,SUPER MICRO COMPUTER INC,0.0006600839,32425696.64,86800U302,US86800U3023,BRC3N73,869788.0,0.0,,32425696.64
2026-08-31,DFAC,YOU US,CLEAR SECURE INC,0.0001457913,7161792.25,18467V109,US18467V1098,BLD30T1,162215.0,0.0,,7161792.25
2026-08-31,DFAC,DRS US,LEONARDO DRS INC,0.0002729735,13409440.0,52661A108,US52661A1088,BNSNZQ2,352880.0,0.0,,13409440.0
2026-08-31,DFAC,HLX US,HELIX ENERGY SOLUTIONS GR,8.24271e-05,4049115.4,42330P107,US42330P1075,2037062,393118.0,0.0,,4049115.4
2026-08-31,DFAC,KINS US,KINGSTONE COS INC,7.7958e-06,382958.85,496719105,US4967191051,B02NVQ9,19489.0,0.0,,382958.85
2026-08-31,DFAC,TH US,TARGET HOSPITALITY CORP,7.92547e-05,3893274.4,87615L107,US87615L1070,BJMYWL7,210220.0,0.0,,3893274.4
2026-08-31,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,5.2827e-06,259505.85,26942G100,US26942G1004,B57M9P1,11611.0,0.0,,259505.85
2026-08-31,DFAC,MAS US,MASCO CORP,0.0002589975,12722890.4,574599106,US5745991068,2570200,176315.0,0.0,,12722890.4
2026-08-31,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001477189,7256484.09,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7256484.09
2026-08-31,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.88632e-05,1417866.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1417866.0
2026-08-31,DFAC,TER US,TERADYNE INC.,0.000882081,43330993.29,880770102,US8807701029,2884183,123863.0,0.0,,43330993.29
2026-08-31,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0157275673,772594751.5,02079K305,US02079K3059,BYVY8G0,2276690.0,0.0,,772594751.5
2026-08-31,DFAC,FND US,FLOOR & DECOR HOLDINGS,0.0001159574,5696244.51,339750101,US3397501012,BYQHP96,113313.0,0.0,,5696244.51
2026-08-31,DFAC,MVBF US,MVB FINANCIAL CORP,1.43704e-05,705926.67,553810102,US5538101024,B00BYZ5,23321.0,0.0,,705926.67
2026-08-31,DFAC,NCLH US,NORWEGIAN CRUISE LINE HOL,0.0003350076,16456779.78,G66721104,BMG667211046,B9CGTC3,1019627.0,0.0,,16456779.78
2026-08-31,DFAC,NVRI US,ENVIRI CORP,2.81627e-05,1383454.32,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1383454.32
2026-08-31,DFAC,CWK U,CUSHMAN & WAKEFIELD LTD,0.0001589465,7808025.49,G2717C106,BMG2717C1064,BQ3R8B6,578801.0,0.0,,7808025.49
2026-08-31,DFAC,ATKR US,ATKORE INC,0.0001614051,7928797.32,047649108,US0476491081,BDHF495,84628.0,0.0,,7928797.32
2026-08-31,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001946354,9561189.24,10806X102,US10806X1028,BK1KWG8,124836.0,0.0,,9561189.24
2026-08-31,DFAC,BLMN US,BLOOMIN' BRANDS INC,2.73532e-05,1343686.5,094235108,US0942351083,B847RJ0,130455.0,0.0,,1343686.5
2026-08-31,DFAC,MCHB US,MECHANICS BANCORP,2.0007e-06,98280.56,43785V102,US43785V1026,B4WHS46,6244.0,0.0,,98280.56
2026-08-31,DFAC,ORGO,ORGANOGENESIS HOLDINGS IN,7.1702e-06,352225.04,68621F102,US68621F1021,BF2KYH7,204782.0,0.0,,352225.04
2026-08-31,DFAC,CRK US,COMSTOCK RESOURCES INC,0.0001709451,8397437.49,205768302,US2057683029,BD82PS1,581943.0,0.0,,8397437.49
2026-08-31,DFAC,RGCO US,RGC RESOURCES INC,2.809e-06,137987.45,74955L103,US74955L1035,2434016,6445.0,0.0,,137987.45
2026-08-31,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.0001088602,5347606.6,902673102,US9026731029,2908652,17948.0,0.0,,5347606.6
2026-08-31,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0009531014,46819772.25,G96629103,IE00BDB6Q211,BDB6Q21,138295.0,0.0,,46819772.25
2026-08-31,DFAC,CVEO US,CIVEO CORP,1.55827e-05,765480.14,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,765480.14
2026-08-31,DFAC,KDP US,KEURIG DR PEPPER INC,0.0006506908,31964277.78,49271V100,US49271V1008,BD3W133,1003273.0,0.0,,31964277.78
2026-08-31,DFAC,LZ US,LEGALZOOM.COM INC,7.8346e-06,384864.48,52466B103,US52466B1035,B82GC49,61776.0,0.0,,384864.48
2026-08-31,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.31778e-05,3594756.59,709789101,US7097891011,2679419,91307.0,0.0,,3594756.59
2026-08-31,DFAC,BCPC US,BALCHEM CORP,0.0002084853,10241547.03,057665200,US0576652004,2072074,58227.0,0.0,,10241547.03
2026-08-31,DFAC,GRPN US,GROUPON INC,2.03058e-05,997494.26,399473206,US3994732069,BMTD360,52007.0,0.0,,997494.26
2026-08-31,DFAC,BBSI US,BARRETT BUSINESS SERVICES,3.2546e-05,1598774.4,068463108,US0684631080,2082675,46476.0,0.0,,1598774.4
2026-08-31,DFAC,WMB US,WILLIAMS COS. INC.,0.0012005164,58973689.6,969457100,US9694571004,2967181,785792.0,0.0,,58973689.6
2026-08-31,DFAC,OPCH US,OPTION CARE HEALTH INC,0.0001501487,7375845.75,68404L201,US68404L2016,BKM5C62,314535.0,0.0,,7375845.75
2026-08-31,DFAC,AOUT US,AMERICAN OUTDOOR BRANDS I,5.823e-06,286045.34,02875D109,US02875D1090,BMDMZV2,27062.0,0.0,,286045.34
2026-08-31,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002744269,13480835.67,191098102,US1910981026,2206721,68931.0,0.0,,13480835.67
2026-08-31,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017334874,85155143.85,032095101,US0320951017,2145084,537087.0,0.0,,85155143.85
2026-08-31,DFAC,AMRC US,AMERESCO INC,3.92173e-05,1926497.16,02361E108,US02361E1082,B3SWPT2,87093.0,0.0,,1926497.16
2026-08-31,DFAC,CASS US,CASS INFORMATION SYSTEMS,3.70559e-05,1820320.62,14808P109,US14808P1093,2086558,32442.0,0.0,,1820320.62
2026-08-31,DFAC,QS US,QUANTUMSCAPE CORP,0.000124466,6114219.02,74767V109,US74767V1098,BMC73Z8,1093778.0,0.0,,6114219.02
2026-08-31,DFAC,LAD US,LITHIA MOTORS INC,0.0003743817,18390977.76,536797103,US5367971034,2515030,50068.0,0.0,,18390977.76
2026-08-31,DFAC,GHM US,GRAHAM CORP,2.06434e-05,1014077.88,384556106,US3845561063,2380904,11628.0,0.0,,1014077.88
2026-08-31,DFAC,THO US,THOR INDUSTRIES INC,0.0001799577,8840168.0,885160101,US8851601018,2889876,116318.0,0.0,,8840168.0
2026-08-31,DFAC,CSTL US,CASTLE BIOSCIENCES INC,4.82578e-05,2370596.13,14843C105,US14843C1053,BKLCWZ3,71771.0,0.0,,2370596.13
2026-08-31,DFAC,WASH US,WASHINGTON TRUST BANCORP,3.93223e-05,1931652.45,940610108,US9406101082,2942025,49365.0,0.0,,1931652.45
2026-08-31,DFAC,SIGA US,SIGA TECHNOLOGIES INC,1.17447e-05,576943.6,826917106,US8269171067,2107437,183740.0,0.0,,576943.6
2026-08-31,DFAC,SO US,THE SOUTHERN COMPANY,0.0003687292,18113304.0,842587107,US8425871071,2829601,205833.0,0.0,,18113304.0
2026-08-31,DFAC,AVGO,BROADCOM INC,0.0133135233,654008218.78,11135F101,US11135F1012,BDZ78H9,1765967.0,0.0,,654008218.78
2026-08-31,DFAC,BSVN US,BANK7 CORP,2.7759e-06,136360.8,06652N107,US06652N1072,BFMN421,2655.0,0.0,,136360.8
2026-08-31,DFAC,BLZE US,BACKBLAZE INC,2.3618e-06,116021.43,05637B105,US05637B1052,BMDW0L7,8211.0,0.0,,116021.43
2026-08-31,DFAC,ULCC,FRONTIER GROUP HOLDINGS I,5.06287e-05,2487063.9,35909R108,US35909R1086,BFMKYK0,436327.0,0.0,,2487063.9
2026-08-31,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004824869,23701494.87,008252108,US0082521081,2127899,64373.0,0.0,,23701494.87
2026-08-31,DFAC,LRMR US,LARIMAR THERAPEUTICS INC,8.1842e-06,402035.9,517125100,US5171251003,BMXNGZ6,105245.0,0.0,,402035.9
2026-08-31,DFAC,CBFV US,CB FINANCIAL SERVICES INC,1.4043e-06,68985.02,12479G101,US12479G1013,B032TT4,1846.0,0.0,,68985.02
2026-08-31,DFAC,WYNN US,WYNN RESORTS,0.0001038104,5099539.76,983134107,US9831341071,2963811,55867.0,0.0,,5099539.76
2026-08-31,DFAC,AESI US,ATLAS ENERGY SOLUTIONS IN,3.99953e-05,1964711.8,642045108,US6420451089,BL6JGD2,149978.0,0.0,,1964711.8
2026-08-31,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1908e-06,107620.75,313148108,US3131481083,2518783,695.0,0.0,,107620.75
2026-08-31,DFAC,IQV US,IQVIA HOLDINGS INC,0.00108614,53355109.63,46266C105,US46266C1053,BDR73G1,204277.0,0.0,,53355109.63
2026-08-31,DFAC,BCBP US,BCB BANCORP INC,4.99e-06,245128.5,055298103,US0552981039,2848253,28670.0,0.0,,245128.5
2026-08-31,DFAC,SITM US,SITIME CORP,0.0001523253,7482768.28,82982T106,US82982T1060,BKS48R6,13234.0,0.0,,7482768.28
2026-08-31,DFAC,VSNT US,VERSANT MEDIA GROUP INC,0.0001235092,6067214.88,925283103,US9252831030,BVV5S84,147549.0,0.0,,6067214.88
2026-08-31,DFAC,MGY US,MAGNOLIA OIL & GAS CORP,0.0002437667,11974697.25,559663109,US5596631094,BF2GC59,445985.0,0.0,,11974697.25
2026-08-31,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.45259e-05,3660981.42,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3660981.42
2026-08-31,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.88686e-05,2400602.54,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2400602.54
2026-08-31,DFAC,TPCS US,TECHPRECISION CORP,1.733e-07,8510.67,878739200,US8787392005,BPBSGY3,1539.0,0.0,,8510.67
2026-08-31,DFAC,AMKR US,AMKOR TECHNOLOGY INC,0.0005234596,25714219.3,031652100,US0316521006,2242929,543641.0,0.0,,25714219.3
2026-08-31,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.66899e-05,3767282.79,230031106,US2300311063,BM90J52,170697.0,0.0,,3767282.79
2026-08-31,DFAC,PII US,POLARIS INC,0.0001592439,7822635.24,731068102,US7310681025,2692933,121206.0,0.0,,7822635.24
2026-08-31,DFAC,STOK US,STOKE THERAPEUTICS INC,8.92844e-05,4385971.2,86150R107,US86150R1077,BJQ05Z6,140576.0,0.0,,4385971.2
2026-08-31,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004677095,22975574.12,500754106,US5007541064,BYRY499,895036.0,0.0,,22975574.12
2026-08-31,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,1.48161e-05,727820.0,358010106,US3580101067,2352884,12080.0,0.0,,727820.0
2026-08-31,DFAC,LAW US,CS DISCO INC,7.603e-07,37348.26,126327105,US1263271058,BNLYJ93,8527.0,0.0,,37348.26
2026-08-31,DFAC,PRM U,PERIMETER SOLUTIONS INC,0.0001798151,8833166.0,71385M107,US71385M1071,BL9XML1,289612.0,0.0,,8833166.0
2026-08-31,DFAC,UNF US,UNIFIRST CORP/MA,0.000175627,8627430.6,904708104,US9047081040,2466428,31191.0,0.0,,8627430.6
2026-08-31,DFAC,NRDS US,NERDWALLET INC,2.08229e-05,1022896.16,64082B102,US64082B1026,BMTW8S4,103532.0,0.0,,1022896.16
2026-08-31,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.41489e-05,695045.0,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,695045.0
2026-08-31,DFAC,HP US,HELMERICH & PAYNE INC.,0.0002129612,10461422.58,423452101,US4234521015,2420101,240051.0,0.0,,10461422.58
2026-08-31,DFAC,PWR US,QUANTA SERVICES INC.,0.0003094919,15203354.87,74762E102,US74762E1029,2150204,25043.0,0.0,,15203354.87
2026-08-31,DFAC,NBIX US,NEUROCRINE BIOSCIENCES IN,0.0004474758,21981621.3,64125C109,US64125C1099,2623911,142710.0,0.0,,21981621.3
2026-08-31,DFAC,DBX US,DROPBOX INC,0.000155051,7616664.36,26210C104,US26210C1045,BG0T321,216444.0,0.0,,7616664.36
2026-08-31,DFAC,RS US,RELIANCE INC,0.0005796291,28473467.0,759509102,US7595091023,2729068,74140.0,0.0,,28473467.0
2026-08-31,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003419392,16797284.59,016255101,US0162551016,2679204,105121.0,0.0,,16797284.59
2026-08-31,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.5962e-06,274904.28,90328M107,US90328M1071,2267698,19278.0,0.0,,274904.28
2026-08-31,DFAC,METC UW,RAMACO RESOURCES INC,3.83556e-05,1884165.6,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1884165.6
2026-08-31,DFAC,TACT US,TRANSACT TECHNOLOGIES INC,9.531e-07,46817.4,892918103,US8929181035,2893974,9420.0,0.0,,46817.4
2026-08-31,DFAC,MYE US,MYERS INDUSTRIES INC,5.18321e-05,2546181.05,628464109,US6284641098,2613086,79345.0,0.0,,2546181.05
2026-08-31,DFAC,KRT US,KARAT PACKAGING INC,3.2508e-06,159689.28,48563L101,US48563L1017,BKDZ6W5,3352.0,0.0,,159689.28
2026-08-31,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0003937774,19343764.44,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19343764.44
2026-08-31,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.6851e-06,377517.82,199333105,US1993331057,2211071,21377.0,0.0,,377517.82
2026-08-31,DFAC,BXC US,BLUELINX HOLDINGS INC,2.71471e-05,1333563.61,09624H208,US09624H2085,BYQLZ65,16747.0,0.0,,1333563.61
2026-08-31,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.000113729,5586779.76,71363P106,US71363P1066,BKRQQR9,168074.0,0.0,,5586779.76
2026-08-31,DFAC,HWKN US,HAWKINS INC,0.0001005596,4939849.71,420261109,US4202611095,2415594,41073.0,0.0,,4939849.71
2026-08-31,DFAC,TREE US,LENDINGTREE INC,1.82144e-05,894756.4,52603B107,US52603B1070,BV8TD84,31910.0,0.0,,894756.4
2026-08-31,DFAC,IPSC US,CENTURY THERAPEUTICS INC,3.982e-07,19563.15,15673T100,US15673T1007,BNK9MY5,9543.0,0.0,,19563.15
2026-08-31,DFAC,PRLB US,PROTO LABS INC,0.0001001003,4917285.2,743713109,US7437131094,B6T6J81,61420.0,0.0,,4917285.2
2026-08-31,DFAC,UCB US,UNITED COMMUNITY BANKS IN,0.0001796426,8824693.28,90984P303,US90984P3038,2862156,253292.0,0.0,,8824693.28
2026-08-31,DFAC,CROX US,CROCS INC,0.0002198195,10798326.76,227046109,US2270461096,B0T7Z62,89702.0,0.0,,10798326.76
2026-08-31,DFAC,NEM US,NEWMONT CORP,0.0024228511,119019170.82,651639106,US6516391066,2636607,944147.0,0.0,,119019170.82
2026-08-31,DFAC,FUL US,HB FULLER CO,0.0001446728,7106848.35,359694106,US3596941068,2354664,129333.0,0.0,,7106848.35
2026-08-31,DFAC,MLR US,MILLER INDUSTRIES INC/TN,2.56622e-05,1260618.06,600551204,US6005512040,2801193,22503.0,0.0,,1260618.06
2026-08-31,DFAC,TECX US,TECTONIC THERAPEUTIC INC,6.869e-07,33742.38,878972108,US8789721086,BPBPCG8,1127.0,0.0,,33742.38
2026-08-31,DFAC,ORMP US,ORAMED PHARMACEUTICALS IN,3.7337e-06,183410.72,68403P203,US68403P2039,B97LZ58,36536.0,0.0,,183410.72
2026-08-31,DFAC,CNX US,CNX RESOURCES CORP,0.000251642,12361560.2,12653C108,US12653C1080,BF3FTF4,339790.0,0.0,,12361560.2
2026-08-31,DFAC,HUBB US,HUBBELL INC,0.0008913818,43787886.0,443510607,US4435106079,BDFG6S3,96662.0,0.0,,43787886.0
2026-08-31,DFAC,LINC US,LINCOLN EDUCATIONAL SERVI,3.37663e-05,1658723.32,533535100,US5335351004,B0BV2Y9,65927.0,0.0,,1658723.32
2026-08-31,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004262067,20936806.8,573284106,US5732841060,2572079,40364.0,0.0,,20936806.8
2026-08-31,DFAC,Q-W US,QNITY ELECTRONICS INC,0.0004123728,20257238.88,74743L100,US74743L1008,BW1P234,169616.0,0.0,,20257238.88
2026-08-31,DFAC,NTGR US,NETGEAR INC,3.2277e-05,1585561.12,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1585561.12
2026-08-31,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0004907853,24109139.72,G25457105,KYG254571055,BLD13F2,106588.0,0.0,,24109139.72
2026-08-31,DFAC,VPG US,VISHAY PRECISION GROUP IN,3.08738e-05,1516631.97,92835K103,US92835K1034,B603LG3,24537.0,0.0,,1516631.97
2026-08-31,DFAC,AAL US,AMERICAN AIRLINES GROUP,0.0002303038,11313351.42,02376R102,US02376R1023,BCV7KT2,842394.0,0.0,,11313351.42
