date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-15,DFAC,DHT US,DHT HOLDINGS INC,0.0001954255,9490133.88,Y2065G121,MHY2065G1219,B7JB336,428642.0,0.0,,9490133.88
2026-09-15,DFAC,NWN US,NORTHWEST NATURAL HOLDING,4.85882e-05,2359508.06,66765N105,US66765N1054,BFNR303,48922.0,0.0,,2359508.06
2026-09-15,DFAC,GGG US,GRACO INC,0.0003641235,17682343.96,384109104,US3841091040,2380443,230119.0,0.0,,17682343.96
2026-09-15,DFAC,PENN US,PENN ENTERTAINMENT INC,1.42482e-05,691913.22,707569109,US7075691094,2682105,39003.0,0.0,,691913.22
2026-09-15,DFAC,COMP,COMPASS INC,2.4824e-06,120548.96,20464U100,US20464U1007,BN770G0,11636.0,0.0,,120548.96
2026-09-15,DFAC,NXDR US,NEXTDOOR HOLDINGS,2.5523e-05,1239431.64,65345M108,US65345M1080,BMFPWT6,503834.0,0.0,,1239431.64
2026-09-15,DFAC,PSN US,PARSONS CORP,0.0001591761,7729811.7,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7729811.7
2026-09-15,DFAC,APO US,APOLLO GLOBAL MANAGEMENT,0.0009824016,47706788.0,03769M106,US03769M1062,BN44JF6,375644.0,0.0,,47706788.0
2026-09-15,DFAC,DXCM US,DEXCOM INC,0.0008843514,42945334.25,252131107,US2521311074,B0796X4,496765.0,0.0,,42945334.25
2026-09-15,DFAC,FLOC US,FLOWCO HOLDINGS INC,1.47134e-05,714504.44,342909108,US3429091081,BSHT908,34786.0,0.0,,714504.44
2026-09-15,DFAC,CKX US,CKX LANDS INC,8.7e-09,421.79,12562N104,US12562N1046,2215921,39.0,0.0,,421.79
2026-09-15,DFAC,CAT US,CATERPILLAR INC.,0.0041123055,199699272.72,149123101,US1491231015,2180201,254868.0,0.0,,199699272.72
2026-09-15,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004170113,20250649.62,169656105,US1696561059,B0X7DZ3,581414.0,0.0,,20250649.62
2026-09-15,DFAC,VIRT US,VIRTU FINANCIAL - CLASS A,0.0002392629,11618939.96,928254101,US9282541013,BWTVWD4,200534.0,0.0,,11618939.96
2026-09-15,DFAC,VRT US,VERTIV HOLDINGS CO,0.0013720959,66630882.27,92537N108,US92537N1081,BL3LWS8,284007.0,0.0,,66630882.27
2026-09-15,DFAC,JEF US,JEFFERIES FINANCIAL GROUP,0.0004219853,20492193.12,47233W109,US47233W1099,BG0Q4Z2,419664.0,0.0,,20492193.12
2026-09-15,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.55292e-05,3667802.19,709789101,US7097891011,2679419,91307.0,0.0,,3667802.19
2026-09-15,DFAC,PRDO US,PERDOCEO EDUCATION CORP,0.0001136555,5519268.44,71363P106,US71363P1066,BKRQQR9,167657.0,0.0,,5519268.44
2026-09-15,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004648502,22573770.05,70959W103,US70959W1036,2943523,104455.0,0.0,,22573770.05
2026-09-15,DFAC,DELL US,DELL TECHNOLOGIES INC,0.000675988,32826916.98,24703L202,US24703L2025,BHKD3S6,60398.0,0.0,,32826916.98
2026-09-15,DFAC,UAL US,UNITED AIRLINES HOLDINGS,0.0011754985,57083839.56,910047109,US9100471096,B4QG225,533893.0,0.0,,57083839.56
2026-09-15,DFAC,BCO US,BRINK'S CO/THE,0.0001663838,8079826.65,109696104,US1096961040,2691305,74229.0,0.0,,8079826.65
2026-09-15,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002542549,12346971.04,045487105,US0454871056,2055718,407222.0,0.0,,12346971.04
2026-09-15,DFAC,GOOG US,ALPHABET INC,0.0102298879,496777577.13,02079K107,US02079K1079,BYY88Y7,1454991.0,0.0,,496777577.13
2026-09-15,DFAC,APG US,API GROUP CORP,0.0004687907,22765127.81,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,22765127.81
2026-09-15,DFAC,CTAS US,CINTAS CORP.,0.0010202164,49543125.85,172908105,US1729081059,2197137,249023.0,0.0,,49543125.85
2026-09-15,DFAC,HURN US,HURON CONSULTING GROUP IN,0.0001283617,6233421.6,447462102,US4474621020,B018V76,40440.0,0.0,,6233421.6
2026-09-15,DFAC,PFBC US,PREFERRED BANK/LOS ANGELE,6.53188e-05,3171972.18,740367404,US7403674044,2763602,29978.0,0.0,,3171972.18
2026-09-15,DFAC,SMID US,SMITH-MIDLAND CORP,1.632e-07,7926.42,832156103,US8321561032,2480707,323.0,0.0,,7926.42
2026-09-15,DFAC,COUR US,COURSERA INC,4.29143e-05,2083979.04,22266M104,US22266M1045,BNSNZL7,394693.0,0.0,,2083979.04
2026-09-15,DFAC,AYTU U,AYTU BIOPHARMA INC,1.689e-07,8202.78,054754858,US0547548588,BPXYZX1,4122.0,0.0,,8202.78
2026-09-15,DFAC,GCMG US,GCM GROSVENOR INC,1.8064e-05,877211.72,36831E108,US36831E1082,BNDQ9Y2,68747.0,0.0,,877211.72
2026-09-15,DFAC,PRLB US,PROTO LABS INC,0.0001000323,4857707.8,743713109,US7437131094,B6T6J81,61420.0,0.0,,4857707.8
2026-09-15,DFAC,ALNY US,ALNYLAM PHARMACEUTICALS I,0.0001767985,8585582.91,02043Q107,US02043Q1076,B00FWN1,36033.0,0.0,,8585582.91
2026-09-15,DFAC,ULTA US,ULTA BEAUTY INC,0.0009013977,43773125.76,90384S303,US90384S3031,B28TS42,80418.0,0.0,,43773125.76
2026-09-15,DFAC,HII US,HUNTINGTON INGALLS INDUST,0.0004577178,22227410.02,446413106,US4464131063,B40SSC9,79537.0,0.0,,22227410.02
2026-09-15,DFAC,KRO US,KRONOS WORLDWIDE INC,1.41477e-05,687030.02,50105F105,US50105F1057,2166397,83989.0,0.0,,687030.02
2026-09-15,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001278147,6206856.84,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6206856.84
2026-09-15,DFAC,VCEL US,VERICEL CORP,7.59157e-05,3686572.08,92346J108,US92346J1088,BSBMN89,92814.0,0.0,,3686572.08
2026-09-15,DFAC,CRWS US,CROWN CRAFTS INC,1.997e-07,9697.72,228309100,US2283091005,2237680,3818.0,0.0,,9697.72
2026-09-15,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.64142e-05,4196391.52,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4196391.52
2026-09-15,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.51e-06,316133.08,664121100,US6641211007,BL97CD5,11614.0,0.0,,316133.08
2026-09-15,DFAC,ZD US,ZIFF DAVIS INC,0.000121805,5915019.79,48123V102,US48123V1026,B75DGJ3,99899.0,0.0,,5915019.79
2026-09-15,DFAC,BTU US,PEABODY ENERGY CORP,0.0001592648,7734119.32,704551100,US7045511000,BDVPZV0,290102.0,0.0,,7734119.32
2026-09-15,DFAC,MCHX US,MARCHEX INC,3.433e-07,16668.96,56624R108,US56624R1086,2238940,13552.0,0.0,,16668.96
2026-09-15,DFAC,ECVT US,ECOVYST INC,6.35227e-05,3084752.34,27923Q109,US27923Q1094,BM8NHT2,292671.0,0.0,,3084752.34
2026-09-15,DFAC,TNET US,TRINET GROUP INC,6.99482e-05,3396781.75,896288107,US8962881079,2693914,49051.0,0.0,,3396781.75
2026-09-15,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.00046807,22730129.55,88023U101,US88023U1016,2216991,347715.0,0.0,,22730129.55
2026-09-15,DFAC,TCMD US,TACTILE SYSTEMS TECHNOLOG,2.86002e-05,1388867.0,87357P100,US87357P1003,BZB1XF2,61700.0,0.0,,1388867.0
2026-09-15,DFAC,EVRG US,EVERGY INC,0.0003088388,14997640.6,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,14997640.6
2026-09-15,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,6.1452e-06,298419.36,09058V103,US09058V1035,2100362,36571.0,0.0,,298419.36
2026-09-15,DFAC,GATX US,GATX CORP,0.0002706423,13142766.3,361448103,US3614481030,2362128,73695.0,0.0,,13142766.3
2026-09-15,DFAC,GENC US,GENCOR INDUSTRIES INC,9.5618e-06,464335.08,368678108,US3686781085,2575045,27346.0,0.0,,464335.08
2026-09-15,DFAC,LE US,LANDS' END INC,1.65916e-05,805711.5,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,805711.5
2026-09-15,DFAC,DH US,DEFINITIVE HEALTHCARE COR,4.2071e-06,204300.0,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,204300.0
2026-09-15,DFAC,MBWM US,MERCANTILE BANK CORP,5.01689e-05,2436270.57,587376104,US5873761044,2620257,39441.0,0.0,,2436270.57
2026-09-15,DFAC,USIO US,USIO INC,2.533e-07,12302.7,917313108,US9173131080,BGMGBV5,5349.0,0.0,,12302.7
2026-09-15,DFAC,NRIX US,NURIX THERAPEUTICS INC,5.4787e-05,2660534.5,67080M103,US67080M1036,BMVLGP2,107150.0,0.0,,2660534.5
2026-09-15,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,0.0001874098,9100878.78,302081104,US3020811044,B07LST0,250782.0,0.0,,9100878.78
2026-09-15,DFAC,COIN US,COINBASE GLOBAL INC,0.0005502365,26720249.61,19260Q107,US19260Q1076,BMC9P69,155251.0,0.0,,26720249.61
2026-09-15,DFAC,CRWD US,CROWDSTRIKE HOLDINGS INC,0.0003345228,16244890.08,22788C105,US22788C1053,BJJP138,66992.0,0.0,,16244890.08
2026-09-15,DFAC,BCML US,BAYCOM CORP,1.37772e-05,669040.76,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,669040.76
2026-09-15,DFAC,SHEN US,SHENANDOAH TELECOMMUNICAT,3.44558e-05,1673219.73,82312B106,US82312B1061,2676692,143871.0,0.0,,1673219.73
2026-09-15,DFAC,MKTX US,MARKETAXESS HOLDINGS INC,8.17079e-05,3967846.68,57060D108,US57060D1081,B03Q9D0,24286.0,0.0,,3967846.68
2026-09-15,DFAC,TDAY US,USA TODAY CO INC,5.59586e-05,2717428.14,36472T109,US36472T1097,BKPH157,412983.0,0.0,,2717428.14
2026-09-15,DFAC,LAUR US,LAUREATE EDUCATION INC,0.0002396902,11639689.82,518613203,US5186132032,BYMYT66,324587.0,0.0,,11639689.82
2026-09-15,DFAC,CVI US,CVR ENERGY INC,0.0002269588,11021434.2,12662P108,US12662P1084,B23PS12,211260.0,0.0,,11021434.2
2026-09-15,DFAC,UPBD US,UPBOUND GROUP INC,4.56242e-05,2215572.75,76009N100,US76009N1000,2733092,124821.0,0.0,,2215572.75
2026-09-15,DFAC,TPL US,TEXAS PACIFIC LAND CORP,0.0006278117,30487410.31,88262P102,US88262P1021,BM99VY2,82037.0,0.0,,30487410.31
2026-09-15,DFAC,DLB US,DOLBY LABORATORIES INC,0.000148022,7188151.68,25659T107,US25659T1079,B04NJM9,119088.0,0.0,,7188151.68
2026-09-15,DFAC,ARVN US,ARVINAS INC,1.21359e-05,589334.48,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,589334.48
2026-09-15,DFAC,WSBF US,WATERSTONE FINANCIAL INC,2.63116e-05,1277726.0,94188P101,US94188P1012,BJ7BVV6,60100.0,0.0,,1277726.0
2026-09-15,DFAC,USNA US,USANA HEALTH SCIENCES INC,5.915e-06,287242.2,90328M107,US90328M1071,2267698,19278.0,0.0,,287242.2
2026-09-15,DFAC,GM US,GENERAL MOTORS,0.0024182031,117431301.09,37045V100,US37045V1008,B665KZ5,1375557.0,0.0,,117431301.09
2026-09-15,DFAC,MNRO US,MONRO INC,1.91371e-05,929322.04,610236101,US6102361010,2600088,74227.0,0.0,,929322.04
2026-09-15,DFAC,LIF US,LIFE360 INC,3.11216e-05,1511309.4,532206109,US5322061095,BSLSTH8,35830.0,0.0,,1511309.4
2026-09-15,DFAC,CMCL US,CALEDONIA MINING CORP PLC,6.2806e-06,304992.24,G1757E113,JE00BF0XVB15,BF0XVC2,12308.0,0.0,,304992.24
2026-09-15,DFAC,EG US,EVEREST GROUP LTD,0.0004419099,21459757.0,G3223R108,BMG3223R1088,2556868,56540.0,0.0,,21459757.0
2026-09-15,DFAC,CCK US,CROWN HOLDINGS INC,0.000575226,27933775.08,228368106,US2283681060,2427986,248676.0,0.0,,27933775.08
2026-09-15,DFAC,FIGS US,FIGS INC,0.0001061828,5156384.96,30260D103,US30260D1037,BMXXBD9,388282.0,0.0,,5156384.96
2026-09-15,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.1061e-06,53713.8,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,53713.8
2026-09-15,DFAC,OSW US,ONESPAWORLD HOLDINGS LTD,0.000103047,5004106.8,P73684113,BSP736841136,BJY21L2,230604.0,0.0,,5004106.8
2026-09-15,DFAC,MORN US,MORNINGSTAR INC,0.0001342696,6520317.06,617700109,US6177001095,B081VR8,32322.0,0.0,,6520317.06
2026-09-15,DFAC,COTY US,COTY INC,1.8015e-06,87484.45,222070203,US2220702037,BBBSMJ2,33013.0,0.0,,87484.45
2026-09-15,DFAC,RBLX US,ROBLOX CORP,3.13712e-05,1523427.52,771049103,US7710491033,BMWBC20,30323.0,0.0,,1523427.52
2026-09-15,DFAC,HAS US,HASBRO INC,0.0005031813,24435182.7,418056107,US4180561072,2414580,270870.0,0.0,,24435182.7
2026-09-15,DFAC,OESX U,ORION ENERGY SYSTEMS INC,6.373e-07,30946.5,686275207,US6862752077,BVDCQC3,1150.0,0.0,,30946.5
2026-09-15,DFAC,ENSG US,ENSIGN GROUP INC/THE,0.0003994694,19398788.5,29358P101,US29358P1012,B1YWPP8,112294.0,0.0,,19398788.5
2026-09-15,DFAC,IRDM US,IRIDIUM COMMUNICATIONS,0.0001756224,8528469.9,46269C102,US46269C1027,B2QH310,181110.0,0.0,,8528469.9
2026-09-15,DFAC,FTI US,TECHNIPFMC PLC,0.0009443387,45858399.3,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,45858399.3
2026-09-15,DFAC,NMIH US,NMI HOLDINGS INC,0.000158321,7688286.72,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7688286.72
2026-09-15,DFAC,RMR US,RMR GROUP INC/THE,3.662e-07,17781.06,74967R106,US74967R1068,BZ1N455,929.0,0.0,,17781.06
2026-09-15,DFAC,KE US,KIMBALL ELECTRONICS INC,2.66076e-05,1292103.12,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1292103.12
2026-09-15,DFAC,GAP US,GAP INC,0.0003557104,17273789.73,364760108,US3647601083,2360326,845511.0,0.0,,17273789.73
2026-09-15,DFAC,AA US,ALCOA CORP,0.0004709603,22870488.04,013872106,US0138721065,BYNF418,491627.0,0.0,,22870488.04
2026-09-15,DFAC,TROW US,T. ROWE PRICE GROUP INC.,0.0006256626,30383045.0,74144T108,US74144T1088,2702337,291500.0,0.0,,30383045.0
2026-09-15,DFAC,BOH US,BANK OF HAWAII CORP,0.0001553369,7543377.15,062540109,US0625401098,2074070,100005.0,0.0,,7543377.15
2026-09-15,DFAC,FIRY US,FIRY INC,8.053e-07,39105.83,83067L208,US83067L2088,BS08G23,3793.0,0.0,,39105.83
2026-09-15,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,2.079e-07,10097.8,640979100,US6409791000,BN4JN37,12147.0,0.0,,10097.8
2026-09-15,DFAC,ZBRA US,ZEBRA TECHNOLOGIES CORP,0.0005649519,27434851.04,989207105,US9892071054,2989356,80048.0,0.0,,27434851.04
2026-09-15,DFAC,INNV US,INNOVAGE HOLDING CORP,2.7e-08,1310.4,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1310.4
2026-09-15,DFAC,DXPE US,DXP ENTERPRISES INC,0.0001341392,6513984.64,233377407,US2333774071,2276627,36221.0,0.0,,6513984.64
2026-09-15,DFAC,INBK US,FIRST INTERNET BANCORP,9.5459e-06,463564.08,320557101,US3205571017,B0406N0,16254.0,0.0,,463564.08
2026-09-15,DFAC,NVDA US,NVIDIA CORP,0.0542396468,2633952639.5,67066G104,US67066G1040,2379504,12414350.0,0.0,2026-07-31,2633952639.5
2026-09-15,DFAC,TK U,TEEKAY CORP LTD,7.1173e-05,3456258.3,G8726T105,BMG8726T1053,BL54JF1,243570.0,0.0,,3456258.3
2026-09-15,DFAC,IIIV US,I3 VERTICALS INC,1.36068e-05,660765.49,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,660765.49
2026-09-15,DFAC,ELMD US,ELECTROMED INC,3.598e-06,174723.34,285409108,US2854091087,B3WLLH5,6646.0,0.0,,174723.34
2026-09-15,DFAC,ALNT US,ALLIENT INC,6.7725e-05,3288818.4,019330109,US0193301092,2414717,36030.0,0.0,,3288818.4
2026-09-15,DFAC,EQBK US,EQUITY BANCSHARES INC,4.71742e-05,2290846.46,29460X109,US29460X1090,BYZG9Q9,45689.0,0.0,,2290846.46
2026-09-15,DFAC,SFL US,SFL CORP LTD,0.0001089513,5290828.62,G7738W106,BMG7738W1064,BJXT857,398706.0,0.0,,5290828.62
2026-09-15,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.39961e-05,1165283.3,630402105,US6304021057,2622253,32414.0,0.0,,1165283.3
2026-09-15,DFAC,IT US,GARTNER GROUP INC,0.0001180414,5732252.86,366651107,US3666511072,2372763,29303.0,0.0,,5732252.86
2026-09-15,DFAC,SHLS US,SHOALS TECHNOLOGIES GROUP,5.9887e-05,2908197.56,82489W107,US82489W1071,BMDJ085,411926.0,0.0,,2908197.56
2026-09-15,DFAC,NOG US,NORTHERN OIL AND GAS INC,0.0001353236,6571501.44,665531307,US6655313079,BN6RJM0,242312.0,0.0,,6571501.44
2026-09-15,DFAC,IBKR US,INTERACTIVE BROKERS GROUP,0.0001029089,4997397.6,45841N107,US45841N1072,B1WT4X2,56277.0,0.0,,4997397.6
2026-09-15,DFAC,HIPO US,HIPPO HOLDINGS INC,4.02057e-05,1952446.65,433539202,US4335392027,BMHG0X7,59983.0,0.0,,1952446.65
2026-09-15,DFAC,FLG US,FLAGSTAR BANK NA,0.0001867564,9069148.8,649445400,US6494454001,BT6MM39,706320.0,0.0,,9069148.8
2026-09-15,DFAC,FLNT U,FLUENT INC,6.059e-07,29421.84,34380C201,US34380C2017,BRJF7L4,8862.0,0.0,,29421.84
2026-09-15,DFAC,AGCO US,AGCO CORP,0.0003961167,19235975.68,001084102,US0010841023,2010278,155392.0,0.0,,19235975.68
2026-09-15,DFAC,TGLS,TECNOGLASS HOLDINGS INC,4.90179e-05,2380376.64,87877F103,US87877F1030,BXD1FS3,65829.0,0.0,,2380376.64
2026-09-15,DFAC,STZ US,CONSTELLATION BRANDS INC.,0.0007352685,35705659.08,21036P108,US21036P1084,2170473,288834.0,0.0,,35705659.08
2026-09-15,DFAC,CLB US,CORE LABORATORIES INC,1.97036e-05,956831.7,21867A105,US21867A1051,BNKT9M2,78045.0,0.0,,956831.7
2026-09-15,DFAC,NEU US,NEWMARKET CORP,0.0003660943,17778048.0,651587107,US6515871076,B01CGF1,20100.0,0.0,,17778048.0
2026-09-15,DFAC,ZNTL US,ZENTALIS PHARMACEUTICALS,5.984e-07,29058.92,98943L107,US98943L1070,BMQ5T49,9284.0,0.0,,29058.92
2026-09-15,DFAC,CCS US,CENTURY COMMUNITIES INC,9.72978e-05,4724916.46,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,4724916.46
2026-09-15,DFAC,PKE US,PARK AEROSPACE CORP,3.03955e-05,1476045.23,70014A104,US70014A1043,BK9TGC1,47753.0,0.0,,1476045.23
2026-09-15,DFAC,BRC US,BRADY CORP,0.0001460566,7092710.34,104674106,US1046741062,2117726,83082.0,0.0,,7092710.34
2026-09-15,DFAC,BSY US,BENTLEY SYSTEMS INC,0.0001924345,9344888.76,08265T208,US08265T2087,BMC1PR6,293127.0,0.0,,9344888.76
2026-09-15,DFAC,CWST US,CASELLA WASTE SYSTEMS INC,0.0001638519,7956876.18,147448104,US1474481041,2120490,88077.0,0.0,,7956876.18
2026-09-15,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001560478,7577896.48,126402106,US1264021064,BYQD1J6,26174.0,0.0,,7577896.48
2026-09-15,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003101539,15061506.53,368736104,US3687361044,B6197Q2,86051.0,0.0,,15061506.53
2026-09-15,DFAC,HGTY US,HAGERTY INC,1.4565e-06,70730.9,405166109,US4051661092,BP2RPZ3,5045.0,0.0,,70730.9
2026-09-15,DFAC,KMX US,CARMAX INC.,0.0001906134,9256451.1,143130102,US1431301027,2983563,154635.0,0.0,,9256451.1
2026-09-15,DFAC,LOB US,LIVE OAK BANCSHARES INC,8.91711e-05,4330271.04,53803X105,US53803X1054,BYN5Z59,110692.0,0.0,,4330271.04
2026-09-15,DFAC,ATR US,APTARGROUP INC,0.0003014982,14641172.4,038336103,US0383361039,2045247,117430.0,0.0,,14641172.4
2026-09-15,DFAC,IFF US,INTL FLAVORS & FRAGRANCE,0.0005958092,28933323.12,459506101,US4595061015,2464165,343463.0,0.0,,28933323.12
2026-09-15,DFAC,UPS US,UPS INC. CLASS B,0.0010770027,52300747.65,911312106,US9113121068,2517382,510999.0,0.0,,52300747.65
2026-09-15,DFAC,HFBL US,HOME FEDERAL BANCORP INC,3.229e-07,15678.0,43708L108,US43708L1089,B5NPSS0,603.0,0.0,,15678.0
2026-09-15,DFAC,AES US,AES CORP.,0.0001829232,8883004.4,00130H105,US00130H1059,2002479,600203.0,0.0,,8883004.4
2026-09-15,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.076e-06,246494.97,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,246494.97
2026-09-15,DFAC,MED US,MEDIFAST INC,1.3827e-06,67144.0,58470H101,US58470H1014,2934033,5600.0,0.0,,67144.0
2026-09-15,DFAC,TT US,TRANE TECHNOLOGIES PLC,0.0009951281,48324802.68,G8994E103,IE00BK9ZQ967,BK9ZQ96,114316.0,0.0,,48324802.68
2026-09-15,DFAC,CVLT US,COMMVAULT SYSTEMS INC,9.15577e-05,4446169.1,204166102,US2041661024,B142B38,31027.0,0.0,,4446169.1
2026-09-15,DFAC,HBAN US,HUNTINGTON BANCSHARES,0.0010014827,48633390.5,446150104,US4461501045,2445966,2903486.0,0.0,,48633390.5
2026-09-15,DFAC,FORM US,FORMFACTOR INC,0.0003185951,15471421.67,346375108,US3463751087,2891826,152143.0,0.0,,15471421.67
2026-09-15,DFAC,SXT US,SENSIENT TECHNOLOGIES COR,0.0002038778,9900588.56,81725T100,US81725T1007,2923741,78179.0,0.0,,9900588.56
2026-09-15,DFAC,TAP US,MOLSON COORS,0.000339506,16486881.18,60871R209,US60871R2094,B067BM3,419834.0,0.0,,16486881.18
2026-09-15,DFAC,IDT US,IDT CORP,6.6477e-05,3228214.1,448947507,US4489475073,2757304,45455.0,0.0,,3228214.1
2026-09-15,DFAC,SIBN US,SI- BONE INC,1.50321e-05,729979.6,825704109,US8257041090,BZ0WN34,39352.0,0.0,,729979.6
2026-09-15,DFAC,HBT US,HBT FINANCIAL INC,6.9256e-06,336316.52,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,336316.52
2026-09-15,DFAC,MGYR US,MAGYAR BANCORP INC,2.5715e-06,124877.15,55977T208,US55977T2087,BNTBJH4,6521.0,0.0,,124877.15
2026-09-15,DFAC,BORR US,BORR DRILLING LTD,5.2656e-06,255705.28,G1466R173,BMG1466R1732,BPK3M63,58648.0,0.0,,255705.28
2026-09-15,DFAC,ABT US,ABBOTT LABORATORIES,0.0016187029,78606462.75,002824100,US0028241000,2002305,770425.0,0.0,,78606462.75
2026-09-15,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001560456,7577790.28,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,7577790.28
2026-09-15,DFAC,WING US,WINGSTOP INC,4.96938e-05,2413202.04,974155103,US9741551033,BYYXHN4,23931.0,0.0,,2413202.04
2026-09-15,DFAC,IEX US,IDEX CORP,0.0004839106,23499369.36,45167R104,US45167R1041,2456612,105454.0,0.0,,23499369.36
2026-09-15,DFAC,RDN US,RADIAN GROUP INC,0.0001704011,8274911.84,750236101,US7502361014,2173911,234019.0,0.0,,8274911.84
2026-09-15,DFAC,ICUI US,ICU MEDICAL INC.,0.0001930372,9374155.56,44930G107,US44930G1076,2451918,60137.0,0.0,,9374155.56
2026-09-15,DFAC,FFIV US,F5 Inc,0.0007261132,35261064.8,315616102,US3156161024,2427599,81835.0,0.0,,35261064.8
2026-09-15,DFAC,GBCI US,GLACIER BANCORP INC,0.000230596,11198062.75,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11198062.75
2026-09-15,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001745753,8477621.22,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8477621.22
2026-09-15,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002283079,11086948.86,G9618E107,BMG9618E1075,2339252,5419.0,0.0,,11086948.86
2026-09-15,DFAC,RNR US,RENAISSANCERE HOLDINGS LT,0.0004579805,22240170.7,G7496G103,BMG7496G1033,2728429,67661.0,0.0,,22240170.7
2026-09-15,DFAC,OPAL US,OPAL FUELS INC,1.807e-07,8776.4,68347P103,US68347P1030,BLBM4T8,4744.0,0.0,,8776.4
2026-09-15,DFAC,ACLS US,AXCELIS TECHNOLOGIES INC,0.0001203318,5843480.24,054540208,US0545402085,BD420Q8,55631.0,0.0,,5843480.24
2026-09-15,DFAC,MNKD US,MANNKIND CORP,4.2818e-06,207928.92,56400P706,US56400P7069,BF081J4,58407.0,0.0,,207928.92
2026-09-15,DFAC,FANG US,DIAMONDBACK ENERGY INC,0.0011968374,58120089.68,25278X109,US25278X1090,B7Y8YR3,274767.0,0.0,,58120089.68
2026-09-15,DFAC,WYNN US,WYNN RESORTS,9.97547e-05,4844227.57,983134107,US9831341071,2963811,55867.0,0.0,,4844227.57
2026-09-15,DFAC,REPL US,REPLIMUNE GROUP INC,1.42019e-05,689664.87,76029N106,US76029N1063,BDDVW37,52929.0,0.0,,689664.87
2026-09-15,DFAC,INGR US,INGREDION INC,0.0002700825,13115580.09,457187102,US4571871023,B7K24P7,132387.0,0.0,,13115580.09
2026-09-15,DFAC,PLXS US,PLEXUS CORP,0.0002371429,11515989.87,729132100,US7291321005,2692160,48279.0,0.0,,11515989.87
2026-09-15,DFAC,AON US,AON PLC,0.0014028786,68125735.35,G0403H108,IE00BLP1HW54,BLP1HW5,223605.0,0.0,,68125735.35
2026-09-15,DFAC,TWLO US,TWILIO INC,0.0010583376,51394343.28,90138F102,US90138F1021,BD6P5Q0,212233.0,0.0,,51394343.28
2026-09-15,DFAC,MMI US,MARCUS & MILLICHAP INC,6.50519e-05,3159009.15,566324109,US5663241090,BFWGXV2,102399.0,0.0,,3159009.15
2026-09-15,DFAC,RGCO US,RGC RESOURCES INC,2.8481e-06,138309.7,74955L103,US74955L1035,2434016,6445.0,0.0,,138309.7
2026-09-15,DFAC,AIN US,ALBANY INTERNATIONAL CORP,7.9278e-05,3849849.92,012348108,US0123481089,2012757,64736.0,0.0,,3849849.92
2026-09-15,DFAC,HNGE US,HINGE HEALTH INC,5.8636e-06,284745.98,433313103,US4333131039,BV99FG5,3082.0,0.0,,284745.98
2026-09-15,DFAC,AME US,AMETEK INC,0.000797841,38744269.2,031100100,US0311001004,2089212,165256.0,0.0,,38744269.2
2026-09-15,DFAC,KG US,KESTREL GROUP,4.773e-07,23180.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,23180.0
2026-09-15,DFAC,ES US,EVERSOURCE ENERGY,0.0004153033,20167704.7,30040W108,US30040W1080,BVVN4Q8,300070.0,0.0,,20167704.7
