date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-24,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.043e-07,24608.7,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24608.7
2026-09-24,DFAC,EXP US,EAGLE MATERIALS INC,0.0002450479,11958959.43,26969P108,US26969P1084,2191399,67401.0,0.0,,11958959.43
2026-09-24,DFAC,PBF US,PBF ENERGY INC,0.0004303934,21004290.8,69318G106,US69318G1067,B7F4TJ7,292132.0,0.0,,21004290.8
2026-09-24,DFAC,KRYS US,KRYSTAL BIOTECH INC,0.0003912689,19094915.84,501147102,US5011471027,BD6JX35,55354.0,0.0,,19094915.84
2026-09-24,DFAC,WTW US,WILLIS TOWERS WATSON PLC,0.0008307071,40540613.21,G96629103,IE00BDB6Q211,BDB6Q21,138067.0,0.0,,40540613.21
2026-09-24,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,3.67178e-05,1791920.02,78351F107,US78351F1075,BNXKSK3,48773.0,0.0,,1791920.02
2026-09-24,DFAC,MERC US,MERCER INTERNATIONAL INC,4.379e-07,21369.53,588056101,US5880561015,2053024,66365.0,0.0,,21369.53
2026-09-24,DFAC,DTE US,DTE ENERGY CO,0.0002511102,12254812.22,233331107,US2333311072,2280220,101129.0,0.0,,12254812.22
2026-09-24,DFAC,IMMR US,IMMERSION CORP,8.271e-07,40364.73,452521107,US4525211078,2517854,5537.0,0.0,,40364.73
2026-09-24,DFAC,ANNX US,ANNEXON INC,2.3171e-05,1130804.0,03589W102,US03589W1027,BMVV9R5,297580.0,0.0,,1130804.0
2026-09-24,DFAC,KMX US,CARMAX INC.,0.0001872672,9139112.16,143130102,US1431301027,2983563,162156.0,0.0,,9139112.16
2026-09-24,DFAC,BOX US,BOX INC,0.0001314157,6413419.2,10316T104,US10316T1043,BVB3BV2,198435.0,0.0,,6413419.2
2026-09-24,DFAC,TSHA US,TAYSHA GENE THERAPIES INC,3.5318e-06,172358.57,877619106,US8776191061,BNC1BX1,35983.0,0.0,,172358.57
2026-09-24,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001701881,8305613.08,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,8305613.08
2026-09-24,DFAC,FIP US,FTAI INFRASTRUCTURE INC,1.1728e-06,57232.98,35953C106,US35953C1062,BPSJQ05,18522.0,0.0,,57232.98
2026-09-24,DFAC,IBTA US,IBOTTA INC,3.0396e-06,148339.12,451051106,US4510511060,BNZD2W0,3559.0,0.0,,148339.12
2026-09-24,DFAC,KEY US,KEYCORP,0.0006511062,31775631.75,493267108,US4932671088,2490911,1569167.0,0.0,,31775631.75
2026-09-24,DFAC,BOW US,BOWHEAD SPECIALTY HOLDING,2.8358e-06,138392.82,10240L102,US10240L1026,BNRR231,4086.0,0.0,,138392.82
2026-09-24,DFAC,RKT US,ROCKET COS INC,0.0001343412,6556191.15,77311W101,US77311W1018,BMD6Y84,549555.0,0.0,,6556191.15
2026-09-24,DFAC,STRL US,STERLING INFRASTRUCTURE,0.0004104704,20031997.68,859241101,US8592411016,2632876,38994.0,0.0,,20031997.68
2026-09-24,DFAC,UEC US,URANIUM ENERGY CORP,0.000174445,8513359.54,916896103,US9168961038,B0VLLY2,898982.0,0.0,,8513359.54
2026-09-24,DFAC,ESTC US,ELASTIC NV,2.91426e-05,1422233.68,N14506104,NL0013056914,BFXCLC6,15581.0,0.0,,1422233.68
2026-09-24,DFAC,SXC US,SUNCOKE ENERGY INC,4.66018e-05,2274285.0,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2274285.0
2026-09-24,DFAC,HTH US,HILLTOP HOLDINGS INC,9.03394e-05,4408792.7,432748101,US4327481010,2365428,114962.0,0.0,,4408792.7
2026-09-24,DFAC,SWIM,LATHAM GROUP INC,2.56536e-05,1251962.11,51819L107,US51819L1070,BNC0LQ1,200957.0,0.0,,1251962.11
2026-09-24,DFAC,HAL US,HALLIBURTON CO,0.000682981,33331203.36,406216101,US4062161017,2405302,1017436.0,0.0,,33331203.36
2026-09-24,DFAC,BF/B US,BROWN-FORMAN CORP - B,0.0002518704,12291916.0,115637209,US1156372096,2146838,472766.0,0.0,,12291916.0
2026-09-24,DFAC,SONO US,SONOS INC,0.0001005692,4908033.76,83570H108,US83570H1086,BYWPZW7,275114.0,0.0,,4908033.76
2026-09-24,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,8.18338e-05,3993697.41,25432X102,US25432X1028,BMFZ702,99321.0,0.0,,3993697.41
2026-09-24,DFAC,ALLO US,ALLOGENE THERAPEUTICS INC,8.2564e-06,402930.92,019770106,US0197701065,BFZNYB7,241276.0,0.0,,402930.92
2026-09-24,DFAC,EIX US,EDISON INTL.,0.0002832168,13821697.8,281020107,US2810201077,2829515,263070.0,0.0,,13821697.8
2026-09-24,DFAC,STNG US,SCORPIO TANKERS INC,0.0002100471,10250831.36,Y7542C130,MHY7542C1306,BHXD297,126616.0,0.0,,10250831.36
2026-09-24,DFAC,NTGR US,NETGEAR INC,3.39633e-05,1657495.84,64111Q104,US64111Q1040,2688363,74932.0,0.0,,1657495.84
2026-09-24,DFAC,AEIS US,ADVANCED ENERGY IND INC.,0.0003456508,16868636.16,007973100,US0079731008,2049175,60672.0,0.0,,16868636.16
2026-09-24,DFAC,BRKR US,BRUKER CORP,0.0003765457,18376384.0,116794108,US1167941087,2616137,287131.0,0.0,,18376384.0
2026-09-24,DFAC,CMCO US,COLUMBUS MCKINNON CORP/NY,7.0216e-06,342673.31,199333105,US1993331057,2211071,21377.0,0.0,,342673.31
2026-09-24,DFAC,MP US,MP MATERIALS CORP,0.0003333477,16268211.2,553368101,US5533681012,BN15Y35,329984.0,0.0,,16268211.2
2026-09-24,DFAC,BELFB US,BEL FUSE INC,0.0001280498,6249154.96,077347300,US0773473006,2279897,24901.0,0.0,,6249154.96
2026-09-24,DFAC,DNUT US,KRISPY KREME INC,1.60401e-05,782795.34,50101L106,US50101L1061,BL97B49,262683.0,0.0,,782795.34
2026-09-24,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.000249018,12152709.25,163072101,US1630721017,2192392,115685.0,0.0,,12152709.25
2026-09-24,DFAC,PRSU US,PURSUIT ATTRACTIONS AND H,5.93498e-05,2896421.36,92552R406,US92552R4065,B01KGF5,59794.0,0.0,,2896421.36
2026-09-24,DFAC,IEX US,IDEX CORP,0.0004937497,24096239.0,45167R104,US45167R1041,2456612,105454.0,0.0,,24096239.0
2026-09-24,DFAC,FTI US,TECHNIPFMC PLC,0.0008892859,43399405.5,G87110105,GB00BDSFG982,BDSFG98,611690.0,0.0,,43399405.5
2026-09-24,DFAC,LUCK US,LUCKY STRIKE ENTERTAINMEN,4.4912e-06,219184.08,10258P102,US10258P1021,BPG5F19,42232.0,0.0,,219184.08
2026-09-24,DFAC,LNTH US,LANTHEUS HOLDINGS INC,0.0002419413,11807346.6,516544103,US5165441032,BP8S8J5,118405.0,0.0,,11807346.6
2026-09-24,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,3.678e-07,17947.79,32043P106,US32043P1066,B7GMCG8,2269.0,0.0,,17947.79
2026-09-24,DFAC,MUSA US,MURPHY USD INC,0.0003652647,17825843.84,626755102,US6267551025,BCZWJ63,34328.0,0.0,,17825843.84
2026-09-24,DFAC,ADEA US,ADEIA INC,0.0001471424,7180921.22,00676P107,US00676P1075,BPMQ8J5,287122.0,0.0,,7180921.22
2026-09-24,DFAC,QRVO US,QORVO INC,0.0004590614,22403361.12,74736K101,US74736K1016,BR9YYP4,192568.0,0.0,,22403361.12
2026-09-24,DFAC,MITK US,MITEK SYSTEMS INC,4.03126e-05,1967357.12,606710200,US6067102003,2597072,108814.0,0.0,,1967357.12
2026-09-24,DFAC,LOCO US,EL POLLO LOCO,2.42655e-05,1184218.77,268603107,US2686031079,BP857F5,83337.0,0.0,,1184218.77
2026-09-24,DFAC,HBNC US,HORIZON BANCORP INC/IN,5.02163e-05,2450684.54,440407104,US4404071049,2949316,127507.0,0.0,,2450684.54
2026-09-24,DFAC,MSM US,MSC INDUSTRIAL DIRECT CO,0.000242766,11847597.09,553530106,US5535301064,2567655,98133.0,0.0,,11847597.09
2026-09-24,DFAC,MRNA US,MODERNA INC,0.0019561506,95465111.94,60770K107,US60770K1079,BGSXTS3,490017.0,0.0,,95465111.94
2026-09-24,DFAC,EXC US,EXELON CORP.,0.0004491886,21921542.4,30161N101,US30161N1019,2670519,545312.0,0.0,,21921542.4
2026-09-24,DFAC,SMID US,SMITH-MIDLAND CORP,1.59e-07,7758.46,832156103,US8321561032,2480707,323.0,0.0,,7758.46
2026-09-24,DFAC,PFSI US,PENNYMAC FINANCIAL SERVIC,0.0001646606,8035855.36,70932M107,US70932M1071,BGYTGH3,123136.0,0.0,,8035855.36
2026-09-24,DFAC,MYGN US,MYRIAD GENETICS INC,5.8027e-06,283184.28,62855J104,US62855J1043,2614153,68402.0,0.0,,283184.28
2026-09-24,DFAC,SNFCA US,SECURITY NATIONAL FINANCI,5.4641e-06,266663.19,814785309,US8147853092,2775317,30757.0,0.0,,266663.19
2026-09-24,DFAC,HMN US,HORACE MANN EDUCATORS COR,9.60638e-05,4688156.04,440327104,US4403271046,2437112,102183.0,0.0,,4688156.04
2026-09-24,DFAC,GH US,GUARDANT HEALTH INC,0.0001534601,7489243.8,40131M109,US40131M1099,BFXC911,42444.0,0.0,,7489243.8
2026-09-24,DFAC,SMTC US,SEMTECH CORP,0.0001389241,6779848.5,816850101,US8168501018,2795542,38853.0,0.0,,6779848.5
2026-09-24,DFAC,PRAA US,PRA GROUP INC,4.54746e-05,2219275.52,69354N106,US69354N1063,BSHZ3P9,109648.0,0.0,,2219275.52
2026-09-24,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.5995e-06,126863.85,665809109,US6658091094,2482026,16161.0,0.0,,126863.85
2026-09-24,DFAC,NGVT US,INGEVITY CORP,9.6629e-05,4715741.52,45688C107,US45688C1071,BD4LHG4,65688.0,0.0,,4715741.52
2026-09-24,DFAC,TBBK US,BANCORP INC/THE,0.000101034,4930713.66,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,4930713.66
2026-09-24,DFAC,NBR US,NABORS INDUSTRIES LTD,7.31822e-05,3571474.65,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3571474.65
2026-09-24,DFAC,CBAN US,COLONY BANKCORP INC,1.76413e-05,860938.14,19623P101,US19623P1012,2492917,41511.0,0.0,,860938.14
2026-09-24,DFAC,ATRC US,ATRICURE INC,0.0001464618,7147706.63,04963C209,US04963C2098,B0C8KV2,117619.0,0.0,,7147706.63
2026-09-24,DFAC,EXPD US,EXPEDITORS INTL WASH INC,0.0009575979,46733205.3,302130109,US3021301094,2325507,254455.0,0.0,,46733205.3
2026-09-24,DFAC,RILY US,BRC GROUP HOLDINGS INC,2.2106e-06,107883.3,05580M108,US05580M1080,BSKS2D6,18795.0,0.0,,107883.3
2026-09-24,DFAC,CPNG US,COUPANG INC,0.0002223964,10853507.64,22266T109,US22266T1097,BNYHDF3,781953.0,0.0,,10853507.64
2026-09-24,DFAC,CECO US,CECO ENVIRONMENTAL CORP,0.0001608689,7850810.72,125141101,US1251411013,2011970,107752.0,0.0,,7850810.72
2026-09-24,DFAC,RBRK US,RUBRIK INC,5.2301e-05,2552420.2,781154109,US7811541090,BSLQK57,22429.0,0.0,,2552420.2
2026-09-24,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001858732,9071083.2,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9071083.2
2026-09-24,DFAC,ODYS US,ODYSIGHT.AI INC,1.308e-07,6383.62,81063V204,US81063V2043,BP96C30,2033.0,0.0,,6383.62
2026-09-24,DFAC,UEIC US,UNIVERSAL ELECTRONICS INC,2.7109e-06,132300.0,913483103,US9134831034,2911683,25200.0,0.0,,132300.0
2026-09-24,DFAC,RF US,REGIONS FINANCIAL CORP.,0.0006989782,34111910.04,7591EP100,US7591EP1005,B01R311,1251354.0,0.0,,34111910.04
2026-09-24,DFAC,KHC US,KRAFT HEINZ CO/THE,0.0004375912,21355558.96,500754106,US5007541064,BYRY499,895036.0,0.0,,21355558.96
2026-09-24,DFAC,YORW US,YORK WATER CO/THE,9.1808e-06,448046.89,987184108,US9871841089,2425292,14573.0,0.0,,448046.89
2026-09-24,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.3185e-06,454764.96,25056L103,US25056L1035,BMFK3H6,37154.0,0.0,,454764.96
2026-09-24,DFAC,CXT US,CRANE NXT CO,0.0001261223,6155087.4,224441105,US2244411052,BQ7W2W6,130515.0,0.0,,6155087.4
2026-09-24,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.3863e-05,2140625.2,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2140625.2
2026-09-24,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005378239,26247171.72,832696405,US8326964058,2951452,215742.0,0.0,,26247171.72
2026-09-24,DFAC,INTG,INTERGROUP CORP,4.432e-07,21626.64,458685104,US4586851044,2464013,588.0,0.0,,21626.64
2026-09-24,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,6.9781e-06,340548.74,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,340548.74
2026-09-24,DFAC,LGIH US,LGI HOMES INC,6.23536e-05,3043013.85,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3043013.85
2026-09-24,DFAC,2602335D,HOLOGIC INC - CVR,3.46e-08,1686.58,436CVR021,US436CVR0216,,168658.0,0.0,2029-04-09,1686.58
2026-09-24,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,6.06787e-05,2961272.08,25787G100,US25787G1004,BYND5T7,60164.0,0.0,,2961272.08
2026-09-24,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.96314e-05,2422135.94,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2422135.94
2026-09-24,DFAC,TNET US,TRINET GROUP INC,6.58737e-05,3214802.54,896288107,US8962881079,2693914,49051.0,0.0,,3214802.54
2026-09-24,DFAC,PRTS U,CARPARTS.COM INC,3.066e-07,14964.32,14427M206,US14427M2061,BW2C267,1736.0,0.0,,14964.32
2026-09-24,DFAC,IT US,GARTNER GROUP INC,0.0001111947,5426581.84,366651107,US3666511072,2372763,30262.0,0.0,,5426581.84
2026-09-24,DFAC,R US,RYDER SYSTEM INC.,0.0003932438,19191296.25,783549108,US7835491082,2760669,81233.0,0.0,,19191296.25
2026-09-24,DFAC,BAX US,BAXTER INTERNATIONALINC.,6.96786e-05,3400491.0,071813109,US0718131099,2085102,144825.0,0.0,,3400491.0
2026-09-24,DFAC,CCS US,CENTURY COMMUNITIES INC,9.79066e-05,4778092.0,156504300,US1565043007,BN7ZZ47,77066.0,0.0,,4778092.0
2026-09-24,DFAC,MNKD US,MANNKIND CORP,3.9375e-06,192159.03,56400P706,US56400P7069,BF081J4,58407.0,0.0,,192159.03
2026-09-24,DFAC,LFUS US,LITTELFUSE INC,0.000398338,19439903.28,537008104,US5370081045,2531832,46158.0,0.0,,19439903.28
2026-09-24,DFAC,IBM US,INTERNATIONAL BUSINESS MA,0.0029255253,142773057.4,459200101,US4592001014,2005973,628790.0,0.0,,142773057.4
2026-09-24,DFAC,TITN US,TITAN MACHINERY INC,3.03372e-05,1480531.4,88830R101,US88830R1014,B29H3T5,63055.0,0.0,,1480531.4
2026-09-24,DFAC,PNTG US,PENNANT GROUP INC/THE,6.54657e-05,3194891.34,70805E109,US70805E1091,BKTC976,80618.0,0.0,,3194891.34
2026-09-24,DFAC,PGR US,PROGRESSIVE CORP,0.0014408338,70316343.36,743315103,US7433151039,2705024,347808.0,0.0,,70316343.36
2026-09-24,DFAC,OPRT US,OPORTUN FINANCIAL CORP,1.32715e-05,647682.2,68376D104,US68376D1046,BKTC5L2,78034.0,0.0,,647682.2
2026-09-24,DFAC,WST US,WEST PHARMACEUTICAL SERV,0.0005978591,29177039.2,955306105,US9553061055,2950482,78097.0,0.0,,29177039.2
2026-09-24,DFAC,HG US,HAMILTON INSURANCE GROUP,4.60851e-05,2249070.11,G42706104,BMG427061046,BRWKTM1,67277.0,0.0,,2249070.11
2026-09-24,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003848406,18781195.64,34354P105,US34354P1057,2288406,246991.0,0.0,,18781195.64
2026-09-24,DFAC,CIX US,COMPX INTERNATIONAL INC,6.635e-07,32380.18,20563P101,US20563P1012,2201908,893.0,0.0,,32380.18
2026-09-24,DFAC,COFS US,CHOICEONE FINANCIAL SERVI,3.368e-07,16435.0,170386106,US1703861062,2713395,500.0,0.0,,16435.0
2026-09-24,DFAC,ABT US,ABBOTT LABORATORIES,0.0016000683,78087389.49,002824100,US0028241000,2002305,772607.0,0.0,,78087389.49
2026-09-24,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003523889,17197473.7,368736104,US3687361044,B6197Q2,86834.0,0.0,,17197473.7
2026-09-24,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,5.15218e-05,2514392.38,29667J101,US29667J1016,BD5G1Z5,20414.0,0.0,,2514392.38
2026-09-24,DFAC,OSK US,OSHKOSH TRUCK CORP.,0.0003575221,17447986.8,688239201,US6882392011,2663520,134040.0,0.0,,17447986.8
2026-09-24,DFAC,PSN US,PARSONS CORP,0.0001440954,7032223.12,70202L102,US70202L1026,BJN4N02,165698.0,0.0,,7032223.12
2026-09-24,DFAC,COMP,COMPASS INC,2.215e-06,108098.44,20464U100,US20464U1007,BN770G0,11636.0,0.0,,108098.44
2026-09-24,DFAC,ACT US,ENACT HOLDINGS INC,0.0001387984,6773712.75,29249E109,US29249E1091,BNZFTG9,143359.0,0.0,,6773712.75
2026-09-24,DFAC,PEP US,PEPSICO INC.,0.0024163501,117924014.45,713448108,US7134481081,2681511,920203.0,0.0,,117924014.45
2026-09-24,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,0.0001350503,6590797.2,318910106,US3189101062,2351494,104949.0,0.0,,6590797.2
2026-09-24,DFAC,CHRD US,CHORD ENERGY CORP,0.0003268436,15950798.36,674215207,US6742152076,BLDDYB1,113918.0,0.0,,15950798.36
2026-09-24,DFAC,A US,AGILENT TECHNOLOGIES INC,0.0007348045,35860324.68,00846U101,US00846U1016,2520153,207477.0,0.0,,35860324.68
2026-09-24,DFAC,HBT US,HBT FINANCIAL INC,6.735e-06,328685.5,404111106,US4041111067,BJBZRJ4,9194.0,0.0,,328685.5
2026-09-24,DFAC,MNST US,MONSTER BEVERAGE CORP,0.0011705722,57126894.69,61174X109,US61174X1090,BZ07BW4,1338807.0,0.0,,57126894.69
2026-09-24,DFAC,HLI US,HOULIHAN LOKEY INC,0.0002705756,13204776.75,441593100,US4415931009,BYQ3PM7,103575.0,0.0,,13204776.75
2026-09-24,DFAC,JVA US,COFFEE HOLDING CO INC,3.258e-07,15897.83,192176105,US1921761052,B081VP6,3887.0,0.0,,15897.83
2026-09-24,DFAC,UVE US,UNIVERSAL INSURANCE HOLDI,5.84303e-05,2851546.39,91359V107,US91359V1070,2912374,67111.0,0.0,,2851546.39
2026-09-24,DFAC,LNT US,ALLIANT ENERGY CORP,0.0002718517,13267053.67,018802108,US0188021085,2973821,209557.0,0.0,,13267053.67
2026-09-24,DFAC,CL US,COLGATE-PALMOLIVE CO,0.0011642183,56816806.32,194162103,US1941621039,2209106,665926.0,0.0,,56816806.32
2026-09-24,DFAC,AVNW US,AVIAT NETWORKS INC,2.445e-06,119320.95,05366Y201,US05366Y2019,BZ9NWS6,5981.0,0.0,,119320.95
2026-09-24,DFAC,KEYS US,KEYSIGHT TECHNOLOGIES INC,0.000729666,35609553.84,49338L103,US49338L1035,BQZJ0Q9,99596.0,0.0,,35609553.84
2026-09-24,DFAC,MYRG US,MYR GROUP INC,0.000191984,9369308.38,55405W104,US55405W1045,B3CLS18,31741.0,0.0,,9369308.38
2026-09-24,DFAC,MDLZ US,MONDELEZ INTL,0.0012816787,62549169.3,609207105,US6092071058,B8CKK03,1027755.0,0.0,,62549169.3
2026-09-24,DFAC,SPFI US,SOUTH PLAINS FINANCIAL IN,1.26234e-05,616054.45,83946P107,US83946P1075,BGV1W52,14377.0,0.0,,616054.45
2026-09-24,DFAC,ACN US,ACCENTURE PLC,3.36807e-05,1643703.65,G1151C101,IE00B4BNMY34,B4BNMY3,9265.0,0.0,,1643703.65
2026-09-24,DFAC,CART US,MAPLEBEAR INC,0.0004019381,19615598.1,565394103,US5653941030,BN4L6W3,453435.0,0.0,,19615598.1
2026-09-24,DFAC,CNM US,CORE & MAIN INC,0.0003206245,15647288.72,21874C102,US21874C1027,BNXKS92,375956.0,0.0,,15647288.72
2026-09-24,DFAC,2649974D,KEZAR LIFE SCIENCES-CVR,1.73e-08,843.0,493CVR013,US49372L209D,,1686.0,0.0,2036-05-12,843.0
2026-09-24,DFAC,EQT US,EQT CORP,0.000626032,30551948.7,26884L109,US26884L1098,2319414,589010.0,0.0,,30551948.7
2026-09-24,DFAC,DD U,DUPONT DE NEMOURS INC,0.000506823,24734247.24,26614N201,US26614N2018,BW60F13,189942.0,0.0,,24734247.24
2026-09-24,DFAC,RPAY US,REPAY HOLDINGS CORP,1.069e-07,5219.04,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,5219.04
2026-09-24,DFAC,KO US,COCA COLA CO.,0.0038860966,189651372.3,191216100,US1912161007,2206657,2152683.0,0.0,,189651372.3
2026-09-24,DFAC,PHM US,PULTE GROUP INC.,0.0007464302,36427685.02,745867101,US7458671010,2708841,308239.0,0.0,,36427685.02
2026-09-24,DFAC,TKO US,TKO GROUP HOLDINGS INC,0.0001328874,6485242.64,87256C101,US87256C1018,BQBBFD1,35044.0,0.0,,6485242.64
2026-09-24,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.47689e-05,1208783.8,530909100,US5309091008,BVV5T25,12536.0,0.0,,1208783.8
2026-09-24,DFAC,REZI US,RESIDEO TECHNOLOGIES INC,0.0001200361,5858067.9,76118Y104,US76118Y1047,BFD1TJ6,320113.0,0.0,,5858067.9
2026-09-24,DFAC,CATO US,CATO CORP,2.5026e-06,122134.23,149205106,US1492051065,2180438,50261.0,0.0,,122134.23
2026-09-24,DFAC,ROP US,ROPER TECHNOLOGIES INC,0.0001735942,8471837.46,776696106,US7766961061,2749602,23273.0,0.0,,8471837.46
2026-09-24,DFAC,TMDX US,TRANSMEDICS GROUP INC,7.22276e-05,3524890.7,89377M109,US89377M1099,BK6TM04,42013.0,0.0,,3524890.7
2026-09-24,DFAC,SFD US,SMITHFIELD FOODS INC,5.99929e-05,2927806.14,832248207,US8322482071,BS893N8,154014.0,0.0,,2927806.14
2026-09-24,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015050227,73448925.0,539830109,US5398301094,2522096,140250.0,0.0,,73448925.0
2026-09-24,DFAC,AD US,ARRAY DIGITAL INFRASTRUCT,5.3138e-05,2593268.61,911684108,US9116841084,2918996,75189.0,0.0,,2593268.61
2026-09-24,DFAC,AME US,AMETEK INC,0.0008418864,41086192.56,031100100,US0311001004,2089212,165844.0,0.0,,41086192.56
2026-09-24,DFAC,BDTX US,BLACK DIAMOND THERAPEUTIC,1.3849e-06,67588.29,09203E105,US09203E1055,BKTV702,35761.0,0.0,,67588.29
2026-09-24,DFAC,FOR US,FORESTAR GROUP INC,5.7367e-05,2799655.2,346232101,US3462321015,BF16ZX9,104856.0,0.0,,2799655.2
2026-09-24,DFAC,PLGO US,PELAGOS INSURANCE CAPITAL,0.0001207118,5891040.0,G3398L118,BMG3398L1182,BQLSDH2,245460.0,0.0,,5891040.0
2026-09-24,DFAC,COHN US,COHEN & CO INC,2.563e-07,12509.99,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,12509.99
2026-09-24,DFAC,AORT US,ARTIVION INC,4.24891e-05,2073575.14,228903100,US2289031005,2239017,90038.0,0.0,,2073575.14
2026-09-24,DFAC,LAW US,CS DISCO INC,7.426e-07,36239.75,126327105,US1263271058,BNLYJ93,8527.0,0.0,,36239.75
2026-09-24,DFAC,TTMI US,TTM TECHNOLOGIES INC,0.0005862945,28612657.36,87305R109,US87305R1095,2635659,225332.0,0.0,,28612657.36
2026-09-24,DFAC,KRT US,KARAT PACKAGING INC,4.4746e-06,218373.12,48563L101,US48563L1017,BKDZ6W5,4032.0,0.0,,218373.12
2026-09-24,DFAC,PGC US,PEAPACK-GLADSTONE FINANCI,4.13911e-05,2019992.58,704699107,US7046991078,2307732,45069.0,0.0,,2019992.58
2026-09-24,DFAC,LLY US,ELI LILLY AND COMPANY,0.0106726869,520854195.44,532457108,US5324571083,2516152,440696.0,0.0,,520854195.44
2026-09-24,DFAC,NVDA US,NVIDIA CORP,0.0571865176,2790847125.96,67066G104,US67066G1040,2379504,12426962.0,0.0,2026-07-31,2790847125.96
2026-09-24,DFAC,PLMR US,PALOMAR HOLDINGS INC,0.0001409068,6876609.31,69753M105,US69753M1053,BJYLZK6,54737.0,0.0,,6876609.31
2026-09-24,DFAC,MPB US,MID PENN BANCORP INC,1.5991e-05,780399.6,59540G107,US59540G1076,2618348,21558.0,0.0,,780399.6
2026-09-24,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.84531e-05,900559.8,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,900559.8
2026-09-24,DFAC,CRBG US,COREBRIDGE FINANCIAL INC,0.0007586328,37023205.87,21871X109,US21871X1090,BMTX0G9,1086043.0,0.0,,37023205.87
2026-09-24,DFAC,FF US,FUTUREFUEL CORP,7.6232e-06,372033.2,36116M106,US36116M1062,B3BBRD4,72380.0,0.0,,372033.2
2026-09-24,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,7.54324e-05,3681290.2,26210V102,US26210V1026,BL0P090,305755.0,0.0,,3681290.2
2026-09-24,DFAC,ACDC US,PROFRAC HOLDING CORP,2.5208e-06,123020.38,74319N100,US74319N1000,BPCJW03,27097.0,0.0,,123020.38
2026-09-24,DFAC,METCB US,RAMACO RESOURCES INC,7.489e-07,36548.14,75134P501,US75134P5017,BRXYZ79,7759.6896,0.0,,36548.14
2026-09-24,DFAC,SBFG US,SB FINANCIAL GROUP INC,5.6999e-06,278167.96,78408D105,US78408D1054,B8DV0M7,9052.0,0.0,,278167.96
2026-09-24,DFAC,INNV US,INNOVAGE HOLDING CORP,2.17e-08,1060.8,45784A104,US45784A1043,BNKLRT1,120.0,0.0,,1060.8
2026-09-24,DFAC,LQDA US,LIQUIDIA TECHNOLOGIES,1.94419e-05,948814.35,53635D202,US53635D2027,BYVJ8J8,13373.0,0.0,,948814.35
2026-09-24,DFAC,SVCO US,SILVACO GROUP INC,5.518e-07,26928.18,82728C102,US82728C1027,BQMQ1G0,3183.0,0.0,,26928.18
2026-09-24,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0004055087,19789854.7,682189105,US6821891057,2583576,270538.0,0.0,,19789854.7
2026-09-24,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.945e-07,19251.84,111444709,US1114447097,BRBRL38,1626.0,0.0,,19251.84
2026-09-24,DFAC,EVER US,EVERQUOTE INC,2.14459e-05,1046613.12,30041R108,US30041R1086,BG88WS9,57952.0,0.0,,1046613.12
2026-09-24,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.56706e-05,764763.36,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,764763.36
2026-09-24,DFAC,ACI,ALBERTSONS,1.44139e-05,703436.75,013091103,US0130911037,BYNQ369,58865.0,0.0,,703436.75
2026-09-24,DFAC,GEF/B US,GREIF INC,5.98101e-05,2918885.2,397624206,US3976242061,2394080,27160.0,0.0,,2918885.2
