Company Name,American Century Investments
Fund Ticker,AVUV
Fund Name,Avantis U.S. Small Cap Value ETF
Inception Date,09/24/2019

As of date,09/23/2026

COMPANY,TICKER,SECURITY TYPE,CUSIP,ISIN,SEDOL,SHARES/PRINCIPAL/ NOTIONAL AMOUNT,CONTRACT COUNT,MARKET VALUE ($),WEIGHT,COUPON,MATURITY DATE,SECTOR,COUNTRY
NORTHEAST BANK COMMON STOCK USD1.0,NBN,COMMON STOCK,66405S100,US66405S1006,BJXSDM6,253693,0,32728933.93,0.11%,0,--,FINANCIALS,UNITED STATES
HERITAGE INSURANCE HOLDINGS COMMON STOCK USD.0001,HRTG,COMMON STOCK,42727J102,US42727J1025,BMN9870,983768,0,32533207.76,0.11%,0,--,FINANCIALS,UNITED STATES
WESBANCO INC COMMON STOCK USD2.0833,WSBC,COMMON STOCK,950810101,US9508101014,2953782,854014,0,32529393.26,0.11%,0,--,FINANCIALS,UNITED STATES
CENTRAL PACIFIC FINANCIAL CO COMMON STOCK,CPF,COMMON STOCK,154760409,US1547604090,2230946,892663,0,32421520.16,0.10%,0,--,FINANCIALS,UNITED STATES
PERRIGO CO PLC COMMON STOCK EUR.001,PRGO,COMMON STOCK,G97822103,IE00BGH1M568,BGH1M56,2336884,0,32342474.56,0.10%,0,--,HEALTH CARE,UNITED STATES
KORN FERRY COMMON STOCK USD.01,KFY,COMMON STOCK,500643200,US5006432000,2386849,436680,0,32296852.80,0.10%,0,--,INDUSTRIALS,UNITED STATES
N B T BANCORP INC COMMON STOCK USD.01,NBTB,COMMON STOCK,628778102,US6287781024,2626459,638111,0,32211843.28,0.10%,0,--,FINANCIALS,UNITED STATES
WEBULL CORP COMMON STOCK USD.0001,BULL,COMMON STOCK,G9572D103,KYG9572D1034,BQH7NB7,4206155,0,32177085.75,0.10%,0,--,FINANCIALS,UNITED STATES
J + J SNACK FOODS CORP COMMON STOCK,JJSF,COMMON STOCK,466032109,US4660321096,2469171,404853,0,31550194.29,0.10%,0,--,CONSUMER STAPLES,UNITED STATES
AMPHASTAR PHARMACEUTICALS IN COMMON STOCK USD.0001,AMPH,COMMON STOCK,03209R103,US03209R1032,BNFWZS4,1262387,0,31509179.52,0.10%,0,--,HEALTH CARE,UNITED STATES
BURKE + HERBERT FINANCIAL SE COMMON STOCK,BHRB,COMMON STOCK,12135Y108,US12135Y1082,BQ1PC32,456045,0,31394137.80,0.10%,0,--,FINANCIALS,UNITED STATES
MARINEMAX INC COMMON STOCK USD.001,HZO,COMMON STOCK,567908108,US5679081084,2250353,592977,0,31083854.34,0.10%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
REPUBLIC BANCORP INC CLASS A COMMON STOCK,RBCAA,COMMON STOCK,760281204,US7602812049,2277114,332535,0,31035491.55,0.10%,0,--,FINANCIALS,UNITED STATES
CALLAWAY GOLF COMPANY COMMON STOCK,CALY,COMMON STOCK,131193104,US1311931042,2173933,2125589,0,31012343.51,0.10%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HANMI FINANCIAL CORPORATION COMMON STOCK USD.001,HAFC,COMMON STOCK,410495204,US4104952043,B6TPXR5,981097,0,30983043.26,0.10%,0,--,FINANCIALS,UNITED STATES
TECNOGLASS HOLDINGS INC COMMON STOCK USD.0001,TGLS,COMMON STOCK,87877F103,US87877F1030,BXD1FS3,873939,0,30797610.36,0.10%,0,--,INDUSTRIALS,UNITED STATES
TRUSTCO BANK CORP NY COMMON STOCK USD1.0,TRST,COMMON STOCK,898349204,US8983492047,BN0ZBP7,553829,0,30759662.66,0.10%,0,--,FINANCIALS,UNITED STATES
COSTAMARE INC COMMON STOCK USD.0001,CMRE,COMMON STOCK,Y1771G102,MHY1771G1026,B566T98,2080092,0,30535750.56,0.10%,0,--,INDUSTRIALS,UNITED STATES
AMALGAMATED FINANCIAL CORP COMMON STOCK USD.01,AMAL,COMMON STOCK,022671101,US0226711010,BLR7B41,654935,0,30493773.60,0.10%,0,--,FINANCIALS,UNITED STATES
CHEMOURS CO/THE COMMON STOCK USD.01,CC,COMMON STOCK,163851108,US1638511089,BZ0CTP8,2044124,0,30130387.76,0.10%,0,--,MATERIALS,UNITED STATES
COVENANT LOGISTICS GROUP INC COMMON STOCK USD.01,CVLG,COMMON STOCK,22284P105,US22284P1057,2200853,881987,0,30119856.05,0.10%,0,--,INDUSTRIALS,UNITED STATES
KENNAMETAL INC COMMON STOCK USD1.25,KMT,COMMON STOCK,489170100,US4891701009,2488121,992662,0,29720300.28,0.10%,0,--,INDUSTRIALS,UNITED STATES
GREEN DOT CORP CLASS A COMMON STOCK USD.001,GDOT,COMMON STOCK,39304D102,US39304D1028,B3WNNP3,2272859,0,29592624.18,0.10%,0,--,FINANCIALS,UNITED STATES
ALAMO GROUP INC COMMON STOCK USD.1,ALG,COMMON STOCK,011311107,US0113111076,2021634,178693,0,29420015.52,0.10%,0,--,INDUSTRIALS,UNITED STATES
MARTEN TRANSPORT LTD COMMON STOCK USD.01,MRTN,COMMON STOCK,573075108,US5730751089,2568357,2233830,0,29419541.10,0.10%,0,--,INDUSTRIALS,UNITED STATES
BUSINESS FIRST BANCSHARES COMMON STOCK USD1.0,BFST,COMMON STOCK,12326C105,US12326C1053,BF5HDJ0,949373,0,28813470.55,0.09%,0,--,FINANCIALS,UNITED STATES
CLARIVATE PLC COMMON STOCK USD.01,CLVT,COMMON STOCK,G21810109,JE00BJJN4441,BJJN444,15663679,0,28664532.57,0.09%,0,--,INDUSTRIALS,UNITED STATES
LIVE OAK BANCSHARES INC COMMON STOCK,LOB,COMMON STOCK,53803X105,US53803X1054,BYN5Z59,755164,0,28009032.76,0.09%,0,--,FINANCIALS,UNITED STATES
KYNDRYL HOLDINGS INC COMMON STOCK USD.01,KD,COMMON STOCK,50155Q100,US50155Q1004,BP6JW21,2311033,0,27986609.63,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
FIRST COMMONWEALTH FINL CORP COMMON STOCK USD1.0,FCF,COMMON STOCK,319829107,US3198291078,2351546,1353163,0,27902221.06,0.09%,0,--,FINANCIALS,UNITED STATES
VAALCO ENERGY INC COMMON STOCK USD.1,EGY,COMMON STOCK,91851C201,US91851C2017,2933353,4731871,0,27634126.64,0.09%,0,--,ENERGY,UNITED STATES
RILEY EXPLORATION PERMIAN IN COMMON STOCK USD.001,REPX,COMMON STOCK,76665T102,US76665T1025,BNW2543,668947,0,27473653.29,0.09%,0,--,ENERGY,UNITED STATES
TARGET HOSPITALITY CORP COMMON STOCK USD.0001,TH,COMMON STOCK,87615L107,US87615L1070,BJMYWL7,1292014,0,27390696.80,0.09%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
PROPETRO HOLDING CORP COMMON STOCK,PUMP,COMMON STOCK,74347M108,US74347M1080,BYXR9C0,2789407,0,27336188.60,0.09%,0,--,ENERGY,UNITED STATES
ORIGIN BANCORP INC COMMON STOCK,OBK,COMMON STOCK,68621T102,US68621T1025,BDFFBM9,517109,0,27308526.29,0.09%,0,--,FINANCIALS,UNITED STATES
ARDMORE SHIPPING CORP COMMON STOCK USD.01,ASC,COMMON STOCK,Y0207T100,MHY0207T1001,BCGCR57,1550602,0,27306101.22,0.09%,0,--,ENERGY,UNITED STATES
FIRST FINANCIAL CORP COMMON STOCK,THFF,COMMON STOCK,320218100,US3202181000,2362515,363520,0,27082240.00,0.09%,0,--,FINANCIALS,UNITED STATES
CNB FINANCIAL CORP/PA COMMON STOCK,CCNE,COMMON STOCK,126128107,US1261281075,2619705,807515,0,26995226.45,0.09%,0,--,FINANCIALS,UNITED STATES
METROPOLITAN BANK HOLDING CO COMMON STOCK USD.01,MCB,COMMON STOCK,591774104,US5917741044,BDBRDR8,306315,0,26873014.95,0.09%,0,--,FINANCIALS,UNITED STATES
METALLUS INC COMMON STOCK,MTUS,COMMON STOCK,887399103,US8873991033,BNBPMX1,1433087,0,26827388.64,0.09%,0,--,MATERIALS,UNITED STATES
DAKTRONICS INC COMMON STOCK,DAKT,COMMON STOCK,234264109,US2342641097,2254010,1508092,0,26617823.80,0.09%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
LINCOLN NATIONAL CORP COMMON STOCK,LNC,COMMON STOCK,534187109,US5341871094,2516378,647833,0,26612979.64,0.09%,0,--,FINANCIALS,UNITED STATES
BEACON FINANCIAL CORP COMMON STOCK USD.01,BBT,COMMON STOCK,084680107,US0846801076,2606570,944909,0,26372410.19,0.09%,0,--,FINANCIALS,UNITED STATES
FLOOR + DECOR HOLDINGS INC A COMMON STOCK USD.001,FND,COMMON STOCK,339750101,US3397501012,BYQHP96,553839,0,26246430.21,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RYERSON HOLDING CORP COMMON STOCK USD.01,RYZ,COMMON STOCK,783754104,US7837541041,B3TPPZ6,1101782,0,26211393.78,0.08%,0,--,MATERIALS,UNITED STATES
TITAN MACHINERY INC COMMON STOCK USD.00001,TITN,COMMON STOCK,88830R101,US88830R1014,B29H3T5,1079325,0,26141251.50,0.08%,0,--,INDUSTRIALS,UNITED STATES
KELLY SERVICES INC  A COMMON STOCK USD1.0,KELYA,COMMON STOCK,488152208,US4881522084,2487117,1583448,0,26047719.60,0.08%,0,--,INDUSTRIALS,UNITED STATES
KFORCE INC COMMON STOCK USD.01,KFRC,COMMON STOCK,493732101,US4937321010,2746982,498829,0,25974026.03,0.08%,0,--,INDUSTRIALS,UNITED STATES
SEABOARD CORP COMMON STOCK USD1.0,SEB,COMMON STOCK,811543107,US8115431079,2786687,6481,0,25755818.05,0.08%,0,--,CONSUMER STAPLES,UNITED STATES
ARRAY DIGITAL INFRASTRUCTURE COMMON STOCK USD1.0,AD,COMMON STOCK,911684108,US9116841084,2918996,736141,0,25720766.54,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
AMERANT BANCORP INC COMMON STOCK USD.1,AMTB,COMMON STOCK,023576101,US0235761014,BKDSMB5,888449,0,25489601.81,0.08%,0,--,FINANCIALS,UNITED STATES
LAKELAND FINANCIAL CORP COMMON STOCK,LKFN,COMMON STOCK,511656100,US5116561003,2537528,431721,0,25195237.56,0.08%,0,--,FINANCIALS,UNITED STATES
INDEPENDENT BANK CORP   MICH COMMON STOCK USD1.0,IBCP,COMMON STOCK,453838609,US4538386099,2492133,713660,0,25192198.00,0.08%,0,--,FINANCIALS,UNITED STATES
TENNANT CO COMMON STOCK USD.375,TNC,COMMON STOCK,880345103,US8803451033,2883641,381801,0,25179775.95,0.08%,0,--,INDUSTRIALS,UNITED STATES
FORESTAR GROUP INC COMMON STOCK USD1.0,FOR,COMMON STOCK,346232101,US3462321015,BF16ZX9,940681,0,25153809.94,0.08%,0,--,REAL ESTATE,UNITED STATES
PENNYMAC FINANCIAL SERVICES COMMON STOCK USD.0001,PFSI,COMMON STOCK,70932M107,US70932M1071,BGYTGH3,383062,0,25132697.82,0.08%,0,--,FINANCIALS,UNITED STATES
S + T BANCORP INC COMMON STOCK USD2.5,STBA,COMMON STOCK,783859101,US7838591011,2781109,507032,0,24895271.20,0.08%,0,--,FINANCIALS,UNITED STATES
SCHOLASTIC CORP COMMON STOCK USD.01,SCHL,COMMON STOCK,807066105,US8070661058,2779234,701727,0,24813066.72,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
EASTERN BANKSHARES INC COMMON STOCK USD.01,EBC,COMMON STOCK,27627N105,US27627N1054,BMXL9H3,1169500,0,24723230.00,0.08%,0,--,FINANCIALS,UNITED STATES
CARS.COM INC COMMON STOCK USD.01,CARS,COMMON STOCK,14575E105,US14575E1055,BYXHTC0,2382034,0,24654051.90,0.08%,0,--,COMMUNICATION SERVICES,UNITED STATES
CLEANSPARK INC COMMON STOCK,CLSK,COMMON STOCK,18452B209,US18452B2097,BJDRX78,1689773,0,24434117.58,0.08%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
AMERICAN PUBLIC EDUCATION COMMON STOCK USD.01,APEI,COMMON STOCK,02913V103,US02913V1035,B292GM4,589496,0,24393344.48,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METROCITY BANKSHARES INC COMMON STOCK,MCBS,COMMON STOCK,59165J105,US59165J1051,BD9MTK0,705201,0,24294174.45,0.08%,0,--,FINANCIALS,UNITED STATES
SSC GOVERNMENT MM GVMXX,--,SWEEP INVESTMENT VEHICLE,7839989D1,--,--,24270504,0,24270504.23,0.08%,3.6236835,12/31/2030,MISCELLANEOUS,UNITED STATES
TETRA TECHNOLOGIES INC COMMON STOCK USD.01,TTI,COMMON STOCK,88162F105,US88162F1057,2884280,4029247,0,24054604.59,0.08%,0,--,ENERGY,UNITED STATES
ORRSTOWN FINL SERVICES INC COMMON STOCK,ORRF,COMMON STOCK,687380105,US6873801053,B019FW2,585655,0,24035281.20,0.08%,0,--,FINANCIALS,UNITED STATES
CAPITOL FEDERAL FINANCIAL IN COMMON STOCK USD.01,CFFN,COMMON STOCK,14057J101,US14057J1016,B3KWJV0,2750625,0,23902931.25,0.08%,0,--,FINANCIALS,UNITED STATES
IBEX LTD COMMON STOCK USD.0001,IBEX,COMMON STOCK,G4690M101,BMG4690M1010,BLF81K2,553867,0,23627966.22,0.08%,0,--,INDUSTRIALS,UNITED STATES
ASBURY AUTOMOTIVE GROUP COMMON STOCK USD.01,ABG,COMMON STOCK,043436104,US0434361046,2855855,129942,0,23587071.84,0.08%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
MILLER INDUSTRIES INC/TENN COMMON STOCK USD.01,MLR,COMMON STOCK,600551204,US6005512040,2801193,435043,0,23574980.17,0.08%,0,--,INDUSTRIALS,UNITED STATES
GREAT SOUTHERN BANCORP INC COMMON STOCK USD.01,GSBC,COMMON STOCK,390905107,US3909051076,2387002,298177,0,23260787.77,0.08%,0,--,FINANCIALS,UNITED STATES
BIOVENTUS INC   A COMMON STOCK USD.001,BVS,COMMON STOCK,09075A108,US09075A1088,BD6P6L2,1707195,0,23234923.95,0.08%,0,--,HEALTH CARE,UNITED STATES
PRA GROUP INC COMMON STOCK USD.01,PRAA,COMMON STOCK,69354N106,US69354N1063,BSHZ3P9,1153210,0,23191053.10,0.07%,0,--,FINANCIALS,UNITED STATES
JOHN B. SANFILIPPO + SON INC COMMON STOCK USD.01,JBSS,COMMON STOCK,800422107,US8004221078,2772998,341999,0,23149912.31,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
NPK INTERNATIONAL INC COMMON STOCK,NPKI,COMMON STOCK,651718504,US6517185046,2636878,1964962,0,23009705.02,0.07%,0,--,INDUSTRIALS,UNITED STATES
SHORE BANCSHARES INC COMMON STOCK USD.01,SHBI,COMMON STOCK,825107105,US8251071051,2748869,1009823,0,22963375.02,0.07%,0,--,FINANCIALS,UNITED STATES
HOMETRUST BANCSHARES INC COMMON STOCK,HTB,COMMON STOCK,437872104,US4378721041,B84T2F7,506370,0,22892987.70,0.07%,0,--,FINANCIALS,UNITED STATES
TEEKAY CORP LTD COMMON STOCK USD.001,TK,COMMON STOCK,G8726T105,BMG8726T1053,BL54JF1,1692141,0,22877746.32,0.07%,0,--,ENERGY,UNITED STATES
VILLAGE SUPER MARKET CLASS A COMMON STOCK,VLGEA,COMMON STOCK,927107409,US9271074091,2929211,506587,0,22624175.42,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
ECOVYST INC COMMON STOCK,ECVT,COMMON STOCK,27923Q109,US27923Q1094,BM8NHT2,2186114,0,22582557.62,0.07%,0,--,MATERIALS,UNITED STATES
SOUTHERN MISSOURI BANCORP COMMON STOCK USD.01,SMBC,COMMON STOCK,843380106,US8433801060,2570501,315120,0,22477509.60,0.07%,0,--,FINANCIALS,UNITED STATES
REX AMERICAN RESOURCES CORP COMMON STOCK USD.01,REX,COMMON STOCK,761624105,US7616241052,2063670,510553,0,22469437.53,0.07%,0,--,ENERGY,UNITED STATES
PURSUIT ATTRACTIONS AND HOSP COMMON STOCK USD1.5,PRSU,COMMON STOCK,92552R406,US92552R4065,B01KGF5,466335,0,22421386.80,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
CAMDEN NATIONAL CORP COMMON STOCK,CAC,COMMON STOCK,133034108,US1330341082,2116659,396920,0,22366442.00,0.07%,0,--,FINANCIALS,UNITED STATES
AMERESCO INC CL A COMMON STOCK USD.0001,AMRC,COMMON STOCK,02361E108,US02361E1082,B3SWPT2,983487,0,22354659.51,0.07%,0,--,INDUSTRIALS,UNITED STATES
FIVE STAR BANCORP COMMON STOCK,FSBC,COMMON STOCK,33830T103,US33830T1034,BP2C8W6,511900,0,22216460.00,0.07%,0,--,FINANCIALS,UNITED STATES
EMPLOYERS HOLDINGS INC COMMON STOCK USD.01,EIG,COMMON STOCK,292218104,US2922181043,B1Q1RR9,464390,0,22193198.10,0.07%,0,--,FINANCIALS,UNITED STATES
CARTER BANKSHARES INC COMMON STOCK USD1.0,CARE,COMMON STOCK,146103106,US1461031064,BMWKK45,738506,0,22103484.58,0.07%,0,--,FINANCIALS,UNITED STATES
HALLADOR ENERGY CO COMMON STOCK USD.01,HNRG,COMMON STOCK,40609P105,US40609P1057,2404978,1514350,0,21973218.50,0.07%,0,--,UTILITIES,UNITED STATES
BLOOMIN  BRANDS INC COMMON STOCK USD.01,BLMN,COMMON STOCK,094235108,US0942351083,B847RJ0,2561488,0,21900722.40,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SMARTFINANCIAL INC COMMON STOCK USD1.0,SMBK,COMMON STOCK,83190L208,US83190L2088,BYVYKX1,438622,0,21896010.24,0.07%,0,--,FINANCIALS,UNITED STATES
PUMA BIOTECHNOLOGY INC COMMON STOCK USD.0001,PBYI,COMMON STOCK,74587V107,US74587V1070,B7F2TY6,2357531,0,21877887.68,0.07%,0,--,HEALTH CARE,UNITED STATES
ADVANSIX INC COMMON STOCK USD.01,ASIX,COMMON STOCK,00773T101,US00773T1016,BYMMZL7,1316825,0,21767117.25,0.07%,0,--,MATERIALS,UNITED STATES
CAPITAL CITY BANK GROUP INC COMMON STOCK USD.01,CCBG,COMMON STOCK,139674105,US1396741050,2186759,432845,0,21101193.75,0.07%,0,--,FINANCIALS,UNITED STATES
PACIRA BIOSCIENCES INC COMMON STOCK USD.001,PCRX,COMMON STOCK,695127100,US6951271005,B3X26D8,843363,0,20772030.69,0.07%,0,--,HEALTH CARE,UNITED STATES
XPLR INFRASTRUCTURE LP COMMON STOCK,XIFR,COMMON STOCK,65341B106,US65341B1061,BNGY4Q0,1946650,0,20770755.50,0.07%,0,--,UTILITIES,UNITED STATES
TRICO BANCSHARES COMMON STOCK,TCBK,COMMON STOCK,896095106,US8960951064,2904133,401463,0,20651256.72,0.07%,0,--,FINANCIALS,UNITED STATES
BKV CORPORATION COMMON STOCK USD.01,BKV,COMMON STOCK,05603J108,US05603J1088,BSRK6R7,886873,0,20637534.71,0.07%,0,--,ENERGY,UNITED STATES
ORION SA COMMON STOCK,OEC,COMMON STOCK,L72967109,LU1092234845,BP8FKJ0,3429821,0,20613224.21,0.07%,0,--,MATERIALS,UNITED STATES
PARK OHIO HOLDINGS CORP COMMON STOCK USD1.0,PKOH,COMMON STOCK,700666100,US7006661000,2671363,438882,0,20544066.42,0.07%,0,--,INDUSTRIALS,UNITED STATES
VIRTUS INVESTMENT PARTNERS COMMON STOCK USD.01,VRTS,COMMON STOCK,92828Q109,US92828Q1094,B3KKGQ8,159891,0,20466048.00,0.07%,0,--,FINANCIALS,UNITED STATES
CIVEO CORP COMMON STOCK USD.01,CVEO,COMMON STOCK,17878Y207,CA17878Y2078,BN0TDP3,615746,0,20442767.20,0.07%,0,--,INDUSTRIALS,UNITED STATES
INTREPID POTASH INC COMMON STOCK USD.001,IPI,COMMON STOCK,46121Y201,US46121Y2019,BMDNMT2,554480,0,20360505.60,0.07%,0,--,MATERIALS,UNITED STATES
ACCEL ENTERTAINMENT INC COMMON STOCK USD.0001,ACEL,COMMON STOCK,00436Q106,US00436Q1067,BK7FYL6,1835345,0,20335622.60,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
HOVNANIAN ENTERPRISES A COMMON STOCK USD.01,HOV,COMMON STOCK,442487401,US4424874018,BJ5KPZ7,176276,0,20314046.24,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
STEVEN MADDEN LTD COMMON STOCK USD.0001,SHOO,COMMON STOCK,556269108,US5562691080,2553911,467488,0,20288979.20,0.07%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
METHODE ELECTRONICS INC COMMON STOCK USD.5,MEI,COMMON STOCK,591520200,US5915202007,2583297,1367414,0,20278749.62,0.07%,0,--,INFORMATION TECHNOLOGY,UNITED STATES
NATURAL GROCERS BY VITAMIN C COMMON STOCK USD.001,NGVC,COMMON STOCK,63888U108,US63888U1088,B82C9Z7,680327,0,20178498.82,0.07%,0,--,CONSUMER STAPLES,UNITED STATES
AMC GLOBAL MEDIA INC COMMON STOCK,AMCX,COMMON STOCK,00164V103,US00164V1035,B4MG4Z6,1679338,0,20152056.00,0.07%,0,--,COMMUNICATION SERVICES,UNITED STATES
ENNIS INC COMMON STOCK USD2.5,EBF,COMMON STOCK,293389102,US2933891028,2316103,909731,0,20114152.41,0.06%,0,--,INDUSTRIALS,UNITED STATES
ATLANTICUS HOLDINGS CORP COMMON STOCK,ATLC,COMMON STOCK,04914Y102,US04914Y1029,B9B9F36,220201,0,20031684.97,0.06%,0,--,FINANCIALS,UNITED STATES
F+G ANNUITIES + LIFE INC COMMON STOCK USD.001,FG,COMMON STOCK,30190A104,US30190A1043,BM9XCN0,918512,0,19922525.28,0.06%,0,--,FINANCIALS,UNITED STATES
THOR INDUSTRIES INC COMMON STOCK USD.1,THO,COMMON STOCK,885160101,US8851601018,2889876,275127,0,19894433.37,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
BARRETT BUSINESS SVCS INC COMMON STOCK USD.01,BBSI,COMMON STOCK,068463108,US0684631080,2082675,607653,0,19815564.33,0.06%,0,--,INDUSTRIALS,UNITED STATES
MERITAGE HOMES CORP COMMON STOCK USD.01,MTH,COMMON STOCK,59001A102,US59001A1025,2601326,306753,0,19589246.58,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SUNRUN INC COMMON STOCK USD.0001,RUN,COMMON STOCK,86771W105,US86771W1053,BYXB1Y8,2341428,0,19550923.80,0.06%,0,--,INDUSTRIALS,UNITED STATES
EMERGENT BIOSOLUTIONS INC COMMON STOCK USD.001,EBS,COMMON STOCK,29089Q105,US29089Q1058,B1HJLW5,2894790,0,19308249.30,0.06%,0,--,HEALTH CARE,UNITED STATES
VOYA FINANCIAL INC COMMON STOCK USD.01,VOYA,COMMON STOCK,929089100,US9290891004,BKWQ2N2,197263,0,19207498.31,0.06%,0,--,FINANCIALS,UNITED STATES
UPBOUND GROUP INC COMMON STOCK USD.01,UPBD,COMMON STOCK,76009N100,US76009N1000,2733092,1197330,0,19145306.70,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NORTHRIM BANCORP INC COMMON STOCK USD1.0,NRIM,COMMON STOCK,666762109,US6667621097,2640277,779506,0,19121282.18,0.06%,0,--,FINANCIALS,UNITED STATES
ALKERMES PLC COMMON STOCK USD.01,ALKS,COMMON STOCK,G01767105,IE00B56GVS15,B3P6D26,452991,0,19084510.83,0.06%,0,--,HEALTH CARE,UNITED STATES
OXFORD INDUSTRIES INC COMMON STOCK USD1.0,OXM,COMMON STOCK,691497309,US6914973093,2665300,721002,0,18991192.68,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
NAVIGATOR HOLDINGS LTD COMMON STOCK,NVGS,COMMON STOCK,Y62132108,MHY621321089,B7KN3P3,814442,0,18764743.68,0.06%,0,--,ENERGY,UNITED STATES
ETHAN ALLEN INTERIORS INC COMMON STOCK USD.01,ETD,COMMON STOCK,297602104,US2976021046,2320825,884471,0,18591580.42,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
RPC INC COMMON STOCK USD.1,RES,COMMON STOCK,749660106,US7496601060,2719456,3160288,0,18487684.80,0.06%,0,--,ENERGY,UNITED STATES
HELEN OF TROY LTD COMMON STOCK USD.1,HELE,COMMON STOCK,G4388N106,BMG4388N1065,2419530,625696,0,18476802.88,0.06%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SOUTH PLAINS FINANCIAL INC COMMON STOCK USD1.0,SPFI,COMMON STOCK,83946P107,US83946P1075,BGV1W52,422090,0,18192079.00,0.06%,0,--,FINANCIALS,UNITED STATES
MISSION PRODUCE INC COMMON STOCK USD.001,AVO,COMMON STOCK,60510V108,US60510V1089,BLNPMM4,1431040,0,18174208.00,0.06%,0,--,CONSUMER STAPLES,UNITED STATES
MIDLAND STATES BANCORP INC COMMON STOCK USD.01,MSBI,COMMON STOCK,597742105,US5977421057,B6VRG58,556045,0,18010297.55,0.06%,0,--,FINANCIALS,UNITED STATES
FIRST BUSINESS FINANCIAL SER COMMON STOCK USD.01,FBIZ,COMMON STOCK,319390100,US3193901002,B0M02F6,251089,0,17405489.48,0.06%,0,--,FINANCIALS,UNITED STATES
THIRD COAST BANCSHARES INC COMMON STOCK USD1.0,TCBX,COMMON STOCK,88422P109,US88422P1093,BL55Q42,403556,0,17324659.08,0.06%,0,--,FINANCIALS,UNITED STATES
VITESSE ENERGY INC COMMON STOCK USD.01,VTS,COMMON STOCK,92852X103,US92852X1037,BMBX3P7,1020723,0,17127731.94,0.06%,0,--,ENERGY,UNITED STATES
INNOVIVA INC COMMON STOCK USD.01,INVA,COMMON STOCK,45781M101,US45781M1018,BDDXF67,838228,0,16965734.72,0.05%,0,--,HEALTH CARE,UNITED STATES
CITY HOLDING CO COMMON STOCK USD2.5,CHCO,COMMON STOCK,177835105,US1778351056,2161778,121688,0,16945054.00,0.05%,0,--,FINANCIALS,UNITED STATES
PEAPACK GLADSTONE FINL CORP COMMON STOCK,PGC,COMMON STOCK,704699107,US7046991078,2307732,381468,0,16929549.84,0.05%,0,--,FINANCIALS,UNITED STATES
SMITH + WESSON BRANDS INC COMMON STOCK USD.001,SWBI,COMMON STOCK,831754106,US8317541063,BMYGG87,1201835,0,16801653.30,0.05%,0,--,CONSUMER DISCRETIONARY,UNITED STATES
SANDRIDGE ENERGY INC COMMON STOCK USD.001,SD,COMMON STOCK,80007P869,US80007P8692,BD1XH30,1195937,0,16778996.11,0.05%,0,--,ENERGY,UNITED STATES
OIL STATES INTERNATIONAL INC COMMON STOCK USD.01,OIS,COMMON STOCK,678026105,US6780261052,2724472,2008598,0,16691449.38,0.05%,0,--,ENERGY,UNITED STATES
ACNB CORP COMMON STOCK USD2.5,ACNB,COMMON STOCK,000868109,US0008681092,2412012,265486,0,16691104.82,0.05%,0,--,FINANCIALS,UNITED STATES
HONEST CO INC/THE COMMON STOCK USD.001,HNST,COMMON STOCK,438333106,US4383331067,BMF1LH5,3200813,0,16580211.34,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
CENTRAL GARDEN + PET CO COMMON STOCK USD.01,CENT,COMMON STOCK,153527106,US1535271068,2183868,415403,0,16404264.47,0.05%,0,--,CONSUMER STAPLES,UNITED STATES
ATN INTERNATIONAL INC COMMON STOCK USD.01,ATNI,COMMON STOCK,00215F107,US00215F1075,BDC84D3,561852,0,16338656.16,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
PUBMATIC INC CLASS A COMMON STOCK USD.0001,PUBM,COMMON STOCK,74467Q103,US74467Q1031,BNHP503,916277,0,15993615.04,0.05%,0,--,COMMUNICATION SERVICES,UNITED STATES
FINANCIAL INSTITUTIONS INC COMMON STOCK USD.01,FISI,COMMON STOCK,317585404,US3175854047,2596949,401220,0,15912385.20,0.05%,0,--,FINANCIALS,UNITED STATES
