date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-18,DFAC,UEC US,URANIUM ENERGY CORP,0.0001809864,8819013.42,916896103,US9168961038,B0VLLY2,898982.0,0.0,,8819013.42
2026-09-18,DFAC,DXCM US,DEXCOM INC,0.0009109015,44385952.75,252131107,US2521311074,B0796X4,496765.0,0.0,,44385952.75
2026-09-18,DFAC,RSG US,REPUBLIC SERVICES INC,0.001183058,57647458.71,760759100,US7607591002,2262530,264353.0,0.0,,57647458.71
2026-09-18,DFAC,SMTI US,SANARA MEDTECH INC,3.663e-07,17850.63,79957L100,US79957L1008,BJDQMV2,509.0,0.0,,17850.63
2026-09-18,DFAC,UFPT US,UFP TECHNOLOGIES INC,0.000101392,4940576.64,902673102,US9026731029,2908652,17856.0,0.0,,4940576.64
2026-09-18,DFAC,LMAT US,LEMAITRE VASCULAR INC,8.46492e-05,4124743.26,525558201,US5255582018,B1G6TJ0,52298.0,0.0,,4124743.26
2026-09-18,DFAC,EFOR US,EVERFORTH INC,3.55914e-05,1734281.64,00191U102,US00191U1025,BFY8W20,52939.0,0.0,,1734281.64
2026-09-18,DFAC,MBWM US,MERCANTILE BANK CORP,4.85895e-05,2367643.23,587376104,US5873761044,2620257,39441.0,0.0,,2367643.23
2026-09-18,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.49687e-05,4140311.69,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4140311.69
2026-09-18,DFAC,MRAM US,EVERSPIN TECHNOLOGIES INC,1.34125e-05,653556.16,30041T104,US30041T1043,BDBBW73,42772.0,0.0,,653556.16
2026-09-18,DFAC,BKH US,BLACK HILLS CORP,0.0001501401,7315950.7,092113109,US0921131092,2101741,103846.0,0.0,,7315950.7
2026-09-18,DFAC,PAG US,PENSKE AUTOMOTIVE GROUP I,0.0004557627,22208177.55,70959W103,US70959W1036,2943523,104455.0,0.0,,22208177.55
2026-09-18,DFAC,INFU US,INFUSYSTEM HOLDINGS INC,1.7218e-06,83897.65,45685K102,US45685K1025,B17FVR8,6529.0,0.0,,83897.65
2026-09-18,DFAC,INTC US,INTEL CORP,0.0033024741,160921308.0,458140100,US4581401001,2463247,1481780.0,0.0,,160921308.0
2026-09-18,DFAC,SCHL US,SCHOLASTIC CORP,4.51581e-05,2200439.5,807066105,US8070661058,2779234,63322.0,0.0,,2200439.5
2026-09-18,DFAC,MX US,MAGNACHIP SEMICONDUCTOR C,1.488e-07,7249.0,55933J203,US55933J2033,B3VBFJ6,2636.0,0.0,,7249.0
2026-09-18,DFAC,AIT US,APPLIED INDUSTRIAL TECHNO,0.0004125417,20102126.4,03820C105,US03820C1053,2086309,62460.0,0.0,,20102126.4
2026-09-18,DFAC,RKLB US,ROCKET LAB CORP,0.0001072794,5227458.06,773121108,US7731211089,BT6C8Z3,80958.0,0.0,,5227458.06
2026-09-18,DFAC,MZTI,MARZETTI CO,0.0001002799,4886387.76,513847103,US5138471033,2503206,48903.0,0.0,,4886387.76
2026-09-18,DFAC,2413416D,XOMA CORP CVR,9.3e-09,455.16,497CVR019,US49CVRR1059,,5813.0,0.0,2027-04-23,455.16
2026-09-18,DFAC,MCRI US,MONARCH CASINO & RESORT,3.6321e-06,176981.79,609027107,US6090271072,2599197,1457.0,0.0,,176981.79
2026-09-18,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002292378,11170184.7,G9618E107,BMG9618E1075,2339252,5419.0,0.0,,11170184.7
2026-09-18,DFAC,WHLM US,WILHELMINA INTERNATIONAL,2.41e-08,1172.0,968235309,US9682353092,BSDZ353,2344.0,0.0,,1172.0
2026-09-18,DFAC,DAIO US,DATA I/O CORP,6.62e-08,3225.88,237690102,US2376901029,2257398,1148.0,0.0,,3225.88
2026-09-18,DFAC,HON U,HONEYWELL INTERNATIONAL I,0.0008038583,39170004.12,438516205,US4385162056,BN7RHC5,189722.0,0.0,,39170004.12
2026-09-18,DFAC,AVO US,MISSION PRODUCE INC,5.23029e-05,2548588.5,60510V108,US60510V1089,BLNPMM4,197565.0,0.0,,2548588.5
2026-09-18,DFAC,DSGN US,DESIGN THERAPEUTICS INC,9.3328e-06,454764.96,25056L103,US25056L1035,BMFK3H6,37154.0,0.0,,454764.96
2026-09-18,DFAC,AVNT US,AVIENT CORP,0.0001651076,8045281.68,05368V106,US05368V1061,BMHWY55,199338.0,0.0,,8045281.68
2026-09-18,DFAC,OCUL,OCULAR THERAPEUTIX,9.00836e-05,4389546.06,67576A100,US67576A1007,BNZB1X8,439394.0,0.0,,4389546.06
2026-09-18,DFAC,CRVL US,CORVEL CORP,9.90635e-05,4827114.35,221006109,US2210061097,2347277,68305.0,0.0,,4827114.35
2026-09-18,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009529748,46436079.8,969904101,US9699041011,2967589,207119.0,0.0,,46436079.8
2026-09-18,DFAC,CCK US,CROWN HOLDINGS INC,0.0005572915,27155419.2,228368106,US2283681060,2427986,248676.0,0.0,,27155419.2
2026-09-18,DFAC,ASC US,ARDMORE SHIPPING CORP,4.36663e-05,2127751.65,Y0207T100,MHY0207T1001,BCGCR57,111693.0,0.0,,2127751.65
2026-09-18,DFAC,CLOV US,CLOVER HEALTH INVESTMENTS,2.20998e-05,1076867.0,18914F103,US18914F1030,BNQS7K7,241450.0,0.0,,1076867.0
2026-09-18,DFAC,ONEW US,ONEWATER MARINE INC,1.216e-07,5922.72,68280L101,US68280L1017,BJCYG26,648.0,0.0,,5922.72
2026-09-18,DFAC,CARS US,CARS.COM INC,3.63524e-05,1771360.26,14575E105,US14575E1055,BYXHTC0,159009.0,0.0,,1771360.26
2026-09-18,DFAC,KGS US,KODIAK GAS SERVICES INC,0.0002677119,13044931.41,50012A108,US50012A1088,BQLSDK5,222117.0,0.0,,13044931.41
2026-09-18,DFAC,ECBK,ECB BANCORP INC/MD,2.658e-07,12949.48,26828M106,US26828M1062,BNHP622,619.0,0.0,,12949.48
2026-09-18,DFAC,KOSS US,KOSS CORP,1.362e-07,6637.91,500692108,US5006921085,2496492,1849.0,0.0,,6637.91
2026-09-18,DFAC,COLB US,COLUMBIA BANKING SYSTEM I,0.0003727867,18164965.95,197236102,US1972361026,2176608,606915.0,0.0,,18164965.95
2026-09-18,DFAC,RAL US,RALLIANT CORP,0.0002337355,11389348.44,750940108,US7509401086,BTNMGM9,167589.0,0.0,,11389348.44
2026-09-18,DFAC,MRNA US,MODERNA INC,0.0015497952,75517647.88,60770K107,US60770K1079,BGSXTS3,490247.0,0.0,,75517647.88
2026-09-18,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,2.84532e-05,1386454.92,33748L101,US33748L1017,BMDTR28,136194.0,0.0,,1386454.92
2026-09-18,DFAC,COKE US,COCA-COLA CONSOLIDATED IN,0.0002714841,13228741.68,191098102,US1910981026,2206721,68871.0,0.0,,13228741.68
2026-09-18,DFAC,GEN US,GEN DIGITAL INC,0.0007567849,36876235.56,668771108,US6687711084,BJN4XN5,1271156.0,0.0,,36876235.56
2026-09-18,DFAC,HNST US,HONEST CO INC/THE,2.59269e-05,1263353.91,438333106,US4383331067,BMF1LH5,237027.0,0.0,,1263353.91
2026-09-18,DFAC,CATY US,CATHAY GENERAL BANCORP,0.0001768678,8618325.75,149150104,US1491501045,2264235,138447.0,0.0,,8618325.75
2026-09-18,DFAC,JOUT US,JOHNSON OUTDOORS INC,2.32577e-05,1133287.68,479167108,US4791671088,2476847,25536.0,0.0,,1133287.68
2026-09-18,DFAC,RGLD US,ROYAL GOLD INC,0.0005708635,27816751.95,780287108,US7802871084,2755706,111423.0,0.0,,27816751.95
2026-09-18,DFAC,BKTI U,BK TECHNOLOGIES CORP,4.6345e-06,225828.0,05587G203,US05587G2030,BM8NGX9,3075.0,0.0,,225828.0
2026-09-18,DFAC,TXRH US,TEXAS ROADHOUSE INC,0.0004419299,21534140.96,882681109,US8826811098,B033TJ7,128516.0,0.0,,21534140.96
2026-09-18,DFAC,ELV US,ELEVANCE HEALTH INC,0.0011425721,55674684.1,036752103,US0367521038,BSPHGL4,135478.0,0.0,,55674684.1
2026-09-18,DFAC,ADP US,AUTOMATIC DATA PROCESSING,0.0013097431,63820506.98,053015103,US0530151036,2065308,235309.0,0.0,,63820506.98
2026-09-18,DFAC,CGON U,CG ONCOLOGY INC,8.93265e-05,4352659.22,156944100,US1569441009,BRBCSP4,58331.0,0.0,,4352659.22
2026-09-18,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006049706,29478702.96,12503M108,US12503M1080,B5834C5,108036.0,0.0,,29478702.96
2026-09-18,DFAC,OLED US,UNIVERSAL DISPLAY CORP,9.72413e-05,4738324.5,91347P105,US91347P1057,2277880,60515.0,0.0,,4738324.5
2026-09-18,DFAC,XPO US,XPO INC,0.0006457236,31464496.75,983793100,US9837931008,B6Z1355,180571.0,0.0,,31464496.75
2026-09-18,DFAC,AGM/A US,FEDERAL AGRICULTURAL MORT,2.1395e-06,104250.0,313148108,US3131481083,2518783,695.0,0.0,,104250.0
2026-09-18,DFAC,ESNT US,ESSENT GROUP LTD,0.0002913931,14198859.56,G3198U102,BMG3198U1027,BFWGXR8,211324.0,0.0,,14198859.56
2026-09-18,DFAC,VVX US,V2X INC,0.0001246187,6072357.84,92242T101,US92242T1016,BQS2V17,79026.0,0.0,,6072357.84
2026-09-18,DFAC,GFS US,GLOBALFOUNDRIES INC,0.0002418542,11784952.08,G39387108,KYG393871085,BMW7F63,246444.0,0.0,,11784952.08
2026-09-18,DFAC,TBPH US,THERAVANCE BIOPHARMA INC,2.30381e-05,1122588.14,G8807B106,KYG8807B1068,BMNDK09,65957.0,0.0,,1122588.14
2026-09-18,DFAC,PEG US,PUBLIC SERVICE ENT,0.0003612648,17603529.16,744573106,US7445731067,2707677,252308.0,0.0,,17603529.16
2026-09-18,DFAC,IRON US,DISC MEDICINE INC,0.0001185238,5775370.39,254604101,US2546041011,BMGJZJ8,83063.0,0.0,,5775370.39
2026-09-18,DFAC,PXLW,PIXELWORKS INC,2.599e-07,12664.46,72581M404,US72581M4042,BVDKGD8,1879.0,0.0,,12664.46
2026-09-18,DFAC,ACN US,ACCENTURE PLC,1.8082e-06,88106.94,G1151C101,IE00B4BNMY34,B4BNMY3,486.0,0.0,,88106.94
2026-09-18,DFAC,COHN US,COHEN & CO INC,2.541e-07,12380.0,19249M102,US19249M1027,BYZ2138,1238.0,0.0,,12380.0
2026-09-18,DFAC,ITW US,ILLINOIS TOOL WORKS INC.,0.0014129269,68848395.06,452308109,US4523081093,2457552,255543.0,0.0,,68848395.06
2026-09-18,DFAC,MSI US,MOTOROLA SOLUTIONS INC.,0.0014557989,70937443.53,620076307,US6200763075,B5BKPQ4,154659.0,0.0,,70937443.53
2026-09-18,DFAC,LWAY US,LIFEWAY FOODS INC,6.8908e-06,335771.1,531914109,US5319141090,2545305,14049.0,0.0,,335771.1
2026-09-18,DFAC,,PIPER SANDLER COMP,0.0002046885,9973957.68,724078209,US7240782091,BVLNNN8,137838.0,0.0,,9973957.68
2026-09-18,DFAC,SRI US,STONERIDGE INC,8.6089e-06,419489.0,86183P102,US86183P1021,2111977,59927.0,0.0,,419489.0
2026-09-18,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001019332,4966948.65,00847X104,US00847X1046,BCBVTX1,150195.0,0.0,,4966948.65
2026-09-18,DFAC,PSKY U,PARAMOUNT SKYDANCE CORP,7.03112e-05,3426088.02,69932A204,US69932A2042,BSNMNQ5,335562.0,0.0,,3426088.02
2026-09-18,DFAC,SEIC US,SEI INVESTMENTS COMPANY,0.0004599007,22409809.2,784117103,US7841171033,2793610,213021.0,0.0,,22409809.2
2026-09-18,DFAC,ESI US,ELEMENT SOLUTIONS INC,0.000329843,16072426.53,28618M106,US28618M1062,BJ1C2K1,491061.0,0.0,,16072426.53
2026-09-18,DFAC,RDDT US,REDDIT INC,0.0002125785,10358416.95,75734B100,US75734B1008,BMVNLY2,68667.0,0.0,,10358416.95
2026-09-18,DFAC,SEI US,SOLARIS ENERGY INFRASTRUC,0.0001160535,5654998.8,83418M103,US83418M1036,BD93QN5,81180.0,0.0,,5654998.8
2026-09-18,DFAC,MGEE US,MGE ENERGY INC,6.83888e-05,3332414.72,55277P104,US55277P1049,2554163,44984.0,0.0,,3332414.72
2026-09-18,DFAC,CAVA US,CAVA GROUP INC,6.72859e-05,3278675.24,148929102,US1489291021,BRBD9F4,63491.0,0.0,,3278675.24
2026-09-18,DFAC,FCX US,FREEPORT-MCMORAN INC.,0.0014413282,70232320.34,35671D857,US35671D8570,2352118,981721.0,0.0,,70232320.34
2026-09-18,DFAC,MHH US,MASTECH DIGITAL INC,9.156e-07,44612.38,57633B100,US57633B1008,B3D3125,6179.0,0.0,,44612.38
2026-09-18,DFAC,LEA US,LEAR CORP,0.0003105111,15130427.52,521865204,US5218652049,B570P91,125418.0,0.0,,15130427.52
2026-09-18,DFAC,KNX US,KNIGHT-SWIFT TRANSPORTATI,0.0004910516,23927717.92,499049104,US4990491049,BF0LKD0,358844.0,0.0,,23927717.92
2026-09-18,DFAC,CSV US,CARRIAGE SERVICES INC,2.81202e-05,1370228.4,143905107,US1439051079,2177786,44955.0,0.0,,1370228.4
2026-09-18,DFAC,DE US,DEERE & CO.,0.0021992817,107165501.23,244199105,US2441991054,2261203,156677.0,0.0,,107165501.23
2026-09-18,DFAC,SHC US,SOTERA HEALTH CO,0.0002442101,11899749.63,83601L102,US83601L1026,BNKVRZ7,635331.0,0.0,,11899749.63
2026-09-18,DFAC,WEYS US,WEYCO GROUP INC,1.77286e-05,863872.2,962149100,US9621491003,2947774,19326.0,0.0,,863872.2
2026-09-18,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0002991369,14576191.08,68902V107,US68902V1070,BK531S8,212729.0,0.0,,14576191.08
2026-09-18,DFAC,KTB US,KONTOOR BRANDS INC,0.0001430797,6971914.32,50050N103,US50050N1037,BJTJGC4,105062.0,0.0,,6971914.32
2026-09-18,DFAC,APG US,API GROUP CORP,0.0004725002,23023752.47,00187Y100,US00187Y1001,BMBPH06,615773.0,0.0,,23023752.47
2026-09-18,DFAC,WGS US,GENEDX HOLDINGS CORP,3.30537e-05,1610624.1,81663L200,US81663L2007,BR841G5,15931.0,0.0,,1610624.1
2026-09-18,DFAC,SJM US,THE J.M. SMUCKER CO.,0.0005445478,26534454.25,832696405,US8326964058,2951452,215815.0,0.0,,26534454.25
2026-09-18,DFAC,HXL US,HEXCEL CORP,0.0002442548,11901924.85,428291108,US4282911084,2416779,135019.0,0.0,,11901924.85
2026-09-18,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003473848,16927194.96,743606105,US7436061052,2310257,241748.0,0.0,,16927194.96
2026-09-18,DFAC,DLTH US,DULUTH HOLDINGS INC,3.6295e-06,176853.88,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,176853.88
2026-09-18,DFAC,CSPI US,CSP INC,1.9763e-06,96300.25,126389105,US1263891053,2160689,12755.0,0.0,,96300.25
2026-09-18,DFAC,KLRS US,KALARIS THERAPEUTICS INC,1.717e-07,8364.8,482929106,US4829291065,BPW7PJ7,2614.0,0.0,,8364.8
2026-09-18,DFAC,GBCI US,GLACIER BANCORP INC,0.0002268643,11054529.57,37637Q105,US37637Q1058,2370585,247471.0,0.0,,11054529.57
2026-09-18,DFAC,OSUR US,ORASURE TECHNOLOGIES INC,1.35353e-05,659543.4,68554V108,US68554V1089,2318790,185265.0,0.0,,659543.4
2026-09-18,DFAC,GDRX US,GOODRX HOLDINGS INC,1.02876e-05,501291.18,38246G108,US38246G1085,BMTVQT8,148311.0,0.0,,501291.18
2026-09-18,DFAC,SGC US,SUPERIOR GROUP OF COS INC,8.5586e-06,417036.8,868358102,US8683581024,2864301,33632.0,0.0,,417036.8
2026-09-18,DFAC,GCO US,GENESCO INC,1.9579e-05,954036.72,371532102,US3715321028,2367101,29122.0,0.0,,954036.72
2026-09-18,DFAC,JAKK US,JAKKS PACIFIC INC,4.6925e-06,228655.88,47012E403,US47012E4035,BN2R7Z3,9476.0,0.0,,228655.88
2026-09-18,DFAC,AMAL,AMALGAMATED FINANCIAL COR,6.61912e-05,3225333.0,022671101,US0226711010,BLR7B41,68045.0,0.0,,3225333.0
2026-09-18,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.38452e-05,3598292.76,230031106,US2300311063,BM90J52,170697.0,0.0,,3598292.76
2026-09-18,DFAC,ADMA US,ADMA BIOLOGICS INC,2.82664e-05,1377350.01,000899104,US0008991046,B9NSBM2,151191.0,0.0,,1377350.01
2026-09-18,DFAC,BL US,BLACKLINE INC,2.20881e-05,1076298.72,09239B109,US09239B1098,BD3WZS6,38248.0,0.0,,1076298.72
2026-09-18,DFAC,BCPC US,BALCHEM CORP,0.0001996167,9726820.35,057665200,US0576652004,2072074,58227.0,0.0,,9726820.35
2026-09-18,DFAC,NVRI US,ENVIRI CORP,2.62763e-05,1280378.28,29390K102,US29390K1025,BW2C654,62094.0,0.0,,1280378.28
2026-09-18,DFAC,LGL US,LGL GROUP INC/THE,1.256e-07,6118.0,50186A108,US50186A1088,2539728,874.0,0.0,,6118.0
2026-09-18,DFAC,MRK US,MERCK & COMPANY INC,0.0050797563,247523829.62,58933Y105,US58933Y1055,2778844,1685326.0,0.0,,247523829.62
2026-09-18,DFAC,HCI US,HCI GROUP INC,0.0001229296,5990051.06,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5990051.06
2026-09-18,DFAC,IDAI US,T STAMP INC,3.853e-07,18775.54,873048508,US8730485088,BTTMRY2,6542.0,0.0,,18775.54
2026-09-18,DFAC,NUVB US,NUVATION BIO INC,4.14445e-05,2019484.35,67080N101,US67080N1019,BLNB9R6,345211.0,0.0,,2019484.35
2026-09-18,DFAC,RVMD US,REVOLUTION MEDICINES INC,0.0009417026,45886812.6,76155X100,US76155X1000,BL71K91,240308.0,0.0,,45886812.6
2026-09-18,DFAC,ANRO US,ALTO NEUROSCIENCE INC,7.908e-07,38533.71,02157Q109,US02157Q1094,BQWNKK8,1273.0,0.0,,38533.71
2026-09-18,DFAC,INGN US,INOGEN INC,4.3786e-06,213356.26,45780L104,US45780L1044,BJSVLL5,41509.0,0.0,,213356.26
2026-09-18,DFAC,RRC US,RANGE RESOURCES CORP.,0.0004120123,20076327.88,75281A109,US75281A1097,2523334,522277.0,0.0,,20076327.88
2026-09-18,DFAC,HUBG US,HUB GROUP INC,0.0001014191,4941897.92,443320106,US4433201062,2407632,151036.0,0.0,,4941897.92
2026-09-18,DFAC,BVS US,BIOVENTUS INC,3.61779e-05,1762860.5,09075A108,US09075A1088,BD6P6L2,136550.0,0.0,,1762860.5
2026-09-18,DFAC,WINA US,WINMARK CORP,3.51399e-05,1712280.0,974250102,US9742501029,2391092,6000.0,0.0,,1712280.0
2026-09-18,DFAC,RTX US,RTX CORP,0.0024325336,118531284.0,75513E101,US75513E1010,BM5M5Y3,610986.0,0.0,,118531284.0
2026-09-18,DFAC,CRNC US,CERENCE INC,1.48301e-05,722631.32,156727109,US1567271093,BJNPYY6,93484.0,0.0,,722631.32
2026-09-18,DFAC,2292098D,ATLANTA BRAVES HOLDINGS I,9.23155e-05,4498302.64,047726302,US0477263026,BRF2GD4,88952.0,0.0,,4498302.64
2026-09-18,DFAC,AROC US,ARCHROCK INC,0.0002494132,12153282.6,03957W106,US03957W1062,BYRGSX7,385085.0,0.0,,12153282.6
2026-09-18,DFAC,KROS US,KEROS THERAPEUTICS INC,4.7828e-06,233054.13,492327101,US4923271013,BM7V485,20827.0,0.0,,233054.13
2026-09-18,DFAC,ESTC US,ELASTIC NV,2.3416e-05,1141002.16,N14506104,NL0013056914,BFXCLC6,13121.0,0.0,,1141002.16
2026-09-18,DFAC,HURN US,HURON CONSULTING GROUP IN,0.000133676,6513696.2,447462102,US4474621020,B018V76,41140.0,0.0,,6513696.2
2026-09-18,DFAC,STRS US,STRATUS PROPERTIES INC,1.8742e-06,91323.0,863167201,US8631672016,2761424,5004.0,0.0,,91323.0
2026-09-18,DFAC,AAMI US,ACADIAN ASSET MANAGEMENT,0.0001119029,5452748.08,10948W103,US10948W1036,BJBLBN4,60092.0,0.0,,5452748.08
2026-09-18,DFAC,NTIC US,NORTHERN TECHNOLOGIES INT,2.504e-06,122015.55,665809109,US6658091094,2482026,16161.0,0.0,,122015.55
2026-09-18,DFAC,RLGT US,RADIANT LOGISTICS INC,1.84745e-05,900217.92,75025X100,US75025X1000,B065G33,103236.0,0.0,,900217.92
2026-09-18,DFAC,GEOS US,GEOSPACE TECHNOLOGIES COR,2.7538e-06,134186.1,37364X109,US37364X1090,B89MJ94,26311.0,0.0,,134186.1
2026-09-18,DFAC,KRUS US,KURA SUSHI USA INC,1.25229e-05,610210.0,501270102,US5012701026,BKDV6G7,17560.0,0.0,,610210.0
2026-09-18,DFAC,CHMG US,CHEMUNG FINANCIAL CORP,1.24725e-05,607755.25,164024101,US1640241014,2190921,7325.0,0.0,,607755.25
2026-09-18,DFAC,FXNC US,FIRST NATIONAL CORP/VA,3.5479e-06,172879.63,32106V107,US32106V1070,B018Y33,5593.0,0.0,,172879.63
2026-09-18,DFAC,CPIX US,CUMBERLAND PHARMACEUTICAL,5.561e-07,27098.64,230770109,US2307701092,B23WLP8,3702.0,0.0,,27098.64
2026-09-18,DFAC,AMZN US,AMAZON.COM INC.,0.0293612042,1430698090.68,023135106,US0231351067,2000019,5639108.0,0.0,,1430698090.68
2026-09-18,DFAC,LCNB US,LCNB CORP,8.7145e-06,424635.21,50181P100,US50181P1003,2283917,22599.0,0.0,,424635.21
2026-09-18,DFAC,KN US,KNOWLES CORP,0.0001596491,7779299.85,49926D109,US49926D1090,BJTD9L6,218827.0,0.0,,7779299.85
2026-09-18,DFAC,CNXN US,PC CONNECTION INC,0.0001055192,5141684.24,69318J100,US69318J1007,2157175,59318.0,0.0,,5141684.24
2026-09-18,DFAC,LPG US,DORIAN LPG LTD,0.0001377318,6711324.1,Y2106R110,MHY2106R1100,BM4QJF5,115414.0,0.0,,6711324.1
2026-09-18,DFAC,ORCL US,ORACLE CORP.,0.0028361628,138199124.45,68389X105,US68389X1054,2661568,936245.0,0.0,,138199124.45
2026-09-18,DFAC,COLM US,COLUMBIA SPORTSWEAR,9.21956e-05,4492463.08,198516106,US1985161066,2229126,79037.0,0.0,,4492463.08
2026-09-18,DFAC,LBRT US,LIBERTY ENERGY INC,0.0001472329,7174290.84,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7174290.84
2026-09-18,DFAC,USIO US,USIO INC,2.602e-07,12677.13,917313108,US9173131080,BGMGBV5,5349.0,0.0,,12677.13
2026-09-18,DFAC,ALCO US,ALICO INC,1.36101e-05,663188.27,016230104,US0162301040,2016425,16957.0,0.0,,663188.27
2026-09-18,DFAC,BILL US,BILL HOLDINGS INC,0.0002143122,10442899.39,090043100,US0900431000,BKDS4H5,219527.0,0.0,,10442899.39
2026-09-18,DFAC,DJCO US,DAILY JOURNAL CORP,4.27735e-05,2084244.47,233912104,US2339121046,2251583,3199.0,0.0,,2084244.47
2026-09-18,DFAC,PCRX US,PACIRA BIOSCIENCES INC,6.01083e-05,2928925.32,695127100,US6951271005,B3X26D8,118628.0,0.0,,2928925.32
2026-09-18,DFAC,AXR US,AMREP CORP,3.5573e-06,173337.06,032159105,US0321591051,2031804,7663.0,0.0,,173337.06
2026-09-18,DFAC,CTBI US,COMMUNITY TRUST BANCORP I,6.77453e-05,3301056.75,204149108,US2041491083,2706470,43475.0,0.0,,3301056.75
2026-09-18,DFAC,RNST US,RENASANT CORP,0.0001826818,8901629.28,75970E107,US75970E1073,2670809,219144.0,0.0,,8901629.28
2026-09-18,DFAC,LIVE US,LIVE VENTURES INC,4.694e-07,22874.04,538142308,US5381423087,BDDW8C1,2817.0,0.0,,22874.04
2026-09-18,DFAC,WVFC US,WVS FINANCIAL CORP,3.75e-08,1827.0,929358109,US9293581099,2555597,90.0,0.0,,1827.0
2026-09-18,DFAC,RRR US,RED ROCK RESORTS INC,6.03836e-05,2942343.45,75700L108,US75700L1089,BYY9947,57795.0,0.0,,2942343.45
2026-09-18,DFAC,NEXA US,NEXA RESOURCES SA,1.21619e-05,592618.51,L67359106,LU1701428291,BF02YN1,45551.0,0.0,,592618.51
2026-09-18,DFAC,MXC US,MEXCO ENERGY CORP,8.35e-08,4068.96,592770101,US5927701012,2435428,346.0,0.0,,4068.96
2026-09-18,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003301958,16089614.58,576485205,US5764852050,B7MSLL8,283218.0,0.0,,16089614.58
2026-09-18,DFAC,KLIC US,KULICKE & SOFFA INDUSTRIE,0.0001696959,8268854.98,501242101,US5012421013,2498001,99457.0,0.0,,8268854.98
2026-09-18,DFAC,MGNI US,MAGNITE INC,0.0001838744,8959737.8,55955D100,US55955D1000,BLPNRR6,356252.0,0.0,,8959737.8
2026-09-18,DFAC,BZH US,BEAZER HOMES USA INC,2.60071e-05,1267259.56,07556Q881,US07556Q8814,B8KHZT0,38033.0,0.0,,1267259.56
2026-09-18,DFAC,DCI US,DONALDSON CO INC,0.0004154193,20242346.32,257651109,US2576511099,2276467,234178.0,0.0,,20242346.32
2026-09-18,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.78787e-05,1358457.06,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1358457.06
2026-09-18,DFAC,SCL US,STEPAN CO,7.85509e-05,3827587.4,858586100,US8585861003,2845005,61855.0,0.0,,3827587.4
2026-09-18,DFAC,SYM US,SYMBOTIC INC,6.8895e-06,335706.46,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,335706.46
2026-09-18,DFAC,FLEX US,FLEX LTD,0.0008465261,41249099.91,Y2573F102,SG9999000020,2353058,380141.0,0.0,,41249099.91
2026-09-18,DFAC,DRS US,LEONARDO DRS INC,0.0002706217,13186718.63,52661A108,US52661A1088,BNSNZQ2,354577.0,0.0,,13186718.63
2026-09-18,DFAC,REPL US,REPLIMUNE GROUP INC,1.4197e-05,691782.03,76029N106,US76029N1063,BDDVW37,52929.0,0.0,,691782.03
2026-09-18,DFAC,NMIH US,NMI HOLDINGS INC,0.0001555335,7578756.9,629209305,US6292093050,BGDW5G5,176661.0,0.0,,7578756.9
2026-09-18,DFAC,SGHT US,SIGHT SCIENCES INC,4.4e-07,21437.46,82657M105,US82657M1053,BN2T5Q6,2673.0,0.0,,21437.46
2026-09-18,DFAC,HSY US,THE HERSHEY COMPANY,0.0006702432,32659276.29,427866108,US4278661081,2422806,192351.0,0.0,,32659276.29
2026-09-18,DFAC,WM US,WASTE MANAGEMENT INC.,0.0010217452,49787090.6,94106L109,US94106L1098,2937667,235846.0,0.0,,49787090.6
2026-09-18,DFAC,ALTI US,ALTI GLOBAL INC,1.912e-07,9315.32,02157E106,US02157E1064,BN0WQK8,2884.0,0.0,,9315.32
2026-09-18,DFAC,TIL US,INSTIL BIO INC,2.015e-07,9819.65,45783C200,US45783C2008,BM92RK9,1385.0,0.0,,9819.65
2026-09-18,DFAC,CNH US,CNH INDUSTRIAL NV,0.0006485433,31601891.35,N20944109,NL0010545661,BDX85Z1,2349583.0,0.0,,31601891.35
2026-09-18,DFAC,PSNL US,PERSONALIS INC,3.6476e-05,1777382.8,71535D106,US71535D1063,BJQ0608,108377.0,0.0,,1777382.8
2026-09-18,DFAC,SPXC U,SPX TECHNOLOGIES INC,0.0003293515,16048473.3,78473E103,US78473E1038,BQ1L7V3,88290.0,0.0,,16048473.3
2026-09-18,DFAC,LEN US,LENNAR CORP.,0.0005048074,24598001.91,526057104,US5260571048,2511920,321837.0,0.0,,24598001.91
