date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-08-28,DFAC,VHC US,VIRNETX HOLDING CORP,1.7e-09,84.42,92823T207,US92823T2078,BRBR2D5,7.0,0.0,,84.42
2026-08-28,DFAC,FCF US,FIRST COMMONWEALTH FINANC,0.000109215,5388640.8,319829107,US3198291078,2351546,258448.0,0.0,,5388640.8
2026-08-28,DFAC,TFSL US,TFS FINANCIAL CORP,0.0001291883,6374118.36,87240R107,US87240R1077,B1W8J67,363612.0,0.0,,6374118.36
2026-08-28,DFAC,ULH US,UNIVERSAL LOGISTICS HOLDI,7.4741e-06,368771.84,91388P105,US91388P1057,B066PX9,18892.0,0.0,,368771.84
2026-08-28,DFAC,WMS US,ADVANCED DRAINAGE SYSTEMS,0.0004338641,21406742.35,00790R104,US00790R1041,BP7RS59,156265.0,0.0,,21406742.35
2026-08-28,DFAC,MBGL US,MOBILITY GLOBAL INC,4.91292e-05,2424023.36,60744M106,US60744M1062,BWM34D1,119764.0,0.0,,2424023.36
2026-08-28,DFAC,YELP US,YELP INC,5.87593e-05,2899168.96,985817105,US9858171054,B7KCD72,125072.0,0.0,,2899168.96
2026-08-28,DFAC,SLDB U,SOLID BIOSCIENCES INC,1.53386e-05,756803.74,83422E204,US83422E2046,BQHN6C7,77462.0,0.0,,756803.74
2026-08-28,DFAC,CDRE US,CADRE HOLDINGS INC,5.55522e-05,2740932.1,12763L105,US12763L1052,BKVKB49,89165.0,0.0,,2740932.1
2026-08-28,DFAC,KRO US,KRONOS WORLDWIDE INC,1.27504e-05,629103.2,50105F105,US50105F1057,2166397,71489.0,0.0,,629103.2
2026-08-28,DFAC,VNCE US,VINCE HOLDING CORP,2.283e-07,11264.4,92719W207,US92719W2070,BF7JLM3,1490.0,0.0,,11264.4
2026-08-28,DFAC,ALSN US,ALLISON TRANSMISSION HOLD,0.0004430517,21860054.96,01973R101,US01973R1014,B4PZ892,173053.0,0.0,,21860054.96
2026-08-28,DFAC,COLM US,COLUMBIA SPORTSWEAR,8.86062e-05,4371807.63,198516106,US1985161066,2229126,75363.0,0.0,,4371807.63
2026-08-28,DFAC,SFBS US,SERVISFIRST BANCSHARES IN,0.000168705,8323862.4,81768T108,US81768T1088,BMH0MP5,192682.0,0.0,,8323862.4
2026-08-28,DFAC,MBC US,MASTERBRAND INC,4.93175e-05,2433314.8,57638P104,US57638P1049,BPDJN76,281960.0,0.0,,2433314.8
2026-08-28,DFAC,AMBP US,ARDAGH METAL PACKAGING SA,3.78642e-05,1868210.1,L02235106,LU2369833749,BMWT6B1,363465.0,0.0,,1868210.1
2026-08-28,DFAC,DAL US,DELTA AIR LINES INC.,0.0016054167,79210848.9,247361702,US2473617023,B1W9D46,989270.0,0.0,,79210848.9
2026-08-28,DFAC,TWFG US,TWFG INC,1.4318e-06,70643.54,87318A101,US87318A1016,BSF1W30,2354.0,0.0,,70643.54
2026-08-28,DFAC,MLM US,MARTIN MARIETTA MATERIALS,0.0004343245,21429460.65,573284106,US5732841060,2572079,40353.0,0.0,,21429460.65
2026-08-28,DFAC,AVTR US,AVANTOR INC,2.18873e-05,1079911.44,05352A100,US05352A1007,BJLT387,74068.0,0.0,,1079911.44
2026-08-28,DFAC,NOW US,SERVICENOW INC,0.0001445055,7129861.7,81762P102,US81762P1021,B80NXX8,49270.0,0.0,,7129861.7
2026-08-28,DFAC,CC US,CHEMOURS CO,8.87179e-05,4377317.56,163851108,US1638511089,BZ0CTP8,280238.0,0.0,,4377317.56
2026-08-28,DFAC,CPA US,COPA HOLDINGS SA,0.0001839177,9074453.5,P31076105,PAP310761054,B0TNJH9,70073.0,0.0,,9074453.5
2026-08-28,DFAC,BMI US,BADGER METER INC,6.08077e-05,3000235.64,056525108,US0565251081,2069128,22124.0,0.0,,3000235.64
2026-08-28,DFAC,ATMU US,ATMUS FILTRATION TECHNOLO,0.0001679362,8285928.0,04956D107,US04956D1072,BNRR1B2,173600.0,0.0,,8285928.0
2026-08-28,DFAC,CMCSA US,COMCAST CORP NEW CL A,0.0014290793,70510404.36,20030N101,US20030N1019,2044545,2605706.0,0.0,,70510404.36
2026-08-28,DFAC,CDLR US,CADELER A/S,2.3999e-06,118411.35,12738K109,US12738K1097,BSBH0Q1,4727.0,0.0,,118411.35
2026-08-28,DFAC,OWLT US,OWLET INC,2.494e-07,12305.34,69120X206,US69120X2062,BMFF8M1,2466.0,0.0,,12305.34
2026-08-28,DFAC,TECH US,BIO-TECHNE CORP,0.0004823662,23799821.9,09073M104,US09073M1045,BSHZ3Q0,328954.0,0.0,,23799821.9
2026-08-28,DFAC,NGNE US,NEUROGENE INC,2.9537e-06,145734.72,64135M105,US64135M1053,BS2F741,3984.0,0.0,,145734.72
2026-08-28,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0006211958,30649638.6,531229755,US5312297550,BPLYVN5,301077.0,0.0,,30649638.6
2026-08-28,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.69026e-05,833971.14,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,833971.14
2026-08-28,DFAC,SIF US,SIFCO INDUSTRIES INC,1.963e-07,9683.56,826546103,US8265461033,2807500,436.0,0.0,,9683.56
2026-08-28,DFAC,FA US,FIRST ADVANTAGE CORP,0.0001025818,5061361.36,31846B108,US31846B1089,BNKGY06,240559.0,0.0,,5061361.36
2026-08-28,DFAC,HSIC US,HENRY SCHEIN INC.,0.0004912631,24238793.28,806407102,US8064071025,2416962,270764.0,0.0,,24238793.28
2026-08-28,DFAC,CCSI US,CONSENSUS CLOUD SOLUTIONS,1.86266e-05,919030.0,20848V105,US20848V1052,BMXZF55,24185.0,0.0,,919030.0
2026-08-28,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004707411,23226242.97,N53745100,NL0009434992,B3SPXZ3,364791.0,0.0,,23226242.97
2026-08-28,DFAC,FDS US,FACTSET RESEARCH,0.0001157022,5708714.48,303075105,US3030751057,2329770,18476.0,0.0,,5708714.48
2026-08-28,DFAC,QUAD US,QUAD/GRAPHICS INC,1.46829e-05,724451.91,747301109,US7473011093,B3YM983,71799.0,0.0,,724451.91
2026-08-28,DFAC,ANTX US,AN2 THERAPEUTICS INC,3.863e-07,19061.28,037326105,US0373261058,BMFDKL8,3416.0,0.0,,19061.28
2026-08-28,DFAC,AZO US,AUTOZONE INC.,0.0004905209,24202175.16,053332102,US0533321024,2065955,8171.0,0.0,,24202175.16
2026-08-28,DFAC,ADM US,ARCHER-DANIELS-MIDLAND CO,0.0007039266,34731555.3,039483102,US0394831020,2047317,425945.0,0.0,,34731555.3
2026-08-28,DFAC,MNSB US,MAINSTREET BANCSHARES INC,9.083e-07,44817.3,56064Y100,US56064Y1001,BD0R8C9,1782.0,0.0,,44817.3
2026-08-28,DFAC,PAYO US,PAYONEER GLOBAL INC,0.0001006811,4967579.25,70451X104,US70451X1046,BLSPX60,698675.0,0.0,,4967579.25
2026-08-28,DFAC,OKTA US,OKTA INC,0.0007067473,34870732.02,679295105,US6792951054,BDFZSP1,209774.0,0.0,,34870732.02
2026-08-28,DFAC,LBRT US,LIBERTY ENERGY INC,0.000143074,7059234.96,53115L104,US53115L1044,BDCWFT8,371148.0,0.0,,7059234.96
2026-08-28,DFAC,NUTX US,NUTEX HEALTH INC,5.228e-06,257947.75,67079U306,US67079U3068,BSMNX92,1363.0,0.0,,257947.75
2026-08-28,DFAC,NVR US,NVR INC,0.0007631747,37654841.49,62944T105,US62944T1051,2637785,5887.0,0.0,,37654841.49
2026-08-28,DFAC,MARA US,MARA HOLDINGS INC,0.0001295856,6393720.08,565788106,US5657881067,BLR7B52,599224.0,0.0,,6393720.08
2026-08-28,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.8384e-05,907059.84,178867107,US1788671071,BWT3JH3,33008.0,0.0,,907059.84
2026-08-28,DFAC,CNK US,CINEMARK HOLDINGS INC,0.0002109248,10406976.37,17243V102,US17243V1026,B1W7RQ0,289163.0,0.0,,10406976.37
2026-08-28,DFAC,DIOD US,DIODES INC,0.0001929375,9519488.0,254543101,US2545431015,2270500,108176.0,0.0,,9519488.0
2026-08-28,DFAC,CLX US,CLOROX CO/THE,0.0002524217,12454421.63,189054109,US1890541097,2204026,121471.0,0.0,,12454421.63
2026-08-28,DFAC,WRBY US,WARBY PARKER INC,5.41673e-05,2672600.0,93403J106,US93403J1060,BLGZN51,106904.0,0.0,,2672600.0
2026-08-28,DFAC,OUST US,OUSTER INC,4.36408e-05,2153225.52,68989M202,US68989M2026,BMHVMY7,62196.0,0.0,,2153225.52
2026-08-28,DFAC,CWT US,CALIFORNIA WATER SERVICE,0.0001122147,5536646.4,130788102,US1307881029,2165383,109680.0,0.0,,5536646.4
2026-08-28,DFAC,G US,GENPACT LTD,0.0002302611,11361022.34,G3922B107,BMG3922B1072,B23DBK6,298817.0,0.0,,11361022.34
2026-08-28,DFAC,VAL US,VALARIS LTD,0.0002579654,12727947.58,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12727947.58
2026-08-28,DFAC,LAD US,LITHIA MOTORS INC,0.0003758265,18543184.48,536797103,US5367971034,2515030,50068.0,0.0,,18543184.48
2026-08-28,DFAC,CRD/B US,CRAWFORD & CO,1.26619e-05,624735.28,224633107,US2246331076,2232072,51124.0,0.0,,624735.28
2026-08-28,DFAC,KEX US,KIRBY CORP,0.0003233881,15955883.46,497266106,US4972661064,2493534,114741.0,0.0,,15955883.46
2026-08-28,DFAC,FFBC US,FIRST FINANCIAL BANCORP,0.0001575801,7774959.54,320209109,US3202091092,2352806,236897.0,0.0,,7774959.54
2026-08-28,DFAC,WTM US,WHITE MOUNTAINS INSURANCE,0.0002338836,11539755.64,G9618E107,BMG9618E1075,2339252,5404.0,0.0,,11539755.64
2026-08-28,DFAC,CMP US,COMPASS MINERALS INTERNAT,5.74217e-05,2833171.12,20451N101,US20451N1019,2202763,115076.0,0.0,,2833171.12
2026-08-28,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001556507,7679767.2,353514102,US3535141028,2350383,76370.0,0.0,,7679767.2
2026-08-28,DFAC,ICE US,INTERCONTINENTAL EXCHANGE,0.001052071,51908913.42,45866F104,US45866F1049,BFSSDS9,319774.0,0.0,,51908913.42
2026-08-28,DFAC,RCUS US,ARCUS BIOSCIENCES INC,7.0722e-06,348942.66,03969F109,US03969F1093,BDZT9Y9,11946.0,0.0,,348942.66
2026-08-28,DFAC,TLN US,TALEN ENERGY CORP,0.0001796624,8864495.39,87422Q109,US87422Q1094,BRRF114,29937.0,0.0,,8864495.39
2026-08-28,DFAC,AKAM US,AKAMAI TECHNOLOGIES INC.,0.0004691828,23149360.41,00971T101,US00971T1016,2507457,215403.0,0.0,,23149360.41
2026-08-28,DFAC,CAKE US,THE CHEESECAKE FACTORY,0.0002606947,12862610.11,163072101,US1630721017,2192392,114773.0,0.0,,12862610.11
2026-08-28,DFAC,2645536D,APELLIS PHARMACEUTIC-CVR,3.22e-08,1590.12,037CVR016,US037CVR0169,,53004.0,0.0,2030-05-15,1590.12
2026-08-28,DFAC,RGCO US,RGC RESOURCES INC,2.8293e-06,139598.7,74955L103,US74955L1035,2434016,6445.0,0.0,,139598.7
2026-08-28,DFAC,DGICB US,DONEGAL GROUP INC,9.707e-07,47896.2,257701300,US2577013004,2750444,1947.0,0.0,,47896.2
2026-08-28,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.0015950616,78699927.6,539830109,US5398301094,2522096,139576.0,0.0,,78699927.6
2026-08-28,DFAC,ON US,ON SEMICONDUCTOR CORP,0.0003978501,19629823.06,682189105,US6821891057,2583576,270346.0,0.0,,19629823.06
2026-08-28,DFAC,PG US,PROCTER & GAMBLE CO/THE,0.0045772255,225839128.06,742718109,US7427181091,2704407,1570727.0,0.0,,225839128.06
2026-08-28,DFAC,BBT US,BEACON FINANCIAL CORP,0.0001355306,6687043.09,084680107,US0846801076,2606570,213031.0,0.0,,6687043.09
2026-08-28,DFAC,PB US,PROSPERITY BANCSHARES INC,0.0003542455,17478380.4,743606105,US7436061052,2310257,241748.0,0.0,,17478380.4
2026-08-28,DFAC,AEO US,AMERICAN EAGLE OUTFITTERS,0.0001512444,7462360.15,02553E106,US02553E1064,2048592,442345.0,0.0,,7462360.15
2026-08-28,DFAC,CGEM US,CULLINAN THERAPEUTICS INC,7.50739e-05,3704124.9,230031106,US2300311063,BM90J52,170697.0,0.0,,3704124.9
2026-08-28,DFAC,BKU US,BANKUNITED INC,0.0001665432,8217199.87,06652K103,US06652K1034,B3NNTZ4,177133.0,0.0,,8217199.87
2026-08-28,DFAC,ENR US,ENERGIZER HOLDINGS INC,5.11129e-05,2521899.34,29272W109,US29272W1099,BYZFPN5,113242.0,0.0,,2521899.34
2026-08-28,DFAC,SXC US,SUNCOKE ENERGY INC,4.80327e-05,2369921.6,86722A103,US86722A1034,B3R0638,233260.0,0.0,,2369921.6
2026-08-28,DFAC,ROK US,ROCKWELL AUTOMATION INC.,0.0008037755,39658077.84,773903109,US7739031091,2754060,92044.0,0.0,,39658077.84
2026-08-28,DFAC,DH US,DEFINITIVE HEALTHCARE COR,3.3225e-06,163930.32,24477E103,US24477E1038,BMGSDK2,204300.0,0.0,,163930.32
2026-08-28,DFAC,NL US,NLI HOLDINGS INC,8.0863e-06,398974.59,629156407,US6291564077,2618069,59283.0,0.0,,398974.59
2026-08-28,DFAC,HCI US,HCI GROUP INC,0.0001205115,5946004.22,40416E103,US40416E1038,BBN23F5,31918.0,0.0,,5946004.22
2026-08-28,DFAC,POST US,POST HOLDINGS INC,0.0002100029,10361490.0,737446104,US7374461041,B6T0518,121400.0,0.0,,10361490.0
2026-08-28,DFAC,AXON US,AXON ENTERPRISE,0.0002315635,11425283.87,05464C101,US05464C1018,BDT5S35,19019.0,0.0,,11425283.87
2026-08-28,DFAC,HMN US,HORACE MANN EDUCATORS COR,0.0001063463,5247097.05,440327104,US4403271046,2437112,102183.0,0.0,,5247097.05
2026-08-28,DFAC,LE US,LANDS' END INC,1.91976e-05,947202.3,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,947202.3
2026-08-28,DFAC,ARES US,ARES MANAGEMENT CORP,0.000166724,8226118.95,03990B101,US03990B1017,BF14BT1,57715.0,0.0,,8226118.95
2026-08-28,DFAC,INTU US,INTUIT INC.,0.0004400445,21711684.22,461202103,US4612021034,2459020,60637.0,0.0,,21711684.22
2026-08-28,DFAC,FIS US,FIDELITY NATIONAL INFO,2.20908e-05,1089954.88,31620M106,US31620M1062,2769796,26302.0,0.0,,1089954.88
2026-08-28,DFAC,WDFC US,WD-40 CO,0.0001291759,6373505.16,929236107,US9292361071,2944742,29348.0,0.0,,6373505.16
2026-08-28,DFAC,GNK US,GENCO SHIPPING & TRADING,5.58254e-05,2754408.4,Y2685T131,MHY2685T1313,BD08758,106430.0,0.0,,2754408.4
2026-08-28,DFAC,KALU US,KAISER ALUMINUM CORP,0.0001362231,6721212.4,483007704,US4830077040,B15CJ33,42980.0,0.0,,6721212.4
2026-08-28,DFAC,AFG US,AMERICAN FINANCIAL GROUP,0.0004989089,24616037.14,025932104,US0259321042,2134532,171397.0,0.0,,24616037.14
2026-08-28,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.438e-06,366987.88,04272N102,US04272N1028,BMGTLY5,12164.0,0.0,,366987.88
2026-08-28,DFAC,FTV US,FORTIVE CORPORATION,0.0005261059,25957927.51,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,25957927.51
2026-08-28,DFAC,EGAN US,EGAIN CORP,7.6672e-06,378295.4,28225C806,US28225C8064,2260523,51121.0,0.0,,378295.4
2026-08-28,DFAC,USCB US,USCB FINANCIAL HOLDINGS I,6.826e-06,336793.24,90355N101,US90355N1019,BPCK3Z8,15022.0,0.0,,336793.24
2026-08-28,DFAC,JYNT US,JOINT CORP/THE,1.19e-06,58714.95,47973J102,US47973J1025,BRK0127,6965.0,0.0,,58714.95
2026-08-28,DFAC,2226681D,IMARA INC- CVR,8.63e-08,4256.0,45249VCVR,US45249V1CVR,,11200.0,0.0,2027-01-04,4256.0
2026-08-28,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,1.56198e-05,770675.82,29089Q105,US29089Q1058,B1HJLW5,130402.0,0.0,,770675.82
2026-08-28,DFAC,GLRE US,GREENLIGHT CAPITAL RE LTD,2.8116e-05,1387234.72,G4095J109,KYG4095J1094,B1XRCZ3,90256.0,0.0,,1387234.72
2026-08-28,DFAC,CXM US,SPRINKLR INC,2.1082e-06,104015.52,85208T107,US85208T1079,BNKCPP6,12747.0,0.0,,104015.52
2026-08-28,DFAC,OPHC US,OPTIMUMBANK HOLDINGS INC,2.548e-07,12572.0,68401P403,US68401P4037,BYQ02L6,1400.0,0.0,,12572.0
2026-08-28,DFAC,LCUT US,LIFETIME BRANDS INC,4.8642e-06,239996.6,53222Q103,US53222Q1031,2515773,26030.0,0.0,,239996.6
2026-08-28,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.33939e-05,3621235.62,709789101,US7097891011,2679419,91307.0,0.0,,3621235.62
2026-08-28,DFAC,JJSF US,J & J SNACK FOODS CORP.,5.19028e-05,2560869.4,466032109,US4660321096,2469171,28690.0,0.0,,2560869.4
2026-08-28,DFAC,PLBC US,PLUMAS BANCORP,7.9349e-06,391507.56,729273102,US7292731020,2025056,6332.0,0.0,,391507.56
2026-08-28,DFAC,CARG US,CARGURUS INC,0.0001098466,5419800.64,141788109,US1417881091,BF5D6S8,148244.0,0.0,,5419800.64
2026-08-28,DFAC,BOOT US,BOOT BARN HOLDINGS INC,0.0001750969,8639236.35,099406100,US0994061002,BRS6600,55791.0,0.0,,8639236.35
2026-08-28,DFAC,XYL US,XYLEM INC.,0.0004716735,23272249.56,98419M100,US98419M1009,B3P2CN8,209076.0,0.0,,23272249.56
2026-08-28,DFAC,STTK US,SHATTUCK LABS INC,3.88e-07,19141.76,82024L103,US82024L1035,BM8FWT3,2719.0,0.0,,19141.76
2026-08-28,DFAC,UBCP US,UNITED BANCORP INC/OH,1.2504e-06,61692.0,909911109,US9099111091,2570534,3975.0,0.0,,61692.0
2026-08-28,DFAC,RXT US,RACKSPACE TECHNOLOGY INC,1.36892e-05,675419.85,750102105,US7501021056,BN4RCJ0,214419.0,0.0,,675419.85
2026-08-28,DFAC,BBY US,BEST BUY CO. INC.,0.0007739158,38184806.52,086516101,US0865161014,2094670,463183.0,0.0,,38184806.52
2026-08-28,DFAC,PSIX US,POWER SOLUTIONS INTERNATI,1.78872e-05,882547.28,73933G202,US73933G2021,B6YVN56,24326.0,0.0,,882547.28
2026-08-28,DFAC,EXC US,EXELON CORP.,0.0004810592,23735335.07,30161N101,US30161N1019,2670519,540299.0,0.0,,23735335.07
2026-08-28,DFAC,BLK US,BLACKROCK FUNDING INC/DE,0.0009960439,49144549.44,09290D101,US09290D1019,BMZBBT7,42203.0,0.0,,49144549.44
2026-08-28,DFAC,TBBK US,BANCORP INC/THE,0.0001313394,6480253.8,05969A105,US05969A1051,B05BRL7,98634.0,0.0,,6480253.8
2026-08-28,DFAC,WSBC US,WESBANCO INC,0.0001852915,9142236.02,950810101,US9508101014,2953782,226181.0,0.0,,9142236.02
2026-08-28,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,4.91277e-05,2423947.56,25862V105,US25862V1052,BMDX9Z7,181162.0,0.0,,2423947.56
2026-08-28,DFAC,SRCE US,1ST SOURCE CORP,9.57485e-05,4724207.52,336901103,US3369011032,2341848,54672.0,0.0,,4724207.52
2026-08-28,DFAC,SENEA US,SENECA FOODS CORP,5.28886e-05,2609510.72,817070501,US8170705011,2781626,13058.0,0.0,,2609510.72
2026-08-28,DFAC,MAMA US,MAMA'S CREATIONS INC,3.3421e-06,164897.46,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,164897.46
2026-08-28,DFAC,WHR US,WHIRLPOOL CORP.,6.6563e-06,328418.15,963320106,US9633201069,2960384,7981.0,0.0,,328418.15
2026-08-28,DFAC,BLBD US,BLUE BIRD CORP,9.81538e-05,4842881.72,095306106,US0953061068,BW0FQV1,81764.0,0.0,,4842881.72
2026-08-28,DFAC,ALB US,ALBEMARLE CORP.,0.0004885298,24103932.8,012653101,US0126531013,2046853,175480.0,0.0,,24103932.8
2026-08-28,DFAC,DGICA US,DONEGAL GROUP INC,2.73627e-05,1350070.8,257701201,US2577012014,2752730,70170.0,0.0,,1350070.8
2026-08-28,DFAC,BWA US,BORG-WARNER INC.,0.000594028,29309190.17,099724106,US0997241064,2111955,457313.0,0.0,,29309190.17
2026-08-28,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003205721,15816944.72,200525103,US2005251036,2213204,272518.0,0.0,,15816944.72
2026-08-28,DFAC,PHM US,PULTE GROUP INC.,0.0007995414,39449166.9,745867101,US7458671010,2708841,306878.0,0.0,,39449166.9
2026-08-28,DFAC,UPBD US,UPBOUND GROUP INC,4.83151e-05,2383856.6,76009N100,US76009N1000,2733092,124030.0,0.0,,2383856.6
2026-08-28,DFAC,MHH US,MASTECH DIGITAL INC,9.355e-07,46157.13,57633B100,US57633B1008,B3D3125,6179.0,0.0,,46157.13
2026-08-28,DFAC,HAE US,HAEMONETICS CORP.,0.000219929,10851240.84,405024100,US4050241003,2401195,104379.0,0.0,,10851240.84
2026-08-28,DFAC,SYM US,SYMBOTIC INC,6.4767e-06,319558.25,87151X101,US87151X1019,BPG82M8,8014.0,0.0,,319558.25
2026-08-28,DFAC,TENX U,TENAX THERAPEUTICS INC,1.4184e-06,69985.41,88032L605,US88032L6056,BRF2YR4,32857.0,0.0,,69985.41
2026-08-28,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,0.0001701525,8395281.09,32020R109,US32020R1095,2266026,251431.0,0.0,,8395281.09
2026-08-28,DFAC,PTEN US,PATTERSON-UTI ENERGY INC,0.0002406994,11876044.62,703481101,US7034811015,2672537,955434.0,0.0,,11876044.62
2026-08-28,DFAC,SIDU US,SIDUS SPACE INC,2.877e-07,14197.04,826165201,US8261652015,BR1G3H3,6424.0,0.0,,14197.04
2026-08-28,DFAC,LIND US,LINDBLAD EXPEDITIONS HOLD,4.68885e-05,2313464.56,535219109,US5352191093,BYMBW46,78184.0,0.0,,2313464.56
2026-08-28,DFAC,PCYO US,PURE CYCLE CORP,5.0435e-06,248842.53,746228303,US7462283034,B00YZY0,21771.0,0.0,,248842.53
2026-08-28,DFAC,KN US,KNOWLES CORP,0.0001520718,7503181.77,49926D109,US49926D1090,BJTD9L6,219199.0,0.0,,7503181.77
2026-08-28,DFAC,AGIO US,AGIOS PHARMACEUTICALS INC,0.0001007554,4971244.04,00847X104,US00847X1046,BCBVTX1,149197.0,0.0,,4971244.04
2026-08-28,DFAC,PRME US,PRIME MEDICINE INC,7.338e-07,36204.69,74168J101,US74168J1016,BPBJFM7,10029.0,0.0,,36204.69
2026-08-28,DFAC,JHX,JAMES HARDIE INDUSTRIES P,0.0002375407,11720198.91,G4253H101,IE000R94NGM2,BT18HQ0,391587.0,0.0,,11720198.91
2026-08-28,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0011796738,58204803.72,655844108,US6558441084,2641894,166929.0,0.0,,58204803.72
2026-08-28,DFAC,ACCO US,ACCO BRANDS CORP,1.98525e-05,979518.54,00081T108,US00081T1088,B0G7SZ5,228326.0,0.0,,979518.54
2026-08-28,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,6.21563e-05,3066773.28,15117B202,US15117B2025,BJLV8T9,78394.0,0.0,,3066773.28
2026-08-28,DFAC,CVEO US,CIVEO CORP,1.53706e-05,758381.76,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,758381.76
2026-08-28,DFAC,GCT US,GIGACLOUD TECHNOLOGY INC,7.23532e-05,3569889.0,G38644103,KYG386441037,BP0WTV4,67420.0,0.0,,3569889.0
2026-08-28,DFAC,MTDR US,MATADOR RESOURCES CO.,0.0003191218,15745384.97,576485205,US5764852050,B7MSLL8,279223.0,0.0,,15745384.97
2026-08-28,DFAC,BCC US,BOISE CASCADE CO,0.0001395737,6886530.0,09739D100,US09739D1000,B9BP4R1,87448.0,0.0,,6886530.0
2026-08-28,DFAC,HURC US,HURCO COS INC,5.0345e-06,248400.69,447324104,US4473241044,2446367,10833.0,0.0,,248400.69
2026-08-28,DFAC,BURL US,BURLINGTON STORES INC,0.0006129015,30240403.45,122017106,US1220171060,BF311Y5,110791.0,0.0,,30240403.45
2026-08-28,DFAC,PKBK US,PARKE BANCORP INC,2.0908e-05,1031596.5,700885106,US7008851062,2095145,30350.0,0.0,,1031596.5
2026-08-28,DFAC,NUVB US,NUVATION BIO INC,5.45139e-05,2689700.94,67080N101,US67080N1019,BLNB9R6,403859.0,0.0,,2689700.94
2026-08-28,DFAC,WSO US,WATSCO INC,0.00030372,14985468.72,942622200,US9426222009,2943039,48222.0,0.0,,14985468.72
2026-08-28,DFAC,KMT US,KENNAMETAL INC,0.0001151767,5682787.04,489170100,US4891701009,2488121,192376.0,0.0,,5682787.04
2026-08-28,DFAC,FTI US,TECHNIPFMC PLC,0.0009408513,46421360.64,G87110105,GB00BDSFG982,BDSFG98,612096.0,0.0,,46421360.64
2026-08-28,DFAC,OMF US,ONEMAIN HOLDINGS INC,0.0003344267,16500527.2,68268W103,US68268W1036,BYSZB89,262580.0,0.0,,16500527.2
2026-08-28,DFAC,MEC US,MAYVILLE ENGINEERING CO I,2.1211e-05,1046545.08,578605107,US5786051079,BJLD0Y4,54169.0,0.0,,1046545.08
2026-08-28,DFAC,COLL US,COLLEGIUM PHARMACEUTICAL,4.49264e-05,2216654.7,19459J104,US19459J1043,BX7RSN3,87442.0,0.0,,2216654.7
2026-08-28,DFAC,VMC US,VULCAN MATERIALS CO.,0.0005027721,24806645.17,929160109,US9291601097,2931205,90367.0,0.0,,24806645.17
2026-08-28,DFAC,SFST US,SOUTHERN FIRST BANCSHARES,2.70266e-05,1333484.68,842873101,US8428731017,2508030,21418.0,0.0,,1333484.68
2026-08-28,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0098e-06,247184.37,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,247184.37
2026-08-28,DFAC,XERS,XERIS BIOPHARMA HOLDINGS,6.0569e-06,298843.68,98422E103,US98422E1038,BLR7H87,35241.0,0.0,,298843.68
2026-08-28,DFAC,IVZ US,INVESCO LTD,0.0006051293,29856924.6,G491BT108,BMG491BT1088,B28XP76,908610.0,0.0,,29856924.6
2026-08-28,DFAC,BYFC U,BROADWAY FINANCIAL CORP/D,3.958e-07,19528.26,111444709,US1114447097,BRBRL38,1626.0,0.0,,19528.26
2026-08-28,DFAC,KROS US,KEROS THERAPEUTICS INC,4.6559e-06,229721.81,492327101,US4923271013,BM7V485,20827.0,0.0,,229721.81
2026-08-28,DFAC,DNUT US,KRISPY KREME INC,1.84742e-05,911510.01,50101L106,US50101L1061,BL97B49,262683.0,0.0,,911510.01
2026-08-28,DFAC,TRU US,TRANSUNION,0.0004859393,23976120.22,89400J107,US89400J1079,BYMWL86,279866.0,0.0,,23976120.22
2026-08-28,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001053885,5199840.69,313148306,US3131483063,2363381,23483.0,0.0,,5199840.69
2026-08-28,DFAC,APP US,APPLOVIN CORP,0.0008043157,39684728.64,03831W108,US03831W1080,BMV3LG4,124889.0,0.0,,39684728.64
2026-08-28,DFAC,ENPH US,ENPHASE ENERGY INC,0.0001513246,7466315.5,29355A107,US29355A1079,B65SQW4,200438.0,0.0,,7466315.5
