Date,ETF_Ticker,Stock_Ticker,Company_Name,Shares,Weight
2026-08-28,DFAC,CYRX,CRYOPORT INC,137752.0,0.00449218
2026-08-28,DFAC,CZFS US,CITIZENS FINANCIAL SERVIC,437.0,7.172e-05
2026-08-28,DFAC,CZNC US,CITIZENS & NORTHERN CORP,38486.0,0.00199217
2026-08-28,DFAC,CZR US,CAESARS ENTERTAINMENT INC,6208.0,0.00037407
2026-08-28,DFAC,CZWI US,CITIZENS COMMUNITY BANCOR,13901.0,0.00059222
2026-08-28,DFAC,D US,DOMINION ENERGY INC.,479361.0,0.0636852
2026-08-28,DFAC,DAIO US,DATA I/O CORP,1148.0,6.82e-06
2026-08-28,DFAC,DAKT US,DAKTRONICS INC,109522.0,0.00428412
2026-08-28,DFAC,DAL US,DELTA AIR LINES INC.,989270.0,0.16054167
2026-08-28,DFAC,DAN US,DANA INC,272223.0,0.01674506
2026-08-28,DFAC,DAR US,DARLING INGREDIENTS INC,399536.0,0.052084090000000006
2026-08-28,DFAC,DASH US,DOORDASH INC,159084.0,0.07633106
2026-08-28,DFAC,DAVE,DAVE INC,25397.0,0.01948538
2026-08-28,DFAC,DBD US,DIEBOLD NIXDORF INC,81196.0,0.01108346
2026-08-28,DFAC,DBI US,DESIGNER BRANDS INC,61360.0,0.00068275
2026-08-28,DFAC,DBRG U,DIGITALBRIDGE GROUP INC,99019.0,0.00319696
2026-08-28,DFAC,DBX US,DROPBOX INC,216444.0,0.01566091
2026-08-28,DFAC,DC US,DAKOTA GOLD CORP,106882.0,0.00130841
2026-08-28,DFAC,DCH US,DAUCH CORPORATION,123861.0,0.00158655
2026-08-28,DFAC,DCI US,DONALDSON CO INC,234178.0,0.043613149999999996
2026-08-28,DFAC,DCO US,DUCOMMUN INC,35826.0,0.01280129
2026-08-28,DFAC,DCOM US,DIME COMMERCIAL BANCSHARE,99321.0,0.00814662
2026-08-28,DFAC,DCTH US,DELCATH SYSTEMS INC,12489.0,0.00041359999999999997
2026-08-28,DFAC,DD U,DUPONT DE NEMOURS INC,189942.0,0.05273286
2026-08-28,DFAC,DDD US,3D SYSTEMS CORP,318475.0,0.00211715
2026-08-28,DFAC,DDOG US,DATADOG INC,76236.0,0.03661634
2026-08-28,DFAC,DDS US,DILLARD'S INC,18908.0,0.023770780000000002
2026-08-28,DFAC,DE US,DEERE & CO.,156827.0,0.20035118999999998
2026-08-28,DFAC,DEC US,DIVERSIFIED ENERGY CO,6321.0,0.00018897
2026-08-28,DFAC,DECK US,DECKERS OUTDOOR CORP,288188.0,0.05125965
2026-08-28,DFAC,DELL US,DELL TECHNOLOGIES INC,60398.0,0.05584947
2026-08-28,DFAC,DFH US,DREAM FINDERS HOMES INC,32035.0,0.0009583300000000001
2026-08-28,DFAC,DFIN US,DONNELLEY FINANCIAL SOLUT,60164.0,0.00589205
2026-08-28,DFAC,DG US,DOLLAR GENERAL CORP.,429780.0,0.10704486999999999
2026-08-28,DFAC,DGICA US,DONEGAL GROUP INC,70170.0,0.0027362700000000003
2026-08-28,DFAC,DGICB US,DONEGAL GROUP INC,1947.0,9.707e-05
2026-08-28,DFAC,DGII US,DIGI INTERNATIONAL INC,84427.0,0.012965280000000001
2026-08-28,DFAC,DGX US,QUEST DIAGNOSTICS INC.,167976.0,0.08264706999999999
2026-08-28,DFAC,DH US,DEFINITIVE HEALTHCARE COR,204300.0,0.00033224999999999997
2026-08-28,DFAC,DHI US,D.R. HORTON INC.,295356.0,0.08823013
2026-08-28,DFAC,DHR US,DANAHER CORP.,209082.0,0.09156178000000001
2026-08-28,DFAC,DHT US,DHT HOLDINGS INC,428779.0,0.017085200000000002
2026-08-28,DFAC,DHX US,DHI GROUP INC,36086.0,0.00029621
2026-08-28,DFAC,DIBS US,1STDIBS.COM INC,1876.0,1.696e-05
2026-08-28,DFAC,DIN US,DINE BRANDS GLOBAL INC,21766.0,0.00148225
2026-08-28,DFAC,DINO US,HF SINCLAIR CORP,385515.0,0.07790819
2026-08-28,DFAC,DIOD US,DIODES INC,108176.0,0.01929375
2026-08-28,DFAC,DIS US,WALT DISNEY CO/THE,672327.0,0.14730224
2026-08-28,DFAC,DIT US,AMCON DISTRIBUTING CO,166.0,2.387e-05
2026-08-28,DFAC,DJCO US,DAILY JOURNAL CORP,3199.0,0.0040437
2026-08-28,DFAC,DK US,DELEK US HOLDINGS INC,71734.0,0.01050427
2026-08-28,DFAC,DKNG U,DRAFTKINGS INC,54610.0,0.00279582
2026-08-28,DFAC,DKS US,DICK'S SPORTING GOODS INC,121035.0,0.033138839999999996
2026-08-28,DFAC,DLB US,DOLBY LABORATORIES INC,119088.0,0.01484384
2026-08-28,DFAC,DLTH US,DULUTH HOLDINGS INC,41321.0,0.00030819
2026-08-28,DFAC,DLTR US,DOLLAR TREE INC,403939.0,0.10500504
2026-08-28,DFAC,DLX US,DELUXE CORP,95540.0,0.00457758
2026-08-28,DFAC,DMC US,DEL MONTE CORP,110115.0,0.007112650000000001
2026-08-28,DFAC,DMRC,DIGIMARC CORP,2487.0,3.029e-05
2026-08-28,DFAC,DNA U,GINKGO BIOWORKS HOLDINGS,29590.0,0.00041741000000000006
2026-08-28,DFAC,DNLI US,DENALI THERAPEUTICS INC,238844.0,0.011617929999999999
2026-08-28,DFAC,DNOW US,DNOW INC,436304.0,0.01408666
2026-08-28,DFAC,DNTH US,DIANTHUS THERAPEUTICS INC,27975.0,0.00600099
2026-08-28,DFAC,DNUT US,KRISPY KREME INC,262683.0,0.00184742
2026-08-28,DFAC,DOCN US,DIGITALOCEAN HOLDINGS INC,121038.0,0.02728153
2026-08-28,DFAC,DOCS US,DOXIMITY INC,99952.0,0.00541494
2026-08-28,DFAC,DOCU US,DOCUSIGN INC,97117.0,0.01259733
2026-08-28,DFAC,DOLE US,DOLE PLC,234470.0,0.006548469999999999
2026-08-28,DFAC,DORM US,DORMAN PRODUCTS INC,54090.0,0.01418034
2026-08-28,DFAC,DOUG US,DOUGLAS ELLIMAN INC,10407.0,3.8599999999999996e-05
2026-08-28,DFAC,DOV US,DOVER CORP,108743.0,0.04378835
2026-08-28,DFAC,DOW US,DOW INC,711890.0,0.04402083
2026-08-28,DFAC,DOX US,AMDOCS LTD,213444.0,0.0272149
2026-08-28,DFAC,DPZ US,DOMINO'S PIZZA INC,27306.0,0.019369980000000002
2026-08-28,DFAC,DRI US,DARDEN RESTAURANT INC.,213011.0,0.09309242000000001
2026-08-28,DFAC,DRS US,LEONARDO DRS INC,352779.0,0.02755609
2026-08-28,DFAC,DRVN,DRIVEN BRANDS HOLDINGS IN,305755.0,0.0077275700000000004
2026-08-28,DFAC,DSGN US,DESIGN THERAPEUTICS INC,32522.0,0.00099597
2026-08-28,DFAC,DSGR US,DISTRIBUTION SOLUTIONS GR,49427.0,0.0034851500000000002
2026-08-28,DFAC,DSP,VIANT TECHNOLOGY INC,3231.0,8.664e-05
2026-08-28,DFAC,DT US,DYNATRACE INC,457114.0,0.04972322
2026-08-28,DFAC,DTE US,DTE ENERGY CO,98856.0,0.027220599999999998
2026-08-28,DFAC,DTI US,DRILLING TOOLS INTERNATIO,7740.0,3.985e-05
2026-08-28,DFAC,DTIL U,PRECISION BIOSCIENCES INC,5826.0,9.187e-05
2026-08-28,DFAC,DTM US,DT MIDSTREAM INC,193761.0,0.05086744
2026-08-28,DFAC,DUK US,DUKE ENERGY CORP.,140735.0,0.0342997
2026-08-28,DFAC,DV US,DOUBLEVERIFY HOLDINGS INC,181162.0,0.00491277
2026-08-28,DFAC,DVA US,DAVITA INC,121126.0,0.04435582
2026-08-28,DFAC,DVN US,DEVON ENERGY CORP.,1983925.0,0.19039185
2026-08-28,DFAC,DXC US,DXC TECHNOLOGY CO,118227.0,0.00268612
2026-08-28,DFAC,DXCM US,DEXCOM INC,497422.0,0.09156080999999999
2026-08-28,DFAC,DXPE US,DXP ENTERPRISES INC,35563.0,0.013400700000000001
2026-08-28,DFAC,DY US,DYCOM INDUSTRIES INC,55425.0,0.033064210000000004
2026-08-28,DFAC,DYN US,DYNE THERAPEUTICS INC,216157.0,0.010983149999999999
2026-08-28,DFAC,EAT US,BRINKER INTERNATIONAL INC,78969.0,0.03684226
2026-08-28,DFAC,EBAY US,EBAY INC.,601659.0,0.12879521
2026-08-28,DFAC,EBC US,EASTERN BANKSHARES INC,519664.0,0.02347663
2026-08-28,DFAC,EBF US,ENNIS INC,65162.0,0.0028421
2026-08-28,DFAC,EBMT US,EAGLE BANCORP MONTANA INC,11611.0,0.0005341899999999999
2026-08-28,DFAC,EBS US,EMERGENT BIOSOLUTIONS INC,130402.0,0.00156198
2026-08-28,DFAC,ECBK,ECB BANCORP INC/MD,619.0,2.602e-05
2026-08-28,DFAC,ECG US,EVERUS CONSTRUCTION GROUP,112922.0,0.026486689999999997
2026-08-28,DFAC,ECHO U,ECHOSTAR CORP,50639.0,0.008912680000000001
2026-08-28,DFAC,ECL US,ECOLAB INC,188062.0,0.10929684
2026-08-28,DFAC,ECPG US,ENCORE CAPITAL GROUP INC,53247.0,0.01067751
2026-08-28,DFAC,ECVT US,ECOVYST INC,292671.0,0.005997
2026-08-28,DFAC,ED US,CONSOLIDATED EDISON INC.,192983.0,0.042042670000000004
2026-08-28,DFAC,EE US,EXCELERATE ENERGY INC,56525.0,0.004417539999999999
2026-08-28,DFAC,EEFT US,EURONET WORLDWIDE INC,83351.0,0.01181685
2026-08-28,DFAC,EFOR US,EVERFORTH INC,52939.0,0.00342807
2026-08-28,DFAC,EFSC US,ENTERPRISE FINANCIAL SERV,91861.0,0.011839220000000001
2026-08-28,DFAC,EFSI US,EAGLE FINANCIAL SERVICES,360.0,3.03e-05
2026-08-28,DFAC,EFX US,EQUIFAX INC,187558.0,0.07387938
2026-08-28,DFAC,EG US,EVEREST GROUP LTD,56540.0,0.04327155
2026-08-28,DFAC,EGAN US,EGAIN CORP,51121.0,0.00076672
2026-08-28,DFAC,EGBN US,EAGLE BANCORP INC,77116.0,0.00430908
2026-08-28,DFAC,EGHT,8X8 INC,77967.0,0.00031445999999999997
2026-08-28,DFAC,EGY US,VAALCO ENERGY INC,185328.0,0.00216731
2026-08-28,DFAC,EHC US,ENCOMPASS HEALTH CORP,214993.0,0.05265918
2026-08-28,DFAC,EIG US,EMPLOYERS HOLDINGS INC,57079.0,0.0056882600000000005
2026-08-28,DFAC,EIX US,EDISON INTL.,258263.0,0.036729649999999996
2026-08-28,DFAC,EL US,ESTEE LAUDER COS. CL A,294032.0,0.06161355
2026-08-28,DFAC,ELA US,ENVELA CORP,877.0,2.451e-05
2026-08-28,DFAC,ELAN US,ELANCO ANIMAL HEALTH INC,1094303.0,0.05347342
2026-08-28,DFAC,ELDN US,ELEDON PHARMACEUTICALS,45699.0,0.00029639
2026-08-28,DFAC,ELF US,ELF BEAUTY INC,89498.0,0.01888283
2026-08-28,DFAC,ELMD US,ELECTROMED INC,6646.0,0.00039871000000000004
2026-08-28,DFAC,ELV US,ELEVANCE HEALTH INC,135686.0,0.10846961000000001
2026-08-28,DFAC,ELVN US,ENLIVEN THERAPEUTICS INC,28939.0,0.0033936300000000003
2026-08-28,DFAC,EME US,EMCOR GROUP INC,60514.0,0.09078006000000001
2026-08-28,DFAC,EML US,EASTERN CO/THE,12403.0,0.00066163
2026-08-28,DFAC,EMN US,EASTMAN CHEMICAL CO.,270404.0,0.04002373
2026-08-28,DFAC,EMR US,EMERSON ELEC CO,294232.0,0.09253984999999999
2026-08-28,DFAC,ENOV US,ENOVIS CORP,118889.0,0.0059999
2026-08-28,DFAC,ENPH US,ENPHASE ENERGY INC,200438.0,0.01513246
2026-08-28,DFAC,ENR US,ENERGIZER HOLDINGS INC,113242.0,0.00511129
2026-08-28,DFAC,ENS US,ENERSYS,65693.0,0.024692920000000004
2026-08-28,DFAC,ENSG US,ENSIGN GROUP INC/THE,112294.0,0.03936911
2026-08-28,DFAC,ENTA US,ENANTA PHARMACEUTICALS IN,1234.0,3.401e-05
2026-08-28,DFAC,ENTG US,ENTEGRIS INC,175723.0,0.04805162
2026-08-28,DFAC,ENVA US,ENOVA INTERNATIONAL INC,60884.0,0.02871706
2026-08-28,DFAC,EOG US,EOG RESOURCES INC.,674460.0,0.19595530000000003
2026-08-28,DFAC,EPAC US,ENERPAC TOOL GROUP CORP,111353.0,0.00848806
2026-08-28,DFAC,EPAM US,EPAM SYSTEMS INC,21712.0,0.00505179
2026-08-28,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,33615.0,0.0019791699999999997
2026-08-28,DFAC,EPM US,EVOLUTION PETROLEUM CORP,50017.0,0.00036899999999999997
2026-08-28,DFAC,EPSN US,EPSILON ENERGY LTD,20306.0,0.00024775999999999997
2026-08-28,DFAC,EQBK US,EQUITY BANCSHARES INC,45689.0,0.00459485
2026-08-28,DFAC,EQH US,EQUITABLE HOLDINGS INC,518302.0,0.05273388
2026-08-28,DFAC,EQT US,EQT CORP,583590.0,0.06454533999999999
2026-08-28,DFAC,ERAS US,ERASCA INC,402637.0,0.01471338
2026-08-28,DFAC,ERIE US,ERIE INDEMNITY CO,19490.0,0.01028622
2026-08-28,DFAC,ES US,EVERSOURCE ENERGY,297676.0,0.04273911
2026-08-28,DFAC,ESAB US,ESAB CORP,103118.0,0.01597355
2026-08-28,DFAC,ESCA US,ESCALADE INC,14925.0,0.00061043
2026-08-28,DFAC,ESE US,ESCO TECHNOLOGIES INC,46781.0,0.026259690000000002
2026-08-28,DFAC,ESI US,ELEMENT SOLUTIONS INC,491061.0,0.03476459
2026-08-28,DFAC,ESNT US,ESSENT GROUP LTD,211324.0,0.029510130000000002
2026-08-28,DFAC,ESOA US,ENERGY SERVICES OF AMERIC,12384.0,0.00028864
2026-08-28,DFAC,ESP US,ESPEY MFG. & ELECTRONICS,3249.0,0.00040952
2026-08-28,DFAC,ESQ US,ESQUIRE FINANCIAL HOLDING,18271.0,0.00416043
2026-08-28,DFAC,ESTC US,ELASTIC NV,7355.0,0.00148934
2026-08-28,DFAC,ETD US,ETHAN ALLEN INTERIORS INC,72957.0,0.00347043
2026-08-28,DFAC,ETN US,EATON CORP PLC,94846.0,0.07742657
2026-08-28,DFAC,ETON US,ETON PHARMACEUTICALS INC,3854.0,0.00046695
2026-08-28,DFAC,ETR US,ENTERGY CORP,253176.0,0.05426328
2026-08-28,DFAC,ETSY US,ETSY INC,158002.0,0.02676825
2026-08-28,DFAC,EVER US,EVERQUOTE INC,55029.0,0.0028618800000000002
2026-08-28,DFAC,EVI US,EVI INDUSTRIES INC,2916.0,8.481e-05
2026-08-28,DFAC,EVR US,EVERCORE INC,71212.0,0.04187155
2026-08-28,DFAC,EVRG US,EVERGY INC,187003.0,0.03056723
2026-08-28,DFAC,EVTC US,EVERTEC INC,79524.0,0.00483207
2026-08-28,DFAC,EW US,EDWARDS LIFESCIENCE CORP.,367682.0,0.0672249
2026-08-28,DFAC,EWBC US,EAST WEST BANCORP INC,210847.0,0.055314510000000004
2026-08-28,DFAC,EWTX US,EDGEWISE THERAPEUTICS INC,102822.0,0.00891101
2026-08-28,DFAC,EXC US,EXELON CORP.,540299.0,0.04810592
2026-08-28,DFAC,EXE US,EXPAND ENERGY CORP,436438.0,0.08682809
2026-08-28,DFAC,EXEL US,EXELIXIS INC,513362.0,0.05665324000000001
2026-08-28,DFAC,EXLS US,EXLSERVICE HOLDINGS INC.,250782.0,0.01951779
2026-08-28,DFAC,EXP US,EAGLE MATERIALS INC,67401.0,0.026987860000000002
2026-08-28,DFAC,EXPD US,EXPEDITORS INTL WASH INC,254773.0,0.09861016
2026-08-28,DFAC,EXPE US,EXPEDIA GROUP INC,164158.0,0.10960781
2026-08-28,DFAC,EXPO US,EXPONENT INC,89801.0,0.01301885
2026-08-28,DFAC,EYE US,NATIONAL VISION HOLDINGS,187034.0,0.006588300000000001
2026-08-28,DFAC,EYPT US,EYEPOINT INC,49384.0,0.00044839999999999995
2026-08-28,DFAC,EZPW US,EZCORP INC,145838.0,0.00975411
2026-08-28,DFAC,F US,FORD MOTOR CO,4979072.0,0.14006867
2026-08-28,DFAC,FA US,FIRST ADVANTAGE CORP,240559.0,0.01025818
2026-08-28,DFAC,FAF US,FIRST AMERICAN FINANCIAL,192355.0,0.029032739999999998
2026-08-28,DFAC,FANG US,DIAMONDBACK ENERGY INC,273657.0,0.10963531
2026-08-28,DFAC,FAST US,FASTENAL CO.,918808.0,0.09270065000000001
2026-08-28,DFAC,FBIN US,FORTUNE BRANDS INNOVATION,260996.0,0.02406846
2026-08-28,DFAC,FBIZ US,FIRST BUSINESS FINANCIAL,18156.0,0.00260713
2026-08-28,DFAC,FBK US,FB FINANCIAL CORP,129302.0,0.01516044
2026-08-28,DFAC,FBLA US,FB BANCORP INC,2915.0,9.299e-05
2026-08-28,DFAC,FBNC US,FIRST BANCORP/SOUTHERN PI,104949.0,0.01361111
2026-08-28,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,376170.0,0.02135504
2026-08-28,DFAC,FC US,FRANKLIN COVEY CO,15593.0,0.00064376
2026-08-28,DFAC,FCAP US,FIRST CAPITAL INC,3434.0,0.00043416
2026-08-28,DFAC,FCBC US,FIRST COMMUNITY BANKSHARE,42402.0,0.00420413
2026-08-28,DFAC,FCCO US,FIRST COMMUNITY CORP/SC,12298.0,0.0008382299999999999
2026-08-28,DFAC,FCEL U,FUELCELL ENERGY INC,103081.0,0.0037104300000000002
2026-08-28,DFAC,FCF US,FIRST COMMONWEALTH FINANC,258448.0,0.0109215
2026-08-28,DFAC,FCFS,FIRSTCASH HOLDINGS INC,94651.0,0.0420522
2026-08-28,DFAC,FCN US,FTI CONSULTING INC,66582.0,0.0207466
2026-08-28,DFAC,FCNCA US,FIRST CITIZENS BANCSHARES,15239.0,0.06776572
2026-08-28,DFAC,FCX US,FREEPORT-MCMORAN INC.,982769.0,0.15227621
2026-08-28,DFAC,FDBC US,FIDELITY D&D BANCORP INC,867.0,9.436e-05
2026-08-28,DFAC,FDMT US,4D MOLECULAR THERAPEUTICS,44264.0,0.00131609
2026-08-28,DFAC,FDS US,FACTSET RESEARCH,18476.0,0.011570219999999999
2026-08-28,DFAC,FDSB US,FIFTH DISTRICT BANCORP IN,707.0,2.6150000000000002e-05
2026-08-28,DFAC,FDX US,FEDEX CORP,249928.0,0.16760561000000002
2026-08-28,DFAC,FDXF US,FEDEX FREIGHT HOLDING CO,125499.0,0.033943919999999995
2026-08-28,DFAC,FE US,FIRSTENERGY CORP.,449144.0,0.04176497
2026-08-28,DFAC,FEIM US,FREQUENCY ELECTRONICS INC,12080.0,0.00148026
2026-08-28,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,76370.0,0.01556507
2026-08-28,DFAC,FERG US,FERGUSON ENTERPRISES INC,273746.0,0.12677047
2026-08-28,DFAC,FET US,FORUM ENERGY TECHNOLOGIES,26671.0,0.00435744
2026-08-28,DFAC,FF US,FUTUREFUEL CORP,72380.0,0.0007833600000000001
2026-08-28,DFAC,FFBC US,FIRST FINANCIAL BANCORP,236897.0,0.01575801
2026-08-28,DFAC,FFIN US,FIRST FINANCIAL BANKSHARE,251431.0,0.01701525
2026-08-28,DFAC,FFIV US,F5 Inc,81616.0,0.06521374
2026-08-28,DFAC,FG US,F&G ANNUITIES & LIFE INC,105151.0,0.00511266
2026-08-28,DFAC,FGBI US,FIRST GUARANTY BANCSHARES,2269.0,4.01e-05
2026-08-28,DFAC,FGI US,FGI INDUSTRIES LTD,1680.0,2.51e-05
2026-08-28,DFAC,FHB US,FIRST HAWAIIAN INC,302078.0,0.01578969
2026-08-28,DFAC,FHI US,FEDERATED HERMES INC,181807.0,0.023733789999999998
2026-08-28,DFAC,FHN US,FIRST HORIZON CORP,993777.0,0.04964883
2026-08-28,DFAC,FIBK US,FIRST INTERSTATE BANCSYST,236202.0,0.017731999999999998
2026-08-28,DFAC,FICO US,FAIR ISAAC CORP,11490.0,0.02686378
2026-08-28,DFAC,FIGS US,FIGS INC,389017.0,0.01215783
2026-08-28,DFAC,FINW US,FINWISE BANCORP,17276.0,0.00049405
2026-08-28,DFAC,FIP US,FTAI INFRASTRUCTURE INC,18522.0,0.00013402000000000002
2026-08-28,DFAC,FIRY US,FIRY INC,3793.0,7.565e-05
2026-08-28,DFAC,FIS US,FIDELITY NATIONAL INFO,26302.0,0.00220908
2026-08-28,DFAC,FISI US,FINANCIAL INSTITUTIONS IN,42996.0,0.00356937
2026-08-28,DFAC,FISV US,FISERV INC.,75399.0,0.00812675
2026-08-28,DFAC,FITB US,FIFTH THIRD BANCORP,1084280.0,0.11985597999999999
2026-08-28,DFAC,FIVE US,FIVE BELOW INC,96692.0,0.04740363
2026-08-28,DFAC,FIVN US,FIVE9 INC,162426.0,0.01120923
2026-08-28,DFAC,FIX US,COMFORT SYSTEMS USA INC,42916.0,0.13210003
2026-08-28,DFAC,FIZZ US,NATIONAL BEVERAGE CORP,125613.0,0.00829447
2026-08-28,DFAC,FLEX US,FLEX LTD,379669.0,0.08502968
2026-08-28,DFAC,FLG US,FLAGSTAR BANK NA,706320.0,0.01925426
2026-08-28,DFAC,FLGT US,FULGENT GENETICS INC,72279.0,0.0028727199999999996
2026-08-28,DFAC,FLNC US,FLUENCE ENERGY INC,56331.0,0.00124217
2026-08-28,DFAC,FLNT U,FLUENT INC,8862.0,6.304e-05
2026-08-28,DFAC,FLOC US,FLOWCO HOLDINGS INC,34786.0,0.00149184
2026-08-28,DFAC,FLR US,FLUOR CORP.,336799.0,0.036362740000000005
2026-08-28,DFAC,FLS US,FLOWSERVE CORPORATION,245307.0,0.039938419999999995
2026-08-28,DFAC,FLWS US,1-800-FLOWERS.COM INC,66646.0,0.0005038299999999999
2026-08-28,DFAC,FLXS US,FLEXSTEEL INDUSTRIES INC,11872.0,0.00196825
2026-08-28,DFAC,FLYW US,FLYWIRE CORP,305162.0,0.01162145
2026-08-28,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,6363.0,0.0004417
2026-08-28,DFAC,FMBH US,FIRST MID BANCSHARES INC,51851.0,0.00529022
2026-08-28,DFAC,FMC US,FMC CORP,20375.0,0.00046788
2026-08-28,DFAC,FMNB US,FARMERS NATIONAL BANC COR,46428.0,0.00147547
2026-08-28,DFAC,FN US,FABRINET,37603.0,0.03157937
2026-08-28,DFAC,FNB US,FNB CORP/PA,817775.0,0.03051341
2026-08-28,DFAC,FND US,FLOOR & DECOR HOLDINGS,113313.0,0.01217191
2026-08-28,DFAC,FNF US,FIDELITY NATIONAL FINANCI,397209.0,0.03828007
2026-08-28,DFAC,FNKO US,FUNKO INC,5344.0,7.69e-05
2026-08-28,DFAC,FNLC US,FIRST BANCORP INC/THE,26230.0,0.0018479100000000001
2026-08-28,DFAC,FNRN US,FIRST NORTHERN COMMUNITY,2233.0,7.748e-05
2026-08-28,DFAC,FNWB US,FIRST NORTHWEST BANCORP,21403.0,0.00049278
2026-08-28,DFAC,FNWD US,FINWARD BANCORP,5104.0,0.00044844
2026-08-28,DFAC,FOA US,FINANCE OF AMERICA COS IN,1663.0,6.077e-05
2026-08-28,DFAC,FOR US,FORESTAR GROUP INC,104856.0,0.0060844
2026-08-28,DFAC,FORM US,FORMFACTOR INC,152143.0,0.03135846
2026-08-28,DFAC,FOSL US,FOSSIL GROUP INC.,34492.0,0.00037400000000000004
2026-08-28,DFAC,FOUR,SHIFT4 PAYMENTS INC,16217.0,0.00144488
2026-08-28,DFAC,FOX US,FOX CORP - CLASS B,293805.0,0.03651442
2026-08-28,DFAC,FOXA US,FOX CORP - CLASS A,392561.0,0.05443689
2026-08-28,DFAC,FOXF US,FOX FACTORY HOLDING CORP,45166.0,0.0018820800000000002
2026-08-28,DFAC,FPH US,FIVE POINT HOLDINGS LLC,63213.0,0.0006546799999999999
2026-08-28,DFAC,FRAF US,FRANKLIN FINANCIAL SERVIC,6474.0,0.00081431
2026-08-28,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,35130.0,0.00127377
2026-08-28,DFAC,FRD US,FRIEDMAN INDUSTRIES INC,10108.0,0.00089567
2026-08-28,DFAC,FRME US,FIRST MERCHANTS CORP,158626.0,0.01348039
2026-08-28,DFAC,FROG US,JFROG LTD,110380.0,0.02208954
2026-08-28,DFAC,FRPH US,FRP HOLDINGS INC,42457.0,0.0019085999999999999
2026-08-28,DFAC,FRPT US,FRESHPET INC,89277.0,0.012814409999999998
2026-08-28,DFAC,FRSH US,FRESHWORKS INC,2368.0,6.652000000000001e-05
2026-08-28,DFAC,FRST US,PRIMIS FINANCIAL CORP,60188.0,0.00195423
2026-08-28,DFAC,FSBC US,FIVE STAR BANCORP,12597.0,0.0011647299999999999
2026-08-28,DFAC,FSBW US,FS BANCORP INC,13500.0,0.0011724300000000001
2026-08-28,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,6450.0,7.589000000000001e-05
2026-08-28,DFAC,FSLR US,FIRST SOLAR INC.,170097.0,0.07048685
2026-08-28,DFAC,FSLY US,FASTLY INC,373703.0,0.017450669999999998
2026-08-28,DFAC,FSS US,FEDERAL SIGNAL CORP,103644.0,0.02481461
2026-08-28,DFAC,FSTR US,L B FOSTER CO,23751.0,0.00179842
2026-08-28,DFAC,FSUN US,FIRSTSUN CAPITAL BANCORP,48829.0,0.00396552
2026-08-28,DFAC,FTAI U,FTAI AVIATION LTD,144997.0,0.057299680000000006
2026-08-28,DFAC,FTCO US,FORTITUDE GOLD CORP,18471.0,0.00018044
2026-08-28,DFAC,FTDR US,FRONTDOOR INC,119164.0,0.02001937
2026-08-28,DFAC,FTI US,TECHNIPFMC PLC,612096.0,0.09408513
2026-08-28,DFAC,FTK U,FLOTEK INDUSTRIES INC,83996.0,0.0040738400000000004
2026-08-28,DFAC,FTNT US,FORTINET INC,646087.0,0.2173713
2026-08-28,DFAC,FTRE US,FORTREA HOLDINGS INC,195975.0,0.00747124
2026-08-28,DFAC,FTV US,FORTIVE CORPORATION,434879.0,0.05261059
2026-08-28,DFAC,FUL US,HB FULLER CO,129333.0,0.01477088
2026-08-28,DFAC,FULC US,FULCRUM THERAPEUTICS INC,93958.0,0.0007331600000000001
2026-08-28,DFAC,FULT US,FULTON FINANCIAL CORP,476412.0,0.022859980000000002
2026-08-28,DFAC,FUN U,SIX FLAGS ENTERTAINMENT C,11241.0,0.00036953999999999996
2026-08-28,DFAC,FUNC US,FIRST UNITED CORP,12988.0,0.0011361300000000002
2026-08-28,DFAC,FUSB US,FIRST US BANCSHARES INC,2977.0,9.882999999999999e-05
2026-08-28,DFAC,FVCB US,FVCBANKCORP INC,22920.0,0.0008487
2026-08-28,DFAC,FWONA US,LIBERTY MEDIA CORP-LIBERT,25628.0,0.00485241
2026-08-28,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,301077.0,0.06211958
2026-08-28,DFAC,FWRD U,FORWARD AIR CORP,49461.0,0.0017031799999999999
2026-08-28,DFAC,FWRG US,FIRST WATCH RESTAURANT GR,136194.0,0.00345317
2026-08-28,DFAC,FXNC US,FIRST NATIONAL CORP/VA,5593.0,0.00034879999999999997
2026-08-28,DFAC,G US,GENPACT LTD,298817.0,0.02302611
2026-08-28,DFAC,GABC US,GERMAN AMERICAN BANCORP I,80266.0,0.008121
2026-08-28,DFAC,GAP US,GAP INC,846541.0,0.04028554
2026-08-28,DFAC,GATX US,GATX CORP,73695.0,0.026526749999999998
2026-08-28,DFAC,GBCI US,GLACIER BANCORP INC,247471.0,0.02351338
2026-08-28,DFAC,GBTG US,GLOBAL BUSINESS TRAVEL GR,37291.0,0.0007165
2026-08-28,DFAC,GBX US,GREENBRIER COS INC/THE,76926.0,0.00715787
2026-08-28,DFAC,GCBC US,GREENE COUNTY BANCORP INC,1379.0,9.743e-05
