date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-16,DFAC,IBEX US,IBEX HOLDINGS LTD,2.49601e-05,1205177.6,G4690M101,BMG4690M1010,BLF81K2,29920.0,0.0,,1205177.6
2026-09-16,DFAC,BKSY U,BLACKSKY TECHNOLOGY INC,2.048e-06,98884.4,09263B207,US09263B2079,BSQNQM2,4595.0,0.0,,98884.4
2026-09-16,DFAC,ARVN US,ARVINAS INC,1.20578e-05,582199.68,04335A105,US04335A1051,BDZ30Q0,71348.0,0.0,,582199.68
2026-09-16,DFAC,ERIE US,ERIE INDEMNITY CO,9.93222e-05,4795686.24,29530P102,US29530P1021,2311711,19528.0,0.0,,4795686.24
2026-09-16,DFAC,BE US,BLOOM ENERGY CORP,0.0006689133,32297902.26,093712107,US0937121079,BDD1BB8,119613.0,0.0,,32297902.26
2026-09-16,DFAC,M US,MACY'S INC.,0.0002828706,13658163.54,55616P104,US55616P1049,2345022,626234.0,0.0,,13658163.54
2026-09-16,DFAC,CLW US,CLEARWATER PAPER CORP,4.5154e-06,218021.76,18538R103,US18538R1032,B3K9Z35,10323.0,0.0,,218021.76
2026-09-16,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,8.67202e-05,4187208.78,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4187208.78
2026-09-16,DFAC,,CASH AND CASH EQUIVALENTS,0.0055226446,266656140.84,,,,266656140.84,,,
2026-09-16,DFAC,HRTG US,HERITAGE INSURANCE HOLDIN,5.09049e-05,2457897.76,42727J102,US42727J1025,BMN9870,70306.0,0.0,,2457897.76
2026-09-16,DFAC,VFC US,V.F. CORP,0.0001969712,9510583.0,918204108,US9182041080,2928683,747100.0,0.0,,9510583.0
2026-09-16,DFAC,AFRI US,FORAFRIC GLOBAL PLC,5.074e-07,24497.85,X3R81D102,GI000A3DNK69,BMY3785,2217.0,0.0,,24497.85
2026-09-16,DFAC,UIS US,UNISYS CORP,5.855e-07,28268.1,909214306,US9092143067,2931595,11538.0,0.0,,28268.1
2026-09-16,DFAC,EXPE US,EXPEDIA GROUP INC,0.0009753588,47094359.73,30212P303,US30212P3038,B748CK2,164109.0,0.0,,47094359.73
2026-09-16,DFAC,SNEX US,STONEX GROUP INC,0.0003145584,15188180.84,861896108,US8618961085,BMQ8XV3,224644.0,0.0,,15188180.84
2026-09-16,DFAC,LGIH US,LGI HOMES INC,6.30745e-05,3045498.45,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3045498.45
2026-09-16,DFAC,2595777D,89BIO INC - CVR,1.3479e-06,65080.76,282CVR103,US282CVR1033,,191414.0,0.0,2026-12-31,65080.76
2026-09-16,DFAC,IPGP US,IPG PHOTONICS CORP,0.0001035556,5000091.2,44980X109,US44980X1090,2698782,64970.0,0.0,,5000091.2
2026-09-16,DFAC,CULP US,CULP INC,1.1851e-06,57223.53,230215105,US2302151053,2239794,16029.0,0.0,,57223.53
2026-09-16,DFAC,CVBF US,CVB FINANCIAL CORP,0.000205484,9921619.52,126600105,US1266001056,2160645,436691.0,0.0,,9921619.52
2026-09-16,DFAC,PRVA US,PRIVIA HEALTH GROUP INC,0.0001208397,5834640.21,74276R102,US74276R1023,BMDP209,286433.0,0.0,,5834640.21
2026-09-16,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001304362,6297998.24,981811102,US9818111026,2981932,107036.0,0.0,,6297998.24
2026-09-16,DFAC,ADNT US,ADIENT PLC,7.99095e-05,3858361.27,G0084W101,IE00BD845X29,BD845X2,211649.0,0.0,,3858361.27
2026-09-16,DFAC,AXTI US,AXT INC,1.1719e-06,56584.0,00246W103,US00246W1036,2247979,880.0,0.0,,56584.0
2026-09-16,DFAC,AYI US,ACUITY INC,0.0003502819,16913059.84,00508Y102,US00508Y1029,2818461,56954.0,0.0,,16913059.84
2026-09-16,DFAC,YUM US,YUM! BRANDS INC.,0.0003807918,18386205.12,988498101,US9884981013,2098876,133272.0,0.0,,18386205.12
2026-09-16,DFAC,PLUG US,PLUG POWER INC,7.63149e-05,3684799.16,72919P202,US72919P2020,2508386,1824158.0,0.0,,3684799.16
2026-09-16,DFAC,HWC US,HANCOCK WHITNEY CORP,0.0002745221,13255064.55,410120109,US4101201097,2415497,177801.0,0.0,,13255064.55
2026-09-16,DFAC,LXEO US,LEXEO THERAPEUTICS INC,1.47844e-05,713851.84,52886X107,US52886X1072,BQ6C357,171599.0,0.0,,713851.84
2026-09-16,DFAC,HUBG US,HUB GROUP INC,0.0001036016,5002312.32,443320106,US4433201062,2407632,151036.0,0.0,,5002312.32
2026-09-16,DFAC,SSBI US,SUMMIT STATE BANK,2.082e-06,100525.6,866264203,US8662642037,B197DL0,8120.0,0.0,,100525.6
2026-09-16,DFAC,NMRA US,NEUMORA THERAPEUTICS INC,1.945e-07,9392.06,640979100,US6409791000,BN4JN37,12147.0,0.0,,9392.06
2026-09-16,DFAC,MTCH US,MATCH GROUP INC,0.0002615397,12628220.18,57667L107,US57667L1070,BK80XH9,289771.0,0.0,,12628220.18
2026-09-16,DFAC,CACI US,CACI INTERNATIONAL INC,0.000407735,19687135.38,127190304,US1271903049,2159267,31191.0,0.0,,19687135.38
2026-09-16,DFAC,DHX US,DHI GROUP INC,3.6995e-06,178625.7,23331S100,US23331S1006,BWX70S9,36086.0,0.0,,178625.7
2026-09-16,DFAC,LQDT US,LIQUIDITY SERVICES INC,6.22943e-05,3007826.58,53635B107,US53635B1070,B0ZN8Z4,69674.0,0.0,,3007826.58
2026-09-16,DFAC,ATEN US,A10 NETWORKS INC,8.52934e-05,4118317.96,002121101,US0021211018,BKQVBN6,155174.0,0.0,,4118317.96
2026-09-16,DFAC,QLYS US,QUALYS INC,0.0002352847,11360520.54,74758T303,US74758T3032,B7XJTN8,62059.0,0.0,,11360520.54
2026-09-16,DFAC,ABM US,ABM INDUSTRIES INC,0.0001532778,7400886.12,000957100,US0009571003,2024901,147018.0,0.0,,7400886.12
2026-09-16,DFAC,PRHI US,PRESURANCE HOLDINGS INC,3.08e-08,1487.98,20731J409,US20731J4094,BT24Z63,194.0,0.0,,1487.98
2026-09-16,DFAC,PLUS US,EPLUS INC,0.0001088258,5254559.82,294268107,US2942681071,2597748,56886.0,0.0,,5254559.82
2026-09-16,DFAC,RRGB US,RED ROBIN GOURMET,4.325e-07,20884.67,75689M101,US75689M1018,2966144,2857.0,0.0,,20884.67
2026-09-16,DFAC,GPI US,GROUP 1 AUTOMOTIVE INC,0.0001118195,5399109.8,398905109,US3989051095,2121352,20590.0,0.0,,5399109.8
2026-09-16,DFAC,CMTL US,COMTECH TELECOMMUNICATION,1.563e-07,7545.36,205826209,US2058262096,2215341,5064.0,0.0,,7545.36
2026-09-16,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002312735,11166842.52,005098108,US0050981085,BD3WG50,135012.0,0.0,,11166842.52
2026-09-16,DFAC,EBAY US,EBAY INC.,0.0013636918,65844684.63,278642103,US2786421030,2293819,603139.0,0.0,,65844684.63
2026-09-16,DFAC,BVS US,BIOVENTUS INC,3.65148e-05,1763084.4,09075A108,US09075A1088,BD6P6L2,133567.0,0.0,,1763084.4
2026-09-16,DFAC,U US,UNITY SOFTWARE INC,0.0007176188,34649607.85,91332U101,US91332U1016,BLFDXH8,822445.0,0.0,,34649607.85
2026-09-16,DFAC,APH US,AMPHENOL CORP CLASS A,0.0017320934,83632636.58,032095101,US0320951017,2145084,1082483.0,0.0,,83632636.58
2026-09-16,DFAC,VST US,VISTRA ENERGY CORP,0.0010237996,49433284.46,92840M102,US92840M1027,BZ8VJQ8,352114.0,0.0,,49433284.46
2026-09-16,DFAC,CVEO US,CIVEO CORP,1.59438e-05,769830.76,17878Y207,CA17878Y2078,BN0TDP3,22898.0,0.0,,769830.76
2026-09-16,DFAC,ASTH US,ASTRANA HEALTH INC,0.0001012058,4886636.3,03763A207,US03763A2078,BX3SQS1,129619.0,0.0,,4886636.3
2026-09-16,DFAC,GEN US,GEN DIGITAL INC,0.0008069095,38960931.4,668771108,US6687711084,BJN4XN5,1271156.0,0.0,,38960931.4
2026-09-16,DFAC,TRUP US,TRUPANION INC,2.03987e-05,984935.27,898202106,US8982021060,BP3YM85,38429.0,0.0,,984935.27
2026-09-16,DFAC,HAS US,HASBRO INC,0.0005009656,24188691.0,418056107,US4180561072,2414580,270870.0,0.0,,24188691.0
2026-09-16,DFAC,IIIV US,I3 VERTICALS INC,1.36294e-05,658081.27,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,658081.27
2026-09-16,DFAC,AEE US,AMEREN CORP.,0.0002851603,13768720.0,023608102,US0236081024,2050832,133625.0,0.0,,13768720.0
2026-09-16,DFAC,AGNT US,AGNT INC,3.4081e-06,164556.6,30212W100,US30212W1009,BDH2902,42194.0,0.0,,164556.6
2026-09-16,DFAC,APA US,APA CORP,0.0008269429,39928224.66,03743Q108,US03743Q1085,BNNF1C1,891454.0,0.0,,39928224.66
2026-09-16,DFAC,DIBS US,1STDIBS.COM INC,1.679e-07,8104.32,320551104,US3205511047,BNNTVV2,1876.0,0.0,,8104.32
2026-09-16,DFAC,ARW US,ARROW ELECTRONICS INC,0.0004952952,23914902.2,042735100,US0427351004,2051404,112966.0,0.0,,23914902.2
2026-09-16,DFAC,TRN US,TRINITY INDUSTRIES INC,0.0001185721,5725153.04,896522109,US8965221091,2904627,202088.0,0.0,,5725153.04
2026-09-16,DFAC,MPAA US,MOTORCAR PARTS OF AMERICA,7.2907e-06,352025.1,620071100,US6200711009,2861993,33054.0,0.0,,352025.1
2026-09-16,DFAC,TRV US,TRAVELERS COMPANIES INC.,0.0025542889,123331639.44,89417E109,US89417E1091,2769503,325482.0,0.0,,123331639.44
2026-09-16,DFAC,FSI US,FLEXIBLE SOLUTIONS INTERN,7.748e-07,37410.0,33938T104,CA33938T1049,BJJH0B5,6450.0,0.0,,37410.0
2026-09-16,DFAC,CBOE US,CBOE GLOBAL MARKETS INC,0.0006050885,29216175.48,12503M108,US12503M1080,B5834C5,108036.0,0.0,,29216175.48
2026-09-16,DFAC,NSYS US,NORTECH SYSTEMS INC,7.46e-08,3602.63,656553104,US6565531042,2646963,313.0,0.0,,3602.63
2026-09-16,DFAC,BOH US,BANK OF HAWAII CORP,0.0001550483,7486374.3,062540109,US0625401098,2074070,100005.0,0.0,,7486374.3
2026-09-16,DFAC,EVRG US,EVERGY INC,0.000311348,15033171.17,30034W106,US30034W1062,BFMXGR0,187003.0,0.0,,15033171.17
2026-09-16,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,9.5026e-06,458822.52,78351F107,US78351F1075,BNXKSK3,11388.0,0.0,,458822.52
2026-09-16,DFAC,RTX US,RTX CORP,0.0024889645,120177508.95,75513E101,US75513E1010,BM5M5Y3,610565.0,0.0,,120177508.95
2026-09-16,DFAC,CGNX US,COGNEX CORP,0.000276445,13347909.5,192422103,US1924221039,2208288,222095.0,0.0,,13347909.5
2026-09-16,DFAC,KKR US,KKR & CO INC,0.0003193982,15421866.84,48251W104,US48251W1045,BG1FRR1,159251.0,0.0,,15421866.84
2026-09-16,DFAC,FMAO US,FARMERS & MERCHANTS BANCO,4.7152e-06,227668.14,30779N105,US30779N1054,2120865,6363.0,0.0,,227668.14
2026-09-16,DFAC,FTV US,FORTIVE CORPORATION,0.0004980685,24048808.7,34959J108,US34959J1088,BYT3MK1,434879.0,0.0,,24048808.7
2026-09-16,DFAC,OI US,O-I GLASS INC,4.55748e-05,2200537.65,67098H104,US67098H1041,BKLKXD2,357811.0,0.0,,2200537.65
2026-09-16,DFAC,R US,RYDER SYSTEM INC.,0.0004003427,19330204.68,783549108,US7835491082,2760669,81233.0,0.0,,19330204.68
2026-09-16,DFAC,MAMA US,MAMA'S CREATIONS INC,2.9711e-06,143454.75,56146T103,US56146T1034,B8X64T7,10067.0,0.0,,143454.75
2026-09-16,DFAC,LZ US,LEGALZOOM.COM INC,7.7533e-06,374362.56,52466B103,US52466B1035,B82GC49,61776.0,0.0,,374362.56
2026-09-16,DFAC,MRBK US,MERIDIAN CORP,7.2314e-06,349161.2,58958P104,US58958P1049,BF5R077,17998.0,0.0,,349161.2
2026-09-16,DFAC,PRCH US,PORCH GROUP INC,2.2922e-05,1106770.28,733245104,US7332451043,BNGJQZ8,69652.0,0.0,,1106770.28
2026-09-16,DFAC,FMC US,FMC CORP,4.5574e-06,220050.0,302491303,US3024913036,2328603,20375.0,0.0,,220050.0
2026-09-16,DFAC,AMPH US,AMPHASTAR PHARMACEUTICALS,2.85277e-05,1377436.35,03209R103,US03209R1032,BNFWZS4,57513.0,0.0,,1377436.35
2026-09-16,DFAC,PRMB US,PRIMO BRANDS CORP,0.0001121353,5414357.7,741623102,US7416231022,BNDXX18,255998.0,0.0,,5414357.7
2026-09-16,DFAC,UHS US,UNIVERSAL HEALTH SERVICES,0.0004145218,20014825.71,913903100,US9139031002,2923785,110451.0,0.0,,20014825.71
2026-09-16,DFAC,OOMA US,OOMA INC,1.26592e-05,611240.6,683416101,US6834161019,BY7R2L6,27070.0,0.0,,611240.6
2026-09-16,DFAC,AMR US,ALPHA METALLURGICAL RESOU,0.000133966,6468430.64,020764106,US0207641061,BMFND53,34136.0,0.0,,6468430.64
2026-09-16,DFAC,WH US,WYNDHAM HOTELS & RESORTS,0.0002021135,9758876.35,98311A105,US98311A1051,BF108P4,143155.0,0.0,,9758876.35
2026-09-16,DFAC,EQH US,EQUITABLE HOLDINGS INC,0.0005783703,27926111.76,29452E101,US29452E1010,BKRMR96,518302.0,0.0,,27926111.76
2026-09-16,DFAC,NWL US,NEWELL BRANDS INC,0.0001232981,5953344.58,651229106,US6512291062,2635701,1046282.0,0.0,,5953344.58
2026-09-16,DFAC,PEBO US,PEOPLES BANCORP INC/OH,7.49039e-05,3616670.27,709789101,US7097891011,2679419,91307.0,0.0,,3616670.27
2026-09-16,DFAC,ASTS US,AST SPACEMOBILE INC,6.74857e-05,3258486.79,00217D100,US00217D1000,BNLZ3X8,54977.0,0.0,,3258486.79
2026-09-16,DFAC,BHRB US,BURKE & HERBERT FINANCIAL,5.0387e-06,243289.26,12135Y108,US12135Y1082,BQ1PC32,3447.0,0.0,,243289.26
2026-09-16,DFAC,BBCP US,CONCRETE PUMPING HOLDINGS,8.5597e-06,413296.49,206704108,US2067041085,BH3N8W2,40961.0,0.0,,413296.49
2026-09-16,DFAC,PODC US,COURTSIDE GROUP INC,1.01e-08,486.08,22275C105,US22275C1053,BPH0XJ7,217.0,0.0,,486.08
2026-09-16,DFAC,VSTS US,VESTIS CORP,6.0797e-05,2935529.91,29430C102,US29430C1027,BP5JNQ3,213183.0,0.0,,2935529.91
2026-09-16,DFAC,OTIS US,OTIS WORLDWIDE CORP,0.0003037,14663895.25,68902V107,US68902V1070,BK531S8,211753.0,0.0,,14663895.25
2026-09-16,DFAC,AMG US,AFFILIATED MANAGERS GROUP,0.0004608432,22251417.74,008252108,US0082521081,2127899,64907.0,0.0,,22251417.74
2026-09-16,DFAC,CSPI US,CSP INC,2.0288e-06,97958.4,126389105,US1263891053,2160689,12755.0,0.0,,97958.4
2026-09-16,DFAC,AMPG US,AMPLITECH GROUP INC,4.39e-08,2120.9,03211Q200,US03211Q2003,BNKBJN9,635.0,0.0,,2120.9
2026-09-16,DFAC,COHU US,COHU INC,0.0001225536,5917394.46,192576106,US1925761066,2208426,115891.0,0.0,,5917394.46
2026-09-16,DFAC,FGI US,FGI INDUSTRIES LTD,3.159e-07,15254.4,G3302D202,KYG3302D2024,BQT2CW4,1680.0,0.0,,15254.4
2026-09-16,DFAC,WVE U,WAVE LIFE SCIENCES INC,1.82127e-05,879385.01,94352A104,US94352A1043,C08GM13,195202.0,0.0,,879385.01
2026-09-16,DFAC,ANIP US,ANI PHARMACEUTICALS INC,8.98062e-05,4336217.16,00182C103,US00182C1036,BCDWBX6,58924.0,0.0,,4336217.16
2026-09-16,DFAC,LGCY U,LEGACY EDUCATION INC,2.382e-07,11498.85,52474R207,US52474R2076,BRC3Q30,1111.0,0.0,,11498.85
2026-09-16,DFAC,MCD US,MCDONALD'S CORP.,0.0007034603,33965972.56,580135101,US5801351017,2550707,136651.0,0.0,,33965972.56
2026-09-16,DFAC,FBP US,FIRST BANCORP/PUERTO RICO,0.000217598,10506529.95,318672706,PR3186727065,2296926,379983.0,0.0,,10506529.95
2026-09-16,DFAC,ZDGE US,ZEDGE INC,2.734e-07,13200.0,98923T104,US98923T1043,BYQQ3Q6,4400.0,0.0,,13200.0
2026-09-16,DFAC,KMI US,KINDER MORGAN INC.,0.001067158,51526804.07,49456B101,US49456B1017,B3NQ4P8,1676759.0,0.0,,51526804.07
2026-09-16,DFAC,FWONK US,LIBERTY MEDIA CORP-LIBERT,0.0005991326,28928600.32,531229755,US5312297550,BPLYVN5,303362.0,0.0,,28928600.32
2026-09-16,DFAC,ASB US,ASSOCIATED BANC-CORP,0.0002509919,12118926.72,045487105,US0454871056,2055718,407222.0,0.0,,12118926.72
2026-09-16,DFAC,DOCU US,DOCUSIGN INC,0.0001420229,6857452.8,256163106,US2561631068,BFYT7B7,97407.0,0.0,,6857452.8
2026-09-16,DFAC,EVI US,EVI INDUSTRIES INC,1.0406e-06,50242.68,26929N102,US26929N1028,BGSPSG0,2916.0,0.0,,50242.68
2026-09-16,DFAC,WABC US,WESTAMERICA BANCORP,8.16166e-05,3940785.81,957090103,US9570901036,2950374,66043.0,0.0,,3940785.81
2026-09-16,DFAC,PCB US,PCB BANCORP,8.3872e-06,404969.91,69320M109,US69320M1099,BKLTT20,14583.0,0.0,,404969.91
2026-09-16,DFAC,KPRX,KIORA PHARMACEUTICALS INC,1.89e-07,9126.0,49721T507,US49721T5074,BRK1TJ3,3510.0,0.0,,9126.0
2026-09-16,DFAC,BCML US,BAYCOM CORP,1.36697e-05,660029.37,07272M107,US07272M1071,BYSTY59,21979.0,0.0,,660029.37
2026-09-16,DFAC,BRC US,BRADY CORP,0.0001455703,7028737.2,104674106,US1046741062,2117726,83082.0,0.0,,7028737.2
2026-09-16,DFAC,TVTX US,TRAVERE THERAPEUTICS INC,6.3777e-06,307941.48,89422G107,US89422G1076,BLFGJD5,4851.0,0.0,,307941.48
2026-09-16,DFAC,CMDB U,COSTAMARE BULKERS HOLDING,2.9014e-05,1400915.04,Y2001C101,MHY2001C1012,BPK4SX5,59766.0,0.0,,1400915.04
2026-09-16,DFAC,SAH US,SONIC AUTOMOTIVE INC,7.90444e-05,3816588.45,83545G102,US83545G1022,2125246,52505.0,0.0,,3816588.45
2026-09-16,DFAC,PRGS US,PROGRESS SOFTWARE CORP,4.1986e-05,2027255.85,743312100,US7433121008,2705198,48441.0,0.0,,2027255.85
2026-09-16,DFAC,MIR US,MIRION TECHNOLOGIES INC,0.0001895441,9151971.84,60471A101,US60471A1016,BMG3PQ7,577776.0,0.0,,9151971.84
2026-09-16,DFAC,AAON US,AAON INC,0.0002402361,11599593.4,000360206,US0003602069,2268130,153515.0,0.0,,11599593.4
2026-09-16,DFAC,TRIP US,TRIPADVISOR INC,4.70204e-05,2270339.82,896945201,US8969452015,B6ZC3N6,253953.0,0.0,,2270339.82
2026-09-16,DFAC,XOM,EXXONMOBIL HOLDINGS CORP,0.0085820651,414377627.16,30233Q108,US30233Q1085,BVSRPD7,2537213.0,0.0,,414377627.16
2026-09-16,DFAC,BCO US,BRINK'S CO/THE,0.0001668196,8054738.64,109696104,US1096961040,2691305,74292.0,0.0,,8054738.64
2026-09-16,DFAC,DRI US,DARDEN RESTAURANT INC.,0.0009168956,44271516.96,237194105,US2371941053,2289874,212762.0,0.0,,44271516.96
2026-09-16,DFAC,ONTO US,ONTO INNOVATION INC,0.0003101653,14976063.52,683344105,US6833441057,BKZ7N95,61468.0,0.0,,14976063.52
2026-09-16,DFAC,AMRX US,AMNEAL PHARMACEUTICALS IN,0.0001698918,8203076.8,03168L105,US03168L1052,BFNF1D6,453710.0,0.0,,8203076.8
2026-09-16,DFAC,BBIO US,BRIDGEBIO PHARMA INC,0.0001772578,8558741.3,10806X102,US10806X1028,BK1KWG8,125311.0,0.0,,8558741.3
2026-09-16,DFAC,BSET US,BASSETT FURNITURE INDUSTR,5.0271e-06,242728.92,070203104,US0702031040,2083526,13902.0,0.0,,242728.92
2026-09-16,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.21796e-05,588082.98,38267D109,US38267D1090,BZ2YT30,10415.0,0.0,,588082.98
2026-09-16,DFAC,DHR US,DANAHER CORP.,0.0009086703,43874365.2,235851102,US2358511028,2250870,210570.0,0.0,,43874365.2
2026-09-16,DFAC,SKY US,CHAMPION HOMES INC,0.00020019,9665999.85,830830105,US8308301055,2814005,113865.0,0.0,,9665999.85
2026-09-16,DFAC,GL US,GLOBE LIFE INC,0.0004651825,22460934.06,37959E102,US37959E1029,BK6YKG1,129847.0,0.0,,22460934.06
2026-09-16,DFAC,BLDR US,BUILDERS FIRSTSOURCE INC,0.0002304037,11124844.3,12008R107,US12008R1077,B0BV2M7,186502.0,0.0,,11124844.3
2026-09-16,DFAC,PNFP U,PINNACLE FINANCIAL PARTNE,0.0006192343,29899193.61,72348N109,US72348N1090,BV6GRD0,311223.0,0.0,,29899193.61
2026-09-16,DFAC,TLF US,TANDY LEATHER FACTORY INC,4.7e-08,2271.05,87538X105,US87538X1054,2514394,857.0,0.0,,2271.05
2026-09-16,DFAC,DCO US,DUCOMMUN INC,0.0001272649,6144875.52,264147109,US2641471097,2283229,35826.0,0.0,,6144875.52
2026-09-16,DFAC,TLS US,TELOS CORP,1.34387e-05,648875.04,87969B101,US87969B1017,BLDDYL1,159038.0,0.0,,648875.04
2026-09-16,DFAC,WRB US,WR BERKLEY CORP,0.0007643034,36903731.35,084423102,US0844231029,2093644,527573.0,0.0,,36903731.35
2026-09-16,DFAC,NECB US,NORTHEAST COMMUNITY BANCO,6.5401e-06,315784.66,664121100,US6641211007,BL97CD5,11614.0,0.0,,315784.66
2026-09-16,DFAC,UFI US,UNIFI INC,3.8811e-06,187393.5,904677200,US9046772003,2911865,28350.0,0.0,,187393.5
2026-09-16,DFAC,FSLY US,FASTLY INC,0.0001821917,8796968.62,31188V100,US31188V1008,BJN4MY9,373703.0,0.0,,8796968.62
2026-09-16,DFAC,AAPL US,APPLE INC.,0.0550610477,2658575290.8,037833100,US0378331005,2046251,7997880.0,0.0,,2658575290.8
2026-09-16,DFAC,PKG US,PACKAGING CORP OF AMERICA,0.000842841,40695853.5,695156109,US6951561090,2504566,175830.0,0.0,,40695853.5
2026-09-16,DFAC,MUSA US,MURPHY USD INC,0.0003639886,17574878.07,626755102,US6267551025,BCZWJ63,34241.0,0.0,,17574878.07
2026-09-16,DFAC,GTE U,GRAN TIERRA ENERGY INC,9.238e-07,44603.48,38500T200,US38500T2006,BQ84Y47,4196.0,0.0,,44603.48
2026-09-16,DFAC,PKOH US,PARK-OHIO HOLDINGS CORP,1.85202e-05,894233.87,700666100,US7006661000,2671363,19841.0,0.0,,894233.87
2026-09-16,DFAC,CCCC US,C4 THERAPEUTICS INC,8.2299e-06,397371.0,12529R107,US12529R1077,BKX9NQ0,115180.0,0.0,,397371.0
2026-09-16,DFAC,NSSC US,NAPCO SECURITY TECHNOLOGI,2.4389e-05,1177600.62,630402105,US6304021057,2622253,32414.0,0.0,,1177600.62
2026-09-16,DFAC,TREX US,TREX COMPANY INC.,0.0001143371,5520666.6,89531P105,US89531P1057,2483074,128060.0,0.0,,5520666.6
2026-09-16,DFAC,LIVN US,LIVANOVA PLC,0.0001835494,8862522.84,G5509L101,GB00BYMT0J19,BYMT0J1,112884.0,0.0,,8862522.84
2026-09-16,DFAC,BULL US,WEBULL CORP,1.4939e-06,72132.2,G9572D103,KYG9572D1034,BQH7NB7,9380.0,0.0,,72132.2
2026-09-16,DFAC,GSM US,FERROGLOBE PLC,4.0283e-06,194503.68,G33856108,GB00BYW6GV68,BYW6GV6,45024.0,0.0,,194503.68
2026-09-16,DFAC,NC US,NACCO INDUSTRIES INC,9.1623e-06,442393.38,629579103,US6295791031,2616977,11458.0,0.0,,442393.38
2026-09-16,DFAC,CPRT US,COPART INC,0.0001245237,6012519.7,217204106,US2172041061,2208073,195085.0,0.0,,6012519.7
2026-09-16,DFAC,FRST US,PRIMIS FINANCIAL CORP,1.96704e-05,949766.64,74167B109,US74167B1098,BMTRDW8,60188.0,0.0,,949766.64
2026-09-16,DFAC,OXM US,OXFORD INDUSTRIES INC,4.6985e-06,226863.0,691497309,US6914973093,2665300,7756.0,0.0,,226863.0
2026-09-16,DFAC,,RESOLUTE FST-CVR,5.27e-07,25445.76,761CVR042,US76117W10RR,,95553.0,0.0,2027-01-04,25445.76
2026-09-16,DFAC,FBLA US,FB BANCORP INC,9.762e-07,47135.55,31425A109,US31425A1097,BRJK087,2915.0,0.0,,47135.55
2026-09-16,DFAC,TIPT US,TIPTREE INC,3.09468e-05,1494239.67,88822Q103,US88822Q1031,BC30V41,85239.0,0.0,,1494239.67
2026-09-16,DFAC,AZO US,AUTOZONE INC.,0.0004821357,23279505.84,053332102,US0533321024,2065955,8171.0,0.0,,23279505.84
2026-09-16,DFAC,HAYW,HAYWARD HOLDINGS INC,0.0001307856,6314869.77,421298100,US4212981009,BMFQC33,488389.0,0.0,,6314869.77
2026-09-16,DFAC,OVLY US,OAK VALLEY BANCORP,6.6791e-06,322493.71,671807105,US6718071052,B019FQ6,9383.0,0.0,,322493.71
2026-09-16,DFAC,FRBA US,FIRST BANK/HAMILTON NJ,1.2958e-05,625665.3,31931U102,US31931U1025,B1VQ1H7,35130.0,0.0,,625665.3
2026-09-16,DFAC,ASYS US,AMTECH SYSTEMS INC,8.9854e-06,433851.25,032332504,US0323325045,2400619,31325.0,0.0,,433851.25
2026-09-16,DFAC,EPAM US,EPAM SYSTEMS INC,5.2688e-05,2543995.04,29414B104,US29414B1044,B44Z3T8,21712.0,0.0,,2543995.04
2026-09-16,DFAC,DIN US,DINE BRANDS GLOBAL INC,1.23877e-05,598129.68,254423106,US2544231069,2456957,21766.0,0.0,,598129.68
2026-09-16,DFAC,WT US,WISDOMTREE INC,0.0001554567,7506094.26,97717P104,US97717P1049,2476513,337201.0,0.0,,7506094.26
2026-09-16,DFAC,MANH US,MANHATTAN ASSOCIATES INC,0.0003843571,18558349.81,562750109,US5627501092,2239471,87527.0,0.0,,18558349.81
2026-09-16,DFAC,LIN U,NEW LINDE PLC,0.0027174362,131209069.23,G54950103,IE000S9YS762,BNZHB81,283947.0,0.0,,131209069.23
2026-09-16,DFAC,CB US,CHUBB LIMITED,0.0010735982,51837764.93,H1467J104,CH0044328745,B3BQMF6,151781.0,0.0,,51837764.93
2026-09-16,DFAC,MP US,MP MATERIALS CORP,0.0003337751,16116044.34,553368101,US5533681012,BN15Y35,328966.0,0.0,,16116044.34
2026-09-16,DFAC,NAGE US,NIAGEN BIOSCIENCE INC,6.845e-07,33048.0,171077407,US1710774076,BD0SJ96,11016.0,0.0,,33048.0
2026-09-16,DFAC,CTSH US,COGNIZANT TECH SOLUTIONS,0.0006541127,31583269.55,192446102,US1924461023,2257019,510643.0,0.0,,31583269.55
2026-09-16,DFAC,KGS US,KODIAK GAS SERVICES INC,0.000268069,12943480.77,50012A108,US50012A1088,BQLSDK5,221597.0,0.0,,12943480.77
2026-09-16,DFAC,COOK U,TRAEGER INC,1.7365e-06,83844.18,89269P202,US89269P2020,BWTYM33,1722.0,0.0,,83844.18
2026-09-16,DFAC,GNRC US,GENERAC HOLDINGS INC,0.0003128064,15103587.72,368736104,US3687361044,B6197Q2,86252.0,0.0,,15103587.72
