date,etf_ticker,ticker,description,weight,market_value,identifier,isin,sedol,shares,coupon_rate,maturity_date,principal
2026-09-11,DFAC,OVBC US,OHIO VALLEY BANC CORP,6.6455e-06,325616.06,677719106,US6777191064,2549136,6974.0,0.0,,325616.06
2026-09-11,DFAC,LMT US,LOCKHEED MARTIN CORP.,0.001496028,73302729.6,539830109,US5398301094,2522096,139840.0,0.0,,73302729.6
2026-09-11,DFAC,METCB US,RAMACO RESOURCES INC,9.249e-07,45320.34,75134P501,US75134P5017,BRXYZ79,7566.0,0.0,,45320.34
2026-09-11,DFAC,HY US,HYSTER-YALE INC,2.39284e-05,1172451.24,449172105,US4491721050,B7LG306,34884.0,0.0,,1172451.24
2026-09-11,DFAC,RGCO US,RGC RESOURCES INC,2.8043e-06,137407.4,74955L103,US74955L1035,2434016,6445.0,0.0,,137407.4
2026-09-11,DFAC,TG US,TREDEGAR CORP,1.01671e-05,498171.32,894650100,US8946501009,2903345,69577.0,0.0,,498171.32
2026-09-11,DFAC,CIVB US,CIVISTA BANCSHARES INC,1.84852e-05,905739.52,178867107,US1788671071,BWT3JH3,33008.0,0.0,,905739.52
2026-09-11,DFAC,TIC US,TIC SOLUTIONS INC,2.42107e-05,1186281.28,00510N102,US00510N1028,BMCG195,124088.0,0.0,,1186281.28
2026-09-11,DFAC,CPSH US,CPS TECHNOLOGIES CORP,2.791e-07,13676.16,12619F104,US12619F1049,2185154,3352.0,0.0,,13676.16
2026-09-11,DFAC,NI US,NISOURCE INC.,0.0003381358,16568058.18,65473P105,US65473P1057,2645409,400098.0,0.0,,16568058.18
2026-09-11,DFAC,SLAB US,SILICON LABORATORIES INC,0.0002378661,11655016.34,826919102,US8269191024,2568131,52898.0,0.0,,11655016.34
2026-09-11,DFAC,UIS US,UNISYS CORP,5.699e-07,27921.96,909214306,US9092143067,2931595,11538.0,0.0,,27921.96
2026-09-11,DFAC,WINA US,WINMARK CORP,3.77732e-05,1850820.0,974250102,US9742501029,2391092,6000.0,0.0,,1850820.0
2026-09-11,DFAC,SAIC US,SCIENCE APPLICATIONS INTE,0.0002537569,12433638.3,808625107,US8086251076,BDTZZG7,95717.0,0.0,,12433638.3
2026-09-11,DFAC,ADIG-W U,ADI GLOBAL DISTRIBUTION I,6.70626e-05,3285949.68,001026103,US0010261032,BWL8631,160056.0,0.0,,3285949.68
2026-09-11,DFAC,CHEF US,CHEFS' WAREHOUSE INC/THE,0.000185601,9094121.65,163086101,US1630861011,B63RTD5,82337.0,0.0,,9094121.65
2026-09-11,DFAC,CIX US,COMPX INTERNATIONAL INC,6.497e-07,31835.45,20563P101,US20563P1012,2201908,893.0,0.0,,31835.45
2026-09-11,DFAC,RYAN US,RYAN SPECIALTY GROUP HOLD,6.7055e-06,328556.28,78351F107,US78351F1075,BNXKSK3,8619.0,0.0,,328556.28
2026-09-11,DFAC,VZ US,VERIZON COMMUNICATIONS,0.002916651,142910746.65,92343V104,US92343V1044,2090571,2823765.0,0.0,,142910746.65
2026-09-11,DFAC,CARE US,CARTER BANKSHARES INC,3.44773e-05,1689324.39,146103106,US1461031064,BMWKK45,54093.0,0.0,,1689324.39
2026-09-11,DFAC,PRK US,PARK NATIONAL CORP,0.0001224869,6001641.36,700658107,US7006581075,2673251,32019.0,0.0,,6001641.36
2026-09-11,DFAC,RPAY US,REPAY HOLDINGS CORP,9.65e-08,4727.68,76029L100,US76029L1008,BK5TLP3,1328.0,0.0,,4727.68
2026-09-11,DFAC,BWB US,BRIDGEWATER BANCSHARES IN,2.42292e-05,1187187.78,108621103,US1086211034,BFMZC67,55502.0,0.0,,1187187.78
2026-09-11,DFAC,FULC US,FULCRUM THERAPEUTICS INC,7.2868e-06,357040.4,359616109,US3596161097,BJDX8Z9,93958.0,0.0,,357040.4
2026-09-11,DFAC,GOLF US,ACUSHNET HOLDINGS CORP,0.0002346538,11497621.92,005098108,US0050981085,BD3WG50,135012.0,0.0,,11497621.92
2026-09-11,DFAC,GO US,GROCERY OUTLET HOLDING CO,3.1143e-06,152595.0,39874R101,US39874R1014,BK1KWF7,13564.0,0.0,,152595.0
2026-09-11,DFAC,OUST US,OUSTER INC,4.46364e-05,2187103.65,68989M202,US68989M2026,BMHVMY7,61905.0,0.0,,2187103.65
2026-09-11,DFAC,XMTR US,XOMETRY INC,7.803e-07,38232.84,98423F109,US98423F1093,BP7L5C7,444.0,0.0,,38232.84
2026-09-11,DFAC,TKR US,TIMKEN CO/THE,0.0003807779,18657444.0,887389104,US8873891043,2892807,156260.0,0.0,,18657444.0
2026-09-11,DFAC,SBH US,SALLY BEAUTY HOLDINGS INC,8.5409e-05,4184887.56,79546E104,US79546E1047,B1GZ005,262211.0,0.0,,4184887.56
2026-09-11,DFAC,SRTA US,Strata Critical Medical,2.52622e-05,1237802.26,092667104,US0926671043,BL9ZHM3,238268.0,0.0,,1237802.26
2026-09-11,DFAC,IBP US,INSTALLED BUILDING PRODUC,0.0002313784,11337131.44,45780R101,US45780R1014,BJSP4C9,55498.0,0.0,,11337131.44
2026-09-11,DFAC,CR,CRANE CO,0.0003892836,19074210.02,224408104,US2244081046,BNYD4F8,94511.0,0.0,,19074210.02
2026-09-11,DFAC,ACTG US,ACACIA RESEARCH CORP,3.4318e-06,168153.15,003881307,US0038813079,2169589,36795.0,0.0,,168153.15
2026-09-11,DFAC,FLS US,FLOWSERVE CORPORATION,0.0003722724,18240689.58,34354P105,US34354P1057,2288406,244973.0,0.0,,18240689.58
2026-09-11,DFAC,GTLB US,GITLAB INC,3.9032e-06,191249.3,37637K108,US37637K1088,BMTVT22,4070.0,0.0,,191249.3
2026-09-11,DFAC,2606745D,TREEHOUSE FOODS INC - CVR,3.5034e-06,171658.06,894CVR104,US894CVR1043,,88942.0,0.0,2029-12-31,171658.06
2026-09-11,DFAC,AGM US,FEDERAL AGRICULTURAL MORT,0.0001080784,5295651.33,313148306,US3131483063,2363381,23483.0,0.0,,5295651.33
2026-09-11,DFAC,LLYVA U,LIBERTY LIVE HOLDINGS INC,2.40444e-05,1178133.28,530909100,US5309091008,BVV5T25,12536.0,0.0,,1178133.28
2026-09-11,DFAC,RIOT US,RIOT PLATFORMS INC,0.0003641566,17843029.96,767292105,US7672921050,BD9F675,831068.0,0.0,,17843029.96
2026-09-11,DFAC,GRALV US,GRAIL INC,0.0001429037,7002030.42,384747101,US3847471014,BSLSSX7,91854.0,0.0,,7002030.42
2026-09-11,DFAC,OPBK US,OP BANCORP,7.5712e-06,370974.72,67109R109,US67109R1095,BD06KV9,24152.0,0.0,,370974.72
2026-09-11,DFAC,OSCR US,OSCAR HEALTH INC,0.0002143563,10503079.93,687793109,US6877931096,BKY83Q6,320509.0,0.0,,10503079.93
2026-09-11,DFAC,VRT US,VERTIV HOLDINGS CO,0.0014899892,73006839.42,92537N108,US92537N1081,BL3LWS8,284007.0,0.0,,73006839.42
2026-09-11,DFAC,CSW US,CSW INDUSTRIALS INC,0.0001603394,7856349.46,126402106,US1264021064,BYQD1J6,26126.0,0.0,,7856349.46
2026-09-11,DFAC,MERC US,MERCER INTERNATIONAL INC,5.285e-07,25895.62,588056101,US5880561015,2053024,66365.0,0.0,,25895.62
2026-09-11,DFAC,ASTC US,ASTROTECH CORP,1.806e-07,8850.16,046484309,US0464843095,BPK5J79,1243.0,0.0,,8850.16
2026-09-11,DFAC,TBCH US,TURTLE BEACH CORP,7.0429e-06,345088.59,900450206,US9004502061,BF5HDT0,26939.0,0.0,,345088.59
2026-09-11,DFAC,TRU US,TRANSUNION,0.0004445187,21780630.9,89400J107,US89400J1079,BYMWL86,280317.0,0.0,,21780630.9
2026-09-11,DFAC,PRAX U,PRAXIS,2.90685e-05,1424307.06,74006W207,US74006W2070,BQ721R4,4257.0,0.0,,1424307.06
2026-09-11,DFAC,NBR US,NABORS INDUSTRIES LTD,7.95737e-05,3898971.0,G6359F137,BMG6359F1370,BK953M8,43035.0,0.0,,3898971.0
2026-09-11,DFAC,PACS US,PACS GROUP INC,0.0001667334,8169639.96,69380Q107,US69380Q1076,BPW6WD7,182521.0,0.0,,8169639.96
2026-09-11,DFAC,MATV US,MATIV INC,3.35326e-05,1643039.52,808541106,US8085411069,2782038,137608.0,0.0,,1643039.52
2026-09-11,DFAC,WYY US,WIDEPOINT CORP,8.86e-08,4342.83,967590209,US9675902095,BLNBRP0,401.0,0.0,,4342.83
2026-09-11,DFAC,AGNT US,AGNT INC,3.4618e-06,169619.88,30212W100,US30212W1009,BDH2902,42194.0,0.0,,169619.88
2026-09-11,DFAC,ALGN US,ALIGN TECHNOLOGY INC,0.0003311388,16225215.6,016255101,US0162551016,2679204,107580.0,0.0,,16225215.6
2026-09-11,DFAC,PANW US,PALO ALTO NETWORKS INC,0.0003835003,18790839.5,697435105,US6974351057,B87ZMX0,56830.0,0.0,,18790839.5
2026-09-11,DFAC,MOS US,MOSAIC CO. (THE),0.0003552679,17407499.12,61945C103,US61945C1036,B3NPHP6,691048.0,0.0,,17407499.12
2026-09-11,DFAC,CWH US,CAMPING WORLD HOLDINGS IN,3.373e-07,16525.44,13462K109,US13462K1097,BDCBXH9,2736.0,0.0,,16525.44
2026-09-11,DFAC,SITE US,SITEONE LANDSCAPE SUPPLY,0.0001087606,5329074.66,82982L103,US82982L1035,BYQ7X81,57413.0,0.0,,5329074.66
2026-09-11,DFAC,KSS US,KOHL'S CORP.,0.0001060067,5194138.57,500255104,US5002551043,2496113,301459.0,0.0,,5194138.57
2026-09-11,DFAC,MCHX US,MARCHEX INC,3.775e-07,18498.48,56624R108,US56624R1086,2238940,13552.0,0.0,,18498.48
2026-09-11,DFAC,FSLR US,FIRST SOLAR INC.,0.0007275871,35650484.56,336433107,US3364331070,B1HMF22,170552.0,0.0,,35650484.56
2026-09-11,DFAC,WDC US,WESTERN DIGITAL,0.0049680842,243427351.98,958102105,US9581021055,2954699,544361.0,0.0,,243427351.98
2026-09-11,DFAC,ALT US,ALTIMMUNE INC,2.2984e-06,112615.53,02155H200,US02155H2004,BFY7DC4,34439.0,0.0,,112615.53
2026-09-11,DFAC,ATR US,APTARGROUP INC,0.0002991937,14659961.2,038336103,US0383361039,2045247,117430.0,0.0,,14659961.2
2026-09-11,DFAC,GOOGL US,ALPHABET INC - CLASS A,0.0157118227,769851565.5,02079K305,US02079K3059,BYVY8G0,2274303.0,0.0,,769851565.5
2026-09-11,DFAC,WTBA US,WEST BANCORP INC,2.80865e-05,1376190.09,95123P106,US95123P1066,2408840,46857.0,0.0,,1376190.09
2026-09-11,DFAC,HUBS US,HUBSPOT INC,1.86663e-05,914614.47,443573100,US4435731009,BR4T3B3,4059.0,0.0,,914614.47
2026-09-11,DFAC,PLUS US,EPLUS INC,0.0001066129,5223841.38,294268107,US2942681071,2597748,56886.0,0.0,,5223841.38
2026-09-11,DFAC,AVT US,AVNET INC,0.0003895124,19085421.69,053807103,US0538071038,2066505,191563.0,0.0,,19085421.69
2026-09-11,DFAC,INSW US,INTERNATIONAL SEAWAYS INC,0.0002648522,12977290.95,Y41053102,MHY410531021,BYX60M4,125203.0,0.0,,12977290.95
2026-09-11,DFAC,RLAY US,RELAY THERAPEUTICS INC,0.000122778,6015906.96,75943R102,US75943R1023,BN2R582,318808.0,0.0,,6015906.96
2026-09-11,DFAC,BIO US,BIO-RAD LABORATORIES INC,0.0004189446,20527544.24,090572207,US0905722072,2098508,55582.0,0.0,,20527544.24
2026-09-11,DFAC,LTRN US,LANTERN PHARMA INC,2.24e-08,1099.53,51654W101,US51654W1018,BMGLD34,643.0,0.0,,1099.53
2026-09-11,DFAC,WERN US,WERNER ENTERPRISES INC,0.0001147299,5621563.04,950755108,US9507551086,2948852,150793.0,0.0,,5621563.04
2026-09-11,DFAC,CMG US,CHIPOTLE MEXICAN GRILL,0.0004231415,20733188.0,169656105,US1696561059,B0X7DZ3,572740.0,0.0,,20733188.0
2026-09-11,DFAC,CART US,MAPLEBEAR INC,0.0004479801,21950233.58,565394103,US5653941030,BN4L6W3,450446.0,0.0,,21950233.58
2026-09-11,DFAC,FELE US,FRANKLIN ELECTRIC CO INC,0.0001524805,7471277.1,353514102,US3535141028,2350383,76370.0,0.0,,7471277.1
2026-09-11,DFAC,WK US,WORKIVA INC,1.8963e-06,92914.98,98139A105,US98139A1051,BSS6HY8,1293.0,0.0,,92914.98
2026-09-11,DFAC,SAFT US,SAFETY INS GROUP INC.,7.62887e-05,3738012.48,78648T100,US78648T1007,2958538,36144.0,0.0,,3738012.48
2026-09-11,DFAC,UVV US,UNIVERSAL CORP/VA,5.70082e-05,2793298.68,913456109,US9134561094,2923804,61826.0,0.0,,2793298.68
2026-09-11,DFAC,NYT US,NEW YORK TIMES CO,0.0003253597,15942051.84,650111107,US6501111073,2632003,238368.0,0.0,,15942051.84
2026-09-11,DFAC,RKLB US,ROCKET LAB CORP,0.0001027291,5033544.95,773121108,US7731211089,BT6C8Z3,79961.0,0.0,,5033544.95
2026-09-11,DFAC,NX US,QUANEX BUILDING PRODUCTS,1.6985e-05,832235.31,747619104,US7476191041,B2QXCJ9,38583.0,0.0,,832235.31
2026-09-11,DFAC,WSM US,WILLIAMS-SONOMA INC,0.0009562902,46856531.37,969904101,US9699041011,2967589,207119.0,0.0,,46856531.37
2026-09-11,DFAC,KFRC US,KFORCE INC,1.84335e-05,903207.48,493732101,US4937321010,2746982,17627.0,0.0,,903207.48
2026-09-11,DFAC,BHB US,BAR HARBOR BANKSHARES,3.15585e-05,1546309.44,066849100,US0668491006,2618111,38124.0,0.0,,1546309.44
2026-09-11,DFAC,THO US,THOR INDUSTRIES INC,0.000172964,8474929.48,885160101,US8851601018,2889876,116318.0,0.0,,8474929.48
2026-09-11,DFAC,RIG US,TRANSOCEAN LTD,0.000307708,15077148.03,H8817H100,CH0048265513,B3KFWW1,2659109.0,0.0,,15077148.03
2026-09-11,DFAC,MSEX US,MIDDLESEX WATER CO,2.49885e-05,1224390.62,596680108,US5966801087,2589466,21598.0,0.0,,1224390.62
2026-09-11,DFAC,TXG US,10X GENOMICS,0.0002805614,13747013.57,88025U109,US88025U1097,BKS3RS7,200423.0,0.0,,13747013.57
2026-09-11,DFAC,EPC US,EDGEWELL PERSONAL CARE CO,1.87319e-05,917828.26,28035Q102,US28035Q1022,BX8ZSB4,34082.0,0.0,,917828.26
2026-09-11,DFAC,ISTR US,INVESTAR HOLDING CORP,1.8161e-05,889858.62,46134L105,US46134L1052,BNGY4R1,28826.0,0.0,,889858.62
2026-09-11,DFAC,DINO US,HF SINCLAIR CORP,0.0008479963,41550320.64,403949100,US4039491000,BMZQ9C1,385296.0,0.0,,41550320.64
2026-09-11,DFAC,CHCI US,COMSTOCK HOLDING COS INC,3.289e-07,16116.21,205684202,US2056842022,BYMLKZ3,803.0,0.0,,16116.21
2026-09-11,DFAC,VRSK US,VERISK ANALYTICS INC,0.0003978703,19494944.2,92345Y106,US92345Y1064,B4P9W92,110641.0,0.0,,19494944.2
2026-09-11,DFAC,MYGN US,MYRIAD GENETICS INC,4.7744e-06,233934.84,62855J104,US62855J1043,2614153,68402.0,0.0,,233934.84
2026-09-11,DFAC,FLYW US,FLYWIRE CORP,0.0001118535,5480621.78,302492103,US3024921039,BMBP1Q0,306694.0,0.0,,5480621.78
2026-09-11,DFAC,CHE US,CHEMED CORP,0.0002989996,14650452.18,16359R103,US16359R1032,2190084,28394.0,0.0,,14650452.18
2026-09-11,DFAC,KINS US,KINGSTONE COS INC,7.6447e-06,374578.58,496719105,US4967191051,B02NVQ9,19489.0,0.0,,374578.58
2026-09-11,DFAC,SENS U,SENSEONICS HOLDINGS INC,1.6815e-06,82387.89,81727U303,US81727U3032,BTMJPJ1,9459.0,0.0,,82387.89
2026-09-11,DFAC,PRTH US,PRIORITY TECHNOLOGY HOLDI,2.97e-08,1455.3,74275G107,US74275G1076,BZ9NRB4,245.0,0.0,,1455.3
2026-09-11,DFAC,LOAR US,LOAR HOLDINGS INC,0.0001614975,7913093.76,53947R105,US53947R1059,BLDCK32,118976.0,0.0,,7913093.76
2026-09-11,DFAC,TRAX US,FIRST TRACKS BIOTHERAPEUT,8.03e-08,3935.52,337185102,US3371851029,BS2CR64,108.0,0.0,,3935.52
2026-09-11,DFAC,MYFW US,FIRST WESTERN FINANCIAL I,5.1591e-06,252785.43,33751L105,US33751L1052,BDD1B52,8157.0,0.0,,252785.43
2026-09-11,DFAC,APEI US,AMERICAN PUBLIC EDUCATION,4.59689e-05,2252392.8,02913V103,US02913V1035,B292GM4,50120.0,0.0,,2252392.8
2026-09-11,DFAC,DXCM US,DEXCOM INC,0.0008417936,41246397.95,252131107,US2521311074,B0796X4,496765.0,0.0,,41246397.95
2026-09-11,DFAC,CMS US,CMS ENERGY CORP.,0.0003559859,17442682.55,125896100,US1258961002,2219224,259757.0,0.0,,17442682.55
2026-09-11,DFAC,LE US,LANDS' END INC,1.66362e-05,815144.22,51509F105,US51509F1057,BKWQKM7,78606.0,0.0,,815144.22
2026-09-11,DFAC,SBUX US,STARBUCKS CORP,0.0004197105,20565073.5,855244109,US8552441094,2842255,208275.0,0.0,,20565073.5
2026-09-11,DFAC,DGX US,QUEST DIAGNOSTICS INC.,0.000808095,39595229.52,74834L100,US74834L1008,2702791,168476.0,0.0,,39595229.52
2026-09-11,DFAC,MGNX US,MACROGENICS INC,1.527e-07,7484.0,556099109,US5560991094,BFDV8K0,1871.0,0.0,,7484.0
2026-09-11,DFAC,WOR US,WORTHINGTON ENTERPRISES I,0.0001243628,6093559.48,981811102,US9818111026,2981932,107036.0,0.0,,6093559.48
2026-09-11,DFAC,GILD US,GILEAD SCIENCES INC,0.0025161087,123284884.36,375558103,US3755581036,2369174,857813.0,0.0,,123284884.36
2026-09-11,DFAC,MRTN US,MARTEN TRANSPORT LTD,3.92292e-05,1922160.6,573075108,US5730751089,2568357,139287.0,0.0,,1922160.6
2026-09-11,DFAC,CRDO US,CREDO TECHNOLOGY GROUP HO,0.0003541464,17352545.5,G25457105,KYG254571055,BLD13F2,106490.0,0.0,,17352545.5
2026-09-11,DFAC,MLAB US,MESA LABORATORIES INC,2.89235e-05,1417200.75,59064R109,US59064R1095,2553814,11725.0,0.0,,1417200.75
2026-09-11,DFAC,GSHD US,GOOSEHEAD INSURANCE INC,1.19277e-05,584436.78,38267D109,US38267D1090,BZ2YT30,10221.0,0.0,,584436.78
2026-09-11,DFAC,HTB US,HOMETRUST BANCSHARES INC,3.00137e-05,1470616.38,437872104,US4378721041,B84T2F7,30297.0,0.0,,1470616.38
2026-09-11,DFAC,CMPR US,CIMPRESS PLC,5.53533e-05,2712216.15,G2143T103,IE00BKYC3F77,BKYC3F7,31995.0,0.0,,2712216.15
2026-09-11,DFAC,XRAY US,DENTSPLY SIRONA INC,7.21433e-05,3534894.24,24906P109,US24906P1093,BYNPPC6,337944.0,0.0,,3534894.24
2026-09-11,DFAC,APPN US,APPIAN CORP,1.1372e-06,55720.28,03782L101,US03782L1017,BYPBTB9,1603.0,0.0,,55720.28
2026-09-11,DFAC,WSO US,WATSCO INC,0.0003092421,15152316.84,942622200,US9426222009,2943039,48222.0,0.0,,15152316.84
2026-09-11,DFAC,CLDX US,CELLDEX THERAPEUTICS INC,5.96966e-05,2925026.1,15117B202,US15117B2025,BJLV8T9,79269.0,0.0,,2925026.1
2026-09-11,DFAC,C US,CITIGROUP INC.,0.001969329,96493643.18,172967424,US1729674242,2297907,695099.0,0.0,,96493643.18
2026-09-11,DFAC,NTLA US,INTELLIA THERAPEUTICS INC,8.73157e-05,4278314.28,45826J105,US45826J1051,BYZM6C2,364422.0,0.0,,4278314.28
2026-09-11,DFAC,AR US,ANTERO RESOURCES CORP,0.0005535916,27125008.47,03674X106,US03674X1063,BFD2WR8,705829.0,0.0,,27125008.47
2026-09-11,DFAC,WLK US,Westlake Corp,0.000237842,11653838.99,960413102,US9604131022,B01ZP20,164579.0,0.0,,11653838.99
2026-09-11,DFAC,PAYS US,PAYSIGN INC,9.227e-07,45209.75,70451A104,US70451A1043,BJRFDF6,3475.0,0.0,,45209.75
2026-09-11,DFAC,ASIX US,ADVANSIX INC,9.2184e-06,451686.0,00773T101,US00773T1016,BYMMZL7,27210.0,0.0,,451686.0
2026-09-11,DFAC,CNMD US,CONMED CORP,2.13781e-05,1047491.2,207410101,US2074101013,2216010,22624.0,0.0,,1047491.2
2026-09-11,DFAC,BCAX US,BICARA THERAPEUTICS INC,1.81216e-05,887924.87,055477103,US0554771032,BQB42F1,38927.0,0.0,,887924.87
2026-09-11,DFAC,GMED US,GLOBUS MEDICAL INC,0.0003169965,15532270.02,379577208,US3795772082,B7D65M0,209358.0,0.0,,15532270.02
2026-09-11,DFAC,TASK US,TASKUS INC-A,7.7449e-06,379486.8,87652V109,US87652V1098,BN44TB2,46620.0,0.0,,379486.8
2026-09-11,DFAC,AVBP US,ARRIVENT BIOPHARMA INC,7.9842e-06,391210.0,04272N102,US04272N1028,BMGTLY5,13490.0,0.0,,391210.0
2026-09-11,DFAC,GNE US,GENIE ENERGY LTD,1.55303e-05,760958.94,372284208,US3722842081,B725NJ1,48223.0,0.0,,760958.94
2026-09-11,DFAC,LOPE US,GRAND CANYON EDUCATION IN,0.0001705042,8354404.8,38526M106,US38526M1062,B3F1XM1,55254.0,0.0,,8354404.8
2026-09-11,DFAC,SGI US,SOMNIGROUP INTERNATIONAL,0.000473761,23213453.4,88023U101,US88023U1016,2216991,347715.0,0.0,,23213453.4
2026-09-11,DFAC,IIIV US,I3 VERTICALS INC,1.41977e-05,695660.35,46571Y107,US46571Y1073,BF2G4D1,44737.0,0.0,,695660.35
2026-09-11,DFAC,TBI US,TRUEBLUE INC,3.627e-07,17771.25,89785X101,US89785X1019,2519849,2031.0,0.0,,17771.25
2026-09-11,DFAC,CBSH US,COMMERCE BANCSHARES INC/M,0.0003239744,15874173.5,200525103,US2005251036,2213204,272518.0,0.0,,15874173.5
2026-09-11,DFAC,USB US,U.S. BANCORP,0.0011660369,57133750.96,902973304,US9029733048,2736035,909194.0,0.0,,57133750.96
2026-09-11,DFAC,IIIN US,INSTEEL INDUSTRIES INC,2.94029e-05,1440690.26,45774W108,US45774W1080,2325875,47066.0,0.0,,1440690.26
2026-09-11,DFAC,BVFL US,BV FINANCIAL INC,1.2173e-06,59642.92,05603E208,US05603E2081,BRF3ST7,2851.0,0.0,,59642.92
2026-09-11,DFAC,CRL US,CHARLES RIVER LABORATORIE,0.0006049534,29641646.5,159864107,US1598641074,2604336,106525.0,0.0,,29641646.5
2026-09-11,DFAC,DLTH US,DULUTH HOLDINGS INC,3.9214e-06,192142.65,26443V101,US26443V1017,BYP97Q4,41321.0,0.0,,192142.65
2026-09-11,DFAC,PFS US,PROVIDENT FINANCIAL SERVI,0.0001571356,7699368.5,74386T105,US74386T1051,2171603,330445.0,0.0,,7699368.5
2026-09-11,DFAC,LILA US,LIBERTY LATIN AMERICA LTD,1.76289e-05,863785.26,G9001E102,BMG9001E1021,BD9Q3P5,98046.0,0.0,,863785.26
2026-09-11,DFAC,MCK US,MCKESSON CORP.,0.0003953985,19373826.78,58155Q103,US58155Q1031,2378534,21978.0,0.0,,19373826.78
2026-09-11,DFAC,RNST US,RENASANT CORP,0.0001823433,8934500.88,75970E107,US75970E1073,2670809,219144.0,0.0,,8934500.88
2026-09-11,DFAC,STX US,SEAGATE TECHNOLOGY HOLD,0.0019243695,94290708.6,G7997R103,IE00BKVD2N49,BKVD2N4,113580.0,0.0,,94290708.6
2026-09-11,DFAC,INDB US,INDEPENDENT BANK CORP,0.0001595437,7817357.94,453836108,US4538361084,2447821,94481.0,0.0,,7817357.94
2026-09-11,DFAC,DOX US,AMDOCS LTD,0.0002675552,13109730.48,G02602103,GB0022569080,2256908,213444.0,0.0,,13109730.48
2026-09-11,DFAC,KG US,KESTREL GROUP,5.091e-07,24947.0,G5260K102,BMG5260K1027,BVMTJ48,3800.0,0.0,,24947.0
2026-09-11,DFAC,DMC US,DEL MONTE CORP,7.04312e-05,3451004.1,G36738105,KYG367381053,2118707,110115.0,0.0,,3451004.1
2026-09-11,DFAC,VAL US,VALARIS LTD,0.0002520569,12350342.46,G9460G101,BMG9460G1015,BMY0YX0,147502.0,0.0,,12350342.46
2026-09-11,DFAC,PROV US,PROVIDENT FINANCIAL HOLDI,2.5353e-06,124224.84,743868101,US7438681014,2136055,6668.0,0.0,,124224.84
2026-09-11,DFAC,KE US,KIMBALL ELECTRONICS INC,2.86235e-05,1402502.64,49428J109,US49428J1097,BRKFN59,53592.0,0.0,,1402502.64
2026-09-11,DFAC,NSC US,NORFOLK SOUTHERN CORP.,0.0010922581,53518718.35,655844108,US6558441084,2641894,167105.0,0.0,,53518718.35
2026-09-11,DFAC,METC UW,RAMACO RESOURCES INC,3.02175e-05,1480604.85,75134P600,US75134P6007,BRXYZ91,132315.0,0.0,,1480604.85
2026-09-11,DFAC,LYB US,LYONDELLBASELL INDUSTRIES,0.0004774972,23396521.5,N53745100,NL0009434992,B3SPXZ3,367350.0,0.0,,23396521.5
2026-09-11,DFAC,PL US,PLANET LABS PBC,0.0002052782,10058270.25,72703X106,US72703X1063,BM8JV32,611445.0,0.0,,10058270.25
2026-09-11,DFAC,AUR US,AURORA INNOVATION INC,0.0001640787,8039564.03,051774107,US0517741072,BMF0P92,1250321.0,0.0,,8039564.03
2026-09-11,DFAC,AVIR US,ATEA PHARMACEUTICALS INC,6.3023e-06,308803.05,04683R106,US04683R1068,BLN9Z50,58155.0,0.0,,308803.05
2026-09-11,DFAC,SWBI US,SMITH & WESSON BRANDS INC,3.29583e-05,1614898.9,831754106,US8317541063,BMYGG87,122806.0,0.0,,1614898.9
2026-09-11,DFAC,SPB US,SPECTRUM BRANDS HOLDINGS,9.26423e-05,4539310.56,84790A105,US84790A1051,BDRYFB1,52648.0,0.0,,4539310.56
2026-09-11,DFAC,BCRX US,BIOCRYST PHARMACEUTICALS,6.0606e-06,296956.52,09058V103,US09058V1035,2100362,36571.0,0.0,,296956.52
2026-09-11,DFAC,UNB US,UNION BANKSHARES INC/MORR,5.138e-07,25175.0,905400107,US9054001071,2031923,1060.0,0.0,,25175.0
2026-09-11,DFAC,NNBR US,NN INC,1.6668e-06,81670.54,629337106,US6293371067,2620558,22813.0,0.0,,81670.54
2026-09-11,DFAC,HIFS US,HINGHAM INSTITUTION FOR S,1.48279e-05,726539.25,433323102,US4333231029,2428439,2325.0,0.0,,726539.25
2026-09-11,DFAC,LGIH US,LGI HOMES INC,6.26497e-05,3069723.3,50187T106,US50187T1060,BG3G1B4,62115.0,0.0,,3069723.3
2026-09-11,DFAC,POOL US,POOL CORP,9.37346e-05,4592827.68,73278L105,US73278L1052,2781585,26542.0,0.0,,4592827.68
2026-09-11,DFAC,HGV US,HILTON GRAND VACATIONS IN,0.0001690803,8284634.59,43283X105,US43283X1054,BYSLHX4,209897.0,0.0,,8284634.59
2026-09-11,DFAC,OLN US,OLIN CORP,0.0001051828,5153773.6,680665205,US6806652052,2658526,299638.0,0.0,,5153773.6
2026-09-11,DFAC,,COMMUNITY WEST,3.45598e-05,1693366.83,203937107,US2039371073,BNK9G76,64657.0,0.0,,1693366.83
2026-09-11,DFAC,BCPC US,BALCHEM CORP,0.0001953527,9571936.53,057665200,US0576652004,2072074,58227.0,0.0,,9571936.53
2026-09-11,DFAC,CKX US,CKX LANDS INC,8.7e-09,425.13,12562N104,US12562N1046,2215921,39.0,0.0,,425.13
2026-09-11,DFAC,MHK US,MOHAWK INDUSTRIES INC,0.000395449,19376301.38,608190104,US6081901042,2598699,152822.0,0.0,,19376301.38
2026-09-11,DFAC,KEY US,KEYCORP,0.0006994254,34270607.28,493267108,US4932671088,2490911,1569167.0,0.0,,34270607.28
